"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"6/2/2015",10.57,517.25,530.75,579.75,10.6008,0,0,0
"6/1/2015",10.31,498.75,512.75,566,10.2724,0,0,0
"5/29/2015",9.98,482.25,497,551,9.9641,0,0,0
"5/28/2015",10.2,494.5,509.5,563.25,10.2086,0,0,0
"5/27/2015",10.15,492.75,506.75,562,10.1724,0,0,0
"5/26/2015",10.32,501,515.75,569.5,10.3349,0,0,0
"5/22/2015",10.77,523,537,588.75,10.7443,0,0,0
"5/21/2015",10.813,529.5,542.5,591,10.8423,0,0,0
"5/20/2015",10.7,520,533.5,584.5,10.679,0,0,0
"5/19/2015",10.74,518.5,533.5,588.75,10.696,0,0,0
"5/18/2015",10.92,529.25,543.5,598.5,10.8971,0,0,0
"5/15/2015",10.73,517.5,532,592.75,10.7074,0,0,1
"5/14/2015",10.765,521,536.25,597.5,10.7908,1,,
"5/12/2015",10.21,480.5,487.5,504.5,10.1676,0,1,0
"5/11/2015",10.22,481,488,505,10.1791,0,0,0
"5/8/2015",10.26,481.5,489.25,506.25,10.2005,0,0,0
"5/7/2015",10.059,472.75,480.75,497.75,10.0256,0,0,0
"5/6/2015",10.2,479.25,487.25,504,10.1596,0,0,0
"5/5/2015",9.92,466.5,474.75,491.25,9.8978,0,0,0
"5/4/2015",10.07,472.75,481.25,498.25,10.0354,0,0,0
"5/1/2015",10.1,474,482.75,500.75,10.0727,0,0,0
"4/30/2015",10.15,474,483.75,502.25,10.0926,0,0,0
"4/29/2015",10.28,483.5,493.25,511.5,10.289,0,0,0
"4/28/2015",10.158,476.25,485.75,503.25,10.131,0,0,0
"4/27/2015",10.1,473.25,482.5,500.25,10.0683,0,0,0
"4/24/2015",10.38,488.5,498,515,10.3837,0,0,0
"4/23/2015",10.666,501.25,510.5,527.25,10.6461,0,0,0
"4/22/2015",10.58,499,507.75,523.5,10.5869,0,0,0
"4/21/2015",10.61,500.25,509,524.25,10.6104,0,0,0
"4/20/2015",10.588,498.25,507,522,10.568,0,0,0
"4/17/2015",10.38,489.25,497.75,513.25,10.3824,0,0,0
"4/16/2015",10.45,490.75,499.25,514.75,10.4168,0,0,0
"4/15/2015",10.39,489,498,512.75,10.383,0,0,0
"4/14/2015",10.569,496.5,505.5,520.25,10.5398,0,0,0
"4/13/2015",10.64,500.25,509.25,523.5,10.6153,0,0,0
"4/10/2015",11.13,524,532.5,546.5,11.1014,0,0,0
"4/9/2015",11.01,517.5,525.5,540,10.9664,0,0,0
"4/8/2015",11.05,523.75,532.25,546.5,11.1024,0,0,0
"4/7/2015",11.164,525,533.5,546.75,11.1224,0,0,0
"4/6/2015",11.183,527.75,536.5,550,11.1859,0,0,0
"4/2/2015",11.36,535.75,544.25,558.25,11.3541,0,0,0
"4/1/2015",11.22,529.5,538,552,11.2286,0,0,0
"3/31/2015",10.93,514,522.5,537.25,10.9126,0,0,0
"3/30/2015",11.35,533.25,542.25,555.25,11.3085,0,0,0
"3/27/2015",10.89,512,521,535,10.8746,0,0,0
"3/26/2015",10.72,504.75,514.25,528.75,10.7371,0,0,0
"3/25/2015",11.13,523.75,533.25,548,11.1358,0,0,0
"3/24/2015",11.22,528.25,537.5,552,11.2255,0,0,0
"3/23/2015",11.43,538,547,560.25,11.4177,0,0,0
"3/20/2015",11.34,533.75,542.75,556,11.3303,0,0,0
"3/19/2015",10.97,515.75,524.75,538.5,10.9621,0,0,0
"3/18/2015",10.98,514.25,524,538.5,10.9473,0,0,0
"3/17/2015",10.77,506.75,516.5,530.75,10.7904,0,0,0
"3/16/2015",11.04,516.5,526,539.25,10.9842,0,0,1
"3/13/2015",10.69,503.25,512.5,526,10.7084,1,,
"3/11/2015",10.68,499,501.5,524.5,10.6747,0,1,0
"3/10/2015",10.62,493.5,497,521.5,10.5808,0,0,0
"3/9/2015",10.55,490,494.5,518,10.5168,0,0,0
"3/6/2015",10.36,482,486,510.5,10.3533,0,0,0
"3/5/2015",10.401,480,487.5,515,10.3828,0,0,0
"3/4/2015",10.71,496,503,528,10.6937,0,0,0
"3/3/2015",10.83,506,509.5,532,10.8417,0,0,0
"3/2/2015",10.74,500,504,526,10.7183,0,0,0
"2/27/2015",10.97,513,516.5,538,10.9841,0,0,0
"2/26/2015",10.77,500,504.5,527,10.7346,0,0,0
"2/25/2015",10.66,497.5,501.5,524,10.6706,0,0,0
"2/24/2015",10.83,503.5,508.5,530,10.8047,0,0,0
"2/23/2015",10.82,504,508.5,530,10.8107,0,0,0
"2/20/2015",10.83,507,511,531.5,10.8642,0,0,0
"2/19/2015",11.115,519,521.5,542,11.0997,0,0,0
"2/18/2015",11.22,523.5,526,546.5,11.1901,0,0,0
"2/17/2015",11.37,531.5,535,555.5,11.3765,0,0,0
"2/13/2015",11.33,529.5,532.5,552,11.318,0,0,0
"2/12/2015",11.12,519.5,522,543.5,11.1222,0,0,0
"2/11/2015",11.22,523.5,527,548,11.216,0,0,0
"2/10/2015",11.217,522.5,526.5,547,11.1972,0,0,0
"2/9/2015",11.37,530.5,533,553.5,11.346,0,0,0
"2/6/2015",11.36,529,531.5,550.5,11.3053,0,0,0
"2/5/2015",11.31,527.5,528,549,11.2648,0,0,0
"2/4/2015",11.07,514,518.5,539,11.0328,0,0,0
"2/3/2015",11.11,517.5,522.5,543.5,11.1181,0,0,0
"2/2/2015",10.72,497.5,501.5,523.5,10.687,0,0,0
"1/30/2015",10.952,506.5,511,532.5,10.8862,0,0,0
"1/29/2015",11.07,512,517,537.5,11.0068,0,0,0
"1/28/2015",11,510.5,516,537.5,10.9809,0,0,0
"1/27/2015",11.24,523,528.5,549,11.2434,0,0,0
"1/26/2015",11.26,524.5,529.5,549.5,11.2588,0,0,0
"1/23/2015",11.41,532.5,536,555.5,11.4167,0,0,0
"1/22/2015",11.5,537.5,540.5,560.5,11.5131,0,0,0
"1/21/2015",11.54,540,543,562,11.5685,0,0,0
"1/20/2015",11.58,539.5,544.5,563.5,11.5814,0,0,0
"1/16/2015",11.47,534.5,538.5,557.5,11.4633,0,0,0
"1/15/2015",11.49,535.5,540,559.5,11.4969,0,0,0
"1/14/2015",11.62,540.5,545.5,564.5,11.605,0,0,0
"1/13/2015",11.83,552,557,576.5,11.8551,0,0,0
"1/12/2015",12.01,560,564.5,582.5,12.0053,0,0,0
"1/9/2015",12.14,567.5,572,589.5,12.1683,0,0,0
"1/8/2015",12.23,572,576.5,594.5,12.2631,0,0,0
"1/7/2015",12.476,584,587.5,605,12.5021,0,0,0
"1/6/2015",12.73,596,598.5,615,12.7394,0,0,0
"1/5/2015",12.65,593.5,596,612.5,12.6831,0,0,0
"1/2/2015",12.54,586.5,589,606.5,12.5473,0,0,0
"12/31/2014",12.736,594,597,614.5,12.7219,0,0,0
"12/30/2014",12.97,606,608,625.5,12.9525,0,0,0
"12/29/2014",13.18,619,620.5,637,13.2182,0,0,0
"12/26/2014",13.11,614.5,616,633.5,13.1364,0,0,0
"12/24/2014",13.1,615.5,616,633.5,13.1392,0,0,0
"12/23/2014",13.6,638,639,653.5,13.6091,0,0,0
"12/22/2014",13.38,629.5,630.5,646.5,13.434,0,0,0
"12/19/2014",13.53,635,634.5,650.5,13.5331,0,0,0
"12/18/2014",13.9,656.5,654,670,13.9653,0,0,0
"12/17/2014",13.76,650.5,646.5,663,13.8281,0,0,0
"12/16/2014",13.28,626.5,626,643,13.3645,0,0,0
"12/15/2014",13.21,621.5,620.5,638.5,13.2606,0,0,1
"12/12/2014",12.97,608.5,607.5,627,13.0029,1,,
"12/11/2014",12.79,597,600.5,622.5,12.8597,0,1,0
"12/10/2014",12.52,581.5,585,608,12.5446,0,0,0
"12/9/2014",12.62,585.5,589,611,12.6228,0,0,0
"12/8/2014",12.8,598,602,621.5,12.8743,0,0,0
"12/5/2014",12.79,594,599,620,12.8169,0,0,0
"12/4/2014",12.71,589.5,595,617.5,12.739,0,0,0
"12/3/2014",12.73,589,595.5,616.5,12.7327,0,0,0
"12/2/2014",13.02,603.5,608.5,629.5,13.019,0,0,0
"12/1/2014",13.08,606.5,612,632.5,13.096,0,0,0
"11/28/2014",12.55,578,584,606.5,12.5119,0,0,0
"11/26/2014",12.18,562.5,569.5,592.5,12.2,0,0,0
"11/25/2014",12.15,557.5,564.5,589,12.1117,0,0,0
"11/24/2014",11.93,549,557,583,11.9533,0,0,0
"11/21/2014",12.05,553.5,560.5,586,12.0289,0,0,0
"11/20/2014",12.01,552.5,559.25,585,12.0093,0,0,0
"11/19/2014",11.79,541,547.25,574.25,11.768,0,0,0
"11/18/2014",12,551,557.75,584.25,11.9848,0,0,0
"11/17/2014",12.08,553.75,560.75,587.25,12.0477,0,0,0
"11/14/2014",12.24,562.75,569.5,595.5,12.2331,0,0,0
"11/13/2014",12.06,556,562.5,589,12.093,0,0,0
"11/12/2014",11.94,548,555.25,582.25,11.9377,0,0,0
"11/11/2014",11.55,530.75,538.25,567,11.5879,0,0,0
"11/10/2014",11.5,527.25,535,564.25,11.5214,0,0,0
"11/7/2014",11.48,526.25,534,563.25,11.5012,0,0,0
"11/6/2014",11.65,532,539.5,569,11.6249,0,0,0
"11/5/2014",11.68,536.25,543,572.75,11.7078,0,0,0
"11/4/2014",11.82,542,548,578,11.8231,0,0,0
"11/3/2014",11.98,550.75,557.25,586.75,12.0133,0,0,0
"10/31/2014",11.89,545.75,553.25,583,11.9235,0,0,0
"10/30/2014",11.98,549,557,587.5,12.008,0,0,0
"10/29/2014",12.02,551,558,588.5,12.038,0,0,0
"10/28/2014",11.89,544.5,552.5,582.75,11.9125,0,0,0
"10/27/2014",11.75,536.5,544,574,11.7346,0,0,0
"10/24/2014",11.66,531,538.75,568.5,11.6202,0,0,0
"10/23/2014",11.84,540.25,548,577.25,11.8166,0,0,0
"10/22/2014",11.73,536,543.75,571.75,11.7177,0,0,0
"10/21/2014",11.65,533,540.5,568.75,11.6533,0,0,0
"10/20/2014",11.47,526.25,532.5,562.25,11.5043,0,0,0
"10/17/2014",11.52,528,534.5,564.25,11.5461,0,0,0
"10/16/2014",11.6,528.5,535,566,11.5773,0,0,0
"10/15/2014",11.38,518,525,557,11.3598,0,0,0
"10/14/2014",11.45,521.25,528,562,11.4408,0,0,0
"10/13/2014",11.35,517,522.5,556.75,11.336,0,0,0
"10/10/2014",11.18,509.5,515.25,550.5,11.1877,0,0,0
"10/9/2014",11.1,505.25,511.75,547.5,11.1138,0,0,0
"10/8/2014",11.45,519.25,526,562,11.4182,0,0,0
"10/7/2014",11.449,518.25,525.5,561.5,11.4047,0,0,0
"10/6/2014",11.16,503.5,512.25,548.75,11.115,0,0,0
"10/3/2014",11.02,497,505.25,541.5,10.9687,0,0,0
"10/2/2014",10.99,496,504.75,541.25,10.9591,0,0,0
"10/1/2014",10.92,492.25,501.25,537.5,10.8817,0,0,0
"9/30/2014",10.83,490.5,498.75,531.75,10.812,0,0,0
"9/29/2014",10.92,494,502.75,534.5,10.8856,0,0,0
"9/26/2014",10.782,487.5,497,530.25,10.7686,0,0,0
"9/25/2014",10.81,487.75,497,531,10.7787,0,0,0
"9/24/2014",10.92,492.25,501,535.5,10.8725,0,0,0
"9/23/2014",10.81,488.25,496.75,534.5,10.8077,0,0,0
"9/22/2014",10.86,489.5,499,538.25,10.8596,0,0,0
"9/19/2014",10.92,491,502.5,541.75,10.9198,0,0,0
"9/18/2014",11.24,505.75,517.25,555.25,11.2289,0,0,0
"9/17/2014",11.45,516.25,527.25,565,11.4454,0,0,0
"9/16/2014",11.42,512.75,524,561,11.3703,0,0,0
"9/15/2014",11.51,518.25,529.25,565.25,11.4782,0,0,1
"9/12/2014",11.53,520,530.75,565.75,11.5061,1,,
"9/11/2014",11.66,509.5,526.25,572.75,11.6535,0,1,0
"9/10/2014",11.9,519.75,536,584.25,11.8834,0,0,0
"9/9/2014",12.08,527.5,544,591.5,12.0514,0,0,0
"9/8/2014",12.17,533.5,550.75,599.25,12.2006,0,0,0
"9/5/2014",12.23,535.25,553,600.5,12.2395,0,0,0
"9/4/2014",12.14,530.5,550,599.5,12.1738,0,0,0
"9/3/2014",12.26,535.5,556,604,12.3001,0,0,0
"9/2/2014",12.67,555,573.5,616,12.6496,0,0,0
"8/29/2014",12.86,563.5,582.5,623.25,12.8301,0,0,0
"8/28/2014",12.97,571.75,591.25,627,12.986,0,0,0
"8/27/2014",12.82,562.25,582.5,621.75,12.8159,0,0,0
"8/26/2014",12.715,556.5,577,618.25,12.7098,0,0,0
"8/25/2014",12.68,554.5,574.25,616.75,12.6661,0,0,0
"8/22/2014",12.8,562.25,580.25,621,12.7996,0,0,0
"8/21/2014",12.64,555.5,572.25,615.25,12.655,0,0,0
"8/20/2014",12.64,550,568.75,613.75,12.5781,0,0,0
"8/19/2014",12.8,558.5,577.25,623,12.7703,0,0,0
"8/18/2014",12.73,554.25,573.75,621,12.6999,0,0,0
"8/15/2014",12.91,563.5,583.5,630.75,12.91,0,0,0
"8/14/2014",12.67,552.75,573,622,12.6952,0,0,0
"8/13/2014",12.56,545.5,565.75,616.75,12.5526,0,0,0
"8/12/2014",12.7,551.25,570.75,619.25,12.6512,0,0,0
"8/11/2014",12.87,562.75,581.25,625.75,12.8606,0,0,0
"8/8/2014",12.93,566,585.25,631.25,12.9542,0,0,0
"8/7/2014",13.28,579,599,643.75,13.2433,0,0,0
"8/6/2014",13.42,586.75,605.5,647.25,13.3746,0,0,0
"8/5/2014",13.18,572.75,592.5,638.5,13.1094,0,0,0
"8/4/2014",12.96,564.5,583.5,629.75,12.9225,0,0,0
"8/1/2014",12.76,553.25,574,622,12.7144,0,0,0
"7/31/2014",12.71,550.25,572.25,622.5,12.6859,0,0,0
"7/30/2014",12.75,549.5,572.75,625,12.7021,0,0,0
"7/29/2014",12.61,543.75,568.25,622,12.6056,0,0,0
"7/28/2014",12.91,557.75,580.25,633.75,12.8838,0,0,0
"7/25/2014",12.95,559.75,581.5,636,12.9258,0,0,0
"7/24/2014",12.8,550.25,572.75,628.25,12.7393,0,0,0
"7/23/2014",12.88,554.5,577.75,635.25,12.8581,0,0,0
"7/22/2014",12.72,548.75,572.5,628.75,12.7317,0,0,0
"7/21/2014",12.88,554.25,577.25,632.75,12.8376,0,0,0
"7/18/2014",12.89,556.25,577.75,631,12.8461,0,0,0
"7/17/2014",13.26,573.5,594.75,646.5,13.2137,0,0,0
"7/16/2014",13.01,562,583.5,637,12.9792,0,0,0
"7/15/2014",12.96,561,582,636.5,12.9587,0,0,1
"7/14/2014",12.99,560.5,581.75,634.5,12.9421,1,,
"7/11/2014",12.67,526,547.75,622,12.6672,0,1,0
"7/10/2014",13.14,548.5,570.5,640.75,13.1513,0,0,0
"7/9/2014",13.26,551.25,575,648,13.2589,0,0,0
"7/8/2014",13.41,556.25,580.25,654,13.3815,0,0,0
"7/7/2014",13.41,556.75,580.5,652,13.3745,0,0,0
"7/3/2014",13.92,579.5,603.75,672.5,13.8751,0,0,0
"7/2/2014",13.82,575.5,598.25,670.75,13.7971,0,0,0
"7/1/2014",13.74,572.5,595,666.5,13.7202,0,0,0
"6/30/2014",13.765,577.5,598.25,663.75,13.7661,0,0,0
"6/27/2014",14.12,593.75,612.75,675.75,14.0905,0,0,0
"6/26/2014",13.92,584.75,604,667.5,13.8993,0,0,0
"6/25/2014",13.98,584.25,606,675.25,13.9664,0,0,0
"6/24/2014",13.91,580.75,602.5,673.5,13.9017,0,0,0
"6/23/2014",14.06,589,612.25,679.25,14.081,0,0,0
"6/20/2014",14.12,593.25,615.75,674,14.1038,0,0,0
"6/19/2014",14.45,602.5,623.75,682,14.2984,0,0,0
"6/18/2014",14.18,596.25,617.75,676.5,14.1668,0,0,0
"6/17/2014",14.08,590.75,612,670,14.0357,0,0,0
"6/16/2014",14.03,591.25,611.25,667.75,14.0196,0,0,0
"6/13/2014",14.18,596.5,617,673.75,14.1484,0,0,0
"6/12/2014",14.23,597,621,675.75,14.1989,0,0,0
"6/11/2014",14.35,601.5,626.25,684.5,14.3381,0,0,0
"6/10/2014",14.63,613,637,697.25,14.6027,0,0,0
"6/9/2014",14.883,624.75,648.25,705,14.8357,0,0,0
"6/6/2014",15,630.25,651,706.5,14.9125,0,0,0
"6/5/2014",14.62,616.25,637,690.5,14.5871,0,0,0
"6/4/2014",14.81,625,646.5,696.25,14.7683,0,0,0
"6/3/2014",14.75,623,645.25,696,14.7436,0,0,0
"6/2/2014",14.97,631.75,654.25,702.25,14.9251,0,0,0
"5/30/2014",15.09,639.75,660.5,706.75,15.0687,0,0,0
"5/29/2014",15.16,644.5,663.75,707,15.1371,0,0,0
"5/28/2014",15.26,650.5,670,712.5,15.2724,0,0,0
"5/27/2014",15.23,653,672.5,712.75,15.3137,0,0,0
"5/23/2014",15.55,663.75,682.25,724.5,15.5591,0,0,0
"5/22/2014",15.65,670,688.25,728.5,15.6891,0,0,0
"5/21/2014",15.8,675.25,692.25,729.5,15.7686,0,0,0
"5/20/2014",15.781,680.5,697,728.5,15.8381,0,0,0
"5/19/2014",15.89,683.75,699.75,732,15.9119,0,0,0
"5/16/2014",15.95,683.25,698.75,730.75,15.8934,0,0,0
"5/15/2014",16.01,687,702.75,736.25,15.9989,0,0,1
"5/14/2014",16.35,699,715,752,16.3125,1,,
"5/13/2014",16.63,709.25,718,733.25,16.7497,0,1,0
"5/12/2014",16.94,715,724,739.25,16.8892,0,0,0
"5/9/2014",17.13,722.5,731,745.25,17.0502,0,0,0
"5/8/2014",17.35,735.25,743.75,757.25,17.3469,0,0,0
"5/7/2014",17.43,737.75,746.5,759.75,17.4088,0,0,0
"5/6/2014",17.472,739,747.5,761,17.4382,0,0,0
"5/5/2014",17.21,729,737,749.75,17.194,0,0,0
"5/2/2014",16.95,716,724.25,737.75,16.904,0,0,0
"5/1/2014",16.799,707.25,716,729.75,16.7159,0,0,0
"4/30/2014",17.08,721.5,729.75,742.75,17.036,0,0,0
"4/29/2014",16.91,716,724,736,16.9064,0,0,0
"4/28/2014",16.72,708,716.5,730.5,16.7415,0,0,0
"4/25/2014",16.87,708.5,716,730,16.7417,0,0,0
"4/24/2014",16.61,696,705,719.5,16.4875,0,0,0
"4/23/2014",16.13,682.5,691.5,705.5,16.1666,0,0,0
"4/22/2014",16.46,679,689,703,16.1007,0,0,0
"4/21/2014",16.006,675,685,698.5,16.0038,0,0,0
"4/17/2014",16.46,699,708.5,721,16.5459,0,0,0
"4/16/2014",16.4,695.5,704,716.5,16.4624,0,0,0
"4/15/2014",16.78,709.5,718.5,731,16.803,0,0,0
"4/14/2014",16.22,686.5,696.5,709,16.2758,0,0,0
"4/11/2014",15.84,668.5,678,691.5,15.8567,0,0,0
"4/10/2014",15.92,670,679.5,693.5,15.9053,0,0,0
"4/9/2014",15.9,677.5,687,700.5,16.0706,0,0,0
"4/8/2014",16.465,689.5,698.5,712,16.3489,0,0,0
"4/7/2014",16.199,683,692.5,706.5,16.2137,0,0,0
"4/4/2014",16.05,676,685.5,698.5,16.0406,0,0,0
"4/3/2014",16.08,681.5,690.5,702,16.1582,0,0,0
"4/2/2014",15.9,675,683.5,695,15.9988,0,0,0
"4/1/2014",16.35,690,697.5,709.5,16.3371,0,0,0
"3/31/2014",16.53,701,708.5,718,16.5815,0,0,0
"3/28/2014",16.47,699.25,706.75,716.25,16.5363,0,0,0
"3/27/2014",16.88,714.5,722.25,732.25,16.9047,0,0,0
"3/26/2014",16.57,701.25,708.75,719.25,16.5971,0,0,0
"3/25/2014",16.78,711.75,718.75,728.25,16.8281,0,0,0
"3/24/2014",16.859,716.75,723.5,732.5,16.9386,0,0,0
"3/21/2014",16.34,695.5,702.5,712,16.4517,0,0,0
"3/20/2014",16.74,705.5,712,721,16.6785,0,0,0
"3/19/2014",16.91,717,723.75,732.5,16.9505,0,0,0
"3/18/2014",16.53,695.5,702.75,712,16.4613,0,0,0
"3/17/2014",16.14,678.25,686.25,696,16.075,0,0,1
"3/14/2014",16.33,690.25,698.25,707.75,16.3555,1,,
"3/13/2014",15.99,673.75,678,696.25,16.0679,0,1,0
"3/12/2014",16.38,683.75,688.25,707,16.313,0,0,0
"3/11/2014",15.806,659,664.25,684,15.7518,0,0,0
"3/10/2014",15.26,640.75,646,665.5,15.3212,0,0,0
"3/7/2014",15.74,654,659,678,15.6275,0,0,0
"3/6/2014",15.58,646,649.5,668.75,15.4232,0,0,0
"3/5/2014",15.34,642.5,646,665.75,15.3464,0,0,0
"3/4/2014",15.336,643.5,647,666.75,15.372,0,0,0
"3/3/2014",15.41,631.5,635.75,655.25,15.1002,0,0,0
"2/28/2014",14.49,602.25,608.25,629,14.449,0,0,0
"2/27/2014",14.2,589.25,595.75,616.25,14.1535,0,0,0
"2/26/2014",14.623,605.5,611,632,14.5274,0,0,0
"2/25/2014",15.05,618,623.75,645,14.8299,0,0,0
"2/24/2014",14.853,617,621,642,14.7796,0,0,0
"2/21/2014",14.697,605.5,609.25,630.5,14.5089,0,0,0
"2/20/2014",14.8,613.5,617.25,638.25,14.7011,0,0,0
"2/19/2014",14.9,613.5,617,637.5,14.6958,0,0,0
"2/18/2014",14.86,607.5,611.25,631.5,14.5579,0,0,0
"2/14/2014",14.4,596.25,600.5,621,14.3044,0,0,0
"2/13/2014",14.34,594,597.5,618.75,14.2546,0,0,0
"2/12/2014",14.16,586.25,590.75,612,14.0891,0,0,0
"2/11/2014",14.12,589,593.25,614.5,14.1523,0,0,0
"2/10/2014",14.34,585,589.75,611,14.0687,0,0,0
"2/7/2014",14.12,579.25,583.75,604.75,13.9293,0,0,0
"2/6/2014",14.01,582.25,586,607,13.9958,0,0,0
"2/5/2014",14.4,589.25,593.25,614.25,14.1674,0,0,0
"2/4/2014",14.26,586.75,590,611.25,14.1016,0,0,0
"2/3/2014",13.54,565.75,568.75,589.75,13.6018,0,0,0
"1/31/2014",13.5,558.25,561.5,582.75,13.4326,0,0,0
"1/30/2014",13.42,556.25,559.75,580.5,13.3921,0,0,0
"1/29/2014",13.4,556,559.5,580.25,13.3884,0,0,0
"1/28/2014",13.738,571.75,576.5,597.5,13.7845,0,0,0
"1/27/2014",13.85,569.75,575.25,596.5,13.7531,0,0,0
"1/24/2014",13.97,571.5,577,598.75,13.801,0,0,0
"1/23/2014",14.1,576.25,582.25,603.25,13.9229,0,0,0
"1/22/2014",13.91,568,574,595.75,13.7358,0,0,0
"1/21/2014",13.93,569,575.5,597.5,13.7718,0,0,0
"1/17/2014",13.9,570.5,577,598.5,13.806,0,0,0
"1/16/2014",14.22,579.75,586.5,607.75,14.038,0,0,0
"1/15/2014",14.162,574.75,581.25,603.25,13.9237,0,0,0
"1/14/2014",14.39,586.25,593.25,615.25,14.2076,0,0,0
"1/13/2014",14.12,580.5,587.25,610.75,14.0821,0,0,0
"1/10/2014",14.1,575,580.75,604.5,13.9408,0,0,0
"1/9/2014",14.6,589.5,594.25,617.75,14.2763,0,0,0
"1/8/2014",14.504,594.5,598.5,621.5,14.3823,0,0,0
"1/7/2014",14.76,607.75,611.5,634.5,14.6963,0,0,0
"1/6/2014",14.88,611.25,614.25,637.75,14.7748,0,0,0
"1/3/2014",14.75,611.25,614.5,637.75,14.7797,0,0,0
"1/2/2014",14.69,603.75,608.25,632.25,14.6337,0,0,0
"12/31/2013",14.75,612,616.75,640.5,14.838,0,0,0
"12/30/2013",14.7,607.5,612.75,636,14.7369,0,0,0
"12/27/2013",14.9,616.25,621.25,644,14.9409,0,0,0
"12/26/2013",14.9,613.5,618.75,641.25,14.8855,0,0,0
"12/24/2013",14.87,613.5,618,640.25,14.8746,0,0,0
"12/23/2013",15.12,616.75,620.25,642.25,14.9404,0,0,0
"12/20/2013",15.06,620.75,624.75,647,15.0486,0,0,0
"12/19/2013",14.98,617.5,621,643.75,14.9758,0,0,0
"12/18/2013",15.021,619.25,622.25,645,15.0127,0,0,0
"12/17/2013",15.149,626,627.5,650.25,15.1541,0,0,0
"12/16/2013",15.2,627.75,629.25,651.75,15.1967,0,0,1
"12/13/2013",15.46,634.75,637,660,15.3833,1,,
"12/9/2013",15.9,650.5,655.5,673.5,15.8481,0,1,0
"12/6/2013",15.86,651,656.5,674,15.8667,0,0,0
"12/5/2013",15.91,652,657,673.25,15.8822,0,0,0
"12/4/2013",16.13,661.75,666.25,681.5,16.103,0,0,0
"12/3/2013",15.99,668.25,672.25,685,16.2344,0,0,0
"12/2/2013",16.09,661.75,666.5,681,16.1068,0,0,0
"11/29/2013",16.072,668.75,673.75,688.5,16.2844,0,0,0
"11/27/2013",15.95,663.5,668,682.25,16.1545,0,0,0
"11/26/2013",15.95,656,660.5,675.75,15.9877,0,0,0
"11/25/2013",16.05,659.25,664,680,16.079,0,0,0
"11/22/2013",16.02,657,661.25,677.75,16.024,0,0,0
"11/21/2013",15.97,654.75,658.5,674.5,15.9664,0,0,0
"11/20/2013",16,655.5,659.25,673.5,15.9728,0,0,0
"11/19/2013",16.39,659.25,663.25,678.25,16.0761,0,0,0
"11/18/2013",15.88,652.5,656,671.5,15.9126,0,0,0
"11/15/2013",15.9,654.5,658.5,675.5,15.984,0,0,0
"11/14/2013",16.02,655.25,659.5,679.25,16.037,0,0,0
"11/13/2013",16.1,655.5,660,681.5,16.0642,0,0,0
"11/12/2013",16.02,655.75,661,683.25,16.0908,0,0,0
"11/11/2013",16.18,657.25,662.75,686.75,16.1481,0,0,0
"11/8/2013",16.18,661.5,668,690,16.2523,0,0,0
"11/7/2013",16.24,663.75,669.75,690.25,16.2949,0,0,0
"11/6/2013",16.21,662.75,668.25,688.5,16.2638,0,0,0
"11/5/2013",16.311,667.25,673,691.25,16.3624,0,0,0
"11/4/2013",16.55,674.25,680.25,699,16.543,0,0,0
"11/1/2013",16.6,679.75,686.25,704,16.6777,0,0,0
"10/31/2013",16.65,679.5,685,702.25,16.661,0,0,0
"10/30/2013",16.86,686.5,692,703.75,16.7871,0,0,0
"10/29/2013",17,692.5,697,707.5,16.9092,0,0,0
"10/28/2013",16.91,692,697.5,707.75,16.9137,0,0,0
"10/25/2013",17.15,701.75,707.5,719,17.1673,0,0,0
"10/24/2013",17.32,707,712.25,719.25,17.2577,0,0,0
"10/23/2013",17.68,711.5,715,718.25,17.3106,0,0,0
"10/22/2013",17.3,710.75,713.75,716.25,17.2813,0,0,0
"10/21/2013",17.3,709.75,712.75,713,17.2411,0,0,0
"10/18/2013",17.37,714.5,716.5,716.25,17.3394,0,0,0
"10/17/2013",16.95,696,699.25,702.25,16.9454,0,0,0
"10/16/2013",16.7,691,694.5,700,16.8518,0,0,0
"10/15/2013",17,695.5,699.5,705,16.9722,0,0,0
"10/14/2013",17.16,701.75,704.75,711.75,17.1242,0,0,0
"10/11/2013",17.11,701,702.75,709.75,17.0893,0,0,0
"10/10/2013",17.07,695.25,698.75,706.75,16.9944,0,0,0
"10/9/2013",17.15,700.5,705,712.25,17.1346,0,0,0
"10/8/2013",17.16,703.5,708.5,714.75,17.2101,0,0,0
"10/7/2013",17.25,704.5,709.75,716.25,17.2435,0,0,0
"10/4/2013",17.05,696.25,701.75,709.75,17.0624,0,0,0
"10/3/2013",16.94,697,701.25,708.75,17.0658,0,0,0
"10/2/2013",16.93,693.75,696,696.75,16.9016,0,0,0
"10/1/2013",16.81,689.5,692.5,691.25,16.7961,0,0,0
"9/30/2013",16.64,687,689.75,689.75,16.7449,0,0,0
"9/27/2013",16.87,691.5,694.25,697,16.8807,0,0,0
"9/26/2013",16.84,688.25,692.25,697.25,16.8493,0,0,0
"9/25/2013",16.7,680.75,685.5,691.75,16.6922,0,0,0
"9/24/2013",16.4,668.5,673.75,683.25,16.4325,0,0,0
"9/23/2013",16.38,664,670,679.25,16.3357,0,0,0
"9/20/2013",16.19,657,662.75,673.25,16.175,0,0,0
