"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2017-06-13",2017-06-13,68200,17700,74400,3249600,23800
"2017-06-14",2017-06-14,43400,4900,165200,7586000,106000
"2017-06-15",2017-06-15,82500,10000,201000,3950800,50900
"2017-06-16",2017-06-16,65200,21300,374400,2675500,15200
"2017-06-19",2017-06-19,66000,8700,291500,3225300,35500
"2017-06-20",2017-06-20,98700,31100,493900,6079400,31500
"2017-06-21",2017-06-21,55300,10300,148300,7649800,65900
"2017-06-22",2017-06-22,135900,49400,157900,3949300,34300
"2017-06-23",2017-06-23,227900,20200,57300,3878600,25500
"2017-06-26",2017-06-26,77200,3600,100900,4657900,22900
"2017-06-27",2017-06-27,24700,38900,91200,3642500,28900
"2017-06-28",2017-06-28,50300,46900,58800,3671000,39400
"2017-06-29",2017-06-29,77700,6800,366800,3907400,24800
"2017-06-30",2017-06-30,201200,42000,883600,4084900,51000
"2017-07-03",2017-07-03,265300,76400,795700,2525100,40300
"2017-07-05",2017-07-05,205000,55400,1087000,8522800,42400
"2017-07-06",2017-07-06,184500,40900,652300,5235200,34100
"2017-07-07",2017-07-07,143400,55500,305000,5411400,13400
"2017-07-10",2017-07-10,196500,65300,254100,3458100,20100
"2017-07-11",2017-07-11,121000,46500,691000,3079800,8300
"2017-07-12",2017-07-12,240400,63800,296400,4775200,21800
"2017-07-13",2017-07-13,399400,179000,842700,2572600,15600
"2017-07-14",2017-07-14,115200,22200,266900,3102500,32600
"2017-07-17",2017-07-17,114400,22600,229600,3129100,26100
"2017-07-18",2017-07-18,259700,24500,208300,3374100,61500
"2017-07-19",2017-07-19,213900,31200,320600,3197100,75000
"2017-07-20",2017-07-20,131300,38200,137500,2574200,38300
"2017-07-21",2017-07-21,174900,38500,185400,4681600,133500
"2017-07-24",2017-07-24,167000,43800,250200,2467100,31100
"2017-07-25",2017-07-25,263300,51700,286600,3451900,37600
"2017-07-26",2017-07-26,120900,23600,269400,4864800,26100
"2017-07-27",2017-07-27,60700,6700,333800,3371400,56200
"2017-07-28",2017-07-28,92900,35100,231400,4163500,53300
"2017-07-31",2017-07-31,182700,27500,410100,4068700,50800
"2017-08-01",2017-08-01,218000,44400,280300,5192500,24100
"2017-08-02",2017-08-02,53600,42400,205800,3381200,37200
"2017-08-03",2017-08-03,115100,16300,131100,2911000,19300
"2017-08-04",2017-08-04,88200,19800,92700,2203300,9200
"2017-08-07",2017-08-07,192100,10500,288300,2478200,52100
"2017-08-08",2017-08-08,168400,39600,179600,2929400,17200
"2017-08-09",2017-08-09,44800,37700,249900,2168300,5900
"2017-08-10",2017-08-10,327900,135100,625900,3117100,18500
"2017-08-11",2017-08-11,88900,15800,345900,1862500,5200
"2017-08-14",2017-08-14,68100,24000,219300,3157700,12000
"2017-08-15",2017-08-15,113300,8300,349300,2484500,6000
"2017-08-16",2017-08-16,288300,25400,854000,4711200,15800
"2017-08-17",2017-08-17,114100,10300,401200,1996400,15900
"2017-08-18",2017-08-18,58100,20800,242900,3808500,43700
"2017-08-21",2017-08-21,106500,11200,659800,3784900,24200
"2017-08-22",2017-08-22,64400,11000,460000,1781100,12300
"2017-08-23",2017-08-23,86500,16800,215400,2071600,5900
"2017-08-24",2017-08-24,43800,59700,338400,2270800,143500
"2017-08-25",2017-08-25,70900,6300,130900,1898400,264800
"2017-08-28",2017-08-28,35900,25500,275800,4060300,533900
"2017-08-29",2017-08-29,72800,46800,261800,2457600,244400
"2017-08-30",2017-08-30,85600,23500,125300,2361300,679100
"2017-08-31",2017-08-31,108600,25600,260000,3188700,858900
"2017-09-01",2017-09-01,61300,4400,232200,2001500,562900
"2017-09-05",2017-09-05,78200,12600,400500,3080500,309300
"2017-09-06",2017-09-06,56300,17700,283900,2578400,188000
"2017-09-07",2017-09-07,87700,4700,344600,2600600,191500
"2017-09-08",2017-09-08,39500,13400,126100,3009800,60600
"2017-09-11",2017-09-11,29200,23100,117300,2051400,114000
"2017-09-12",2017-09-12,331300,75000,316300,1771300,84100
"2017-09-13",2017-09-13,52100,39600,267500,2818100,152800
"2017-09-14",2017-09-14,36200,11700,174100,3195100,92000
"2017-09-15",2017-09-15,33400,6300,76100,2010600,109500
"2017-09-18",2017-09-18,53300,20700,190700,2366300,59500
"2017-09-19",2017-09-19,67300,7700,262800,1904000,152300
"2017-09-20",2017-09-20,41900,12500,213700,2876900,81700
"2017-09-21",2017-09-21,21800,14700,236600,1450400,57800
"2017-09-22",2017-09-22,39000,542800,105000,1635600,69200
"2017-09-25",2017-09-25,42900,22800,153100,3731000,91600
"2017-09-26",2017-09-26,102800,3900,428000,1799000,16200
"2017-09-27",2017-09-27,46600,18700,193200,2003300,17800
"2017-09-28",2017-09-28,41200,43200,73900,2335900,119900
"2017-09-29",2017-09-29,100200,65100,319400,1639700,41100
"2017-10-02",2017-10-02,30400,7400,248100,2215100,52700
"2017-10-03",2017-10-03,66600,3700,79000,1409900,15100
"2017-10-04",2017-10-04,55900,2600,113800,1634800,17000
"2017-10-05",2017-10-05,29800,8000,150700,1623400,20800
"2017-10-06",2017-10-06,24500,2900,57800,2938700,35900
"2017-10-09",2017-10-09,25300,12400,183200,1372000,10900
"2017-10-10",2017-10-10,17400,8100,41300,1938300,18600
"2017-10-11",2017-10-11,41800,13100,166800,1738000,34600
"2017-10-12",2017-10-12,199200,69200,180000,1902300,12300
"2017-10-13",2017-10-13,52300,46500,139800,2301500,24400
"2017-10-16",2017-10-16,23900,4900,148200,2005700,19100
"2017-10-17",2017-10-17,33100,24800,60700,2050600,127200
"2017-10-18",2017-10-18,55800,10000,85400,1682700,46600
"2017-10-19",2017-10-19,113100,15000,124200,1447400,37300
"2017-10-20",2017-10-20,78100,67900,262300,1498200,88100
"2017-10-23",2017-10-23,84800,9400,279600,1418300,28800
"2017-10-24",2017-10-24,25700,7800,113600,2296300,54700
"2017-10-25",2017-10-25,52300,9400,98500,2154100,27300
"2017-10-26",2017-10-26,42500,8400,99500,1918000,38900
"2017-10-27",2017-10-27,60000,6300,162000,3087400,36500
"2017-10-30",2017-10-30,31300,9200,177400,1573300,26300
"2017-10-31",2017-10-31,47300,5100,176300,1754200,35900
"2017-11-01",2017-11-01,36000,16800,86200,2644000,39800
"2017-11-02",2017-11-02,47000,6700,63900,1259900,27300
"2017-11-03",2017-11-03,34600,4200,103800,2356400,39500
"2017-11-06",2017-11-06,57800,7000,104600,3844300,70100
"2017-11-07",2017-11-07,33500,7000,55000,2236900,35700
"2017-11-08",2017-11-08,35500,4500,104900,4651800,25700
"2017-11-09",2017-11-09,179900,70200,86300,2460500,34400
"2017-11-10",2017-11-10,56600,12300,52400,1464100,11800
"2017-11-13",2017-11-13,50200,505300,101500,1737300,22800
"2017-11-14",2017-11-14,112300,7200,51100,2690800,24700
"2017-11-15",2017-11-15,40400,1300,125300,1722100,47300
"2017-11-16",2017-11-16,72100,25300,131800,1529000,13800
"2017-11-17",2017-11-17,109600,34600,143400,2048400,47000
"2017-11-20",2017-11-20,57000,8300,144500,1429800,45100
"2017-11-21",2017-11-21,71800,2300,109000,1529900,11800
"2017-11-22",2017-11-22,41500,16000,72800,2246200,11800
"2017-11-24",2017-11-24,36900,6400,90400,1174300,47100
"2017-11-27",2017-11-27,34700,8000,131800,1735800,16400
"2017-11-28",2017-11-28,36500,5800,117300,1013700,23200
"2017-11-29",2017-11-29,44400,19700,154500,2011700,22100
"2017-11-30",2017-11-30,99200,10600,116700,2227400,25400
"2017-12-01",2017-12-01,57600,5800,105400,1768200,28200
"2017-12-04",2017-12-04,47300,14700,141100,1523500,30300
"2017-12-05",2017-12-05,31200,499900,82900,1614300,8200
"2017-12-06",2017-12-06,41100,8000,116400,2423600,24100
"2017-12-07",2017-12-07,31400,13200,232700,1137900,21800
"2017-12-08",2017-12-08,22300,1400,186900,1178300,38700
"2017-12-11",2017-12-11,46100,7500,121800,1797900,31300
"2017-12-12",2017-12-12,68900,23600,125800,3106900,23100
"2017-12-13",2017-12-13,321000,3600,111500,2276600,53200
"2017-12-14",2017-12-14,44200,487600,58600,1134200,34000
"2017-12-15",2017-12-15,102800,700,50000,1201100,42000
"2017-12-18",2017-12-18,58100,34200,72200,1633500,78000
"2017-12-19",2017-12-19,26900,14700,38900,856100,20900
"2017-12-20",2017-12-20,26800,17600,125900,1264700,24700
"2017-12-21",2017-12-21,86600,17600,126000,1392000,25600
"2017-12-22",2017-12-22,37600,4000,46300,823900,18700
"2017-12-26",2017-12-26,39500,24300,51400,2199900,36500
"2017-12-27",2017-12-27,38400,3700,97000,1033800,40000
"2017-12-28",2017-12-28,30200,14100,120500,1546000,47300
"2017-12-29",2017-12-29,49600,29500,82400,1475200,21300
"2018-01-02",2018-01-02,65900,15500,237600,1497600,24000
"2018-01-03",2018-01-03,166900,22400,166600,2156200,22500
"2018-01-04",2018-01-04,25600,8600,233400,1481000,19500
"2018-01-05",2018-01-05,27800,15700,106000,1609900,24200
"2018-01-08",2018-01-08,95300,7900,84400,1229200,22500
"2018-01-09",2018-01-09,33700,8600,76800,2666200,45100
"2018-01-10",2018-01-10,63300,12600,233800,1821600,23200
"2018-01-11",2018-01-11,107800,27100,172400,2579100,44200
"2018-01-12",2018-01-12,88900,41300,359800,2850200,9700
"2018-01-16",2018-01-16,62900,20600,188300,2277900,14100
"2018-01-17",2018-01-17,62200,7300,95800,1993000,24800
"2018-01-18",2018-01-18,32700,7900,115400,2075700,56000
"2018-01-19",2018-01-19,26400,41100,106200,2168200,49300
"2018-01-22",2018-01-22,50400,23200,35500,1866200,28800
"2018-01-23",2018-01-23,23600,27900,132600,2077200,19400
"2018-01-24",2018-01-24,66900,26700,166900,3267200,52300
"2018-01-25",2018-01-25,60600,30100,242800,2096800,17300
"2018-01-26",2018-01-26,31700,12800,153900,3972000,19400
"2018-01-29",2018-01-29,112800,9400,156100,1978600,4600
"2018-01-30",2018-01-30,78700,22200,231900,4303700,59700
"2018-01-31",2018-01-31,47100,11900,331800,2462000,18900
"2018-02-01",2018-02-01,32800,52500,112900,2509300,17400
"2018-02-02",2018-02-02,40300,24200,322300,3594700,8200
"2018-02-05",2018-02-05,112300,23600,308700,3841100,24300
"2018-02-06",2018-02-06,110600,23300,154200,2954500,36100
"2018-02-07",2018-02-07,82100,5100,290500,4613700,23000
"2018-02-08",2018-02-08,71600,7200,340800,3407400,24200
"2018-02-09",2018-02-09,152900,13000,418800,5397900,30700
"2018-02-12",2018-02-12,79500,10000,220000,2039000,29300
"2018-02-13",2018-02-13,83500,48800,152800,2372800,25100
"2018-02-14",2018-02-14,54500,4200,128900,4469900,29300
"2018-02-15",2018-02-15,123600,22800,208800,2406000,26900
"2018-02-16",2018-02-16,65900,21000,108400,2222800,9000
"2018-02-20",2018-02-20,75300,102900,172900,2719700,30500
"2018-02-21",2018-02-21,19800,22000,128200,1422600,8800
"2018-02-22",2018-02-22,27000,9800,94900,2411800,7200
"2018-02-23",2018-02-23,55400,11900,96500,2300100,14000
"2018-02-26",2018-02-26,66500,26000,218200,1748400,21500
"2018-02-27",2018-02-27,65100,29500,230100,2129000,5900
"2018-02-28",2018-02-28,154500,35400,510400,3475800,12300
"2018-03-01",2018-03-01,195100,52000,986400,3238900,16600
"2018-03-02",2018-03-02,108200,32800,631100,2254700,23800
"2018-03-05",2018-03-05,83100,36600,387400,2458400,6100
"2018-03-06",2018-03-06,48700,24000,186800,2257000,2600
"2018-03-07",2018-03-07,51100,46000,119200,3119700,7900
"2018-03-08",2018-03-08,276800,49100,257900,2881200,11300
"2018-03-09",2018-03-09,62800,130800,223800,2423100,16300
"2018-03-12",2018-03-12,117600,52100,216200,2185100,8300
"2018-03-13",2018-03-13,60800,96400,152900,3024200,15700
"2018-03-14",2018-03-14,43900,57000,65100,2319600,9400
"2018-03-15",2018-03-15,40300,19000,192300,1467400,9500
"2018-03-16",2018-03-16,85600,12000,436500,3485100,32100
"2018-03-19",2018-03-19,116800,27900,396100,2855400,8900
"2018-03-20",2018-03-20,65800,14500,143100,2281800,16700
"2018-03-21",2018-03-21,49000,20200,103300,2886000,20200
"2018-03-22",2018-03-22,25300,25700,105300,1966500,7400
"2018-03-23",2018-03-23,80200,56900,132200,2269900,20700
"2018-03-26",2018-03-26,47500,30000,96800,3121800,4000
"2018-03-27",2018-03-27,29000,14200,151200,2577200,3400
"2018-03-28",2018-03-28,29500,14000,107000,2372900,7300
"2018-03-29",2018-03-29,280200,52000,272900,2039800,11800
"2018-04-02",2018-04-02,122900,12500,130900,2413900,14400
"2018-04-03",2018-04-03,91300,17500,107500,1146800,11400
"2018-04-04",2018-04-04,76100,65600,285800,2538900,11400
"2018-04-05",2018-04-05,172300,18900,92900,2155800,2400
"2018-04-06",2018-04-06,64200,11100,149400,3147500,4800
"2018-04-09",2018-04-09,171600,42200,284900,1601800,11800
"2018-04-10",2018-04-10,91700,39100,329600,2968500,16600
"2018-04-11",2018-04-11,82400,9700,130100,3085600,16300
"2018-04-12",2018-04-12,57700,11300,98300,1859000,5400
"2018-04-13",2018-04-13,84900,12000,75100,1770400,8300
"2018-04-16",2018-04-16,83100,19300,79000,1753100,8000
"2018-04-17",2018-04-17,97500,5500,47300,1644400,4900
"2018-04-18",2018-04-18,38600,3700,177800,3322400,8300
"2018-04-19",2018-04-19,50100,158500,84200,2178600,14600
"2018-04-20",2018-04-20,89900,48800,133300,1478900,21500
"2018-04-23",2018-04-23,66200,38300,143200,2074100,29600
"2018-04-24",2018-04-24,55200,36600,101800,2510100,11000
"2018-04-25",2018-04-25,131600,24800,122300,1707300,4900
"2018-04-26",2018-04-26,38800,28500,138300,2151700,14800
"2018-04-27",2018-04-27,80300,106400,82500,1601500,9100
"2018-04-30",2018-04-30,108600,50600,277800,3617200,20400
"2018-05-01",2018-05-01,88700,16100,912600,2011500,12300
"2018-05-02",2018-05-02,36500,15600,236600,1727900,14700
"2018-05-03",2018-05-03,118600,30400,353200,1519800,27500
"2018-05-04",2018-05-04,64500,14300,225800,2346800,11600
"2018-05-07",2018-05-07,84600,38300,297300,3598700,22400
"2018-05-08",2018-05-08,79400,32200,151500,6607800,18300
"2018-05-09",2018-05-09,37200,11400,208600,2435300,21900
"2018-05-10",2018-05-10,160400,42700,245300,1953400,44100
"2018-05-11",2018-05-11,90300,33200,133700,1758800,11500
"2018-05-14",2018-05-14,52600,49000,146500,2033300,31100
"2018-05-15",2018-05-15,52800,35200,148600,2237000,26100
"2018-05-16",2018-05-16,90600,24500,84500,1683000,23500
"2018-05-17",2018-05-17,73200,38000,224200,2149900,61900
"2018-05-18",2018-05-18,113900,35700,349500,1557300,58400
"2018-05-21",2018-05-21,133700,76700,240300,1681900,12200
"2018-05-22",2018-05-22,82500,33400,224700,2459500,23400
"2018-05-23",2018-05-23,90300,52000,207700,2011400,21600
"2018-05-24",2018-05-24,164500,67100,269600,1931700,13500
"2018-05-25",2018-05-25,44200,22500,204800,5070300,34000
"2018-05-29",2018-05-29,68200,42600,715900,3289100,17600
"2018-05-30",2018-05-30,261500,39600,146700,3015100,15700
"2018-05-31",2018-05-31,74700,9700,103600,3030800,7700
"2018-06-01",2018-06-01,91300,39800,75200,2868500,13400
"2018-06-04",2018-06-04,288400,9300,558700,2484400,15300
"2018-06-05",2018-06-05,138600,92800,433200,2788700,7900
"2018-06-06",2018-06-06,74000,38500,143000,2116200,36700
"2018-06-07",2018-06-07,96000,26000,179100,1776800,14400
"2018-06-08",2018-06-08,78300,33500,129200,1979300,5300
"2018-06-11",2018-06-11,206200,41300,143700,1836300,9800
"2018-06-12",2018-06-12,316900,57000,332400,2434200,4600
"2018-06-13",2018-06-13,319700,56500,175600,2182100,12200
"2018-06-14",2018-06-14,203400,50100,384500,1667300,19300
"2018-06-15",2018-06-15,155200,81800,322800,3436800,76000
"2018-06-18",2018-06-18,103600,34900,155600,2223100,25400
"2018-06-19",2018-06-19,399400,236200,453600,1999800,17800
"2018-06-20",2018-06-20,101000,88600,141000,2540200,14900
"2018-06-21",2018-06-21,80900,82000,108500,2245400,7200
"2018-06-22",2018-06-22,33100,78700,73700,4109500,15900
"2018-06-25",2018-06-25,101400,104900,154600,3100000,9400
"2018-06-26",2018-06-26,61000,44800,137000,4205500,16100
"2018-06-27",2018-06-27,80100,39500,82800,4305100,8600
"2018-06-28",2018-06-28,42000,31800,132800,3882700,11000
"2018-06-29",2018-06-29,86300,65500,304600,2701300,10600
"2018-07-02",2018-07-02,122200,64400,201000,2692000,15200
"2018-07-03",2018-07-03,26500,72400,135300,2636400,7200
"2018-07-05",2018-07-05,44400,130900,179400,2737200,35800
"2018-07-06",2018-07-06,82600,239000,97500,2368000,7700
"2018-07-09",2018-07-09,59700,120600,59800,1612300,21400
"2018-07-10",2018-07-10,214700,138500,239700,1926900,6000
"2018-07-11",2018-07-11,117300,189900,248900,4801000,18900
"2018-07-12",2018-07-12,124100,249400,103900,2938800,18500
"2018-07-13",2018-07-13,56500,282100,92100,2398000,7200
"2018-07-16",2018-07-16,23800,218500,46400,3900300,18500
"2018-07-17",2018-07-17,97200,101600,154600,6807100,7000
"2018-07-18",2018-07-18,41900,76200,150000,2784400,6800
"2018-07-19",2018-07-19,82100,100900,49200,2766300,22800
"2018-07-20",2018-07-20,81800,101000,94200,2851200,46500
"2018-07-23",2018-07-23,41100,97900,74800,2937000,25200
"2018-07-24",2018-07-24,49500,162600,50500,2495600,15700
"2018-07-25",2018-07-25,86100,150400,257600,2686500,5700
"2018-07-26",2018-07-26,183000,326000,157400,1978300,11400
"2018-07-27",2018-07-27,34800,174800,178700,1882900,19800
"2018-07-30",2018-07-30,57600,99800,214800,2155000,26200
"2018-07-31",2018-07-31,79000,280200,395000,2030500,4200
"2018-08-01",2018-08-01,50500,83000,316700,2264200,9400
"2018-08-02",2018-08-02,43200,214100,821500,2169700,9300
"2018-08-03",2018-08-03,70600,132900,250900,2062800,3800
"2018-08-06",2018-08-06,33600,64900,467500,2556000,5100
"2018-08-07",2018-08-07,50000,59300,146700,1672400,17300
"2018-08-08",2018-08-08,64600,69300,98000,3610000,10000
"2018-08-09",2018-08-09,53800,69000,119800,2018700,4900
"2018-08-10",2018-08-10,338500,316100,355300,2255300,6500
"2018-08-13",2018-08-13,32900,52500,146000,3422500,9500
"2018-08-14",2018-08-14,37500,71700,172600,2367800,19100
"2018-08-15",2018-08-15,36400,71500,133600,5946000,6700
"2018-08-16",2018-08-16,38400,155200,452500,2308600,17500
"2018-08-17",2018-08-17,48300,121600,329200,2552400,18900
"2018-08-20",2018-08-20,30300,80300,87800,2190300,10200
"2018-08-21",2018-08-21,29800,55400,530700,1340500,15000
"2018-08-22",2018-08-22,64200,78300,165600,2537700,25200
"2018-08-23",2018-08-23,85700,109100,197800,1441400,8500
"2018-08-24",2018-08-24,50400,22500,99500,1787900,10900
"2018-08-27",2018-08-27,320300,68700,469100,1358500,18400
"2018-08-28",2018-08-28,55500,68700,92000,1341300,8100
"2018-08-29",2018-08-29,36100,59700,181600,2214900,7000
"2018-08-30",2018-08-30,49200,103200,83300,1791700,6300
"2018-08-31",2018-08-31,52300,44800,117000,1375400,6600
"2018-09-04",2018-09-04,68300,53700,196000,1879500,17800
"2018-09-05",2018-09-05,18300,43300,60600,1609200,15200
"2018-09-06",2018-09-06,40500,61600,56600,1942400,6000
"2018-09-07",2018-09-07,59400,15000,157400,1718600,5000
"2018-09-10",2018-09-10,42600,17000,170800,1242700,4000
"2018-09-11",2018-09-11,35900,61600,53300,1551400,17700
"2018-09-12",2018-09-12,325800,114100,369400,2331100,13400
"2018-09-13",2018-09-13,55800,45100,267500,2303300,13500
"2018-09-14",2018-09-14,31600,26000,107100,2044800,5000
"2018-09-17",2018-09-17,55600,24000,125300,1802900,22400
"2018-09-18",2018-09-18,98700,54000,102900,1836000,5000
"2018-09-19",2018-09-19,49900,54700,306900,2182900,5500
"2018-09-20",2018-09-20,91900,65000,134200,1846100,12900
"2018-09-21",2018-09-21,69300,73500,97800,3545000,154900
"2018-09-24",2018-09-24,189400,27100,105100,3086400,35800
"2018-09-25",2018-09-25,86100,78200,38800,2288000,11900
"2018-09-26",2018-09-26,39200,19800,27000,1383200,7400
"2018-09-27",2018-09-27,26700,45000,48300,1472700,4700
"2018-09-28",2018-09-28,126600,70100,118200,2314600,63000
"2018-10-01",2018-10-01,53500,45500,161600,3278600,14800
"2018-10-02",2018-10-02,56700,51900,309800,1999800,18800
"2018-10-03",2018-10-03,23900,51700,126100,3278000,13000
"2018-10-04",2018-10-04,27400,40000,87000,3300200,9200
"2018-10-05",2018-10-05,86600,119200,130900,3253300,7500
"2018-10-08",2018-10-08,38000,30100,211200,2473300,31200
"2018-10-09",2018-10-09,36700,24900,64500,2912600,10100
"2018-10-10",2018-10-10,33100,34800,70400,2259700,11000
"2018-10-11",2018-10-11,136400,79900,350800,3723600,28100
"2018-10-12",2018-10-12,144800,32400,101700,3340900,11200
"2018-10-15",2018-10-15,76700,111700,181900,2797300,15100
"2018-10-16",2018-10-16,68600,78000,101700,2308700,7200
"2018-10-17",2018-10-17,27500,60700,251500,3951000,25200
"2018-10-18",2018-10-18,77700,65600,192900,2988300,22700
"2018-10-19",2018-10-19,44300,45200,164800,2574600,107300
"2018-10-22",2018-10-22,46500,37600,146200,2182700,14600
"2018-10-23",2018-10-23,46700,12700,110200,5841700,25700
"2018-10-24",2018-10-24,16000,45500,153700,3376800,21600
"2018-10-25",2018-10-25,46300,60400,307200,1922600,15600
"2018-10-26",2018-10-26,227300,38500,229300,2714900,22200
"2018-10-29",2018-10-29,46500,37500,186000,2657900,15600
"2018-10-30",2018-10-30,30900,18600,245600,2458200,14600
"2018-10-31",2018-10-31,12600,52100,223800,3998900,22500
"2018-11-01",2018-11-01,39600,80600,133500,4506700,29700
"2018-11-02",2018-11-02,42500,139300,107000,3595200,23700
"2018-11-05",2018-11-05,19700,24300,60200,2456200,21900
"2018-11-06",2018-11-06,27300,93200,55900,3702300,18000
"2018-11-07",2018-11-07,23100,27200,28600,3240000,34600
"2018-11-08",2018-11-08,155500,80600,177900,3425100,11800
"2018-11-09",2018-11-09,20800,43900,69000,3858100,22700
"2018-11-12",2018-11-12,15800,21100,118600,4355900,24300
"2018-11-13",2018-11-13,27900,42100,25400,10619500,51000
"2018-11-14",2018-11-14,30900,15100,61800,6936100,18600
"2018-11-15",2018-11-15,21500,96100,48000,4924000,21100
"2018-11-16",2018-11-16,42400,28400,40300,3793400,20200
"2018-11-19",2018-11-19,69100,35500,231600,4316200,16900
"2018-11-20",2018-11-20,21800,20600,97000,9022200,48800
"2018-11-21",2018-11-21,12700,12500,43300,4777600,48800
"2018-11-23",2018-11-23,8300,7300,58100,6942100,38700
"2018-11-26",2018-11-26,66600,108400,40300,4877700,34700
"2018-11-27",2018-11-27,26300,23900,183600,4510800,25800
"2018-11-28",2018-11-28,42700,44500,98500,6097700,47600
"2018-11-29",2018-11-29,9600,28400,37700,4140000,30700
"2018-11-30",2018-11-30,140500,68800,91700,5852500,34400
"2018-12-03",2018-12-03,46500,209800,92200,4072800,25000
"2018-12-04",2018-12-04,38700,103800,66100,3399300,22300
"2018-12-06",2018-12-06,35800,118300,51200,5738700,70600
"2018-12-07",2018-12-07,124200,59900,205500,5411000,30400
"2018-12-10",2018-12-10,25800,50400,43900,3925300,29400
"2018-12-11",2018-12-11,34800,65800,89600,2606000,15500
"2018-12-12",2018-12-12,42500,103200,57200,3284500,18200
"2018-12-13",2018-12-13,12400,56100,163900,6635300,34300
"2018-12-14",2018-12-14,19800,48800,112300,4474000,16100
"2018-12-17",2018-12-17,22600,46200,83200,5016200,16300
"2018-12-18",2018-12-18,14900,30300,99500,7047700,65100
"2018-12-19",2018-12-19,50500,90700,102300,4808600,32700
"2018-12-20",2018-12-20,23000,37300,49700,5516600,51200
"2018-12-21",2018-12-21,128300,86300,113200,4862700,40700
"2018-12-24",2018-12-24,38900,33400,48400,2699800,21500
"2018-12-26",2018-12-26,38900,56900,40100,5122400,72200
"2018-12-27",2018-12-27,61400,18000,36900,4572300,26200
"2018-12-28",2018-12-28,15500,20100,74900,2850400,16600
"2018-12-31",2018-12-31,49000,39000,121500,3552200,58400
"2019-01-02",2019-01-02,9700,37500,117200,4137900,28800
"2019-01-03",2019-01-03,135500,25100,90700,4027400,35600
"2019-01-04",2019-01-04,90600,42700,277200,4864500,48200
"2019-01-07",2019-01-07,41100,49900,116600,4031100,54600
"2019-01-08",2019-01-08,147100,39400,106400,3644200,26900
"2019-01-09",2019-01-09,29700,16900,56400,6148500,100500
"2019-01-10",2019-01-10,36600,60200,82400,2647300,24000
"2019-01-11",2019-01-11,9200,17200,50200,3576700,26500
"2019-01-14",2019-01-14,23100,19200,60600,3882500,34200
"2019-01-15",2019-01-15,35800,15500,78800,2989500,28900
"2019-01-16",2019-01-16,10500,22000,67900,4094200,26900
"2019-01-17",2019-01-17,28800,75300,45500,4481600,27400
"2019-01-18",2019-01-18,18900,37000,165700,5105000,85600
"2019-01-22",2019-01-22,40900,63200,95500,4597200,17400
"2019-01-23",2019-01-23,7400,9400,178200,3630600,27100
"2019-01-24",2019-01-24,9500,9300,88400,2748400,9100
"2019-01-25",2019-01-25,14000,32900,23000,2221000,9600
"2019-01-28",2019-01-28,71000,15000,48000,3613900,54200
"2019-01-29",2019-01-29,9300,29000,55300,2847800,35500
"2019-01-30",2019-01-30,21900,16600,74700,2582500,37300
"2019-01-31",2019-01-31,80800,30600,115400,3443400,60200
"2019-02-01",2019-02-01,48800,47500,89600,2362500,48500
"2019-02-04",2019-02-04,22900,20200,59100,2478500,85300
"2019-02-05",2019-02-05,33400,22800,45000,2743200,34400
"2019-02-06",2019-02-06,17600,8800,56200,2399100,51500
"2019-02-07",2019-02-07,37800,28400,186100,2777800,77300
"2019-02-08",2019-02-08,60900,40000,119800,1734600,74400
"2019-02-11",2019-02-11,35400,38400,103000,2945900,38600
"2019-02-12",2019-02-12,42500,23900,42400,2233900,44500
"2019-02-13",2019-02-13,44100,18600,96400,2597700,47800
"2019-02-14",2019-02-14,47000,20100,197100,3395500,90600
"2019-02-15",2019-02-15,96800,22800,157700,2346200,105100
"2019-02-19",2019-02-19,99100,60100,357900,2636700,73800
"2019-02-20",2019-02-20,23000,36000,232300,2125900,31800
"2019-02-21",2019-02-21,55400,27000,395600,1654300,38500
"2019-02-22",2019-02-22,35500,21200,110100,1635100,23200
"2019-02-25",2019-02-25,24300,31400,309500,3565700,52000
"2019-02-26",2019-02-26,81500,69400,324100,2493200,26400
"2019-02-27",2019-02-27,35300,15100,134900,2688500,22500
"2019-02-28",2019-02-28,35200,10100,132800,1783600,12900
"2019-03-01",2019-03-01,47200,51700,261100,3959200,31200
"2019-03-04",2019-03-04,39800,37000,217800,2754200,38200
"2019-03-05",2019-03-05,13800,19000,173400,2590200,19900
"2019-03-06",2019-03-06,10300,23500,206500,3225200,30200
"2019-03-07",2019-03-07,35100,30700,270500,2221300,55600
"2019-03-08",2019-03-08,53800,30800,141300,3694700,74200
"2019-03-11",2019-03-11,31900,28800,220300,2812000,19300
"2019-03-12",2019-03-12,28400,17600,434700,2052400,18000
"2019-03-13",2019-03-13,45200,17200,231400,3626700,38500
"2019-03-14",2019-03-14,23100,15000,184700,2648100,26500
"2019-03-15",2019-03-15,17600,17300,223200,2030800,22300
"2019-03-18",2019-03-18,24500,13000,71100,2304900,92900
"2019-03-19",2019-03-19,27400,21900,74700,1948500,42500
"2019-03-20",2019-03-20,17200,6400,86500,2446100,19200
"2019-03-21",2019-03-21,58100,24000,73200,1866700,18200
"2019-03-22",2019-03-22,98200,20500,199300,2842500,228200
"2019-03-25",2019-03-25,114200,10900,104800,2457800,29600
"2019-03-26",2019-03-26,45600,14400,244800,2047600,27800
"2019-03-27",2019-03-27,27400,27500,98700,2391100,35500
