Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2016-06-08,23.36474,23.26,0,23.41,23.254,23.69,186819,"4,392,580.44"
2016-06-09,23.10998,23.11,0,23.19,23.05,23.25,83775,"1,938,529.87"
2016-06-10,22.94053,22.9401,0,23.22,22.75,23.43,202368,"4,676,750.63"
2016-06-13,23.29031,23.2885,0,23.51,23.2362,23.64,65335,"1,531,630.61"
2016-06-14,23.54275,23.54,0,23.15,23.04,23.6,180300,"4,177,144.07"
2016-06-15,23.181,23.1599,0,23.65,23.1211,23.65,55722,"1,300,724.39"
2016-06-16,23.03929,23.03,0,23.11,22.79,23.1999,87069,"2,002,822.17"
2016-06-17,23.60639,23.6,0,23.3,23.3,23.64,46680,"1,096,479.92"
2016-06-20,22.95896,22.88,0,23.25,22.88,23.25,103869,"2,395,316.53"
2016-06-21,22.00398,21.96,0,22.57,21.9201,22.57,214670,"4,781,083.55"
2016-06-22,21.7327,21.67,0,21.88,21.66,22.1178,95568,"2,093,137.64"
2016-06-23,21.4823,21.48,0,21.55,21.304,21.55,103085,"2,210,595.23"
2016-06-24,21.31925,21.33,0,20.98,20.8173,21.48,163106,"3,467,320.47"
2016-06-27,21.32195,21.36,0,21.5,21.26,21.5825,53964,"1,155,542.87"
2016-06-28,21.2441,21.27,0,21.73,21.21,21.79,83512,"1,802,404.81"
2016-06-29,20.72633,20.75,0,21.2,20.71,21.2,108854,"2,284,664.23"
2016-06-30,20.34198,20.5,0,20.81,20.04,20.81,242766,"4,966,155.67"
2016-07-01,20.14554,20.15,0,20.3,20.11,20.35,129097,"2,608,421.59"
2016-07-05,19.71879,19.7,0,20.14,19.26,20.14,173139,"3,380,406.50"
2016-07-06,19.26154,19.35,0,19.42,19.15,19.4428,142386,"2,748,940.83"
2016-07-07,19.26865,19.29,0,19.81,19.23,19.86,576541,#################
2016-07-08,19.91744,19.94,0,19.6,19.4903,19.95,219370,"4,324,897.29"
2016-07-11,19.56335,19.659,0,20.17,19.39,20.17,259379,"5,117,291.98"
2016-07-12,19.80858,19.83,0,19.5,19.32,19.87,168532,"3,306,893.26"
2016-07-13,20.21296,20.31,1,20.22,20.2,20.5,166448,"3,383,329.85"
2016-07-14,19.99327,19.95,1,20.67,19.92,20.67,181417,"3,688,863.79"
2016-07-15,19.67184,19.71,0,20.06,19.65,20.06,132927,"2,631,588.49"
2016-07-18,19.94956,20.01,0,19.75,19.52,20.01,338724,"6,743,566.59"
2016-07-19,19.25414,19.34,0,19.62,19.27,19.62,189651,"3,680,141.76"
2016-07-20,19.07027,19.07,0,19.33,18.96,19.49,321978,"6,186,604.30"
2016-07-21,18.92554,18.92,0,19.06,18.88,19.1307,311017,"5,897,813.10"
2016-07-22,18.9559,19.03,0,18.8,18.57,19.05,157318,"2,959,450.01"
2016-07-25,18.91425,18.95,0,19.03,18.74,19.03,102858,"1,942,762.98"
2016-07-26,18.81077,18.83,0,18.85,18.77,19.03,65227,"1,229,212.31"
2016-07-27,18.93057,18.94,0,19.0,18.8,19.0899,68877,"1,305,401.12"
2016-07-28,18.7421,18.77,0,18.9,18.65,18.935,84600,"1,588,574.15"
2016-07-29,18.95537,18.94,0,18.72,18.71,18.96,64903,"1,223,668.59"
2016-08-01,18.54899,18.59,0,18.83,18.55,18.83,130904,"2,439,410.78"
2016-08-02,18.61289,18.64,0,18.61,18.35,18.6779,117177,"2,170,191.86"
2016-08-03,18.69542,18.75,0,18.7,18.6,18.85,66583,"1,246,044.15"
2016-08-04,18.51508,18.52,0,18.72,18.51,18.8,292506,"5,436,659.84"
2016-08-05,18.66217,18.64,0,18.57,18.46,18.7,93493,"1,740,332.54"
2016-08-08,18.69168,18.72,0,18.72,18.52,18.8,76062,"1,419,991.32"
2016-08-09,18.58293,18.64,0,18.62,18.58,18.7,92117,"1,717,177.70"
2016-08-10,18.61276,18.63,0,18.63,18.58,18.7547,80158,"1,496,702.97"
2016-08-11,18.56646,18.6099,0,18.63,18.55,18.66,29172,"542,376.13"
2016-08-12,18.63696,18.69,0,18.55,18.11,18.69,332012,"6,089,291.99"
2016-08-15,18.80998,18.86,0,18.82,18.7,19.0,160635,"3,027,980.20"
2016-08-16,18.81299,18.82,0,18.9,18.69,18.9,185365,"3,486,072.90"
2016-08-17,18.94904,18.94,0,18.81,18.8,18.95,98153,"1,855,332.92"
2016-08-18,19.07213,19.14,0,18.92,18.78,19.14,232667,"4,429,688.51"
2016-08-19,19.15208,19.17,0,19.02,18.97,19.17,307670,"5,885,920.34"
2016-08-22,19.07955,19.12,0,19.02,18.9437,19.15,142749,"2,721,349.33"
2016-08-23,18.82444,18.84,0,18.95,18.7,18.95,132879,"2,499,044.16"
2016-08-24,18.76524,18.77,0,18.73,18.7,18.92,61601,"1,156,818.33"
2016-08-25,18.56312,18.56,0,18.75,18.5101,18.75,64435,"1,199,763.66"
2016-08-26,18.19045,18.22,0,18.58,18.18,18.65,137459,"2,530,217.55"
2016-08-29,17.99646,18.01,0,18.17,17.95,18.17,347421,"6,258,875.76"
2016-08-30,17.74186,17.74,0,18.0,17.71,18.0,216135,"3,853,122.70"
2016-08-31,17.73519,17.71,0,17.75,17.68,17.9,141532,"2,517,825.50"
2016-09-01,18.14764,18.12,0,17.88,17.87,18.2,214837,"3,885,664.80"
2016-09-02,18.36445,18.36,0,18.36,18.25,18.42,122975,"2,254,165.02"
2016-09-06,18.38861,18.27,0,18.23,18.09,18.43,56742,"1,035,811.40"
2016-09-07,18.60982,18.61,0,18.4,18.4,18.63,70398,"1,307,020.01"
2016-09-08,18.88304,18.85,0,18.65,18.5701,18.86,111648,"2,094,807.62"
2016-09-09,19.0108,18.96,0,18.72,18.66,19.04,82585,"1,561,402.38"
2016-09-12,18.94674,18.95,0,18.93,18.74,19.109,129182,"2,448,596.97"
2016-09-13,18.46176,18.45,1,18.7,18.43,18.7,97230,"1,801,896.71"
2016-09-14,18.54662,18.55,1,18.43,18.2701,18.57,75347,"1,390,100.20"
2016-09-15,18.41109,18.38,0,18.55,18.32,18.6029,53300,"980,802.01"
2016-09-16,18.76254,18.72,0,18.34,18.29,18.79,58250,"1,086,427.83"
2016-09-19,18.78268,18.75,0,18.75,18.52,18.894,74974,"1,406,819.44"
2016-09-20,18.94216,18.87,0,18.86,18.8101,19.0,111557,"2,106,452.98"
2016-09-21,18.89738,18.87,0,18.86,18.81,18.9044,60354,"1,136,586.90"
2016-09-22,18.73407,18.69,0,18.84,18.634,18.87,80706,"1,511,256.88"
2016-09-23,18.68673,18.6202,0,18.61,18.6,18.79,35786,"667,953.39"
2016-09-26,18.33194,18.32,0,18.56,18.2907,18.56,57700,"1,062,303.43"
2016-09-27,18.4695,18.47,0,18.35,18.23,18.48,43295,"795,958.51"
2016-09-28,18.32825,18.34,0,18.41,18.33,18.42,65813,"1,208,577.85"
2016-09-29,18.31396,18.33,0,18.48,18.29,18.48,64140,"1,178,013.00"
2016-09-30,18.708,18.68,0,18.21,18.1219,18.73,218371,"4,051,124.73"
2016-10-03,19.15959,19.18,0,18.64,18.6374,19.24,367881,"7,026,951.58"
2016-10-04,19.29271,19.2865,0,19.14,19.065,19.3,158753,"3,049,150.34"
2016-10-05,19.25679,19.3,0,19.14,19.13,19.35,626843,#################
2016-10-06,18.89418,18.91,0,19.2,18.8,19.2586,111555,"2,118,855.64"
2016-10-07,18.85468,18.89,0,18.91,18.8401,19.09,31395,"595,270.88"
2016-10-10,19.04036,19.05,0,18.93,18.93,19.09,51981,"987,756.97"
2016-10-11,19.12213,19.13,0,19.01,18.9695,19.21,99604,"1,903,028.02"
2016-10-12,18.71631,18.75,0,19.19,18.72,19.29,169163,"3,219,293.42"
2016-10-13,19.33632,19.33,0,18.8,18.8,19.3633,76080,"1,460,901.91"
2016-10-14,19.52722,19.52,0,19.5,19.45,19.75,196561,"3,852,316.62"
2016-10-17,19.53834,19.56,0,19.59,19.37,19.6395,78928,"1,539,098.60"
2016-10-18,19.51948,19.55,0,19.5,19.43,19.71,50357,"986,564.21"
2016-10-19,19.69603,19.71,0,19.43,19.43,19.7209,36011,"706,927.89"
2016-10-20,19.37311,19.37,0,19.7,19.33,19.77,111186,"2,166,202.58"
2016-10-21,19.43372,19.4214,0,19.37,19.37,19.49,28793,"559,217.45"
2016-10-24,19.24113,19.25,0,19.45,19.1301,19.45,60692,"1,166,705.59"
2016-10-25,19.28731,19.3,0,19.25,19.18,19.436,32518,"628,347.99"
2016-10-26,19.48564,19.49,0,19.35,19.34,19.57,44903,"875,085.44"
2016-10-27,19.63595,19.63,0,19.51,19.426,19.669,74313,"1,454,791.36"
2016-10-28,19.48354,19.53,0,19.56,19.455,19.64,64374,"1,257,779.87"
2016-10-31,19.45205,19.44,0,19.33,19.33,19.609,47611,"927,947.40"
2016-11-01,19.22497,19.21,0,19.42,19.0998,19.46,123874,"2,381,445.48"
2016-11-02,19.11462,19.16,0,19.22,19.0101,19.3,59770,"1,144,629.27"
2016-11-03,19.19166,19.19,0,19.16,19.0501,19.23,62649,"1,199,740.21"
2016-11-04,19.22593,19.17,0,19.07,19.07,19.28,26979,"517,553.45"
2016-11-07,19.11136,19.1,0,19.16,19.04,19.17,39832,"761,720.70"
2016-11-08,19.48732,19.45,0,19.16,19.12,19.61,101218,"1,967,844.07"
2016-11-09,18.83577,18.82,0,19.25,18.8,19.5161,702057,#################
2016-11-10,18.93867,18.85,0,18.97,18.77,19.05,96401,"1,821,950.20"
2016-11-11,18.79045,18.76,0,18.8,18.69,18.84,60032,"1,125,852.45"
2016-11-14,18.58995,18.6,0,18.65,18.52,18.69,125536,"2,334,836.27"
2016-11-15,18.78752,18.78,0,18.64,18.6,18.8,30157,"564,863.70"
2016-11-16,18.63469,18.66,0,18.85,18.63,18.85,41954,"785,733.31"
2016-11-17,18.78069,18.76,0,18.63,18.58,18.81,22614,"423,303.99"
2016-11-18,18.9624,18.9646,0,18.78,18.78,18.98,75272,"1,425,692.83"
2016-11-21,19.17733,19.19,0,19.01,18.95,19.2,208690,"3,981,790.61"
2016-11-22,19.24066,19.24,0,19.08,19.08,19.27,95401,"1,829,023.22"
2016-11-23,19.25861,19.26,0,19.1,19.0389,19.26,80739,"1,546,152.56"
2016-11-25,19.21878,19.23,0,19.26,19.16,19.26,9467,"181,903.07"
2016-11-28,19.22979,19.21,0,19.2,19.12,19.34,21751,"418,222.81"
2016-11-29,18.76905,18.72,0,19.1,18.72,19.1,123404,"2,330,341.61"
2016-11-30,18.7462,18.74,0,18.75,18.72,18.95,36394,"684,158.09"
2016-12-01,18.45873,18.45,0,18.75,18.42,18.75,288563,"5,334,896.57"
2016-12-02,18.65794,18.65,0,18.55,18.48,18.6618,62343,"1,159,262.08"
2016-12-05,19.27022,19.2,0,18.74,18.74,19.26,187400,"3,589,207.11"
2016-12-06,19.31221,19.23,0,19.26,19.22,19.4792,82878,"1,603,375.84"
2016-12-07,19.18083,19.18,0,19.18,19.09,19.24,64137,"1,227,617.68"
2016-12-08,18.9586,18.99,0,19.17,18.81,19.27,113309,"2,149,699.31"
2016-12-09,19.25204,19.17,0,19.05,18.85,19.2,112848,"2,148,943.69"
2016-12-12,19.29795,19.26,0,19.14,19.1,19.28,60706,"1,165,167.62"
2016-12-13,19.31336,19.33,1,19.22,19.22,19.47,81842,"1,583,733.79"
2016-12-14,19.3501,19.32,1,19.25,19.18,19.35,52796,"1,016,851.17"
2016-12-15,19.10905,19.06,0,19.25,19.06,19.3891,115161,"2,202,600.13"
2016-12-16,19.10458,19.13,0,19.16,18.95,19.16,61821,"1,177,018.32"
2016-12-19,18.96243,18.94,0,19.0,18.8421,19.025,47466,"897,881.53"
2016-12-20,18.81595,18.78,0,18.85,18.765,18.91,121199,"2,282,186.84"
2016-12-21,18.65177,18.64,0,18.76,18.62,18.807,53584,"1,001,638.02"
2016-12-22,18.63762,18.6255,0,18.58,18.56,18.6372,49223,"914,628.33"
2016-12-23,18.55817,18.57,0,18.57,18.52,18.6,40653,"754,674.32"
2016-12-27,18.98753,18.94,0,18.71,18.71,19.019,61231,"1,158,689.62"
2016-12-28,18.66186,18.65,0,18.83,18.61,18.91,58888,"1,103,159.98"
2016-12-29,18.7114,18.72,0,18.7,18.6,18.76,67399,"1,258,064.57"
2016-12-30,18.77268,18.71,0,18.67,18.645,18.84,40632,"761,707.23"
2017-01-03,18.96437,18.93,0,18.8,18.8,19.06,110972,"2,099,833.80"
2017-01-04,19.15878,19.17,0,19.04,18.94,19.17,103673,"1,982,720.95"
2017-01-05,19.25045,19.22,0,19.16,19.1101,19.29,74720,"1,435,547.51"
2017-01-06,19.10063,19.12,0,19.22,19.0328,19.22,32425,"619,375.66"
2017-01-09,19.21334,19.19,0,19.07,19.0,19.21,65181,"1,245,038.65"
2017-01-10,19.1391,19.12,0,19.11,19.0618,19.146,25775,"492,871.99"
2017-01-11,19.07837,19.06,0,19.07,18.8355,19.086,44630,"845,295.84"
2017-01-12,19.10636,19.11,0,19.0,18.8988,19.17,140487,"2,675,249.37"
2017-01-13,19.12933,19.14,0,19.01,18.98,19.15,54153,"1,031,357.44"
2017-01-17,19.48464,19.45,0,19.27,19.27,19.48,146381,"2,840,575.79"
2017-01-18,19.4492,19.43,0,19.37,19.37,19.55,143684,"2,794,434.64"
2017-01-19,19.50771,19.48,0,19.38,19.33,19.5323,43865,"853,843.68"
2017-01-20,19.64273,19.65,0,19.5,19.5,19.65,65371,"1,281,972.05"
2017-01-23,19.65378,19.65,0,19.63,19.5458,19.65,34450,"674,999.83"
2017-01-24,19.36691,19.37,0,19.61,19.31,19.61,45451,"882,652.51"
2017-01-25,19.51788,19.49,0,19.32,19.3,19.5086,77525,"1,507,804.96"
2017-01-26,19.37599,19.37,0,19.48,19.28,19.49,64090,"1,242,077.65"
2017-01-27,19.29883,19.29,0,19.38,19.19,19.38,30259,"582,364.02"
2017-01-30,19.07601,19.07,0,19.15,18.97,19.15,81249,"1,548,121.12"
2017-01-31,19.16813,19.14,0,19.08,19.07,19.23,45322,"868,369.33"
2017-02-01,19.62187,19.54,0,19.15,19.12,19.6,60726,"1,177,211.83"
2017-02-02,19.56464,19.49,0,19.57,19.49,19.66,47917,"937,639.48"
2017-02-03,19.45364,19.42,0,19.53,19.4,19.53,33615,"653,589.23"
2017-02-06,19.3885,19.37,0,19.51,19.31,19.53,37544,"729,597.35"
2017-02-07,19.62433,19.59,0,19.41,19.37,19.635,45236,"884,401.79"
2017-02-08,19.72451,19.65,0,19.63,19.5221,19.73,43659,"857,021.44"
2017-02-09,19.64665,19.61,0,19.67,19.58,19.77,46391,"912,823.64"
2017-02-10,19.86207,19.85,0,19.75,19.74,19.89,666553,#################
2017-02-13,19.88612,19.88,0,19.84,19.76,19.94,132610,"2,635,224.94"
2017-02-14,19.85493,19.85,0,19.86,19.8,19.87,65871,"1,307,223.30"
2017-02-15,20.04863,20.04,0,19.81,19.74,20.05,65506,"1,307,246.12"
2017-02-16,19.81816,19.79,0,20.04,19.79,20.1,128607,"2,565,613.42"
2017-02-17,19.54911,19.55,0,19.63,19.55,19.77,74688,"1,468,098.24"
2017-02-21,19.61111,19.62,0,19.52,19.46,19.65,49275,"963,818.44"
2017-02-22,19.69441,19.68,0,19.63,19.62,19.73,27771,"545,883.94"
2017-02-23,19.40449,19.41,0,19.69,19.39,19.71,590501,#################
2017-02-24,19.33224,19.35,0,19.4,19.26,19.4,47439,"916,727.24"
2017-02-27,19.20722,19.22,0,19.21,19.15,19.33,75272,"1,447,848.13"
2017-02-28,19.47295,19.41,0,19.3,19.3,20.02,207351,"4,058,240.16"
2017-03-01,19.87854,19.89,0,19.53,19.48,19.9,102260,"2,021,376.64"
2017-03-02,19.73775,19.685,0,19.77,19.62,19.8472,31572,"622,805.19"
2017-03-03,19.7841,19.76,0,19.77,19.62,19.8,55785,"1,100,322.16"
2017-03-06,19.693,19.66,0,19.82,19.6096,19.82,42789,"840,925.76"
2017-03-07,19.57669,19.55,0,19.56,19.45,19.6299,41163,"803,573.37"
2017-03-08,19.39678,19.39,0,19.55,19.38,19.55,45961,"893,409.14"
2017-03-09,19.14104,19.13,0,19.33,19.1,19.43,60964,"1,171,425.96"
2017-03-10,19.01751,19.02,1,19.1,18.92,19.1,175882,"3,345,804.80"
2017-03-13,18.85002,18.84,1,18.86,18.81,18.949,94212,"1,777,725.26"
2017-03-14,18.89688,18.88,0,18.8,18.77,18.9772,53848,"1,015,993.52"
2017-03-15,18.94186,18.9499,0,19.01,18.89,19.01,32332,"612,096.55"
2017-03-16,19.06565,19.04,0,19.08,18.98,19.1,31856,"606,283.58"
2017-03-17,19.1603,19.16,0,18.98,18.98,19.16,71548,"1,363,381.36"
2017-03-20,18.97495,18.94,0,19.27,18.94,19.27,58066,"1,102,752.12"
2017-03-21,18.86464,18.85,0,18.85,18.75,18.97,47841,"901,508.44"
2017-03-22,18.74605,18.73,0,18.83,18.69,18.8343,64622,"1,211,500.80"
2017-03-23,18.64428,18.6201,0,18.68,18.6,18.7412,27542,"514,245.67"
2017-03-24,18.61019,18.61,0,18.64,18.57,18.68,17476,"325,297.91"
2017-03-27,18.60903,18.62,0,18.64,18.52,18.7,31132,"579,073.09"
2017-03-28,18.70347,18.68,0,18.72,18.65,18.75,67679,"1,264,831.37"
2017-03-29,18.71519,18.71,0,18.72,18.65,18.7732,41518,"776,818.12"
2017-03-30,18.66355,18.69,0,18.65,18.62,18.7038,47840,"891,651.09"
2017-03-31,19.01272,19.03,0,18.68,18.54,19.11,211413,"3,976,984.14"
2017-04-03,19.18899,19.17,0,19.2,19.14,19.35,116969,"2,248,409.96"
2017-04-04,18.96649,18.94,0,19.12,18.94,19.198,62152,"1,180,608.67"
2017-04-05,19.04835,18.99,0,19.03,18.89,19.06,39977,"759,212.12"
2017-04-06,18.86324,18.86,0,19.05,18.81,19.05,22719,"428,880.18"
2017-04-07,18.78821,18.8,0,18.86,18.7,18.86,20861,"391,243.85"
2017-04-10,19.13312,19.06,0,18.91,18.85,19.09,55073,"1,046,269.43"
2017-04-11,19.09464,19.05,0,19.11,18.89,19.19,71198,"1,358,133.30"
2017-04-12,19.19778,19.2,0,19.12,19.07,19.3019,37195,"713,621.31"
2017-04-13,19.28831,19.25,0,19.3,19.2496,19.335,53994,"1,041,425.72"
2017-04-17,19.06136,19.03,0,19.24,19.0,19.24,31801,"606,945.50"
2017-04-18,18.83819,18.83,0,18.96,18.77,18.96,43728,"824,132.53"
2017-04-19,18.84101,18.82,0,18.85,18.79,19.0,57294,"1,083,966.26"
2017-04-20,18.63949,18.59,0,18.9,18.58,18.9135,43700,"817,423.56"
2017-04-21,18.60634,18.59,0,18.6,18.47,18.662,37248,"691,661.70"
2017-04-24,18.68437,18.68,0,18.68,18.5501,18.74,65424,"1,220,388.47"
2017-04-25,18.98266,18.95,0,18.56,18.56,19.1,93659,"1,767,369.03"
2017-04-26,18.7354,18.71,0,19.06,18.7,19.08,30855,"582,463.25"
2017-04-27,18.85897,18.79,0,18.79,18.74,18.93,37477,"705,721.26"
2017-04-28,18.74542,18.71,0,18.78,18.6,18.78,22312,"416,541.58"
2017-05-01,19.26186,19.21,0,19.0,19.0,19.32,134111,"2,573,884.30"
2017-05-02,19.0145,19.01,0,19.19,18.9,19.1936,95982,"1,829,858.02"
2017-05-03,19.13001,19.0901,0,18.97,18.97,19.15,19369,"369,706.19"
2017-05-04,18.72865,18.74,0,18.96,18.7076,18.96,52192,"981,871.53"
2017-05-05,18.93264,18.95,0,18.8611,18.85,19.0786,31407,"595,864.19"
2017-05-08,18.70995,18.7,1,18.93,18.66,18.93,48282,"904,388.34"
2017-05-09,18.74076,18.72,1,18.73,18.71,18.85,27206,"510,247.39"
2017-05-10,19.06601,19.0,1,18.784,18.704,19.04,88354,"1,671,545.03"
2017-05-11,18.86894,18.84,1,18.93,18.84,18.98,31359,"592,643.63"
2017-05-12,18.94576,18.91,0,18.8,18.8,18.96,15662,"295,979.89"
2017-05-15,18.81152,18.77,0,18.93,18.76,18.966,71303,"1,344,834.79"
2017-05-16,18.80993,18.79,0,18.78,18.67,18.86,47948,"899,495.91"
2017-05-17,18.96186,18.94,0,18.81,18.81,18.98,36719,"695,447.56"
2017-05-18,18.70102,18.66,0,18.71,18.62,18.82,38610,"722,613.66"
2017-05-19,18.97912,18.98,0,18.76,18.76,19.0,50338,"954,162.30"
2017-05-22,19.09905,19.103,0,19.04,19.04,19.19,92915,"1,777,936.74"
2017-05-23,18.87115,18.88,0,19.04,18.86,19.1,51610,"978,851.06"
2017-05-24,18.95027,18.91,0,18.92,18.84,18.93,22434,"423,753.53"
2017-05-25,18.85238,18.86,0,18.97,18.83,19.0,32755,"618,742.25"
2017-05-26,19.06408,19.04,0,18.9,18.88,19.0738,45432,"863,666.56"
2017-05-30,18.76424,18.75,0,18.94,18.721,18.9675,74326,"1,396,475.97"
2017-05-31,18.97599,18.97,0,18.95,18.94,19.15,76768,"1,462,623.17"
2017-06-01,18.92353,18.9,0,18.93,18.75,18.93,67565,"1,274,372.77"
2017-06-02,18.99654,18.98,0,19.01,18.94,19.08,39242,"746,079.04"
2017-06-05,19.0348,19.0121,0,19.0116,18.97,19.1,26282,"500,706.41"
2017-06-06,19.20725,19.25,0,19.0755,19.07,19.3,72151,"1,389,134.90"
2017-06-07,19.49161,19.5,0,19.4,19.4,19.57,113532,"2,212,403.08"
2017-06-08,19.53026,19.4601,0,19.65,19.45,19.742,128739,"2,527,334.68"
2017-06-09,19.65538,19.63,0,19.43,19.43,19.6734,102131,"2,001,124.47"
2017-06-12,19.20692,19.2,0,19.4,19.15,19.4,98892,"1,904,570.74"
2017-06-13,19.3708,19.39,0,19.3,19.24,19.482,68182,"1,319,310.61"
2017-06-14,19.21639,19.21,0,19.36,19.19,19.51,43582,"842,684.55"
2017-06-15,19.29963,19.2347,0,19.06,18.8721,19.3998,82542,"1,573,181.51"
2017-06-16,19.49729,19.52,0,19.31,19.2636,19.5204,65184,"1,266,121.10"
2017-06-19,19.11744,19.1297,0,19.34,19.08,19.34,65957,"1,267,115.03"
2017-06-20,18.8826,18.85,0,19.05,18.85,19.05,98692,"1,869,617.93"
2017-06-21,18.829,18.84,0,18.91,18.82,18.98,55344,"1,046,796.85"
2017-06-22,18.5581,18.55,0,18.69,18.55,18.7299,135909,"2,528,878.83"
2017-06-23,18.3213,18.37,0,18.54,18.27,18.54,227937,"4,200,860.50"
2017-06-26,18.4127,18.4472,0,18.42,18.35,18.47,77213,"1,421,912.79"
2017-06-27,18.4275,18.42,0,18.5263,18.4128,18.64,24672,"457,344.75"
2017-06-28,18.3655,18.42,0,18.4252,18.34,18.429,50337,"925,671.36"
2017-06-29,18.5164,18.52,0,18.54,18.4723,18.61,77663,"1,438,496.27"
2017-06-30,19.0945,19.05,0,18.76,18.61,19.16,201159,"3,798,132.92"
2017-07-03,19.3835,19.33,0,19.36,19.16,19.68,265270,"5,160,449.22"
2017-07-05,19.5777,19.59,0,19.34,19.2501,19.6099,204984,"3,987,734.22"
2017-07-06,19.5238,19.53,0,19.28,19.22,19.57,184519,"3,588,271.50"
2017-07-07,19.5839,19.56,0,19.6,19.53,19.77,143448,"2,821,801.74"
2017-07-10,20.0201,19.99,0,19.85,19.85,20.02,196496,"3,923,885.32"
2017-07-11,20.0072,19.99,0,19.88,19.78,20.05,121034,"2,412,303.39"
2017-07-12,19.3255,19.33,1,19.82,19.26,19.82,240399,"4,682,145.14"
2017-07-13,18.6976,18.74,1,19.03,18.63,19.05,399429,"7,531,064.51"
2017-07-14,18.9644,18.97,0,18.9,18.85,19.09,115243,"2,185,948.29"
2017-07-17,18.9161,18.99,0,18.91,18.8575,19.08,114439,"2,170,406.50"
2017-07-18,19.0369,19.06,0,19.45,18.9874,19.48,259748,"5,003,679.30"
2017-07-19,19.2957,19.3,0,19.27,19.15,19.56,213998,"4,142,751.78"
2017-07-20,19.6447,19.62,0,19.46,19.4397,19.72,131349,"2,571,628.85"
2017-07-21,19.1762,19.2,0,19.4,19.16,19.411,174854,"3,373,004.94"
2017-07-24,19.0686,19.04,0,18.88,18.82,19.09,167008,"3,165,769.91"
2017-07-25,18.6975,18.72,0,18.91,18.68,18.95,263292,"4,947,786.08"
2017-07-26,18.8647,18.86,0,18.66,18.6,18.9,120867,"2,267,289.67"
2017-07-27,18.9426,18.9,0,18.98,18.9,19.08,60703,"1,153,198.09"
2017-07-28,18.974,19.02,0,18.94,18.902,19.0804,92920,"1,766,397.64"
2017-07-31,18.8315,18.88,0,18.77,18.71,18.91,182722,"3,432,161.23"
2017-08-01,18.4754,18.5,0,18.76,18.45,18.76,217991,"4,037,861.23"
2017-08-02,18.5883,18.5899,0,18.69,18.55,18.69,53639,"998,565.57"
2017-08-03,18.5319,18.59,0,18.45,18.41,18.6501,115137,"2,134,721.83"
2017-08-04,18.6666,18.71,0,18.67,18.59,18.72,88301,"1,649,334.60"
2017-08-07,18.9249,18.89,0,18.8,18.7842,18.92,192140,"3,622,668.20"
2017-08-08,18.8012,18.79,0,18.96,18.76,18.96,168387,"3,167,420.99"
2017-08-09,18.8987,18.84,0,18.76,18.76,18.89,44764,"842,501.00"
2017-08-10,18.2198,18.32,0,18.88,18.2,19.0,327880,"6,071,329.09"
2017-08-11,18.4013,18.42,0,18.3,18.26,18.44,88914,"1,629,678.50"
2017-08-14,18.4745,18.46,0,18.25,18.1981,18.48,68140,"1,246,672.84"
2017-08-15,18.1233,18.16,0,18.29,18.089,18.2975,113260,"2,058,198.32"
2017-08-16,18.0355,18.06,0,18.15,17.9,18.15,288314,"5,199,394.67"
2017-08-17,17.9394,17.92,0,18.03,17.91,18.06,114187,"2,050,259.00"
2017-08-18,18.0104,17.99,0,17.92,17.92,18.03,58146,"1,044,825.10"
2017-08-21,17.90644,17.87,0,17.9,17.83,17.95,106507,"1,903,865.00"
2017-08-22,17.7671,17.78,0,17.88,17.7796,17.89,64427,"1,148,544.25"
2017-08-23,17.5769,17.6,0,17.9,17.5886,17.9,86488,"1,528,022.45"
2017-08-24,17.6032,17.63,0,17.62,17.54,17.635,43799,"770,337.41"
2017-08-25,17.5002,17.48,0,17.6,17.47,17.6,70902,"1,243,026.26"
2017-08-28,17.4082,17.41,0,17.52,17.37,17.52,35912,"625,967.69"
2017-08-29,17.2971,17.31,0,17.3,17.2354,17.35,72807,"1,258,602.12"
2017-08-30,17.1386,17.1299,0,17.28,17.12,17.28,85647,"1,470,431.61"
2017-08-31,17.6963,17.69,0,17.14,17.11,17.7,108634,"1,901,751.94"
2017-09-01,17.5818,17.56,0,17.81,17.5,17.81,61340,"1,078,329.84"
2017-09-05,17.7379,17.71,0,17.72,17.6783,17.805,78162,"1,385,391.09"
2017-09-06,17.8391,17.84,0,17.7,17.68,17.88,56282,"1,001,874.88"
2017-09-07,17.5745,17.6,0,17.76,17.56,17.79,87710,"1,551,917.58"
2017-09-08,17.6421,17.66,0,17.63,17.63,17.7172,39532,"698,342.52"
2017-09-11,17.6763,17.67,0,17.6,17.56,17.7399,29206,"515,443.79"
2017-09-12,17.4076,17.4,1,17.58,17.14,17.6,331343,"5,745,699.59"
2017-09-13,17.3987,17.43,1,17.49,17.4249,17.63,52140,"913,043.21"
2017-09-14,17.5364,17.54,0,17.47,17.47,17.6,36176,"634,176.24"
2017-09-15,17.5672,17.57,0,17.51,17.47,17.59,33428,"586,628.41"
2017-09-18,17.4235,17.41,0,17.52,17.37,17.52,53321,"928,949.80"
2017-09-19,17.272,17.28,0,17.45,17.18,17.47,67284,"1,161,235.79"
2017-09-20,17.3479,17.37,0,17.3457,17.322,17.4,41910,"727,228.16"
2017-09-21,17.3701,17.37,0,17.3,17.3,17.4,21818,"378,646.79"
2017-09-22,17.5088,17.48,0,17.42,17.4,17.6204,38964,"682,992.94"
