Date,NAV,Price,Roll,Open,Low,High,Volume
2016-08-03,18.69542,18.75,0,18.7,18.6,18.85,"66,583"
2016-08-04,18.51508,18.52,0,18.72,18.51,18.8,"292,506"
2016-08-05,18.66217,18.64,0,18.57,18.46,18.7,"93,493"
2016-08-08,18.69168,18.72,0,18.72,18.52,18.8,"76,062"
2016-08-09,18.58293,18.64,0,18.62,18.58,18.7,"92,117"
2016-08-10,18.61276,18.63,0,18.63,18.58,18.7547,"80,158"
2016-08-11,18.56646,18.6099,0,18.63,18.55,18.66,"29,172"
2016-08-12,18.63696,18.69,0,18.55,18.11,18.69,"332,012"
2016-08-15,18.80998,18.86,0,18.82,18.7,19.0,"160,635"
2016-08-16,18.81299,18.82,0,18.9,18.69,18.9,"185,365"
2016-08-17,18.94904,18.94,0,18.81,18.8,18.95,"98,153"
2016-08-18,19.07213,19.14,0,18.92,18.78,19.14,"232,667"
2016-08-19,19.15208,19.17,0,19.02,18.97,19.17,"307,670"
2016-08-22,19.07955,19.12,0,19.02,18.9437,19.15,"142,749"
2016-08-23,18.82444,18.84,0,18.95,18.7,18.95,"132,879"
2016-08-24,18.76524,18.77,0,18.73,18.7,18.92,"61,601"
2016-08-25,18.56312,18.56,0,18.75,18.5101,18.75,"64,435"
2016-08-26,18.19045,18.22,0,18.58,18.18,18.65,"137,459"
2016-08-29,17.99646,18.01,0,18.17,17.95,18.17,"347,421"
2016-08-30,17.74186,17.74,0,18.0,17.71,18.0,"216,135"
2016-08-31,17.73519,17.71,0,17.75,17.68,17.9,"141,532"
2016-09-01,18.14764,18.12,0,17.88,17.87,18.2,"214,837"
2016-09-02,18.36445,18.36,0,18.36,18.25,18.42,"122,975"
2016-09-06,18.38861,18.27,0,18.23,18.09,18.43,"56,742"
2016-09-07,18.60982,18.61,0,18.4,18.4,18.63,"70,398"
2016-09-08,18.88304,18.85,0,18.65,18.5701,18.86,"111,648"
2016-09-09,19.0108,18.96,0,18.72,18.66,19.04,"82,585"
2016-09-12,18.94674,18.95,0,18.93,18.74,19.109,"129,182"
2016-09-13,18.46176,18.45,1,18.7,18.43,18.7,"97,230"
2016-09-14,18.54662,18.55,1,18.43,18.2701,18.57,"75,347"
2016-09-15,18.41109,18.38,0,18.55,18.32,18.6029,"53,300"
2016-09-16,18.76254,18.72,0,18.34,18.29,18.79,"58,250"
2016-09-19,18.78268,18.75,0,18.75,18.52,18.894,"74,974"
2016-09-20,18.94216,18.87,0,18.86,18.8101,19.0,"111,557"
2016-09-21,18.89738,18.87,0,18.86,18.81,18.9044,"60,354"
2016-09-22,18.73407,18.69,0,18.84,18.634,18.87,"80,706"
2016-09-23,18.68673,18.6202,0,18.61,18.6,18.79,"35,786"
2016-09-26,18.33194,18.32,0,18.56,18.2907,18.56,"57,700"
2016-09-27,18.4695,18.47,0,18.35,18.23,18.48,"43,295"
2016-09-28,18.32825,18.34,0,18.41,18.33,18.42,"65,813"
2016-09-29,18.31396,18.33,0,18.48,18.29,18.48,"64,140"
2016-09-30,18.708,18.68,0,18.21,18.1219,18.73,"218,371"
2016-10-03,19.15959,19.18,0,18.64,18.6374,19.24,"367,881"
2016-10-04,19.29271,19.2865,0,19.14,19.065,19.3,"158,753"
2016-10-05,19.25679,19.3,0,19.14,19.13,19.35,"626,843"
2016-10-06,18.89418,18.91,0,19.2,18.8,19.2586,"111,555"
2016-10-07,18.85468,18.89,0,18.91,18.8401,19.09,"31,395"
2016-10-10,19.04036,19.05,0,18.93,18.93,19.09,"51,981"
2016-10-11,19.12213,19.13,0,19.01,18.9695,19.21,"99,604"
2016-10-12,18.71631,18.75,0,19.19,18.72,19.29,"169,163"
2016-10-13,19.33632,19.33,0,18.8,18.8,19.3633,"76,080"
2016-10-14,19.52722,19.52,0,19.5,19.45,19.75,"196,561"
2016-10-17,19.53834,19.56,0,19.59,19.37,19.6395,"78,928"
2016-10-18,19.51948,19.55,0,19.5,19.43,19.71,"50,357"
2016-10-19,19.69603,19.71,0,19.43,19.43,19.7209,"36,011"
2016-10-20,19.37311,19.37,0,19.7,19.33,19.77,"111,186"
2016-10-21,19.43372,19.4214,0,19.37,19.37,19.49,"28,793"
2016-10-24,19.24113,19.25,0,19.45,19.1301,19.45,"60,692"
2016-10-25,19.28731,19.3,0,19.25,19.18,19.436,"32,518"
2016-10-26,19.48564,19.49,0,19.35,19.34,19.57,"44,903"
2016-10-27,19.63595,19.63,0,19.51,19.426,19.669,"74,313"
2016-10-28,19.48354,19.53,0,19.56,19.455,19.64,"64,374"
2016-10-31,19.45205,19.44,0,19.33,19.33,19.609,"47,611"
2016-11-01,19.22497,19.21,0,19.42,19.0998,19.46,"123,874"
2016-11-02,19.11462,19.16,0,19.22,19.0101,19.3,"59,770"
2016-11-03,19.19166,19.19,0,19.16,19.0501,19.23,"62,649"
2016-11-04,19.22593,19.17,0,19.07,19.07,19.28,"26,979"
2016-11-07,19.11136,19.1,0,19.16,19.04,19.17,"39,832"
2016-11-08,19.48732,19.45,0,19.16,19.12,19.61,"101,218"
2016-11-09,18.83577,18.82,0,19.25,18.8,19.5161,"702,057"
2016-11-10,18.93867,18.85,0,18.97,18.77,19.05,"96,401"
2016-11-11,18.79045,18.76,0,18.8,18.69,18.84,"60,032"
2016-11-14,18.58995,18.6,0,18.65,18.52,18.69,"125,536"
2016-11-15,18.78752,18.78,0,18.64,18.6,18.8,"30,157"
2016-11-16,18.63469,18.66,0,18.85,18.63,18.85,"41,954"
2016-11-17,18.78069,18.76,0,18.63,18.58,18.81,"22,614"
2016-11-18,18.9624,18.9646,0,18.78,18.78,18.98,"75,272"
2016-11-21,19.17733,19.19,0,19.01,18.95,19.2,"208,690"
2016-11-22,19.24066,19.24,0,19.08,19.08,19.27,"95,401"
2016-11-23,19.25861,19.26,0,19.1,19.0389,19.26,"80,739"
2016-11-25,19.21878,19.23,0,19.26,19.16,19.26,"9,467"
2016-11-28,19.22979,19.21,0,19.2,19.12,19.34,"21,751"
2016-11-29,18.76905,18.72,0,19.1,18.72,19.1,"123,404"
2016-11-30,18.7462,18.74,0,18.75,18.72,18.95,"36,394"
2016-12-01,18.45873,18.45,0,18.75,18.42,18.75,"288,563"
2016-12-02,18.65794,18.65,0,18.55,18.48,18.6618,"62,343"
2016-12-05,19.27022,19.2,0,18.74,18.74,19.26,"187,400"
2016-12-06,19.31221,19.23,0,19.26,19.22,19.4792,"82,878"
2016-12-07,19.18083,19.18,0,19.18,19.09,19.24,"64,137"
2016-12-08,18.9586,18.99,0,19.17,18.81,19.27,"113,309"
2016-12-09,19.25204,19.17,0,19.05,18.85,19.2,"112,848"
2016-12-12,19.29795,19.26,0,19.14,19.1,19.28,"60,706"
2016-12-13,19.31336,19.33,1,19.22,19.22,19.47,"81,842"
2016-12-14,19.3501,19.32,1,19.25,19.18,19.35,"52,796"
2016-12-15,19.10905,19.06,0,19.25,19.06,19.3891,"115,161"
2016-12-16,19.10458,19.13,0,19.16,18.95,19.16,"61,821"
2016-12-19,18.96243,18.94,0,19.0,18.8421,19.025,"47,466"
2016-12-20,18.81595,18.78,0,18.85,18.765,18.91,"121,199"
2016-12-21,18.65177,18.64,0,18.76,18.62,18.807,"53,584"
2016-12-22,18.63762,18.6255,0,18.58,18.56,18.6372,"49,223"
2016-12-23,18.55817,18.57,0,18.57,18.52,18.6,"40,653"
2016-12-27,18.98753,18.94,0,18.71,18.71,19.019,"61,231"
2016-12-28,18.66186,18.65,0,18.83,18.61,18.91,"58,888"
2016-12-29,18.7114,18.72,0,18.7,18.6,18.76,"67,399"
2016-12-30,18.77268,18.71,0,18.67,18.645,18.84,"40,632"
2017-01-03,18.96437,18.93,0,18.8,18.8,19.06,"110,972"
2017-01-04,19.15878,19.17,0,19.04,18.94,19.17,"103,673"
2017-01-05,19.25045,19.22,0,19.16,19.1101,19.29,"74,720"
2017-01-06,19.10063,19.12,0,19.22,19.0328,19.22,"32,425"
2017-01-09,19.21334,19.19,0,19.07,19.0,19.21,"65,181"
2017-01-10,19.1391,19.12,0,19.11,19.0618,19.146,"25,775"
2017-01-11,19.07837,19.06,0,19.07,18.8355,19.086,"44,630"
2017-01-12,19.10636,19.11,0,19.0,18.8988,19.17,"140,487"
2017-01-13,19.12933,19.14,0,19.01,18.98,19.15,"54,153"
2017-01-17,19.48464,19.45,0,19.27,19.27,19.48,"146,381"
2017-01-18,19.4492,19.43,0,19.37,19.37,19.55,"143,684"
2017-01-19,19.50771,19.48,0,19.38,19.33,19.5323,"43,865"
2017-01-20,19.64273,19.65,0,19.5,19.5,19.65,"65,371"
2017-01-23,19.65378,19.65,0,19.63,19.5458,19.65,"34,450"
2017-01-24,19.36691,19.37,0,19.61,19.31,19.61,"45,451"
2017-01-25,19.51788,19.49,0,19.32,19.3,19.5086,"77,525"
2017-01-26,19.37599,19.37,0,19.48,19.28,19.49,"64,090"
2017-01-27,19.29883,19.29,0,19.38,19.19,19.38,"30,259"
2017-01-30,19.07601,19.07,0,19.15,18.97,19.15,"81,249"
2017-01-31,19.16813,19.14,0,19.08,19.07,19.23,"45,322"
2017-02-01,19.62187,19.54,0,19.15,19.12,19.6,"60,726"
2017-02-02,19.56464,19.49,0,19.57,19.49,19.66,"47,917"
2017-02-03,19.45364,19.42,0,19.53,19.4,19.53,"33,615"
2017-02-06,19.3885,19.37,0,19.51,19.31,19.53,"37,544"
2017-02-07,19.62433,19.59,0,19.41,19.37,19.635,"45,236"
2017-02-08,19.72451,19.65,0,19.63,19.5221,19.73,"43,659"
2017-02-09,19.64665,19.61,0,19.67,19.58,19.77,"46,391"
2017-02-10,19.86207,19.85,0,19.75,19.74,19.89,"666,553"
2017-02-13,19.88612,19.88,0,19.84,19.76,19.94,"132,610"
2017-02-14,19.85493,19.85,0,19.86,19.8,19.87,"65,871"
2017-02-15,20.04863,20.04,0,19.81,19.74,20.05,"65,506"
2017-02-16,19.81816,19.79,0,20.04,19.79,20.1,"128,607"
2017-02-17,19.54911,19.55,0,19.63,19.55,19.77,"74,688"
2017-02-21,19.61111,19.62,0,19.52,19.46,19.65,"49,275"
2017-02-22,19.69441,19.68,0,19.63,19.62,19.73,"27,771"
2017-02-23,19.40449,19.41,0,19.69,19.39,19.71,"590,501"
2017-02-24,19.33224,19.35,0,19.4,19.26,19.4,"47,439"
2017-02-27,19.20722,19.22,0,19.21,19.15,19.33,"75,272"
2017-02-28,19.47295,19.41,0,19.3,19.3,20.02,"207,351"
2017-03-01,19.87854,19.89,0,19.53,19.48,19.9,"102,260"
2017-03-02,19.73775,19.685,0,19.77,19.62,19.8472,"31,572"
2017-03-03,19.7841,19.76,0,19.77,19.62,19.8,"55,785"
2017-03-06,19.693,19.66,0,19.82,19.6096,19.82,"42,789"
2017-03-07,19.57669,19.55,0,19.56,19.45,19.6299,"41,163"
2017-03-08,19.39678,19.39,0,19.55,19.38,19.55,"45,961"
2017-03-09,19.14104,19.13,0,19.33,19.1,19.43,"60,964"
2017-03-10,19.01751,19.02,1,19.1,18.92,19.1,"175,882"
2017-03-13,18.85002,18.84,1,18.86,18.81,18.949,"94,212"
2017-03-14,18.89688,18.88,0,18.8,18.77,18.9772,"53,848"
2017-03-15,18.94186,18.9499,0,19.01,18.89,19.01,"32,332"
2017-03-16,19.06565,19.04,0,19.08,18.98,19.1,"31,856"
2017-03-17,19.1603,19.16,0,18.98,18.98,19.16,"71,548"
2017-03-20,18.97495,18.94,0,19.27,18.94,19.27,"58,066"
2017-03-21,18.86464,18.85,0,18.85,18.75,18.97,"47,841"
2017-03-22,18.74605,18.73,0,18.83,18.69,18.8343,"64,622"
2017-03-23,18.64428,18.6201,0,18.68,18.6,18.7412,"27,542"
2017-03-24,18.61019,18.61,0,18.64,18.57,18.68,"17,476"
2017-03-27,18.60903,18.62,0,18.64,18.52,18.7,"31,132"
2017-03-28,18.70347,18.68,0,18.72,18.65,18.75,"67,679"
2017-03-29,18.71519,18.71,0,18.72,18.65,18.7732,"41,518"
2017-03-30,18.66355,18.69,0,18.65,18.62,18.7038,"47,840"
2017-03-31,19.01272,19.03,0,18.68,18.54,19.11,"211,413"
2017-04-03,19.18899,19.17,0,19.2,19.14,19.35,"116,969"
2017-04-04,18.96649,18.94,0,19.12,18.94,19.198,"62,152"
2017-04-05,19.04835,18.99,0,19.03,18.89,19.06,"39,977"
2017-04-06,18.86324,18.86,0,19.05,18.81,19.05,"22,719"
2017-04-07,18.78821,18.8,0,18.86,18.7,18.86,"20,861"
2017-04-10,19.13312,19.06,0,18.91,18.85,19.09,"55,073"
2017-04-11,19.09464,19.05,0,19.11,18.89,19.19,"71,198"
2017-04-12,19.19778,19.2,0,19.12,19.07,19.3019,"37,195"
2017-04-13,19.28831,19.25,0,19.3,19.2496,19.335,"53,994"
2017-04-17,19.06136,19.03,0,19.24,19.0,19.24,"31,801"
2017-04-18,18.83819,18.83,0,18.96,18.77,18.96,"43,728"
2017-04-19,18.84101,18.82,0,18.85,18.79,19.0,"57,294"
2017-04-20,18.63949,18.59,0,18.9,18.58,18.9135,"43,700"
2017-04-21,18.60634,18.59,0,18.6,18.47,18.662,"37,248"
2017-04-24,18.68437,18.68,0,18.68,18.5501,18.74,"65,424"
2017-04-25,18.98266,18.95,0,18.56,18.56,19.1,"93,659"
2017-04-26,18.7354,18.71,0,19.06,18.7,19.08,"30,855"
2017-04-27,18.85897,18.79,0,18.79,18.74,18.93,"37,477"
2017-04-28,18.74542,18.71,0,18.78,18.6,18.78,"22,312"
2017-05-01,19.26186,19.21,0,19.0,19.0,19.32,"134,111"
2017-05-02,19.0145,19.01,0,19.19,18.9,19.1936,"95,982"
2017-05-03,19.13001,19.0901,0,18.97,18.97,19.15,"19,369"
2017-05-04,18.72865,18.74,0,18.96,18.7076,18.96,"52,192"
2017-05-05,18.93264,18.95,0,18.8611,18.85,19.0786,"31,407"
2017-05-08,18.70995,18.7,1,18.93,18.66,18.93,"48,282"
2017-05-09,18.74076,18.72,1,18.73,18.71,18.85,"27,206"
2017-05-10,19.06601,19.0,1,18.784,18.704,19.04,"88,354"
2017-05-11,18.86894,18.84,1,18.93,18.84,18.98,"31,359"
2017-05-12,18.94576,18.91,0,18.8,18.8,18.96,"15,662"
2017-05-15,18.81152,18.77,0,18.93,18.76,18.966,"71,303"
2017-05-16,18.80993,18.79,0,18.78,18.67,18.86,"47,948"
2017-05-17,18.96186,18.94,0,18.81,18.81,18.98,"36,719"
2017-05-18,18.70102,18.66,0,18.71,18.62,18.82,"38,610"
2017-05-19,18.97912,18.98,0,18.76,18.76,19.0,"50,338"
2017-05-22,19.09905,19.103,0,19.04,19.04,19.19,"92,915"
2017-05-23,18.87115,18.88,0,19.04,18.86,19.1,"51,610"
2017-05-24,18.95027,18.91,0,18.92,18.84,18.93,"22,434"
2017-05-25,18.85238,18.86,0,18.97,18.83,19.0,"32,755"
2017-05-26,19.06408,19.04,0,18.9,18.88,19.0738,"45,432"
2017-05-30,18.76424,18.75,0,18.94,18.721,18.9675,"74,326"
2017-05-31,18.97599,18.97,0,18.95,18.94,19.15,"76,768"
2017-06-01,18.92353,18.9,0,18.93,18.75,18.93,"67,565"
2017-06-02,18.99654,18.98,0,19.01,18.94,19.08,"39,242"
2017-06-05,19.0348,19.0121,0,19.0116,18.97,19.1,"26,282"
2017-06-06,19.20725,19.25,0,19.0755,19.07,19.3,"72,151"
2017-06-07,19.49161,19.5,0,19.4,19.4,19.57,"113,532"
2017-06-08,19.53026,19.4601,0,19.65,19.45,19.742,"128,739"
2017-06-09,19.65538,19.63,0,19.43,19.43,19.6734,"102,131"
2017-06-12,19.20692,19.2,0,19.4,19.15,19.4,"98,892"
2017-06-13,19.3708,19.39,0,19.3,19.24,19.482,"68,182"
2017-06-14,19.21639,19.21,0,19.36,19.19,19.51,"43,582"
2017-06-15,19.29963,19.2347,0,19.06,18.8721,19.3998,"82,542"
2017-06-16,19.49729,19.52,0,19.31,19.2636,19.5204,"65,184"
2017-06-19,19.11744,19.1297,0,19.34,19.08,19.34,"65,957"
2017-06-20,18.8826,18.85,0,19.05,18.85,19.05,"98,692"
2017-06-21,18.829,18.84,0,18.91,18.82,18.98,"55,344"
2017-06-22,18.5581,18.55,0,18.69,18.55,18.7299,"135,909"
2017-06-23,18.3213,18.37,0,18.54,18.27,18.54,"227,937"
2017-06-26,18.4127,18.4472,0,18.42,18.35,18.47,"77,213"
2017-06-27,18.4275,18.42,0,18.5263,18.4128,18.64,"24,672"
2017-06-28,18.3655,18.42,0,18.4252,18.34,18.429,"50,337"
2017-06-29,18.5164,18.52,0,18.54,18.4723,18.61,"77,663"
2017-06-30,19.0945,19.05,0,18.76,18.61,19.16,"201,159"
2017-07-03,19.3835,19.33,0,19.36,19.16,19.68,"265,270"
2017-07-05,19.5777,19.59,0,19.34,19.2501,19.6099,"204,984"
2017-07-06,19.5238,19.53,0,19.28,19.22,19.57,"184,519"
2017-07-07,19.5839,19.56,0,19.6,19.53,19.77,"143,448"
2017-07-10,20.0201,19.99,0,19.85,19.85,20.02,"196,496"
2017-07-11,20.0072,19.99,0,19.88,19.78,20.05,"121,034"
2017-07-12,19.3255,19.33,1,19.82,19.26,19.82,"240,399"
2017-07-13,18.6976,18.74,1,19.03,18.63,19.05,"399,429"
2017-07-14,18.9644,18.97,0,18.9,18.85,19.09,"115,243"
2017-07-17,18.9161,18.99,0,18.91,18.8575,19.08,"114,439"
2017-07-18,19.0369,19.06,0,19.45,18.9874,19.48,"259,748"
2017-07-19,19.2957,19.3,0,19.27,19.15,19.56,"213,998"
2017-07-20,19.6447,19.62,0,19.46,19.4397,19.72,"131,349"
2017-07-21,19.1762,19.2,0,19.4,19.16,19.411,"174,854"
2017-07-24,19.0686,19.04,0,18.88,18.82,19.09,"167,008"
2017-07-25,18.6975,18.72,0,18.91,18.68,18.95,"263,292"
2017-07-26,18.8647,18.86,0,18.66,18.6,18.9,"120,867"
2017-07-27,18.9426,18.9,0,18.98,18.9,19.08,"60,703"
2017-07-28,18.974,19.02,0,18.94,18.902,19.0804,"92,920"
2017-07-31,18.8315,18.88,0,18.77,18.71,18.91,"182,722"
2017-08-01,18.4754,18.5,0,18.76,18.45,18.76,"217,991"
2017-08-02,18.5883,18.5899,0,18.69,18.55,18.69,"53,639"
2017-08-03,18.5319,18.59,0,18.45,18.41,18.6501,"115,137"
2017-08-04,18.6666,18.71,0,18.67,18.59,18.72,"88,301"
2017-08-07,18.9249,18.89,0,18.8,18.7842,18.92,"192,140"
2017-08-08,18.8012,18.79,0,18.96,18.76,18.96,"168,387"
2017-08-09,18.8987,18.84,0,18.76,18.76,18.89,"44,764"
2017-08-10,18.2198,18.32,0,18.88,18.2,19.0,"327,880"
2017-08-11,18.4013,18.42,0,18.3,18.26,18.44,"88,914"
2017-08-14,18.4745,18.46,0,18.25,18.1981,18.48,"68,140"
2017-08-15,18.1233,18.16,0,18.29,18.089,18.2975,"113,260"
2017-08-16,18.0355,18.06,0,18.15,17.9,18.15,"288,314"
2017-08-17,17.9394,17.92,0,18.03,17.91,18.06,"114,187"
2017-08-18,18.0104,17.99,0,17.92,17.92,18.03,"58,146"
2017-08-21,17.90644,17.87,0,17.9,17.83,17.95,"106,507"
2017-08-22,17.7671,17.78,0,17.88,17.7796,17.89,"64,427"
2017-08-23,17.5769,17.6,0,17.9,17.5886,17.9,"86,488"
2017-08-24,17.6032,17.63,0,17.62,17.54,17.635,"43,799"
2017-08-25,17.5002,17.48,0,17.6,17.47,17.6,"70,902"
2017-08-28,17.4082,17.41,0,17.52,17.37,17.52,"35,912"
2017-08-29,17.2971,17.31,0,17.3,17.2354,17.35,"72,807"
2017-08-30,17.1386,17.1299,0,17.28,17.12,17.28,"85,647"
2017-08-31,17.6963,17.69,0,17.14,17.11,17.7,"108,634"
2017-09-01,17.5818,17.56,0,17.81,17.5,17.81,"61,340"
2017-09-05,17.7379,17.71,0,17.72,17.6783,17.805,"78,162"
2017-09-06,17.8391,17.84,0,17.7,17.68,17.88,"56,282"
2017-09-07,17.5745,17.6,0,17.76,17.56,17.79,"87,710"
2017-09-08,17.6421,17.66,0,17.63,17.63,17.7172,"39,532"
2017-09-11,17.6763,17.67,0,17.6,17.56,17.7399,"29,206"
2017-09-12,17.4076,17.4,1,17.58,17.14,17.6,"331,343"
2017-09-13,17.3987,17.43,1,17.49,17.4249,17.63,"52,140"
2017-09-14,17.5364,17.54,0,17.47,17.47,17.6,"36,176"
2017-09-15,17.5672,17.57,0,17.51,17.47,17.59,"33,428"
2017-09-18,17.4235,17.41,0,17.52,17.37,17.52,"53,321"
2017-09-19,17.272,17.28,0,17.45,17.18,17.47,"67,284"
2017-09-20,17.3479,17.37,0,17.3457,17.322,17.4,"41,910"
2017-09-21,17.3701,17.37,0,17.3,17.3,17.4,"21,818"
2017-09-22,17.5088,17.48,0,17.42,17.4,17.6204,"38,964"
2017-09-25,17.5272,17.52,0,17.41,17.41,17.55,"42,870"
2017-09-26,17.4872,17.4695,0,17.48,17.451,17.59,"102,848"
2017-09-27,17.574,17.555,0,17.37,17.32,17.573,"46,569"
2017-09-28,17.4887,17.48,0,17.5,17.43,17.5,"41,244"
2017-09-29,17.602,17.64,0,17.54,17.4,17.72,"100,191"
2017-10-02,17.4573,17.47,0,17.56,17.42,17.5818,"30,436"
2017-10-03,17.3712,17.36,0,17.37,17.34,17.4225,"66,639"
2017-10-04,17.3201,17.3,0,17.35,17.22,17.35,"55,915"
2017-10-05,17.3846,17.37,0,17.35,17.29,17.438,"29,836"
2017-10-06,17.4129,17.41,0,17.37,17.37,17.44,"24,460"
2017-10-09,17.3884,17.39,0,17.42,17.3075,17.42,"25,308"
2017-10-10,17.3763,17.34,0,17.44,17.32,17.447,"17,443"
2017-10-11,17.2255,17.2,0,17.33,17.2,17.33,"41,823"
2017-10-12,17.3701,17.3603,0,17.2,17.08,17.57,"199,212"
2017-10-13,17.5331,17.51,0,17.39,17.35,17.55,"52,300"
2017-10-16,17.4208,17.44,0,17.51,17.4,17.51,"23,862"
2017-10-17,17.3818,17.4,0,17.349,17.33,17.45,"33,117"
2017-10-18,17.32271,17.33,0,17.35,17.29,17.3611,"55,784"
2017-10-19,17.3525,17.34,0,17.35,17.34,17.44,"113,058"
2017-10-20,17.1722,17.19,0,17.39,17.18,17.39,"78,089"
2017-10-23,17.4638,17.47,0,17.2,17.13,17.47,"84,820"
2017-10-24,17.5283,17.525,0,17.45,17.431,17.54,"25,655"
2017-10-25,17.4545,17.46,0,17.58,17.441,17.6358,"52,320"
2017-10-26,17.4301,17.41,0,17.43,17.391,17.47,"42,486"
2017-10-27,17.3387,17.34,0,17.35,17.2988,17.3884,"59,950"
2017-10-30,17.3455,17.35,0,17.3,17.28,17.36,"31,295"
2017-10-31,17.2023,17.21,0,17.34,17.19,17.34,"47,290"
2017-11-01,17.2937,17.29,0,17.25,17.25,17.331,"36,006"
2017-11-02,17.3854,17.401,0,17.33,17.3252,17.4304,"46,950"
2017-11-03,17.3014,17.32,0,17.37,17.2657,17.4,"34,554"
2017-11-06,17.2812,17.27,0,17.36,17.27,17.36,"57,840"
2017-11-07,17.2688,17.27,0,17.26,17.2074,17.29,"33,523"
2017-11-08,17.2758,17.23,0,17.21,17.18,17.31,"35,516"
2017-11-09,16.9825,17.0,0,17.32,16.95,17.32,"179,929"
2017-11-10,17.0645,17.04,0,17.0,16.95,17.055,"56,624"
2017-11-13,16.9791,16.96,0,16.95,16.95,17.0,"50,203"
2017-11-14,16.7744,16.78,0,16.95,16.75,16.95,"112,282"
2017-11-15,16.7854,16.8099,0,16.78,16.76,16.82,"40,424"
2017-11-16,16.7034,16.69,0,16.8,16.68,16.8,"72,112"
2017-11-17,16.9734,16.97,0,16.72,16.72,17.0,"109,632"
2017-11-20,17.0266,17.01,0,16.91,16.891,17.04,"57,017"
2017-11-21,17.018,16.98,0,16.94,16.93,17.0326,"71,791"
2017-11-22,17.0546,17.03,0,16.95,16.95,17.1,"41,525"
2017-11-24,16.9673,16.93,0,17.01,16.87,17.07,"36,949"
2017-11-27,16.8205,16.83,0,16.93,16.82,16.96,"34,735"
2017-11-28,16.73124,16.72,0,16.83,16.72,16.83,"36,465"
2017-11-29,16.8957,16.92,0,16.74,16.74,16.92,"44,430"
2017-11-30,16.9793,16.99,0,16.88,16.86,17.04,"99,231"
2017-12-01,17.1037,17.08,0,17.0,17.0,17.13,"57,625"
2017-12-04,16.8867,16.88,0,17.15,16.84,17.15,"47,336"
2017-12-05,16.9011,16.91,0,16.9,16.86,17.04,"31,182"
2017-12-06,16.8545,16.83,0,16.98,16.791,16.98,"41,109"
2017-12-07,16.7995,16.81,0,16.79,16.77,16.83,"31,384"
2017-12-08,16.847,16.84,0,16.87,16.82,16.8943,"22,273"
2017-12-11,16.6771,16.7,0,16.78,16.66,16.78,"46,118"
2017-12-12,16.6186,16.65,1,16.67,16.6175,16.85,"68,876"
2017-12-13,16.6693,16.68,1,16.62,16.62,16.73,"321,029"
2017-12-14,16.6457,16.67,0,16.67,16.64,16.73,"44,177"
2017-12-15,16.6049,16.57,0,16.65,16.57,16.73,"102,805"
2017-12-18,16.589,16.58,0,16.59,16.57,16.6255,"58,077"
2017-12-19,16.6145,16.62,0,16.59,16.58,16.65,"26,921"
2017-12-20,16.6928,16.67,0,16.61,16.6,16.73,"26,780"
2017-12-21,16.7677,16.76,0,16.7,16.68,16.8024,"86,604"
2017-12-22,16.8056,16.81,0,16.73,16.73,16.81,"37,629"
2017-12-26,16.8423,16.8,0,16.76,16.75,16.84,"39,469"
2017-12-27,16.8907,16.861,0,16.79,16.79,16.9,"38,411"
2017-12-28,16.8187,16.77,0,16.83,16.72,16.84,"30,235"
2017-12-29,16.7488,16.767,0,16.75,16.7251,16.7708,"49,564"
2018-01-02,16.8558,16.845,0,16.75,16.75,16.8893,"65,878"
2018-01-03,16.8437,16.84,0,16.9,16.8101,16.9,"166,855"
2018-01-04,16.7632,16.78,0,16.86,16.74,16.86,"25,559"
2018-01-05,16.7566,16.7552,0,16.73,16.73,16.78,"27,839"
2018-01-08,16.58968,16.58,0,16.73,16.57,16.73,"95,286"
2018-01-09,16.664,16.6698,0,16.63,16.6282,16.6901,"33,740"
2018-01-10,16.6559,16.69,0,16.6701,16.6387,16.71,"63,279"
2018-01-11,16.6549,16.7,0,16.62,16.62,16.74,"107,793"
2018-01-12,16.5489,16.61,0,16.68,16.53,16.73,"88,941"
2018-01-16,16.6418,16.67,0,16.58,16.54,16.67,"62,925"
2018-01-17,16.8216,16.82,0,16.69,16.66,16.85,"62,247"
2018-01-18,16.7604,16.78,0,16.81,16.75,16.84,"32,651"
2018-01-19,16.8063,16.81,0,16.83,16.78,16.8793,"26,418"
2018-01-22,16.80128,16.79,0,16.9,16.78,16.92,"50,399"
2018-01-23,16.763,16.8,0,16.76,16.7,16.8,"23,605"
2018-01-24,16.98051,16.96,0,16.9,16.86,17.0,"67,020"
2018-01-25,16.9309,16.96,0,17.0,16.9196,17.049,"60,608"
2018-01-26,16.9842,16.98,0,16.96,16.91,17.01,"31,729"
2018-01-29,17.0702,17.06,0,17.07,17.01,17.1,"112,808"
2018-01-30,17.1787,17.13,0,17.08,17.08,17.19,"78,730"
2018-01-31,17.1665,17.15,0,17.15,17.09,17.1799,"47,053"
2018-02-01,17.1807,17.14,0,17.14,17.03,17.18,"32,839"
2018-02-02,17.1514,17.11,0,17.13,17.0774,17.1797,"40,293"
2018-02-05,17.0149,16.98,0,17.05,16.9368,17.1,"112,271"
2018-02-06,17.2138,17.19,0,16.99,16.99,17.23,"110,614"
2018-02-07,17.2769,17.25,0,17.25,17.15,17.3,"82,055"
2018-02-08,17.2981,17.23,0,17.25,17.23,17.37,"71,554"
2018-02-09,17.1485,17.15,0,17.21,17.13,17.3,"152,861"
