Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2015-12-04,9.42246,9.4001,0,9.37,9.35,9.43,19459,0.85105,0.0
2015-12-07,9.38831,9.396,0,9.48,9.3601,9.55,43813,2.02107,0.4694
2015-12-08,9.35613,9.37,0,9.33,9.2801,9.37,18599,0.95945,0.0
2015-12-09,9.49082,9.48,0,9.4,9.4,9.537,34255,1.44515,0.0
2015-12-10,9.59065,9.59,0,9.41,9.41,9.64,50061,2.39833,0.0
2015-12-11,9.50104,9.4999,1,9.57,9.43,9.57,26319,1.4737,0.0
2015-12-14,9.55423,9.575,1,9.45,9.45,9.58,18499,1.3577,0.0
2015-12-15,9.57276,9.52,0,9.48,9.45,9.64,23216,1.9958,0.0
2015-12-16,9.39645,9.4299,0,9.54,9.4,9.54,6070,1.48464,0.0
2015-12-17,9.42486,9.405,0,9.32,9.18,9.43,26154,2.65816,0.0
2015-12-18,9.45802,9.45,0,9.37,9.37,9.65,49440,2.96296,0.0
2015-12-21,9.33948,9.3416,0,9.5,9.3,9.5,14028,2.14096,0.0
2015-12-22,9.21337,9.2299,0,9.37,9.2,9.37,30822,1.84184,0.0
2015-12-23,9.17957,9.162,0,9.25,9.15,9.25,25833,1.09146,-0.459
2015-12-24,9.13373,9.1201,0,9.18,9.113,9.21,11963,1.06358,0.0
2015-12-28,9.10184,9.09,0,9.14,9.09,9.21,25752,1.32013,0.0
2015-12-29,9.25105,9.27,0,9.18,9.09,9.27,113595,1.94175,0.0
2015-12-30,9.14716,9.1384,0,9.26,9.13,9.299,24766,1.84934,0.0
2015-12-31,9.14799,9.14,0,9.15,9.12,9.1826,22939,0.6849,0.0
2016-01-04,8.93159,8.95,0,9.14,8.89,9.14,71771,2.7933,0.0
2016-01-05,8.96818,8.94,0,8.97,8.94,9.0299,22713,1.00559,0.0
2016-01-06,8.99685,8.99,0,8.94,8.9,9.05,31053,1.66852,-0.4498
2016-01-07,9.08479,9.08,0,8.93,8.88,9.0996,37014,2.4185,0.0
2016-01-08,9.2645,9.23,0,9.16,9.13,9.2799,86851,1.62405,0.0
2016-01-11,9.08916,9.07,0,9.22,9.04,9.266,41132,2.49173,0.0
2016-01-12,9.30158,9.25,0,9.06,8.98,9.31,83226,3.56757,0.0
2016-01-13,9.22584,9.22,0,9.25,9.2,9.329,55790,1.39913,0.0
2016-01-14,9.07396,9.06,0,9.13,9.051,9.1324,14114,0.89845,0.0
2016-01-15,9.14654,9.1204,0,9.06,8.99,9.15,30427,1.75431,-0.4573
2016-01-19,9.15494,9.114,0,9.2,9.08,9.2095,10773,1.42089,0.0
2016-01-20,9.08731,9.1,0,9.091,9.05,9.1499,14233,1.0978,0.0
2016-01-21,9.15652,9.111,0,9.1001,9.1,9.1468,10895,0.51366,0.0
2016-01-22,9.16164,9.17,0,9.17,9.165,9.23,11456,0.70883,0.0
2016-01-25,9.29115,9.25,0,9.2,9.17,9.28,33973,1.18919,0.0
2016-01-26,9.34611,9.33,0,9.25,9.25,9.41,33060,1.7149,0.0
2016-01-27,9.20669,9.23,0,9.3,9.15,9.33,49157,1.95016,0.0
2016-01-28,9.13102,9.11,0,9.17,9.1,9.17,23572,0.76839,0.0
2016-01-29,9.2497,9.23,0,9.12,9.12,9.23,26461,1.19177,0.0
2016-02-01,9.16013,9.18,0,9.15,9.1,9.187,5401,0.94771,0.0
2016-02-02,9.14986,9.17,0,9.1699,9.15,9.28,62799,1.41767,0.0
2016-02-03,9.20826,9.2,0,9.1304,9.1304,9.22,14222,0.97391,0.0
2016-02-04,9.08281,9.1,0,9.26,9.09,9.26,36024,1.86813,0.0
2016-02-05,8.97118,8.96,0,9.09,8.95,9.09,74573,1.5625,-0.4486
2016-02-08,8.83207,8.8384,0,8.93,8.81,8.9856,66751,1.98678,0.0
2016-02-09,8.80188,8.785,0,8.82,8.74,8.85,35351,1.25213,0.0
2016-02-10,8.86013,8.85,0,8.81,8.8,8.9,37644,1.12994,0.0
2016-02-11,8.84813,8.85,0,8.91,8.8201,8.9599,38267,1.57966,0.0
2016-02-12,8.81955,8.85,0,8.87,8.8,8.8948,15156,1.07119,0.0
2016-02-16,8.93669,8.9,0,8.87,8.7,8.9412,23522,2.71011,0.0
2016-02-17,9.04713,9.01,0,8.95,8.95,9.05,4156,1.10988,0.0
2016-02-18,8.95729,8.9626,0,8.98,8.95,9.0004,12700,0.56234,0.0
2016-02-19,8.92336,8.9399,0,8.97,8.92,9.0,67892,0.89486,0.0
2016-02-22,8.88508,8.8804,0,8.94,8.8764,8.95,22825,0.82879,0.0
2016-02-23,8.75227,8.77,0,8.87,8.73,8.8899,22889,1.82326,0.0
2016-02-24,8.67215,8.6899,0,8.75,8.6024,8.77,79194,1.92868,0.0
2016-02-25,8.71321,8.67,0,8.73,8.65,8.7499,51414,1.15225,0.0
2016-02-26,8.65992,8.66,0,8.7188,8.6399,8.75,28935,1.27136,0.433
2016-02-29,8.66693,8.67,0,8.69,8.6301,8.71,21137,0.92157,-0.8667
2016-03-01,8.52529,8.5599,0,8.65,8.54,8.65,29343,1.28506,0.0
2016-03-02,8.59757,8.61,0,8.6,8.49,8.62,59383,1.50987,0.0
2016-03-03,8.76863,8.756,0,8.7,8.64,8.79,180940,1.71311,0.0
2016-03-04,8.78606,8.8057,0,8.85,8.7,8.85,117817,1.70344,0.0
2016-03-07,8.82375,8.82,0,8.87,8.809,8.93,52811,1.37188,0.0
2016-03-08,8.8676,8.88,0,8.78,8.7349,8.89,163957,1.74662,0.0
2016-03-09,8.91778,8.9152,0,8.87,8.8116,8.929,28380,1.31685,0.0
2016-03-10,9.07638,9.07,0,8.9,8.9,9.08,32583,1.98456,0.4538
2016-03-11,9.05929,9.09,1,9.1,9.0,9.11,41654,1.21012,0.0
2016-03-14,9.11139,9.128,1,9.08,9.028,9.155,66259,1.39132,0.0
2016-03-15,9.09613,9.12,0,9.09,9.021,9.12,12945,1.08553,0.0
2016-03-16,8.98512,9.02,0,9.09,8.99,9.09,31280,1.10865,0.0
2016-03-17,8.82799,8.8426,0,9.02,8.815,9.0699,29821,2.88264,0.0
2016-03-18,8.83141,8.869,0,8.83,8.77,8.8799,52957,1.23915,0.0
2016-03-21,8.89156,8.9,0,8.9,8.87,9.0,45444,1.46067,0.0
2016-03-22,8.91214,8.9186,0,8.9001,8.89,8.95,16629,0.67275,0.0
2016-03-23,8.84397,8.867,0,8.9,8.84,8.9,26738,0.67667,0.6633
2016-03-24,8.84032,8.8599,0,8.83,8.7711,8.8599,29470,1.00227,0.0
2016-03-28,8.96922,8.97,0,8.91,8.9099,9.07,56371,1.78484,0.0
2016-03-29,9.06628,9.0714,0,9.0,8.964,9.08,28237,1.27874,0.0
2016-03-30,8.85129,8.8501,0,9.07,8.85,9.07,39154,2.48585,0.0
2016-03-31,9.00942,8.9989,0,8.86,8.7,9.02,136651,3.55599,0.0
2016-04-01,9.05104,9.03,0,8.93,8.93,9.0301,17181,1.10853,0.0
2016-04-04,9.01645,9.0001,0,9.0299,8.96,9.0399,17232,0.88777,0.0
2016-04-05,9.00791,9.01,0,8.9799,8.97,9.03,16684,0.66593,0.0
2016-04-06,8.81135,8.822,0,8.92,8.7999,8.92,48402,1.36137,0.0
2016-04-07,8.71417,8.748,0,8.78,8.72,8.78,37571,0.68587,0.0
2016-04-08,8.74823,8.768,0,8.76,8.74,8.78,8857,0.4562,0.0
2016-04-11,8.52908,8.54,0,8.68,8.5239,8.68,70169,1.82787,0.0
2016-04-12,8.60313,8.602,0,8.58,8.58,8.7,54022,1.39502,0.0
2016-04-13,8.76081,8.79,0,8.67,8.67,8.85,60138,2.04778,0.0
2016-04-14,8.75972,8.75,0,8.78,8.6699,8.78,24258,1.25829,0.219
2016-04-15,8.77265,8.7901,0,8.7401,8.7022,8.826,12199,1.4084,0.0
2016-04-18,9.00216,9.05,0,8.85,8.82,9.05,141608,2.54144,0.4501
2016-04-19,9.24792,9.25,0,9.16,9.05,9.27,97960,2.37838,0.0
2016-04-20,9.56883,9.57,0,9.31,9.25,9.59,76639,3.55277,0.0
2016-04-21,9.40624,9.49,0,9.59,9.31,9.59,81330,2.95047,0.7055
2016-04-22,8.88206,8.89,0,9.16,8.8694,9.23,147145,4.05624,0.0
2016-04-25,8.95127,8.9799,0,8.8,8.8,9.08,43516,3.11807,0.0
2016-04-26,9.13164,9.13,0,9.03,8.923,9.14,61736,2.37678,0.0
2016-04-27,9.05748,9.09,0,9.11,9.0107,9.118,32233,1.18042,0.0
2016-04-28,9.09311,9.12,0,9.23,9.1,9.31,123731,2.30263,0.0
2016-04-29,9.15077,9.19,0,9.17,9.0765,9.2099,74425,1.45158,0.0
2016-05-02,9.15006,9.158,0,9.19,9.06,9.19,48877,1.41952,0.0
2016-05-03,8.83111,8.8493,0,9.13,8.8,9.22,203409,4.74614,0.8831
2016-05-04,8.83485,8.84,0,8.83,8.83,8.93,45734,1.13122,0.0
2016-05-05,8.68493,8.7,0,8.86,8.6709,8.86,127624,2.17356,0.0
2016-05-06,8.7017,8.74,0,8.71,8.7,8.803,74090,1.17849,0.0
2016-05-09,8.57471,8.5911,0,8.72,8.57,8.72,103717,1.74599,0.8575
2016-05-10,8.66022,8.69,1,8.56,8.56,8.7236,91507,1.88262,0.0
2016-05-11,8.61582,8.64,1,8.7,8.6,8.73,114048,1.50463,0.0
2016-05-12,8.7397,8.75,1,8.7,8.6663,8.75,141218,0.95657,0.0
2016-05-13,8.779,8.8,1,8.7,8.7,8.85,92778,1.70455,0.0
2016-05-16,8.7825,8.79,0,8.82,8.68,8.82,65313,1.59272,1.7565
2016-05-17,8.88581,8.91,0,8.84,8.84,8.94,57216,1.12233,0.0
2016-05-18,8.87413,8.8601,0,8.86,8.85,8.95,47614,1.12866,0.0
2016-05-19,8.73056,8.74,0,8.79,8.64,8.79,80019,1.71625,0.0
2016-05-20,8.72624,8.734,0,8.77,8.6714,8.8171,18482,1.66819,0.0
2016-05-23,8.63296,8.67,0,8.65,8.65,8.73,27331,0.92272,0.0
2016-05-24,8.66653,8.71,0,8.61,8.6,8.74,37891,1.60735,0.0
2016-05-25,8.70186,8.72,0,8.72,8.6501,8.73,25174,0.91628,0.0
2016-05-26,8.93751,8.96,0,8.8,8.7,8.97,174987,3.01339,0.0
2016-05-27,8.9339,8.932,0,8.94,8.9001,8.99,42979,1.00649,0.0
2016-05-31,8.69444,8.73,0,8.91,8.7,8.9179,103603,2.49599,0.6521
2016-06-01,8.8518,8.83,0,8.72,8.72,8.8599,60008,1.58437,0.0
2016-06-02,9.04499,9.01,0,8.86,8.85,9.049,149675,2.20866,0.0
2016-06-03,9.20412,9.21,0,9.04,8.99,9.21,289391,2.38871,0.0
2016-06-06,9.405,9.42,0,9.33,9.3211,9.5,180513,1.89915,0.0
2016-06-07,9.43658,9.46,0,9.4,9.32,9.48,116511,1.69133,0.0
2016-06-08,9.6117,9.59,0,9.47,9.47,9.6699,242232,2.08446,0.0
2016-06-09,9.46243,9.4663,0,9.51,9.38,9.5399,178784,1.68915,0.0
2016-06-10,9.22215,9.2399,0,9.43,9.21,9.49,145394,3.03034,1.6139
2016-06-13,9.20113,9.21,0,9.325,9.19,9.37,83438,1.9544,0.0
2016-06-14,9.12213,9.16,0,9.19,9.04,9.22,88229,1.96507,0.0
2016-06-15,8.99142,9.01,0,9.15,8.96,9.15,116973,2.10877,0.0
2016-06-16,8.89653,8.92,0,9.0,8.88,9.0,113209,1.34529,0.0
2016-06-17,9.04147,9.058,0,8.99,8.91,9.07,92415,1.76639,0.0
2016-06-20,8.94285,8.99,0,9.01,8.96,9.0499,92062,1.0,0.0
2016-06-21,8.69301,8.74,0,8.89,8.7,8.8924,231991,2.20137,0.0
2016-06-22,8.68362,8.71,0,8.77,8.7,8.79,100313,1.0333,1.0855
2016-06-23,8.57225,8.61,0,8.7,8.59,8.71,120052,1.39373,0.8572
2016-06-24,8.54445,8.58,0,8.5,8.43,8.59,182831,1.8648,0.0
2016-06-27,8.41907,8.4302,0,8.56,8.4,8.64,380270,2.84691,0.0
2016-06-28,8.39122,8.4056,0,8.57,8.4,8.57,108052,2.02246,2.7271
2016-06-29,8.21057,8.25,0,8.45,8.23,8.45,268225,2.66667,0.0
2016-06-30,8.21614,8.25,0,8.28,8.1,8.35,331348,3.0303,1.6432
2016-07-01,7.9709,7.98,0,8.15,7.96,8.15,475017,2.38095,0.7971
2016-07-05,8.02608,8.03,0,8.08,7.7324,8.08,394709,4.32877,0.0
2016-07-06,7.93385,7.95,0,7.95,7.83,7.9611,222648,1.64906,0.595
2016-07-07,7.90148,7.91,0,8.12,7.8971,8.13,1238542,2.94437,1.1852
2016-07-08,8.06193,8.11,0,7.97,7.965,8.15,373760,2.28113,8.0619
2016-07-11,7.99847,7.99,0,8.17,7.92,8.2,456238,3.50438,0.0
2016-07-12,8.13382,8.12,0,8.0,7.92,8.13,284257,2.58621,3.2535
2016-07-13,8.16552,8.18,1,8.2,8.1614,8.3399,181025,2.18215,0.0
2016-07-14,8.12532,8.15,1,8.29,8.06,8.29,167125,2.82209,1.8282
2016-07-15,8.01701,8.06,0,8.16,8.03,8.1699,132775,1.73573,0.0
2016-07-18,8.09933,8.08,0,8.08,7.96,8.103,186790,1.7698,0.0
2016-07-19,7.89841,7.93,0,8.02,7.87,8.02,183821,1.89155,0.0
2016-07-20,7.79454,7.81,0,7.91,7.7101,7.93,441130,2.81562,0.0
2016-07-21,7.86781,7.88,0,7.85,7.75,7.909,218342,2.01777,0.0
2016-07-22,8.02303,8.02,0,7.84,7.72,8.04,191053,3.99002,0.0
2016-07-25,8.1498,8.11,0,8.11,7.97,8.15,384062,2.21948,1.4262
2016-07-26,7.91957,7.935,0,8.04,7.91,8.1,93751,2.39445,0.792
2016-07-27,7.89882,7.8999,0,7.99,7.8901,7.99,93941,1.26457,0.0
2016-07-28,7.81143,7.83,0,7.95,7.79,7.95,260412,2.04342,0.0
2016-07-29,7.77473,7.8,0,7.8,7.725,7.83,123546,1.34615,0.0
2016-08-01,7.74677,7.76,0,7.83,7.75,7.89,467819,1.80412,0.0
2016-08-02,7.68648,7.7,0,7.81,7.64,7.839,260460,2.58442,0.0
2016-08-03,7.81792,7.8201,0,7.74,7.7,7.8899,103253,2.42836,0.0
2016-08-04,7.73858,7.76,0,7.88,7.75,7.8992,89814,1.92268,0.0
2016-08-05,7.81444,7.85,0,7.76,7.71,7.9,77621,2.42038,0.0
2016-08-08,7.81298,7.84,0,7.85,7.73,7.87,281568,1.78571,0.7813
2016-08-09,7.79053,7.8,0,7.79,7.761,7.85,184357,1.14103,1.5581
2016-08-10,7.84778,7.85,0,7.78,7.77,7.93,191886,2.03822,0.0
2016-08-11,7.79825,7.81,0,7.87,7.7737,7.87,238467,1.23303,0.7798
2016-08-12,7.84072,7.85,0,7.79,7.59,7.85,286976,3.3121,1.5681
2016-08-15,7.74666,7.76,0,7.89,7.7401,7.9199,196949,2.31701,0.0
2016-08-16,7.77721,7.8,0,7.74,7.68,7.83,120658,1.92308,0.0
2016-08-17,7.82522,7.81,0,7.79,7.711,7.847,184656,1.74136,2.7388
2016-08-18,7.85054,7.87,0,7.8,7.76,7.87,128544,1.39771,0.0
2016-08-19,7.87756,7.87,0,7.84,7.78,7.95,237443,2.1601,0.0
2016-08-22,7.77539,7.79,0,7.81,7.75,7.858,175822,1.38639,0.0
2016-08-23,7.64583,7.67,0,7.73,7.66,7.75,224019,1.1734,0.0
2016-08-24,7.61374,7.6201,0,7.63,7.6,7.6479,98432,0.6286,0.0
2016-08-25,7.58182,7.57,0,7.64,7.57,7.64,189060,0.9247,0.0
2016-08-26,7.34338,7.31,0,7.59,7.3,7.59,1080137,3.96717,0.0
2016-08-29,7.17205,7.15,0,7.26,7.15,7.285,421762,1.88811,0.0
2016-08-30,7.08077,7.07,0,7.2,7.06,7.2295,215587,2.39745,0.0
2016-08-31,7.01494,7.05,0,7.07,7.0,7.14,307434,1.98582,0.0
2016-09-01,7.11858,7.13,0,7.12,7.06,7.17,383507,1.54278,0.0
2016-09-02,7.18914,7.2,0,7.21,7.15,7.23,241871,1.11111,0.0
2016-09-06,7.15653,7.15,0,7.15,7.1199,7.2399,142571,1.67832,0.0
2016-09-07,7.20964,7.2,0,7.1801,7.1801,7.26,317151,1.10972,0.0
2016-09-08,7.28878,7.28,0,7.24,7.15,7.2899,324671,1.9217,0.0
2016-09-09,7.24367,7.2301,0,7.23,7.16,7.2499,104859,1.24341,0.0
2016-09-12,7.30459,7.3,0,7.19,7.19,7.34,189210,2.05479,0.0
2016-09-13,7.16818,7.165,1,7.25,7.15,7.25,125526,1.39567,0.3584
2016-09-14,7.22518,7.23,1,7.15,7.08,7.2399,134481,2.21162,0.0
2016-09-15,7.20136,7.2,0,7.23,7.181,7.3,103366,1.65278,0.0
2016-09-16,7.22534,7.2301,0,7.16,7.13,7.26,102527,1.79804,0.0
2016-09-19,7.21024,7.221,0,7.25,7.1401,7.2715,216123,1.81969,0.0
2016-09-20,7.23001,7.23,0,7.21,7.2,7.29,269975,1.24481,0.0
2016-09-21,7.25896,7.23,0,7.21,7.18,7.2799,73129,1.38174,0.0
2016-09-22,7.23544,7.24,0,7.29,7.2199,7.31,34394,1.24448,0.5427
2016-09-23,7.23049,7.22,0,7.27,7.2025,7.285,65392,1.14266,0.0
2016-09-26,7.11788,7.115,0,7.24,7.11,7.24,77587,1.82713,0.0
2016-09-27,7.20873,7.1967,0,7.14,7.07,7.2099,109713,1.94395,0.0
2016-09-28,7.21842,7.2101,0,7.25,7.17,7.25,44596,1.10955,0.0
2016-09-29,7.15191,7.15,0,7.25,7.1301,7.25,38344,1.67692,-0.5364
2016-09-30,7.18911,7.19,0,7.14,7.0344,7.19,129857,2.16412,0.0
2016-10-03,7.08355,7.09,0,7.17,7.0389,7.17,114301,1.84908,0.0
2016-10-04,7.0815,7.08,0,7.08,7.04,7.12,113640,1.12994,0.0
2016-10-05,7.22815,7.24,0,7.08,7.03,7.25,161489,3.03867,0.0
2016-10-06,7.09313,7.1,0,7.25,7.05,7.29,156032,3.38028,0.0
2016-10-07,7.05771,7.06,0,7.12,7.06,7.16,101223,1.41643,0.0
2016-10-10,7.18504,7.19,0,7.13,7.1,7.19,123040,1.25174,0.0
2016-10-11,7.19671,7.19,0,7.19,7.12,7.23,74410,1.5299,0.0
2016-10-12,7.06978,7.07,0,7.18,7.06,7.3,252801,3.39463,0.0
2016-10-13,7.35704,7.37,0,7.12,7.12,7.38,364746,3.52782,0.0
2016-10-14,7.41442,7.4199,0,7.41,7.39,7.51,298229,1.61727,0.0
2016-10-17,7.46301,7.47,0,7.46,7.3602,7.47,121858,1.46988,1.1195
2016-10-18,7.43013,7.44,0,7.41,7.397,7.5,377268,1.38441,0.0
2016-10-19,7.44526,7.44,0,7.39,7.3301,7.47,82904,1.88038,0.0
2016-10-20,7.40395,7.4,0,7.48,7.39,7.48,83606,1.21622,0.0
2016-10-21,7.36438,7.3708,0,7.37,7.3501,7.4,83294,0.677,2.9458
2016-10-24,7.20658,7.21,0,7.37,7.17,7.37,190116,2.77393,0.0
2016-10-25,7.24482,7.25,0,7.2,7.17,7.27,78152,1.37931,0.0
2016-10-26,7.32738,7.3339,0,7.27,7.2201,7.36,92619,1.90758,0.0
2016-10-27,7.35734,7.38,0,7.35,7.3201,7.43,219535,1.48916,0.0
2016-10-28,7.27226,7.3,0,7.34,7.2603,7.36,124288,1.36575,0.0
2016-10-31,7.33536,7.34,0,7.3,7.289,7.36,510295,0.9673,0.0
2016-11-01,7.31056,7.33,0,7.34,7.28,7.3799,276875,1.36289,0.0
2016-11-02,7.35277,7.36,0,7.35,7.29,7.39,131261,1.3587,2.5735
2016-11-03,7.29521,7.36,0,7.34,7.25,7.36,117235,1.49457,1.0943
2016-11-04,7.32556,7.3183,0,7.28,7.27,7.33,91120,0.81986,0.0
2016-11-07,7.27465,7.28,0,7.31,7.2,7.31,138648,1.51099,0.0
2016-11-08,7.3486,7.34,0,7.27,7.27,7.4,140662,1.77112,0.0
2016-11-09,7.22633,7.2401,0,7.3,7.18,7.35,180319,2.34803,0.0
2016-11-10,7.18625,7.17,0,7.25,7.13,7.28,206182,2.09205,0.0
2016-11-11,7.17581,7.1672,0,7.19,7.13,7.2,95790,0.97667,0.0
2016-11-14,7.01575,7.02,0,7.11,7.0099,7.11,299314,1.42593,0.0
2016-11-15,7.10764,7.12,0,7.05,7.04,7.13,105383,1.26404,0.0
2016-11-16,7.03867,7.0401,0,7.09,7.04,7.132,116835,1.3068,0.0
2016-11-17,7.12517,7.15,0,7.06,7.04,7.1599,175950,1.67692,0.0
2016-11-18,7.19958,7.18,0,7.12,7.0905,7.22,102281,1.80362,0.0
2016-11-21,7.21932,7.22,0,7.22,7.1614,7.2515,237194,1.24792,0.0
2016-11-22,7.22771,7.25,0,7.2,7.2,7.25,41769,0.68966,0.0
2016-11-23,7.16528,7.17,0,7.19,7.1,7.19,57500,1.25523,0.0
2016-11-25,7.11045,7.13,0,7.15,7.13,7.2,38776,0.98177,0.0
2016-11-28,7.05674,7.07,0,7.1,7.04,7.1155,140549,1.06789,0.0
2016-11-29,6.93081,6.93,0,7.05,6.92,7.05,399189,1.8759,0.0
2016-11-30,6.83175,6.85,0,6.91,6.85,7.01,307333,2.33577,0.0
2016-12-01,6.72406,6.73,0,6.85,6.71,6.85,315853,2.08024,1.5129
2016-12-02,6.84437,6.86,0,6.79,6.74,6.86,124196,1.74927,0.0
2016-12-05,6.88733,6.89,0,6.88,6.83,6.92,138105,1.30624,0.0
2016-12-06,6.86646,6.87,0,6.88,6.86,6.9584,113092,1.43231,0.0
2016-12-07,6.75217,6.78,0,6.85,6.75,6.855,145909,1.54867,1.1816
2016-12-08,6.85743,6.88,0,6.84,6.79,6.88,102197,1.30814,0.0
2016-12-09,6.98232,6.95,0,6.85,6.81,6.99,104661,2.58993,0.0
2016-12-12,6.99503,6.9899,0,6.9,6.883,7.0,95120,1.67384,0.0
2016-12-13,6.99589,7.0,1,7.0,6.98,7.05,97566,1.0,0.0
2016-12-14,7.00698,7.01,1,6.97,6.9576,7.019,33011,0.87589,0.0
2016-12-15,6.88579,6.87,0,6.95,6.86,6.9782,98427,1.72052,0.0
2016-12-16,6.90339,6.91,0,6.88,6.8486,6.9204,80377,1.03907,0.0
2016-12-19,6.84878,6.89,0,6.96,6.83,6.96,72893,1.88679,0.0
2016-12-20,6.83344,6.82,0,6.83,6.79,6.9,46463,1.6129,0.0
2016-12-21,6.77802,6.78,0,6.8,6.78,6.8327,92289,0.77729,0.0
2016-12-22,6.73963,6.75,0,6.78,6.72,6.79,151136,1.03704,0.0
2016-12-23,6.68895,6.71,0,6.72,6.69,6.739,143763,0.73025,0.0
2016-12-27,6.90082,6.88,0,6.76,6.75,6.92,94779,2.47093,0.0
2016-12-28,6.80554,6.8,0,6.87,6.78,6.91,134774,1.91176,0.0
2016-12-29,6.84687,6.84,0,6.87,6.83,6.889,96012,0.86257,0.0
2016-12-30,6.88892,6.88,0,6.85,6.84,6.9,131971,0.87209,0.0
2017-01-03,6.84324,6.86,0,6.91,6.84,6.942,76963,1.48688,0.0
2017-01-04,7.00381,6.98,0,6.86,6.84,7.0,101648,2.29226,0.0
2017-01-05,7.10523,7.08,0,7.0,7.0,7.11,545958,1.55367,0.0
2017-01-06,7.09009,7.1,0,7.1,7.07,7.13,177928,0.84507,0.0
2017-01-09,7.1781,7.18,0,7.15,7.0701,7.19,130659,1.66992,0.0
2017-01-10,7.17993,7.17,0,7.15,7.11,7.18,89971,0.97629,2.154
2017-01-11,7.07471,7.06,0,7.15,6.96,7.15,153813,2.69122,0.0
2017-01-12,7.17633,7.17,0,7.08,7.06,7.2,112005,1.95258,0.0
2017-01-13,7.19724,7.19,0,7.14,7.08,7.21,114772,1.80807,0.0
2017-01-17,7.33765,7.36,0,7.3,7.26,7.37,467122,1.49457,0.0
2017-01-18,7.30822,7.28,0,7.36,7.26,7.36,117903,1.37363,0.0
2017-01-19,7.21467,7.2,0,7.24,7.18,7.25,120287,0.97222,0.0
2017-01-20,7.26301,7.28,0,7.22,7.2,7.28,265620,1.0989,0.0
2017-01-23,7.30466,7.32,0,7.27,7.2414,7.32,293372,1.07377,0.0
2017-01-24,7.22032,7.24,0,7.29,7.22,7.29,90431,0.96685,1.0831
2017-01-25,7.17933,7.19,0,7.19,7.15,7.24,122987,1.25174,0.0
2017-01-26,7.20124,7.19,0,7.19,7.11,7.25,75507,1.94715,0.0
2017-01-27,7.11202,7.11,0,7.16,7.09,7.1894,107395,1.39803,0.0
2017-01-30,7.01773,7.01,0,7.1,7.01,7.1,209062,1.28388,0.0
2017-01-31,7.08535,7.09,0,7.02,7.01,7.09,176272,1.12835,0.0
2017-02-01,7.27431,7.29,0,7.07,7.05,7.29,258261,3.29218,0.0
2017-02-02,7.29199,7.28,0,7.28,7.23,7.32,100713,1.23626,0.0
2017-02-03,7.22533,7.2,0,7.26,7.19,7.2892,61370,1.37778,0.0
2017-02-06,7.10738,7.12,0,7.2,7.1,7.2599,77650,2.24579,0.0
2017-02-07,7.19965,7.2,0,7.13,7.06,7.2,74217,1.94444,0.0
2017-02-08,7.21354,7.2,0,7.1982,7.14,7.2251,59608,1.18194,0.0
2017-02-09,7.38275,7.355,0,7.21,7.1986,7.38,104650,2.46635,0.0
2017-02-10,7.49831,7.5,0,7.41,7.37,7.5,297144,1.73333,0.0
2017-02-13,7.56285,7.54,0,7.45,7.43,7.59,201639,2.12202,0.0
2017-02-14,7.5178,7.52,0,7.52,7.4657,7.53,172151,0.85505,0.0
2017-02-15,7.58761,7.5799,0,7.48,7.47,7.58,205461,1.45121,0.7588
2017-02-16,7.49817,7.45,0,7.6,7.45,7.71,371209,3.48993,0.0
2017-02-17,7.41623,7.43,0,7.47,7.4,7.497,213903,1.30552,0.0
2017-02-21,7.33816,7.35,0,7.49,7.32,7.49,206766,2.31293,0.0
2017-02-22,7.42385,7.43,0,7.37,7.36,7.4386,63635,1.05787,0.0
2017-02-23,7.38435,7.39,0,7.442,7.36,7.442,72029,1.10961,0.0
2017-02-24,7.30562,7.3,0,7.39,7.28,7.39,220134,1.50685,0.0
2017-02-27,7.16946,7.18,0,7.34,7.16,7.34,490890,2.50696,0.0
2017-02-28,7.24686,7.26,0,7.24,7.22,7.4097,139956,2.61295,0.0
2017-03-01,7.43823,7.43,0,7.27,7.27,7.45,130211,2.42261,0.0
2017-03-02,7.37626,7.36,0,7.4,7.338,7.44,80881,1.38587,-0.7376
2017-03-03,7.38606,7.36,0,7.36,7.3214,7.419,57946,1.32609,0.0
2017-03-06,7.45845,7.47,0,7.45,7.42,7.51,103759,1.20482,0.0
2017-03-07,7.43938,7.44,0,7.43,7.33,7.45,101018,1.6129,0.0
2017-03-08,7.29799,7.28,0,7.4,7.28,7.4,100120,1.64835,0.0
2017-03-09,7.25062,7.26,0,7.23,7.22,7.3331,57440,1.55785,0.0
2017-03-10,7.19302,7.2,1,7.2114,7.17,7.27,132620,1.38889,-0.7193
2017-03-13,7.04586,7.02,1,7.15,7.02,7.15,601046,1.85185,0.0
2017-03-14,7.03163,7.02,0,7.02,7.0,7.07,188325,0.99715,0.0
2017-03-15,7.10234,7.11,0,7.08,7.06,7.11,91276,0.70323,0.0
2017-03-16,7.10802,7.1,0,7.15,7.1,7.15,86866,0.70423,-3.1986
2017-03-17,7.12387,7.11,0,7.11,7.06,7.13,67597,0.98453,0.0
2017-03-20,7.03189,7.01,0,7.15,7.01,7.15,78286,1.99715,0.0
2017-03-21,6.99168,6.99,0,7.03,6.94,7.03,325441,1.28755,-0.5244
2017-03-22,6.92138,6.91,0,6.96,6.9,6.99,185812,1.30246,0.0
2017-03-23,6.88831,6.9,0,6.89,6.89,6.94,92824,0.72464,0.0
