Date,NAV,Price,Roll,Open,Low,High,Volume
2016-08-08,7.81298,7.84,0,7.85,7.73,7.87,"281,568"
2016-08-09,7.79053,7.8,0,7.79,7.761,7.85,"184,357"
2016-08-10,7.84778,7.85,0,7.78,7.77,7.93,"191,886"
2016-08-11,7.79825,7.81,0,7.87,7.7737,7.87,"238,467"
2016-08-12,7.84072,7.85,0,7.79,7.59,7.85,"286,976"
2016-08-15,7.74666,7.76,0,7.89,7.7401,7.9199,"196,949"
2016-08-16,7.77721,7.8,0,7.74,7.68,7.83,"120,658"
2016-08-17,7.82522,7.81,0,7.79,7.711,7.847,"184,656"
2016-08-18,7.85054,7.87,0,7.8,7.76,7.87,"128,544"
2016-08-19,7.87756,7.87,0,7.84,7.78,7.95,"237,443"
2016-08-22,7.77539,7.79,0,7.81,7.75,7.858,"175,822"
2016-08-23,7.64583,7.67,0,7.73,7.66,7.75,"224,019"
2016-08-24,7.61374,7.6201,0,7.63,7.6,7.6479,"98,432"
2016-08-25,7.58182,7.57,0,7.64,7.57,7.64,"189,060"
2016-08-26,7.34338,7.31,0,7.59,7.3,7.59,"1,080,137"
2016-08-29,7.17205,7.15,0,7.26,7.15,7.285,"421,762"
2016-08-30,7.08077,7.07,0,7.2,7.06,7.2295,"215,587"
2016-08-31,7.01494,7.05,0,7.07,7.0,7.14,"307,434"
2016-09-01,7.11858,7.13,0,7.12,7.06,7.17,"383,507"
2016-09-02,7.18914,7.2,0,7.21,7.15,7.23,"241,871"
2016-09-06,7.15653,7.15,0,7.15,7.1199,7.2399,"142,571"
2016-09-07,7.20964,7.2,0,7.1801,7.1801,7.26,"317,151"
2016-09-08,7.28878,7.28,0,7.24,7.15,7.2899,"324,671"
2016-09-09,7.24367,7.2301,0,7.23,7.16,7.2499,"104,859"
2016-09-12,7.30459,7.3,0,7.19,7.19,7.34,"189,210"
2016-09-13,7.16818,7.165,1,7.25,7.15,7.25,"125,526"
2016-09-14,7.22518,7.23,1,7.15,7.08,7.2399,"134,481"
2016-09-15,7.20136,7.2,0,7.23,7.181,7.3,"103,366"
2016-09-16,7.22534,7.2301,0,7.16,7.13,7.26,"102,527"
2016-09-19,7.21024,7.221,0,7.25,7.1401,7.2715,"216,123"
2016-09-20,7.23001,7.23,0,7.21,7.2,7.29,"269,975"
2016-09-21,7.25896,7.23,0,7.21,7.18,7.2799,"73,129"
2016-09-22,7.23544,7.24,0,7.29,7.2199,7.31,"34,394"
2016-09-23,7.23049,7.22,0,7.27,7.2025,7.285,"65,392"
2016-09-26,7.11788,7.115,0,7.24,7.11,7.24,"77,587"
2016-09-27,7.20873,7.1967,0,7.14,7.07,7.2099,"109,713"
2016-09-28,7.21842,7.2101,0,7.25,7.17,7.25,"44,596"
2016-09-29,7.15191,7.15,0,7.25,7.1301,7.25,"38,344"
2016-09-30,7.18911,7.19,0,7.14,7.0344,7.19,"129,857"
2016-10-03,7.08355,7.09,0,7.17,7.0389,7.17,"114,301"
2016-10-04,7.0815,7.08,0,7.08,7.04,7.12,"113,640"
2016-10-05,7.22815,7.24,0,7.08,7.03,7.25,"161,489"
2016-10-06,7.09313,7.1,0,7.25,7.05,7.29,"156,032"
2016-10-07,7.05771,7.06,0,7.12,7.06,7.16,"101,223"
2016-10-10,7.18504,7.19,0,7.13,7.1,7.19,"123,040"
2016-10-11,7.19671,7.19,0,7.19,7.12,7.23,"74,410"
2016-10-12,7.06978,7.07,0,7.18,7.06,7.3,"252,801"
2016-10-13,7.35704,7.37,0,7.12,7.12,7.38,"364,746"
2016-10-14,7.41442,7.4199,0,7.41,7.39,7.51,"298,229"
2016-10-17,7.46301,7.47,0,7.46,7.3602,7.47,"121,858"
2016-10-18,7.43013,7.44,0,7.41,7.397,7.5,"377,268"
2016-10-19,7.44526,7.44,0,7.39,7.3301,7.47,"82,904"
2016-10-20,7.40395,7.4,0,7.48,7.39,7.48,"83,606"
2016-10-21,7.36438,7.3708,0,7.37,7.3501,7.4,"83,294"
2016-10-24,7.20658,7.21,0,7.37,7.17,7.37,"190,116"
2016-10-25,7.24482,7.25,0,7.2,7.17,7.27,"78,152"
2016-10-26,7.32738,7.3339,0,7.27,7.2201,7.36,"92,619"
2016-10-27,7.35734,7.38,0,7.35,7.3201,7.43,"219,535"
2016-10-28,7.27226,7.3,0,7.34,7.2603,7.36,"124,288"
2016-10-31,7.33536,7.34,0,7.3,7.289,7.36,"510,295"
2016-11-01,7.31056,7.33,0,7.34,7.28,7.3799,"276,875"
2016-11-02,7.35277,7.36,0,7.35,7.29,7.39,"131,261"
2016-11-03,7.29521,7.36,0,7.34,7.25,7.36,"117,235"
2016-11-04,7.32556,7.3183,0,7.28,7.27,7.33,"91,120"
2016-11-07,7.27465,7.28,0,7.31,7.2,7.31,"138,648"
2016-11-08,7.3486,7.34,0,7.27,7.27,7.4,"140,662"
2016-11-09,7.22633,7.2401,0,7.3,7.18,7.35,"180,319"
2016-11-10,7.18625,7.17,0,7.25,7.13,7.28,"206,182"
2016-11-11,7.17581,7.1672,0,7.19,7.13,7.2,"95,790"
2016-11-14,7.01575,7.02,0,7.11,7.0099,7.11,"299,314"
2016-11-15,7.10764,7.12,0,7.05,7.04,7.13,"105,383"
2016-11-16,7.03867,7.0401,0,7.09,7.04,7.132,"116,835"
2016-11-17,7.12517,7.15,0,7.06,7.04,7.1599,"175,950"
2016-11-18,7.19958,7.18,0,7.12,7.0905,7.22,"102,281"
2016-11-21,7.21932,7.22,0,7.22,7.1614,7.2515,"237,194"
2016-11-22,7.22771,7.25,0,7.2,7.2,7.25,"41,769"
2016-11-23,7.16528,7.17,0,7.19,7.1,7.19,"57,500"
2016-11-25,7.11045,7.13,0,7.15,7.13,7.2,"38,776"
2016-11-28,7.05674,7.07,0,7.1,7.04,7.1155,"140,549"
2016-11-29,6.93081,6.93,0,7.05,6.92,7.05,"399,189"
2016-11-30,6.83175,6.85,0,6.91,6.85,7.01,"307,333"
2016-12-01,6.72406,6.73,0,6.85,6.71,6.85,"315,853"
2016-12-02,6.84437,6.86,0,6.79,6.74,6.86,"124,196"
2016-12-05,6.88733,6.89,0,6.88,6.83,6.92,"138,105"
2016-12-06,6.86646,6.87,0,6.88,6.86,6.9584,"113,092"
2016-12-07,6.75217,6.78,0,6.85,6.75,6.855,"145,909"
2016-12-08,6.85743,6.88,0,6.84,6.79,6.88,"102,197"
2016-12-09,6.98232,6.95,0,6.85,6.81,6.99,"104,661"
2016-12-12,6.99503,6.9899,0,6.9,6.883,7.0,"95,120"
2016-12-13,6.99589,7.0,1,7.0,6.98,7.05,"97,566"
2016-12-14,7.00698,7.01,1,6.97,6.9576,7.019,"33,011"
2016-12-15,6.88579,6.87,0,6.95,6.86,6.9782,"98,427"
2016-12-16,6.90339,6.91,0,6.88,6.8486,6.9204,"80,377"
2016-12-19,6.84878,6.89,0,6.96,6.83,6.96,"72,893"
2016-12-20,6.83344,6.82,0,6.83,6.79,6.9,"46,463"
2016-12-21,6.77802,6.78,0,6.8,6.78,6.8327,"92,289"
2016-12-22,6.73963,6.75,0,6.78,6.72,6.79,"151,136"
2016-12-23,6.68895,6.71,0,6.72,6.69,6.739,"143,763"
2016-12-27,6.90082,6.88,0,6.76,6.75,6.92,"94,779"
2016-12-28,6.80554,6.8,0,6.87,6.78,6.91,"134,774"
2016-12-29,6.84687,6.84,0,6.87,6.83,6.889,"96,012"
2016-12-30,6.88892,6.88,0,6.85,6.84,6.9,"131,971"
2017-01-03,6.84324,6.86,0,6.91,6.84,6.942,"76,963"
2017-01-04,7.00381,6.98,0,6.86,6.84,7.0,"101,648"
2017-01-05,7.10523,7.08,0,7.0,7.0,7.11,"545,958"
2017-01-06,7.09009,7.1,0,7.1,7.07,7.13,"177,928"
2017-01-09,7.1781,7.18,0,7.15,7.0701,7.19,"130,659"
2017-01-10,7.17993,7.17,0,7.15,7.11,7.18,"89,971"
2017-01-11,7.07471,7.06,0,7.15,6.96,7.15,"153,813"
2017-01-12,7.17633,7.17,0,7.08,7.06,7.2,"112,005"
2017-01-13,7.19724,7.19,0,7.14,7.08,7.21,"114,772"
2017-01-17,7.33765,7.36,0,7.3,7.26,7.37,"467,122"
2017-01-18,7.30822,7.28,0,7.36,7.26,7.36,"117,903"
2017-01-19,7.21467,7.2,0,7.24,7.18,7.25,"120,287"
2017-01-20,7.26301,7.28,0,7.22,7.2,7.28,"265,620"
2017-01-23,7.30466,7.32,0,7.27,7.2414,7.32,"293,372"
2017-01-24,7.22032,7.24,0,7.29,7.22,7.29,"90,431"
2017-01-25,7.17933,7.19,0,7.19,7.15,7.24,"122,987"
2017-01-26,7.20124,7.19,0,7.19,7.11,7.25,"75,507"
2017-01-27,7.11202,7.11,0,7.16,7.09,7.1894,"107,395"
2017-01-30,7.01773,7.01,0,7.1,7.01,7.1,"209,062"
2017-01-31,7.08535,7.09,0,7.02,7.01,7.09,"176,272"
2017-02-01,7.27431,7.29,0,7.07,7.05,7.29,"258,261"
2017-02-02,7.29199,7.28,0,7.28,7.23,7.32,"100,713"
2017-02-03,7.22533,7.2,0,7.26,7.19,7.2892,"61,370"
2017-02-06,7.10738,7.12,0,7.2,7.1,7.2599,"77,650"
2017-02-07,7.19965,7.2,0,7.13,7.06,7.2,"74,217"
2017-02-08,7.21354,7.2,0,7.1982,7.14,7.2251,"59,608"
2017-02-09,7.38275,7.355,0,7.21,7.1986,7.38,"104,650"
2017-02-10,7.49831,7.5,0,7.41,7.37,7.5,"297,144"
2017-02-13,7.56285,7.54,0,7.45,7.43,7.59,"201,639"
2017-02-14,7.5178,7.52,0,7.52,7.4657,7.53,"172,151"
2017-02-15,7.58761,7.5799,0,7.48,7.47,7.58,"205,461"
2017-02-16,7.49817,7.45,0,7.6,7.45,7.71,"371,209"
2017-02-17,7.41623,7.43,0,7.47,7.4,7.497,"213,903"
2017-02-21,7.33816,7.35,0,7.49,7.32,7.49,"206,766"
2017-02-22,7.42385,7.43,0,7.37,7.36,7.4386,"63,635"
2017-02-23,7.38435,7.39,0,7.442,7.36,7.442,"72,029"
2017-02-24,7.30562,7.3,0,7.39,7.28,7.39,"220,134"
2017-02-27,7.16946,7.18,0,7.34,7.16,7.34,"490,890"
2017-02-28,7.24686,7.26,0,7.24,7.22,7.4097,"139,956"
2017-03-01,7.43823,7.43,0,7.27,7.27,7.45,"130,211"
2017-03-02,7.37626,7.36,0,7.4,7.338,7.44,"80,881"
2017-03-03,7.38606,7.36,0,7.36,7.3214,7.419,"57,946"
2017-03-06,7.45845,7.47,0,7.45,7.42,7.51,"103,759"
2017-03-07,7.43938,7.44,0,7.43,7.33,7.45,"101,018"
2017-03-08,7.29799,7.28,0,7.4,7.28,7.4,"100,120"
2017-03-09,7.25062,7.26,0,7.23,7.22,7.3331,"57,440"
2017-03-10,7.19302,7.2,1,7.2114,7.17,7.27,"132,620"
2017-03-13,7.04586,7.02,1,7.15,7.02,7.15,"601,046"
2017-03-14,7.03163,7.02,0,7.02,7.0,7.07,"188,325"
2017-03-15,7.10234,7.11,0,7.08,7.06,7.11,"91,276"
2017-03-16,7.10802,7.1,0,7.15,7.1,7.15,"86,866"
2017-03-17,7.12387,7.11,0,7.11,7.06,7.13,"67,597"
2017-03-20,7.03189,7.01,0,7.15,7.01,7.15,"78,286"
2017-03-21,6.99168,6.99,0,7.03,6.94,7.03,"325,441"
2017-03-22,6.92138,6.91,0,6.96,6.9,6.99,"185,812"
2017-03-23,6.88831,6.9,0,6.89,6.89,6.94,"92,824"
2017-03-24,6.93758,6.94,0,6.94,6.92,6.96,"44,119"
2017-03-27,6.86971,6.87,0,6.93,6.85,6.93,"79,234"
2017-03-28,6.90996,6.9,0,6.9135,6.89,6.93,"101,578"
2017-03-29,6.92713,6.93,0,6.93,6.89,6.94,"65,030"
2017-03-30,6.85936,6.86,0,6.93,6.85,6.93,"57,136"
2017-03-31,6.92775,6.94,0,6.9,6.8,7.0,"179,775"
2017-04-03,6.9419,6.93,0,6.99,6.93,7.04,"139,560"
2017-04-04,6.94257,6.94,0,6.9617,6.94,6.9879,"61,908"
2017-04-05,6.97643,6.95,0,6.97,6.94,6.99,"100,324"
2017-04-06,6.87817,6.88,0,6.97,6.87,6.97,"73,859"
2017-04-07,6.8719,6.88,0,6.9,6.82,6.9,"80,935"
2017-04-10,6.9501,6.93,0,6.88,6.8762,6.95,"35,987"
2017-04-11,7.04079,7.03,0,6.96,6.89,7.05,"107,753"
2017-04-12,7.0238,7.04,0,7.01,7.01,7.07,"57,344"
2017-04-13,6.96616,6.97,0,7.02,6.96,7.0542,"41,293"
2017-04-17,6.86384,6.8684,0,6.98,6.846,6.98,"142,470"
2017-04-18,6.88619,6.88,0,6.86,6.82,6.89,"159,099"
2017-04-19,6.8539,6.87,0,6.88,6.82,6.932,"79,360"
2017-04-20,6.67191,6.68,0,6.88,6.66,6.8947,"471,395"
2017-04-21,6.66042,6.6799,0,6.66,6.6,6.7199,"300,839"
2017-04-24,6.63816,6.64,0,6.71,6.6214,6.71,"140,512"
2017-04-25,6.74454,6.75,0,6.63,6.6,6.78,"326,050"
2017-04-26,6.72056,6.7,0,6.74,6.7,6.82,"190,055"
2017-04-27,6.79837,6.81,0,6.75,6.7248,6.82,"147,064"
2017-04-28,6.81193,6.8,0,6.8,6.78,6.8369,"83,460"
2017-05-01,7.15912,7.12,0,6.96,6.95,7.16,"319,753"
2017-05-02,7.14027,7.15,1,7.17,7.07,7.21,"441,027"
2017-05-03,7.13332,7.115,1,7.12,7.04,7.15,"71,509"
2017-05-04,6.9058,6.88,1,7.08,6.87,7.08,"167,545"
2017-05-05,6.96187,6.96,1,6.93,6.93,6.9899,"100,915"
2017-05-08,6.85384,6.86,1,6.93,6.85,6.93,"108,612"
2017-05-09,6.79391,6.82,1,6.85,6.78,6.85,"829,748"
2017-05-10,6.82631,6.85,1,6.86,6.74,6.9,"526,439"
2017-05-11,6.83657,6.85,1,6.85,6.79,6.869,"86,503"
2017-05-12,6.81111,6.84,0,6.86,6.81,6.87,"56,246"
2017-05-15,6.70378,6.73,0,6.8,6.69,6.8,"218,736"
2017-05-16,6.71242,6.73,0,6.68,6.68,6.74,"138,743"
2017-05-17,6.73816,6.79,0,6.75,6.75,6.82,"108,520"
2017-05-18,6.74065,6.76,0,6.74,6.69,6.7652,"130,173"
2017-05-19,6.86057,6.89,0,6.79,6.786,6.9,"168,098"
2017-05-22,6.85739,6.89,0,6.9,6.86,6.97,"143,825"
2017-05-23,6.82236,6.85,0,6.88,6.8,6.89,"163,227"
2017-05-24,6.84027,6.85,0,6.87,6.7922,6.87,"85,960"
2017-05-25,6.81591,6.83,0,6.85,6.82,6.889,"115,012"
2017-05-26,6.90014,6.92,0,6.83,6.8101,6.92,"78,799"
2017-05-30,6.79746,6.82,0,6.87,6.76,6.87,"137,562"
2017-05-31,6.78657,6.7975,0,6.82,6.79,6.8717,"99,751"
2017-06-01,6.78842,6.78,0,6.82,6.69,6.82,"127,690"
2017-06-02,6.78507,6.79,0,6.77,6.77,6.84,"48,376"
2017-06-05,6.78586,6.77,0,6.81,6.75,6.81,"25,807"
2017-06-06,6.87333,6.86,0,6.84,6.84,6.92,"101,672"
2017-06-07,7.00097,6.99,0,6.91,6.91,7.0299,"196,136"
2017-06-08,7.04949,7.01,0,7.03,7.01,7.14,"274,730"
2017-06-09,7.00734,7.004,0,6.99,6.99,7.106,"307,079"
2017-06-12,6.85763,6.86,0,6.95,6.824,6.95,"162,860"
2017-06-13,7.01344,6.99,0,6.94,6.89,7.0235,"74,367"
2017-06-14,6.98447,7.0,0,7.0,6.97,7.1,"165,164"
2017-06-15,7.1376,7.15,0,6.93,6.92,7.1667,"201,046"
2017-06-16,7.30262,7.3,0,7.2,7.2,7.33,"374,791"
2017-06-19,7.30866,7.25,0,7.31,7.25,7.3754,"291,529"
2017-06-20,7.3699,7.35,0,7.2853,7.25,7.37,"494,118"
2017-06-21,7.2691,7.25,0,7.26,7.25,7.33,"148,347"
2017-06-22,7.2163,7.21,0,7.21,7.14,7.22,"157,891"
2017-06-23,7.1708,7.14,0,7.21,7.14,7.25,"57,282"
2017-06-26,7.069,7.07,0,7.1,7.05,7.1,"100,887"
2017-06-27,7.107,7.11,0,7.06,7.06,7.1555,"91,230"
2017-06-28,7.1668,7.14,0,7.1,7.09,7.17,"58,823"
2017-06-29,7.4363,7.43,0,7.27,7.27,7.46,"367,124"
2017-06-30,7.8367,7.83,0,7.55,7.55,7.83,"883,596"
2017-07-03,8.2225,8.24,0,7.92,7.92,8.24,"795,956"
2017-07-05,8.2801,8.29,0,8.23,7.97,8.4317,"1,087,227"
2017-07-06,8.0584,8.05,0,7.97,7.96,8.14,"652,341"
2017-07-07,7.9962,7.94,0,8.01,7.94,8.12,"305,004"
2017-07-10,8.209,8.21,0,8.17,8.14,8.2291,"254,101"
2017-07-11,8.2488,8.21,0,8.16,8.1189,8.2937,"691,037"
2017-07-12,8.0297,8.01,1,8.17,8.0,8.18,"296,447"
2017-07-13,7.7126,7.74,1,7.93,7.67,7.93,"842,709"
2017-07-14,7.7094,7.73,0,7.76,7.68,7.83,"266,854"
2017-07-17,7.6625,7.66,0,7.69,7.65,7.7,"229,576"
2017-07-18,7.6116,7.64,0,7.76,7.6,7.8,"208,282"
2017-07-19,7.6166,7.63,0,7.6,7.57,7.68,"320,823"
2017-07-20,7.6515,7.677,0,7.61,7.55,7.68,"137,502"
2017-07-21,7.5669,7.59,0,7.65,7.54,7.71,"185,395"
2017-07-24,7.4766,7.47,0,7.5,7.4,7.51,"250,219"
2017-07-25,7.2952,7.29,0,7.41,7.28,7.41,"286,623"
2017-07-26,7.3267,7.33,0,7.32,7.28,7.372,"269,424"
2017-07-27,7.3484,7.36,0,7.4,7.35,7.43,"333,826"
2017-07-28,7.3597,7.37,0,7.4,7.36,7.48,"231,444"
2017-07-31,7.2941,7.31,0,7.3,7.2605,7.37,"410,113"
2017-08-01,7.1469,7.14,0,7.31,7.14,7.31,"280,302"
2017-08-02,7.1578,7.17,0,7.18,7.08,7.22,"205,817"
2017-08-03,7.1193,7.11,0,7.1,7.07,7.178,"131,065"
2017-08-04,7.0789,7.09,0,7.13,7.0624,7.14,"92,735"
2017-08-07,7.1803,7.2,0,7.09,7.06,7.2,"288,347"
2017-08-08,7.0999,7.09,0,7.24,7.09,7.24,"179,597"
2017-08-09,7.1363,7.15,0,7.16,7.071,7.16,"249,857"
2017-08-10,6.9016,6.91,0,7.15,6.89,7.15,"625,906"
2017-08-11,6.8804,6.88,0,6.95,6.83,6.96,"345,859"
2017-08-14,6.8806,6.87,0,6.8,6.77,6.9,"219,344"
2017-08-15,6.7232,6.73,0,6.78,6.7178,6.7999,"349,307"
2017-08-16,6.6292,6.64,0,6.76,6.5907,6.76,"854,026"
2017-08-17,6.5599,6.585,0,6.65,6.55,6.65,"401,242"
2017-08-18,6.5763,6.61,0,6.56,6.54,6.61,"242,850"
2017-08-21,6.50747,6.51,0,6.57,6.4921,6.57,"659,825"
2017-08-22,6.4031,6.42,0,6.54,6.41,6.54,"460,030"
2017-08-23,6.4111,6.42,0,6.46,6.4001,6.48,"215,491"
2017-08-24,6.463,6.48,0,6.46,6.38,6.51,"338,429"
2017-08-25,6.4666,6.48,0,6.5,6.46,6.51,"130,851"
2017-08-28,6.3812,6.4,0,6.46,6.37,6.46,"275,756"
2017-08-29,6.3995,6.43,0,6.36,6.33,6.43,"261,776"
2017-08-30,6.3904,6.4,0,6.45,6.37,6.45,"125,705"
2017-08-31,6.449,6.46,0,6.42,6.41,6.48,"259,975"
2017-09-01,6.4887,6.51,0,6.53,6.4566,6.53,"232,160"
2017-09-05,6.5394,6.52,0,6.58,6.52,6.6,"400,692"
2017-09-06,6.5899,6.6,0,6.55,6.51,6.61,"283,871"
2017-09-07,6.4721,6.47,0,6.61,6.45,6.61,"344,633"
2017-09-08,6.4832,6.49,0,6.49,6.47,6.54,"126,065"
2017-09-11,6.4382,6.43,0,6.46,6.4038,6.4799,"117,303"
2017-09-12,6.5258,6.535,1,6.47,6.35,6.54,"316,274"
2017-09-13,6.5242,6.54,1,6.6,6.51,6.61,"267,486"
2017-09-14,6.5186,6.51,0,6.54,6.51,6.6175,"174,111"
2017-09-15,6.5837,6.5799,0,6.54,6.53,6.6,"76,133"
2017-09-18,6.5304,6.54,0,6.59,6.5,6.59,"190,712"
2017-09-19,6.5419,6.54,0,6.54,6.4474,6.5573,"262,806"
2017-09-20,6.6123,6.6267,0,6.55,6.55,6.64,"213,995"
2017-09-21,6.6422,6.64,0,6.6,6.55,6.66,"236,601"
2017-09-22,6.6159,6.615,0,6.66,6.59,6.666,"105,045"
2017-09-25,6.6617,6.64,0,6.6,6.59,6.66,"153,087"
2017-09-26,6.6622,6.66,0,6.7,6.631,6.739,"427,999"
2017-09-27,6.7504,6.74,0,6.67,6.601,6.7599,"193,228"
2017-09-28,6.6693,6.67,0,6.7,6.6572,6.7,"73,852"
2017-09-29,6.5677,6.58,0,6.65,6.54,6.71,"319,382"
2017-10-02,6.5342,6.54,0,6.54,6.46,6.549,"248,069"
2017-10-03,6.5575,6.55,0,6.54,6.531,6.6,"79,047"
2017-10-04,6.4996,6.49,0,6.54,6.48,6.56,"113,789"
2017-10-05,6.4889,6.49,0,6.49,6.44,6.52,"150,734"
2017-10-06,6.5358,6.53,0,6.46,6.46,6.53,"57,807"
2017-10-09,6.4448,6.45,0,6.52,6.44,6.52,"183,173"
2017-10-10,6.4323,6.42,0,6.42,6.42,6.47,"41,317"
2017-10-11,6.3799,6.381,0,6.42,6.3576,6.42,"166,823"
2017-10-12,6.3416,6.34,0,6.41,6.32,6.42,"179,988"
2017-10-13,6.4567,6.48,0,6.35,6.35,6.48,"139,772"
2017-10-16,6.4181,6.42,0,6.48,6.4,6.5,"148,165"
2017-10-17,6.4062,6.41,0,6.45,6.3847,6.48,"60,743"
2017-10-18,6.35191,6.3559,0,6.36,6.346,6.38,"85,358"
2017-10-19,6.373,6.39,0,6.35,6.35,6.42,"124,196"
2017-10-20,6.2867,6.3,0,6.38,6.28,6.41,"262,271"
2017-10-23,6.4185,6.42,0,6.3,6.26,6.4305,"279,593"
2017-10-24,6.4294,6.4399,0,6.37,6.361,6.4399,"113,624"
2017-10-25,6.4075,6.41,0,6.42,6.39,6.49,"98,470"
2017-10-26,6.3635,6.3613,0,6.4,6.35,6.4124,"99,560"
2017-10-27,6.3008,6.3,0,6.36,6.2699,6.36,"161,988"
2017-10-30,6.2704,6.27,0,6.29,6.251,6.31,"177,441"
2017-10-31,6.1741,6.2,0,6.25,6.14,6.255,"176,302"
2017-11-01,6.1716,6.18,0,6.13,6.13,6.2193,"86,202"
2017-11-02,6.2863,6.29,0,6.2,6.18,6.31,"64,175"
2017-11-03,6.2777,6.28,0,6.28,6.24,6.3001,"103,768"
2017-11-06,6.319,6.3239,0,6.29,6.29,6.33,"104,574"
2017-11-07,6.275,6.29,0,6.29,6.23,6.29,"54,964"
2017-11-08,6.258,6.26,0,6.29,6.17,6.29,"104,949"
2017-11-09,6.2541,6.25,0,6.26,6.21,6.31,"86,328"
2017-11-10,6.3099,6.29,0,6.23,6.23,6.319,"52,398"
2017-11-13,6.241,6.23,0,6.27,6.2063,6.27,"101,516"
2017-11-14,6.2599,6.25,0,6.21,6.21,6.27,"51,056"
2017-11-15,6.1665,6.2,0,6.21,6.14,6.25,"125,301"
2017-11-16,6.162,6.16,0,6.21,6.1401,6.21,"131,833"
2017-11-17,6.2219,6.23,0,6.18,6.18,6.23,"143,382"
2017-11-20,6.1588,6.16,0,6.19,6.141,6.19,"144,458"
2017-11-21,6.2027,6.2,0,6.14,6.1399,6.2358,"108,981"
2017-11-22,6.2092,6.2,0,6.25,6.17,6.25,"72,818"
2017-11-24,6.1321,6.12,0,6.2,6.08,6.2,"90,416"
2017-11-27,6.0491,6.0508,0,6.11,6.05,6.11,"131,778"
2017-11-28,6.04189,6.03,0,6.08,5.99,6.08,"117,335"
2017-11-29,6.1022,6.1,0,6.06,6.06,6.12,"154,829"
2017-11-30,6.0913,6.0885,0,6.1,6.08,6.1726,"116,742"
2017-12-01,6.167,6.17,0,6.08,6.08,6.19,"105,384"
2017-12-04,6.1211,6.09,0,6.19,6.09,6.191,"141,137"
2017-12-05,6.0895,6.1,0,6.13,6.0601,6.13,"82,871"
2017-12-06,6.0006,6.01,0,6.07,5.99,6.0779,"116,401"
2017-12-07,5.9553,5.97,0,6.0,5.931,6.0,"232,707"
2017-12-08,5.9123,5.92,0,5.98,5.89,5.9863,"186,869"
2017-12-11,5.848,5.85,0,5.87,5.82,5.9,"121,781"
2017-12-12,5.7958,5.81,1,5.84,5.8,5.9033,"125,805"
2017-12-13,5.8653,5.8699,1,5.86,5.83,5.87,"111,549"
2017-12-14,5.8846,5.899,0,5.87,5.87,5.92,"58,623"
2017-12-15,5.8845,5.8899,0,5.89,5.84,5.92,"49,999"
2017-12-18,5.918,5.9,0,5.93,5.9,5.9599,"72,219"
2017-12-19,5.9131,5.91,0,5.93,5.9001,5.9626,"38,946"
2017-12-20,5.9521,5.94,0,5.9,5.85,5.9699,"125,888"
2017-12-21,5.9719,5.96,0,5.95,5.9301,5.99,"126,033"
2017-12-22,5.9435,5.9399,0,5.96,5.93,5.99,"46,327"
2017-12-26,5.9298,5.93,0,5.89,5.89,5.97,"51,437"
2017-12-27,6.0101,5.98,0,5.93,5.93,6.0,"96,980"
2017-12-28,6.0035,6.0,0,5.95,5.95,6.0,"120,463"
2017-12-29,5.9918,6.0,0,6.0,5.96,6.0,"82,351"
2018-01-02,6.0759,6.08,0,6.0,6.0,6.1,"237,553"
2018-01-03,6.0944,6.09,0,6.11,6.05,6.11,"166,617"
2018-01-04,6.0787,6.07,0,6.09,6.05,6.11,"233,361"
2018-01-05,6.0339,6.02,0,6.07,6.01,6.07,"106,009"
2018-01-08,5.9999,5.9999,0,6.0,5.98,6.05,"84,448"
2018-01-09,6.0607,6.06,0,5.98,5.971,6.0712,"76,808"
2018-01-10,6.0982,6.11,0,6.09,6.05,6.11,"233,774"
2018-01-11,6.0731,6.08,0,6.09,6.03,6.1,"172,389"
2018-01-12,5.9189,5.9205,0,6.1,5.9112,6.11,"359,786"
2018-01-16,5.8776,5.88,0,5.92,5.84,5.92,"188,259"
2018-01-17,5.9287,5.9467,0,5.9,5.86,5.95,"95,761"
2018-01-18,5.9796,5.99,0,5.97,5.95,5.99,"115,350"
2018-01-19,5.9468,5.97,0,6.0,5.94,6.0,"106,204"
2018-01-22,5.9909,5.99,0,6.01,5.95,6.01,"35,534"
2018-01-23,5.936,5.94,0,6.0,5.92,6.0,"132,571"
2018-01-24,6.07001,6.07,0,5.99,5.98,6.08,"166,879"
2018-01-25,6.0894,6.08,0,6.15,6.0383,6.26,"242,792"
2018-01-26,6.1709,6.18,0,6.1,6.1,6.2,"153,902"
2018-01-29,6.2773,6.2788,0,6.26,6.2294,6.29,"156,074"
2018-01-30,6.3922,6.42,0,6.32,6.32,6.42,"231,940"
2018-01-31,6.3262,6.32,0,6.3,6.28,6.374,"331,824"
2018-02-01,6.3138,6.31,0,6.28,6.22,6.329,"112,943"
2018-02-02,6.2571,6.25,0,6.25,6.23,6.289,"322,292"
2018-02-05,6.1693,6.19,0,6.2,6.14,6.2399,"308,675"
2018-02-06,6.2529,6.27,0,6.2,6.18,6.2744,"154,155"
2018-02-07,6.4238,6.44,0,6.3,6.3,6.45,"290,531"
2018-02-08,6.3809,6.37,0,6.4,6.321,6.42,"340,808"
2018-02-09,6.2805,6.27,0,6.34,6.27,6.34,"418,811"
2018-02-12,6.4716,6.465,0,6.32,6.32,6.48,"220,049"
2018-02-13,6.445,6.45,0,6.45,6.43,6.4903,"152,809"
2018-02-14,6.3975,6.39,0,6.39,6.3501,6.44,"129,130"
