Date,NAV,Price,Open,Low,High,Volume,Turnover
2016-08-18,25.51765,25.44,24.98,24.9201,25.56,37353,"940,353.45"
2016-08-19,25.8244,25.665,25.57,25.4,25.84,100793,"2,575,986.53"
2016-08-22,25.21472,25.19,25.23,25.15,25.48,65990,"1,665,044.40"
2016-08-23,25.48379,25.52,24.87,24.76,25.54,63810,"1,614,737.56"
2016-08-24,25.39569,25.15,25.57,25.11,25.69,38661,"979,586.63"
2016-08-25,25.55692,25.54,25.18,25.1,25.59,24384,"619,700.89"
2016-08-26,25.64097,25.51,25.4,25.33,25.89,26544,"678,237.97"
2016-08-29,25.05507,25.05,25.2,24.91,25.25,65136,"1,634,247.52"
2016-08-30,24.67255,24.66,24.89,24.44,25.0,37866,"932,857.90"
2016-08-31,23.93472,24.01,24.4,23.7,24.51,82325,"1,982,338.86"
2016-09-01,22.83921,22.93,23.54,22.76,23.62,235504,"5,495,488.73"
2016-09-02,23.3641,23.14,23.22,23.12,23.44,54350,"1,264,307.10"
2016-09-06,23.629,23.59,23.37,23.2,23.71,55709,"1,310,676.49"
2016-09-07,24.16725,24.12,23.87,23.75,24.35,193331,"4,625,708.33"
2016-09-08,25.42494,25.22,24.76,24.55,25.55,70966,"1,778,717.18"
2016-09-09,24.43045,24.47,24.78,24.39,24.89,38136,"940,479.72"
2016-09-12,24.9464,24.82,24.5,24.5,25.12,26764,"666,696.67"
2016-09-13,24.70567,24.6,25.11,24.6,25.32,42003,"1,045,006.92"
2016-09-14,24.4362,24.46,24.55,24.0848,24.78,26442,"646,007.60"
2016-09-15,25.66877,25.49,24.89,24.89,25.96,87960,"2,240,677.27"
2016-09-16,26.23195,26.3,26.03,25.93,26.51,134040,"3,507,609.77"
2016-09-19,25.65289,25.59,25.99,25.58,26.35,74190,"1,932,954.21"
2016-09-20,25.1219,25.17,25.0,24.7,25.31,51684,"1,291,511.07"
2016-09-21,25.88181,25.94,25.62,25.39,25.94,76449,"1,967,415.49"
2016-09-22,26.13175,26.05,26.16,25.93,26.3,28878,"753,017.88"
2016-09-23,25.69545,25.71,26.06,25.5,26.327,23977,"620,110.07"
2016-09-26,26.26326,26.1044,26.13,26.0925,26.5675,39483,"1,041,851.99"
2016-09-27,25.82536,25.85,25.75,25.59,25.9872,26959,"695,687.96"
2016-09-28,27.2634,27.08,26.41,25.86,27.3858,68650,"1,842,465.96"
2016-09-29,27.3313,27.38,27.12,26.9,27.56,51307,"1,398,883.20"
2016-09-30,27.72893,27.6,27.5,27.43,27.77,35382,"977,678.42"
2016-10-03,27.86814,27.88,27.48,27.43,27.95,111301,"3,063,580.43"
2016-10-04,28.4194,28.423,28.38,28.05,28.51,68481,"1,945,299.34"
2016-10-05,28.29021,28.18,28.65,28.1561,28.65,45798,"1,300,947.58"
2016-10-06,28.38465,28.47,28.15,28.092,28.47,56978,"1,607,856.86"
2016-10-07,28.08131,28.05,28.41,27.9,28.41,28337,"796,149.85"
2016-10-10,28.37217,28.25,28.4512,28.2001,28.6,22314,"633,531.60"
2016-10-11,28.10088,28.16,28.51,27.8801,28.562,20290,"570,669.54"
2016-10-12,27.70251,27.45,27.81,27.45,27.81,20439,"566,316.04"
2016-10-13,28.07947,28.02,27.7,27.461,28.09,18784,"523,100.00"
2016-10-14,28.30286,28.39,28.06,27.9,28.4203,22011,"618,759.02"
2016-10-17,28.27913,28.33,28.38,28.1078,28.47,19048,"539,646.11"
2016-10-18,28.46783,28.41,28.56,28.254,28.57,15071,"427,147.09"
2016-10-19,28.67732,28.5084,28.46,28.44,28.75,24463,"699,275.67"
2016-10-20,28.2326,28.26,28.18,28.0,28.28,17908,"502,903.76"
2016-10-21,28.84835,28.8499,28.33,28.25,28.91,37969,"1,087,639.41"
2016-10-24,28.40867,28.44,28.53,28.2245,28.5448,26335,"749,357.90"
2016-10-25,28.34558,28.3,28.37,28.1716,28.56,21835,"617,794.01"
2016-10-26,28.06502,28.14,27.68,27.4908,28.3081,39459,"1,102,331.20"
2016-10-27,28.1887,28.24,28.23,28.05,28.2821,23067,"650,710.84"
2016-10-28,27.75353,27.7,27.93,27.58,28.15,7073,"196,726.78"
2016-10-31,27.07742,27.04,27.53,26.98,27.575,55563,"1,551,927.93"
2016-11-01,28.30929,28.26,29.5,27.98,29.55,372268,#################
2016-11-02,27.61862,27.67,28.18,27.31,28.18,36025,"997,107.09"
2016-11-03,27.17201,27.13,27.93,26.971,27.97,15410,"422,442.41"
2016-11-04,26.29628,26.53,26.43,26.1,26.8372,30714,"808,760.02"
2016-11-07,26.15049,26.18,26.23,25.88,26.25,33205,"865,954.17"
2016-11-08,26.11592,26.14,25.82,25.79,26.21,41816,"1,090,521.66"
2016-11-09,25.88678,25.96,25.82,25.51,26.11,188032,"4,839,988.66"
2016-11-10,25.5146,25.46,25.66,25.44,25.83,52355,"1,339,476.19"
2016-11-11,24.89645,24.71,25.18,24.661,25.1952,43504,"1,086,535.30"
2016-11-14,24.3712,24.47,24.75,24.18,24.76,79499,"1,938,926.80"
2016-11-15,25.4621,25.49,24.96,24.96,25.57,39664,"999,178.51"
2016-11-16,25.15856,25.06,25.35,25.02,25.5464,21050,"533,231.65"
2016-11-17,25.57868,25.41,25.62,25.3556,25.8,55666,"1,426,165.18"
2016-11-18,25.54228,25.49,25.48,25.21,25.53,13837,"350,460.96"
2016-11-21,26.64482,26.72,26.36,26.3,26.97,91069,"2,422,943.22"
2016-11-22,26.88614,26.77,26.93,26.52,27.0179,29614,"793,771.16"
2016-11-23,27.11222,27.14,26.94,26.3,27.25,17568,"475,363.00"
2016-11-25,26.17079,26.38,26.8117,26.24,26.84,15719,"416,223.75"
2016-11-28,26.90189,26.74,26.83,26.69,27.1,16093,"432,766.09"
2016-11-29,26.19078,26.25,26.22,25.9408,26.3299,28075,"735,171.03"
2016-11-30,28.19223,28.07,27.25,27.25,28.48,78024,"2,179,819.97"
2016-12-01,29.41892,29.334,29.01,29.01,29.87,91294,"2,684,806.53"
2016-12-02,29.64875,29.51,29.52,29.48,29.81,33020,"978,969.71"
2016-12-05,29.61731,29.42,29.64,29.411,29.64,42309,"1,250,724.95"
2016-12-06,29.20625,29.04,29.17,29.04,29.25,25477,"741,991.09"
2016-12-07,28.67919,28.62,29.06,28.58,29.12,22701,"654,378.77"
2016-12-08,28.61231,28.55,28.5,28.22,28.72,30266,"862,884.50"
2016-12-09,28.66147,28.72,28.63,28.5,28.75,19708,"565,367.35"
2016-12-12,29.33961,29.23,29.62,29.18,29.8169,43579,"1,287,570.69"
2016-12-13,29.48579,29.35,29.69,29.33,29.69,26029,"765,969.36"
2016-12-14,29.15069,29.15,29.02,28.95,29.65,24099,"705,836.03"
2016-12-15,29.32158,29.35,28.7701,28.7701,29.47,23892,"698,668.80"
2016-12-16,29.6066,29.6201,29.69,29.515,29.84,56884,"1,686,818.43"
2016-12-19,29.72398,29.6,29.5701,29.511,29.7322,21209,"628,688.80"
2016-12-20,30.25141,30.25,30.15,30.0,30.3,60391,"1,823,594.68"
2016-12-21,30.42199,30.38,30.3,30.16,30.56,60717,"1,843,512.98"
2016-12-22,30.41417,30.31,30.29,30.18,30.4324,14196,"430,397.75"
2016-12-23,30.79132,30.61,30.27,30.27,30.84,54746,"1,666,527.52"
2016-12-27,31.19938,31.23,31.12,31.1,31.5634,40891,"1,278,932.67"
2016-12-28,31.46205,31.51,31.45,31.4424,31.6709,23582,"742,824.48"
2016-12-29,31.53873,31.41,31.82,31.29,31.87,33645,"1,064,327.38"
2016-12-30,31.37089,31.32,31.34,31.228,31.4954,21914,"687,457.79"
2017-01-03,30.44791,30.63,31.95,30.41,32.03,77559,"2,397,869.01"
2017-01-04,30.90045,30.78,30.6,30.42,30.87,16993,"522,099.61"
2017-01-05,30.7462,30.74,30.89,30.25,31.0,36337,"1,111,521.30"
2017-01-06,30.67644,30.51,30.8,30.5,30.971,16533,"506,635.01"
2017-01-09,29.48684,29.48,29.99,29.39,30.01,56860,"1,688,422.12"
2017-01-10,29.03647,28.99,29.61,28.92,29.6771,41050,"1,201,670.46"
2017-01-11,29.90427,29.99,29.58,29.12,30.33,96753,"2,913,985.62"
2017-01-12,30.24016,30.3,30.48,30.22,30.48,38408,"1,166,379.45"
2017-01-13,30.25681,30.28,30.23,30.2002,30.46,29790,"903,062.71"
2017-01-17,30.04347,30.02,31.03,30.02,31.05,31018,"947,029.15"
2017-01-18,29.11289,29.19,29.33,28.98,29.7,39650,"1,160,556.89"
2017-01-19,28.86528,28.87,29.12,28.73,29.2099,40087,"1,161,505.18"
2017-01-20,29.4189,29.43,29.56,29.3737,29.65,21215,"625,688.78"
2017-01-23,29.39245,29.52,29.1,29.08,29.589,23390,"686,423.86"
2017-01-24,29.56213,29.34,29.71,29.34,29.84,27148,"802,926.98"
2017-01-25,28.64988,28.71,28.86,28.5,29.153,57778,"1,659,561.16"
2017-01-26,28.96167,28.92,28.62,28.62,29.12,51822,"1,500,601.65"
2017-01-27,28.63838,28.55,28.83,28.4628,29.02,19413,"557,023.54"
2017-01-30,28.29243,28.282,28.43,28.14,28.43,107257,"3,027,500.92"
2017-01-31,28.60615,28.63,28.93,28.52,29.1,39577,"1,139,417.15"
2017-02-01,29.14133,29.16,29.15,28.526,29.22,43682,"1,267,567.63"
2017-02-02,28.28827,28.42,28.91,28.27,29.0025,44551,"1,269,256.95"
2017-02-03,28.67207,28.77,28.15,28.04,28.81,22404,"638,518.74"
2017-02-06,27.87045,27.92,28.78,27.79,28.8768,37784,"1,061,078.83"
2017-02-07,27.44939,27.47,27.42,27.23,27.4752,39236,"1,073,809.63"
2017-02-08,28.65291,28.67,27.46,27.39,28.7699,63952,"1,804,142.82"
2017-02-09,28.97579,28.99,28.82,28.582,29.08,31090,"896,074.79"
2017-02-10,29.33373,29.34,29.58,29.16,29.64,38926,"1,147,847.62"
2017-02-13,28.50224,28.49,28.76,28.4315,28.76,43375,"1,238,572.68"
2017-02-14,28.54088,28.48,28.98,28.3229,29.02,39800,"1,142,241.13"
2017-02-15,28.56169,28.55,28.6171,28.38,28.64,10197,"290,859.67"
2017-02-16,28.23829,28.23,28.44,28.02,28.4737,26979,"760,663.43"
2017-02-17,28.17509,28.1499,27.79,27.77,28.16,42655,"1,193,371.20"
2017-02-21,27.87533,27.88,28.29,27.82,28.32,47568,"1,338,473.07"
2017-02-22,28.05137,28.08,27.86,27.77,28.08,36112,"1,011,012.65"
2017-02-23,28.25806,28.1972,28.59,28.0753,28.72,57604,"1,637,807.45"
2017-02-24,28.0785,27.997,27.9,27.9,28.17,8330,"233,794.87"
2017-02-27,28.16199,28.15,28.38,28.1208,28.3815,14079,"397,911.54"
2017-02-28,27.96307,27.94,27.69,27.1705,27.95,69361,"1,904,983.36"
2017-03-01,27.13221,27.0,27.76,27.0,27.82,69093,"1,879,283.66"
2017-03-02,26.57152,26.69,26.51,26.4,26.75,50653,"1,345,073.54"
2017-03-03,26.72977,26.7,26.69,26.5632,26.7848,32187,"858,726.04"
2017-03-06,27.03961,27.17,26.99,26.85,27.17,16728,"451,867.74"
2017-03-07,27.16066,27.18,27.47,27.13,27.47,24576,"671,427.98"
2017-03-08,26.72093,26.68,27.27,26.6,27.57,23640,"637,477.34"
2017-03-09,26.26344,26.36,26.37,26.04,26.5025,44675,"1,173,549.43"
2017-03-10,25.87222,25.8,26.45,25.7601,26.45,72895,"1,888,784.12"
2017-03-13,25.55833,25.5661,25.66,25.49,25.68,39534,"1,012,412.06"
2017-03-14,25.60346,25.72,25.34,25.25,25.75,40745,"1,038,485.49"
2017-03-15,25.60171,25.63,25.83,25.5498,25.9434,30992,"795,264.34"
2017-03-16,25.77613,25.75,25.76,25.58,25.81,21916,"564,185.74"
2017-03-17,25.85197,25.83,26.0,25.83,26.0,24417,"632,267.66"
2017-03-20,26.01176,26.025,25.8,25.72,26.23,28377,"737,822.13"
2017-03-21,25.88674,25.83,26.23,25.8001,26.3332,27504,"713,905.84"
2017-03-22,25.81456,25.8,25.81,25.61,25.91,16496,"424,659.51"
2017-03-23,25.63509,25.65,25.6,25.5,25.695,7552,"193,328.64"
2017-03-24,25.8608,25.8999,25.7,25.53,25.9,7228,"186,255.45"
2017-03-27,26.03504,26.05,25.74,25.64,26.05,13372,"346,260.18"
2017-03-28,26.1967,26.2086,26.27,26.15,26.55,18064,"475,660.17"
2017-03-29,26.78914,26.75,26.39,26.39,26.81,51817,"1,382,757.40"
2017-03-30,26.95398,27.0,27.0,26.8619,27.11,19881,"537,036.22"
2017-03-31,27.26295,27.2792,27.0,27.0,27.35,13932,"378,242.90"
2017-04-03,27.11364,27.16,27.33,27.03,27.39,17841,"485,557.79"
2017-04-04,27.56204,27.5662,27.27,27.2201,27.58,21712,"594,915.61"
2017-04-05,27.45943,27.35,27.74,27.3,27.7599,31848,"874,951.03"
2017-04-06,27.68853,27.6779,27.51,27.51,27.71,9186,"253,448.40"
2017-04-07,27.95427,27.85,27.69,27.68,27.95,29589,"823,597.94"
2017-04-10,28.14448,28.14,28.01,27.93,28.15,25063,"702,969.38"
2017-04-11,28.13801,28.05,28.07,27.81,28.07,28329,"791,256.38"
2017-04-12,27.88166,27.8,28.2179,27.74,28.23,29885,"836,132.24"
2017-04-13,27.77267,27.71,27.81,27.56,27.817,19259,"533,166.66"
2017-04-17,27.52723,27.56,27.76,27.5,27.86,32168,"890,213.42"
2017-04-18,27.37399,27.4,27.26,27.111,27.5,38963,"1,067,144.26"
2017-04-19,26.52718,26.5501,27.37,26.4,27.37,46785,"1,258,477.27"
2017-04-20,26.65307,26.61,26.56,26.51,26.7,12658,"336,636.23"
2017-04-21,26.23854,26.21,26.52,26.165,26.5903,52101,"1,369,787.92"
2017-04-24,25.92747,25.93,26.06,25.9,26.06,27802,"722,211.68"
2017-04-25,25.93225,25.97,25.75,25.64,25.996,17452,"449,667.76"
2017-04-26,25.42684,25.28,25.58,25.28,25.78,46627,"1,189,959.54"
2017-04-27,24.78755,24.969,24.78,24.62,25.02,82250,"2,039,012.14"
2017-04-28,24.68853,24.61,25.08,24.56,25.12,67581,"1,679,334.25"
2017-05-01,24.35542,24.37,24.42,24.17,25.14,66971,"1,627,119.58"
2017-05-02,24.13864,24.18,24.44,24.07,24.5507,39438,"957,552.23"
2017-05-03,24.46093,24.4199,24.36,24.0601,24.722,40968,"999,349.80"
2017-05-04,23.62237,23.58,23.92,23.45,23.9342,89610,"2,126,249.70"
2017-05-05,23.99539,24.0899,23.7,23.7,24.14,38100,"913,682.02"
2017-05-08,24.20573,24.27,24.14,23.95,24.34,32207,"780,175.97"
2017-05-09,23.75443,23.7699,24.0,23.72,24.06,36624,"873,041.26"
2017-05-10,24.55325,24.65,24.0,23.95,24.7205,84802,"2,065,708.89"
2017-05-11,24.9135,24.94,24.96,24.78,25.03,35368,"882,600.42"
2017-05-12,25.13519,25.17,25.17,24.9798,25.17,26835,"673,552.81"
2017-05-15,25.44266,25.46,25.75,25.43,25.7987,37782,"969,177.61"
2017-05-16,25.58452,25.59,25.68,25.5,25.72,33117,"848,244.92"
2017-05-17,25.55894,25.4901,25.73,25.4827,25.7911,15452,"396,309.57"
2017-05-18,25.61639,25.6,25.29,25.25,25.78,25580,"654,346.12"
2017-05-19,26.31453,26.26,25.94,25.91,26.34,83196,"2,179,150.56"
2017-05-22,26.48201,26.44,26.46,26.38,26.55,36354,"962,978.86"
2017-05-23,26.44522,26.42,26.34,26.3,26.55,24857,"655,406.05"
2017-05-24,26.31093,26.31,26.53,26.011,26.6036,43028,"1,132,837.24"
2017-05-25,25.58071,25.5,26.27,25.401,26.45,120110,"3,103,499.77"
2017-05-26,25.96731,25.96,25.71,25.6511,25.96,80969,"2,098,116.64"
2017-05-30,25.93826,25.85,25.75,25.6811,26.06,123751,"3,205,605.49"
2017-05-31,25.49408,25.4758,25.33,25.1422,25.51,24418,"617,997.21"
2017-06-01,25.57233,25.5,25.6,25.4905,25.86,20602,"530,848.02"
2017-06-02,25.18405,25.2,25.22,24.92,25.3,15816,"397,380.25"
2017-06-05,24.5613,24.57,24.74,24.53,24.75,71801,"1,767,965.98"
2017-06-06,24.82396,24.8064,24.36,24.34,24.83,37241,"912,529.78"
2017-06-07,23.81419,23.92,24.38,23.76,24.4869,105235,"2,520,483.66"
2017-06-08,23.82376,23.77,23.78,23.77,23.98,42151,"1,005,150.64"
2017-06-09,23.98033,24.04,23.87,23.865,24.1499,51343,"1,232,388.40"
2017-06-12,23.76138,23.735,24.11,23.7295,24.11,24881,"593,605.43"
2017-06-13,23.94516,23.99,23.71,23.57,24.03,23812,"566,160.02"
2017-06-14,22.8779,22.91,23.77,22.82,23.84,105953,"2,446,995.15"
2017-06-15,22.92585,22.9999,22.81,22.75,23.0199,50902,"1,166,583.37"
2017-06-16,23.23101,23.2,23.23,23.1,23.27,15247,"353,506.95"
2017-06-19,23.14283,23.15,23.31,23.1,23.47,35519,"827,076.91"
2017-06-20,22.72948,22.67,22.75,22.6,22.77,31620,"717,652.42"
2017-06-21,22.49394,22.45,22.69,22.3,23.03,65917,"1,485,703.33"
2017-06-22,22.81127,22.79,22.79,22.7542,23.0,34340,"785,705.61"
2017-06-23,22.78726,22.7999,22.75,22.6924,22.95,25478,"581,549.99"
2017-06-26,22.87864,22.96,22.73,22.49,23.0,22885,"521,541.31"
2017-06-27,23.2569,23.3333,23.09,23.09,23.37,28917,"672,948.36"
2017-06-28,23.60625,23.64,23.18,22.97,23.6614,39404,"924,894.57"
2017-06-29,23.66236,23.63,23.78,23.59,23.95,24839,"591,493.14"
2017-06-30,24.25049,24.25,23.77,23.7,24.3236,50960,"1,228,754.49"
2017-07-03,24.58861,24.46,24.4,24.4,24.64,40299,"987,509.96"
2017-07-05,24.06992,23.94,24.49,23.93,24.49,42501,"1,026,370.77"
2017-07-06,24.49142,24.35,24.46,24.19,24.68,34133,"833,731.18"
2017-07-07,24.00599,24.0235,23.9,23.6,24.0235,13362,"319,385.20"
2017-07-10,24.04293,24.0178,23.87,23.87,24.1501,20145,"483,930.96"
2017-07-11,24.32507,24.3232,23.92,23.92,24.45,8268,"201,174.49"
2017-07-12,24.36517,24.29,24.65,24.29,24.76,21835,"536,342.78"
2017-07-13,24.45015,24.46,24.42,24.36,24.63,15601,"382,084.41"
2017-07-14,25.00147,24.99,24.85,24.73,25.01,32560,"811,513.69"
2017-07-17,24.94061,24.94,25.06,24.9201,25.18,26147,"655,740.76"
2017-07-18,25.18413,25.19,25.32,25.07,25.4,61585,"1,552,068.41"
2017-07-19,25.79849,25.776,25.48,25.438,25.82,74995,"1,923,202.68"
2017-07-20,25.69394,25.69,26.04,25.65,26.0727,38325,"990,757.37"
2017-07-21,25.07635,25.01,25.38,24.96,25.4164,134501,"3,393,323.02"
2017-07-24,25.06661,25.07,25.12,25.0,25.2,31066,"779,974.80"
2017-07-25,25.69453,25.69,25.289,25.21,25.726,37556,"960,360.90"
2017-07-26,26.06072,26.03,25.6219,25.51,26.08,26143,"677,430.02"
2017-07-27,26.47464,26.45,26.24,26.18,26.52,56164,"1,479,323.53"
2017-07-28,26.90154,26.87,26.68,26.641,26.94,53275,"1,426,664.19"
2017-07-31,27.40534,27.38,27.03,26.99,27.42,50762,"1,377,737.38"
2017-08-01,27.15519,27.18,27.21,26.81,27.23,24141,"652,422.66"
2017-08-02,26.88588,26.84,27.08,26.57,27.08,37160,"997,895.61"
2017-08-03,26.67541,26.7167,26.93,26.6,27.01,19291,"516,521.02"
2017-08-04,26.91139,26.82,26.79,26.72,27.0,9219,"247,356.09"
2017-08-07,26.64379,26.58,26.45,26.21,26.66,52106,"1,375,462.00"
2017-08-08,26.49547,26.3288,26.12,26.12,26.67,17215,"454,571.88"
2017-08-09,26.48245,26.48,26.4,26.16,26.48,5913,"155,796.94"
2017-08-10,26.20143,26.04,26.79,26.04,26.81,18495,"487,179.83"
2017-08-11,26.36832,26.35,26.24,26.1701,26.44,5192,"136,560.51"
2017-08-14,25.77503,25.73,26.24,25.73,26.43,12018,"311,229.99"
2017-08-15,25.82092,25.835,25.64,25.6,25.85,5983,"153,983.97"
2017-08-16,25.5643,25.54,25.911,25.5,26.05,15762,"406,894.88"
2017-08-17,25.94214,26.0,25.23,25.23,26.0,15947,"409,206.66"
2017-08-18,26.6053,26.62,26.0099,25.955,26.76,43695,"1,161,946.20"
2017-08-21,25.96325,25.94,26.12,25.8,26.16,24243,"629,787.42"
2017-08-22,26.05712,26.1587,26.14,25.97,26.2336,12343,"322,826.69"
2017-08-23,26.5138,26.53,26.09,26.08,26.53,5930,"156,443.68"
2017-08-24,26.86632,27.05,26.86,26.62,27.06,143507,"3,854,860.65"
2017-08-25,26.73969,26.83,27.29,26.5,27.42,264811,"7,155,708.26"
2017-08-28,27.26947,27.5,27.71,27.09,27.77,533934,#################
2017-08-29,27.8008,28.06,27.61,27.351,28.07,244426,"6,771,335.16"
2017-08-30,28.4189,28.4,28.77,27.8719,28.9699,679097,#################
2017-08-31,30.87801,30.66,29.15,29.0,30.9,858915,#################
2017-09-01,30.33475,30.27,29.97,29.4407,30.33,562921,#################
2017-09-05,29.48865,29.21,29.19,29.1601,29.5899,309304,"9,064,746.03"
2017-09-06,29.04135,29.13,28.79,28.53,29.15,187996,"5,420,190.13"
2017-09-07,28.82841,28.8,29.18,28.5012,29.2,191684,"5,519,387.11"
2017-09-08,28.59667,28.62,28.89,28.375,28.94,60601,"1,739,839.10"
2017-09-11,28.37023,28.35,27.95,27.76,28.41,114207,"3,199,835.05"
2017-09-12,28.74942,28.8,28.67,28.5493,28.8272,84148,"2,416,104.84"
2017-09-13,28.59338,28.57,28.76,28.48,29.05,152775,"4,386,856.35"
2017-09-14,28.27068,28.24,28.68,28.15,28.7172,91977,"2,608,595.45"
2017-09-15,28.84377,28.8,28.56,28.441,28.94,109548,"3,150,938.15"
2017-09-18,28.75893,28.72,28.67,28.5879,28.88,59468,"1,709,906.81"
2017-09-19,28.56873,28.65,28.7,28.43,28.7,152305,"4,351,656.53"
2017-09-20,28.74524,28.72,28.67,28.57,28.85,81740,"2,346,741.50"
2017-09-21,28.5821,28.63,28.53,28.32,28.77,57806,"1,651,005.38"
2017-09-22,28.92932,28.95,28.77,28.75,28.98,69231,"1,998,975.49"
2017-09-25,29.66487,29.8,29.12,29.12,29.8,91577,"2,707,335.55"
2017-09-26,29.33975,29.3499,29.47,29.15,29.4914,16253,"477,563.73"
2017-09-27,28.8581,28.75,29.03,28.6,29.06,17761,"512,293.77"
2017-09-28,28.73042,28.81,28.94,28.41,28.96,119892,"3,428,199.70"
2017-09-29,28.30743,28.15,28.69,28.13,28.748,41059,"1,167,989.65"
2017-10-02,27.67293,27.67,27.6,27.46,27.73,52651,"1,453,106.52"
2017-10-03,27.85477,27.81,27.6,27.58,27.89,15071,"418,870.74"
2017-10-04,28.12192,28.0899,27.9268,27.788,28.18,16968,"475,823.78"
2017-10-05,28.67186,28.82,28.62,28.62,29.02,20824,"599,516.15"
2017-10-06,27.73631,27.72,28.09,27.57,28.13,35896,"997,106.47"
2017-10-09,27.74778,27.65,27.63,27.5948,27.8399,10932,"303,024.96"
2017-10-10,28.31893,28.33,28.33,28.18,28.35,18616,"526,575.59"
2017-10-11,28.63405,28.59,28.59,28.35,28.64,34611,"988,003.40"
2017-10-12,28.17181,28.14,28.31,27.95,28.41,12299,"347,166.98"
2017-10-13,28.86574,28.84,28.75,28.43,28.94,24389,"701,496.74"
2017-10-16,28.7721,28.8,29.06,28.75,29.0712,19117,"551,833.90"
2017-10-17,29.0072,29.08,28.86,28.49,29.15,127208,"3,674,999.19"
2017-10-18,29.12812,29.29,29.1,28.83,29.29,46576,"1,353,748.37"
2017-10-19,29.06379,28.9998,28.94,28.9306,29.13,37309,"1,082,160.71"
2017-10-20,29.56968,29.65,29.05,29.05,29.65,88132,"2,598,288.55"
2017-10-23,29.48946,29.42,29.65,29.38,29.71,28772,"850,174.66"
2017-10-24,30.10927,30.15,29.59,29.41,30.15,54756,"1,641,453.59"
2017-10-25,30.33838,30.36,30.25,29.89,30.48,27316,"825,830.59"
2017-10-26,30.61947,30.62,30.04,30.0,30.69,38852,"1,181,624.37"
2017-10-27,30.90252,30.93,30.48,30.4,30.95,36514,"1,122,847.09"
2017-10-30,30.82795,30.83,30.98,30.59,31.01,26329,"812,307.47"
2017-10-31,31.1756,31.14,30.72,30.72,31.25,35891,"1,113,950.42"
2017-11-01,31.32887,31.38,31.62,31.16,31.82,39828,"1,258,483.84"
2017-11-02,31.84569,32.12,31.46,31.3709,32.12,27271,"868,894.08"
2017-11-03,32.27251,32.24,32.25,31.88,32.35,39529,"1,270,248.19"
2017-11-06,32.9321,32.9,32.24,32.195,33.07,70139,"2,294,008.17"
2017-11-07,32.66774,32.75,32.7,32.46,32.7716,35814,"1,168,923.16"
2017-11-08,32.77603,32.83,32.54,32.16,33.06,25746,"839,760.88"
2017-11-09,32.74756,32.67,32.64,32.6,32.98,34396,"1,126,407.21"
2017-11-10,32.6165,32.94,32.79,32.57,32.95,11831,"387,882.12"
2017-11-13,32.26652,32.15,32.64,32.14,32.64,22755,"737,394.05"
2017-11-14,31.69674,31.59,32.0,31.268,32.0,24699,"779,768.63"
2017-11-15,31.29403,31.24,31.44,31.1186,31.5,47269,"1,480,952.68"
2017-11-16,30.84275,30.84,30.98,30.78,31.17,13758,"426,259.31"
2017-11-17,31.42871,31.42,30.95,30.95,31.5402,46950,"1,471,794.72"
2017-11-20,31.31436,31.23,31.1035,30.92,31.322,45084,"1,403,429.93"
2017-11-21,31.80302,31.75,31.47,31.46,31.83,11832,"374,946.05"
2017-11-22,31.74929,31.71,31.725,31.57,31.81,11777,"373,550.37"
2017-11-24,32.09239,32.17,31.93,31.81,32.17,47119,"1,507,554.93"
2017-11-27,32.16894,32.171,32.16,31.96,32.3,16428,"528,267.95"
2017-11-28,31.87198,31.8,31.93,31.74,31.9776,23241,"739,816.53"
2017-11-29,31.24703,31.28,31.86,31.17,31.92,22055,"696,910.67"
2017-11-30,31.17724,31.23,31.5,30.95,31.5,25544,"794,931.75"
2017-12-01,31.38673,31.3,31.41,31.28,31.89,28237,"888,565.50"
2017-12-04,30.49679,30.56,30.8,30.48,30.88,30257,"927,190.32"
2017-12-05,30.96964,30.95,30.76,30.72,31.1784,8244,"254,853.77"
2017-12-06,29.93301,30.07,30.72,29.9125,30.72,24112,"726,627.14"
2017-12-07,30.63848,30.63,30.19,30.12,30.66,21819,"663,132.36"
2017-12-08,30.93818,30.95,30.98,30.765,31.25,38660,"1,198,288.29"
2017-12-11,31.1195,31.11,31.04,30.95,31.32,31335,"974,905.87"
2017-12-12,30.59689,30.6,31.4,30.5,31.4,23146,"712,995.60"
2017-12-13,29.68012,29.78,30.56,28.7,30.6,53178,"1,588,239.92"
2017-12-14,30.11297,30.19,29.77,29.77,30.3,33992,"1,023,650.29"
2017-12-15,29.82676,29.87,30.38,29.81,30.38,42008,"1,259,060.83"
2017-12-18,30.10431,30.11,29.99,29.98,30.305,77951,"2,346,770.63"
2017-12-19,30.51312,30.49,30.24,30.18,30.52,20852,"633,173.32"
2017-12-20,31.11638,31.11,30.8,30.67,31.18,24703,"764,819.65"
2017-12-21,31.30937,31.2134,31.13,31.028,31.36,25648,"801,104.04"
2017-12-22,31.51124,31.3101,31.17,31.17,31.48,18667,"583,998.54"
2017-12-26,31.97634,31.85,31.39,31.31,32.3699,36451,"1,164,118.84"
2017-12-27,32.02133,31.93,31.87,31.8,32.04,39952,"1,276,903.82"
2017-12-28,32.00945,32.0,31.9,31.8139,32.0,47273,"1,509,248.26"
2017-12-29,32.03181,31.85,31.99,31.841,32.13,21312,"681,543.75"
2018-01-02,31.44945,31.4,31.94,31.4,31.98,23967,"756,860.84"
2018-01-03,32.06183,32.04,31.73,31.71,32.11,22508,"720,247.82"
