Date,NAV,Price,Open,Low,High,Volume
2016-11-08,26.11592,26.14,25.82,25.79,26.21,"41,816"
2016-11-09,25.88678,25.96,25.82,25.51,26.11,"188,032"
2016-11-10,25.5146,25.46,25.66,25.44,25.83,"52,355"
2016-11-11,24.89645,24.71,25.18,24.661,25.1952,"43,504"
2016-11-14,24.3712,24.47,24.75,24.18,24.76,"79,499"
2016-11-15,25.4621,25.49,24.96,24.96,25.57,"39,664"
2016-11-16,25.15856,25.06,25.35,25.02,25.5464,"21,050"
2016-11-17,25.57868,25.41,25.62,25.3556,25.8,"55,666"
2016-11-18,25.54228,25.49,25.48,25.21,25.53,"13,837"
2016-11-21,26.64482,26.72,26.36,26.3,26.97,"91,069"
2016-11-22,26.88614,26.77,26.93,26.52,27.0179,"29,614"
2016-11-23,27.11222,27.14,26.94,26.3,27.25,"17,568"
2016-11-25,26.17079,26.38,26.8117,26.24,26.84,"15,719"
2016-11-28,26.90189,26.74,26.83,26.69,27.1,"16,093"
2016-11-29,26.19078,26.25,26.22,25.9408,26.3299,"28,075"
2016-11-30,28.19223,28.07,27.25,27.25,28.48,"78,024"
2016-12-01,29.41892,29.334,29.01,29.01,29.87,"91,294"
2016-12-02,29.64875,29.51,29.52,29.48,29.81,"33,020"
2016-12-05,29.61731,29.42,29.64,29.411,29.64,"42,309"
2016-12-06,29.20625,29.04,29.17,29.04,29.25,"25,477"
2016-12-07,28.67919,28.62,29.06,28.58,29.12,"22,701"
2016-12-08,28.61231,28.55,28.5,28.22,28.72,"30,266"
2016-12-09,28.66147,28.72,28.63,28.5,28.75,"19,708"
2016-12-12,29.33961,29.23,29.62,29.18,29.8169,"43,579"
2016-12-13,29.48579,29.35,29.69,29.33,29.69,"26,029"
2016-12-14,29.15069,29.15,29.02,28.95,29.65,"24,099"
2016-12-15,29.32158,29.35,28.7701,28.7701,29.47,"23,892"
2016-12-16,29.6066,29.6201,29.69,29.515,29.84,"56,884"
2016-12-19,29.72398,29.6,29.5701,29.511,29.7322,"21,209"
2016-12-20,30.25141,30.25,30.15,30.0,30.3,"60,391"
2016-12-21,30.42199,30.38,30.3,30.16,30.56,"60,717"
2016-12-22,30.41417,30.31,30.29,30.18,30.4324,"14,196"
2016-12-23,30.79132,30.61,30.27,30.27,30.84,"54,746"
2016-12-27,31.19938,31.23,31.12,31.1,31.5634,"40,891"
2016-12-28,31.46205,31.51,31.45,31.4424,31.6709,"23,582"
2016-12-29,31.53873,31.41,31.82,31.29,31.87,"33,645"
2016-12-30,31.37089,31.32,31.34,31.228,31.4954,"21,914"
2017-01-03,30.44791,30.63,31.95,30.41,32.03,"77,559"
2017-01-04,30.90045,30.78,30.6,30.42,30.87,"16,993"
2017-01-05,30.7462,30.74,30.89,30.25,31.0,"36,337"
2017-01-06,30.67644,30.51,30.8,30.5,30.971,"16,533"
2017-01-09,29.48684,29.48,29.99,29.39,30.01,"56,860"
2017-01-10,29.03647,28.99,29.61,28.92,29.6771,"41,050"
2017-01-11,29.90427,29.99,29.58,29.12,30.33,"96,753"
2017-01-12,30.24016,30.3,30.48,30.22,30.48,"38,408"
2017-01-13,30.25681,30.28,30.23,30.2002,30.46,"29,790"
2017-01-17,30.04347,30.02,31.03,30.02,31.05,"31,018"
2017-01-18,29.11289,29.19,29.33,28.98,29.7,"39,650"
2017-01-19,28.86528,28.87,29.12,28.73,29.2099,"40,087"
2017-01-20,29.4189,29.43,29.56,29.3737,29.65,"21,215"
2017-01-23,29.39245,29.52,29.1,29.08,29.589,"23,390"
2017-01-24,29.56213,29.34,29.71,29.34,29.84,"27,148"
2017-01-25,28.64988,28.71,28.86,28.5,29.153,"57,778"
2017-01-26,28.96167,28.92,28.62,28.62,29.12,"51,822"
2017-01-27,28.63838,28.55,28.83,28.4628,29.02,"19,413"
2017-01-30,28.29243,28.282,28.43,28.14,28.43,"107,257"
2017-01-31,28.60615,28.63,28.93,28.52,29.1,"39,577"
2017-02-01,29.14133,29.16,29.15,28.526,29.22,"43,682"
2017-02-02,28.28827,28.42,28.91,28.27,29.0025,"44,551"
2017-02-03,28.67207,28.77,28.15,28.04,28.81,"22,404"
2017-02-06,27.87045,27.92,28.78,27.79,28.8768,"37,784"
2017-02-07,27.44939,27.47,27.42,27.23,27.4752,"39,236"
2017-02-08,28.65291,28.67,27.46,27.39,28.7699,"63,952"
2017-02-09,28.97579,28.99,28.82,28.582,29.08,"31,090"
2017-02-10,29.33373,29.34,29.58,29.16,29.64,"38,926"
2017-02-13,28.50224,28.49,28.76,28.4315,28.76,"43,375"
2017-02-14,28.54088,28.48,28.98,28.3229,29.02,"39,800"
2017-02-15,28.56169,28.55,28.6171,28.38,28.64,"10,197"
2017-02-16,28.23829,28.23,28.44,28.02,28.4737,"26,979"
2017-02-17,28.17509,28.1499,27.79,27.77,28.16,"42,655"
2017-02-21,27.87533,27.88,28.29,27.82,28.32,"47,568"
2017-02-22,28.05137,28.08,27.86,27.77,28.08,"36,112"
2017-02-23,28.25806,28.1972,28.59,28.0753,28.72,"57,604"
2017-02-24,28.0785,27.997,27.9,27.9,28.17,"8,330"
2017-02-27,28.16199,28.15,28.38,28.1208,28.3815,"14,079"
2017-02-28,27.96307,27.94,27.69,27.1705,27.95,"69,361"
2017-03-01,27.13221,27.0,27.76,27.0,27.82,"69,093"
2017-03-02,26.57152,26.69,26.51,26.4,26.75,"50,653"
2017-03-03,26.72977,26.7,26.69,26.5632,26.7848,"32,187"
2017-03-06,27.03961,27.17,26.99,26.85,27.17,"16,728"
2017-03-07,27.16066,27.18,27.47,27.13,27.47,"24,576"
2017-03-08,26.72093,26.68,27.27,26.6,27.57,"23,640"
2017-03-09,26.26344,26.36,26.37,26.04,26.5025,"44,675"
2017-03-10,25.87222,25.8,26.45,25.7601,26.45,"72,895"
2017-03-13,25.55833,25.5661,25.66,25.49,25.68,"39,534"
2017-03-14,25.60346,25.72,25.34,25.25,25.75,"40,745"
2017-03-15,25.60171,25.63,25.83,25.5498,25.9434,"30,992"
2017-03-16,25.77613,25.75,25.76,25.58,25.81,"21,916"
2017-03-17,25.85197,25.83,26.0,25.83,26.0,"24,417"
2017-03-20,26.01176,26.025,25.8,25.72,26.23,"28,377"
2017-03-21,25.88674,25.83,26.23,25.8001,26.3332,"27,504"
2017-03-22,25.81456,25.8,25.81,25.61,25.91,"16,496"
2017-03-23,25.63509,25.65,25.6,25.5,25.695,"7,552"
2017-03-24,25.8608,25.8999,25.7,25.53,25.9,"7,228"
2017-03-27,26.03504,26.05,25.74,25.64,26.05,"13,372"
2017-03-28,26.1967,26.2086,26.27,26.15,26.55,"18,064"
2017-03-29,26.78914,26.75,26.39,26.39,26.81,"51,817"
2017-03-30,26.95398,27.0,27.0,26.8619,27.11,"19,881"
2017-03-31,27.26295,27.2792,27.0,27.0,27.35,"13,932"
2017-04-03,27.11364,27.16,27.33,27.03,27.39,"17,841"
2017-04-04,27.56204,27.5662,27.27,27.2201,27.58,"21,712"
2017-04-05,27.45943,27.35,27.74,27.3,27.7599,"31,848"
2017-04-06,27.68853,27.6779,27.51,27.51,27.71,"9,186"
2017-04-07,27.95427,27.85,27.69,27.68,27.95,"29,589"
2017-04-10,28.14448,28.14,28.01,27.93,28.15,"25,063"
2017-04-11,28.13801,28.05,28.07,27.81,28.07,"28,329"
2017-04-12,27.88166,27.8,28.2179,27.74,28.23,"29,885"
2017-04-13,27.77267,27.71,27.81,27.56,27.817,"19,259"
2017-04-17,27.52723,27.56,27.76,27.5,27.86,"32,168"
2017-04-18,27.37399,27.4,27.26,27.111,27.5,"38,963"
2017-04-19,26.52718,26.5501,27.37,26.4,27.37,"46,785"
2017-04-20,26.65307,26.61,26.56,26.51,26.7,"12,658"
2017-04-21,26.23854,26.21,26.52,26.165,26.5903,"52,101"
2017-04-24,25.92747,25.93,26.06,25.9,26.06,"27,802"
2017-04-25,25.93225,25.97,25.75,25.64,25.996,"17,452"
2017-04-26,25.42684,25.28,25.58,25.28,25.78,"46,627"
2017-04-27,24.78755,24.969,24.78,24.62,25.02,"82,250"
2017-04-28,24.68853,24.61,25.08,24.56,25.12,"67,581"
2017-05-01,24.35542,24.37,24.42,24.17,25.14,"66,971"
2017-05-02,24.13864,24.18,24.44,24.07,24.5507,"39,438"
2017-05-03,24.46093,24.4199,24.36,24.0601,24.722,"40,968"
2017-05-04,23.62237,23.58,23.92,23.45,23.9342,"89,610"
2017-05-05,23.99539,24.0899,23.7,23.7,24.14,"38,100"
2017-05-08,24.20573,24.27,24.14,23.95,24.34,"32,207"
2017-05-09,23.75443,23.7699,24.0,23.72,24.06,"36,624"
2017-05-10,24.55325,24.65,24.0,23.95,24.7205,"84,802"
2017-05-11,24.9135,24.94,24.96,24.78,25.03,"35,368"
2017-05-12,25.13519,25.17,25.17,24.9798,25.17,"26,835"
2017-05-15,25.44266,25.46,25.75,25.43,25.7987,"37,782"
2017-05-16,25.58452,25.59,25.68,25.5,25.72,"33,117"
2017-05-17,25.55894,25.4901,25.73,25.4827,25.7911,"15,452"
2017-05-18,25.61639,25.6,25.29,25.25,25.78,"25,580"
2017-05-19,26.31453,26.26,25.94,25.91,26.34,"83,196"
2017-05-22,26.48201,26.44,26.46,26.38,26.55,"36,354"
2017-05-23,26.44522,26.42,26.34,26.3,26.55,"24,857"
2017-05-24,26.31093,26.31,26.53,26.011,26.6036,"43,028"
2017-05-25,25.58071,25.5,26.27,25.401,26.45,"120,110"
2017-05-26,25.96731,25.96,25.71,25.6511,25.96,"80,969"
2017-05-30,25.93826,25.85,25.75,25.6811,26.06,"123,751"
2017-05-31,25.49408,25.4758,25.33,25.1422,25.51,"24,418"
2017-06-01,25.57233,25.5,25.6,25.4905,25.86,"20,602"
2017-06-02,25.18405,25.2,25.22,24.92,25.3,"15,816"
2017-06-05,24.5613,24.57,24.74,24.53,24.75,"71,801"
2017-06-06,24.82396,24.8064,24.36,24.34,24.83,"37,241"
2017-06-07,23.81419,23.92,24.38,23.76,24.4869,"105,235"
2017-06-08,23.82376,23.77,23.78,23.77,23.98,"42,151"
2017-06-09,23.98033,24.04,23.87,23.865,24.1499,"51,343"
2017-06-12,23.76138,23.735,24.11,23.7295,24.11,"24,881"
2017-06-13,23.94516,23.99,23.71,23.57,24.03,"23,812"
2017-06-14,22.8779,22.91,23.77,22.82,23.84,"105,953"
2017-06-15,22.92585,22.9999,22.81,22.75,23.0199,"50,902"
2017-06-16,23.23101,23.2,23.23,23.1,23.27,"15,247"
2017-06-19,23.14283,23.15,23.31,23.1,23.47,"35,519"
2017-06-20,22.72948,22.67,22.75,22.6,22.77,"31,620"
2017-06-21,22.49394,22.45,22.69,22.3,23.03,"65,917"
2017-06-22,22.81127,22.79,22.79,22.7542,23.0,"34,340"
2017-06-23,22.78726,22.7999,22.75,22.6924,22.95,"25,478"
2017-06-26,22.87864,22.96,22.73,22.49,23.0,"22,885"
2017-06-27,23.2569,23.3333,23.09,23.09,23.37,"28,917"
2017-06-28,23.60625,23.64,23.18,22.97,23.6614,"39,404"
2017-06-29,23.66236,23.63,23.78,23.59,23.95,"24,839"
2017-06-30,24.25049,24.25,23.77,23.7,24.3236,"50,960"
2017-07-03,24.58861,24.46,24.4,24.4,24.64,"40,299"
2017-07-05,24.06992,23.94,24.49,23.93,24.49,"42,501"
2017-07-06,24.49142,24.35,24.46,24.19,24.68,"34,133"
2017-07-07,24.00599,24.0235,23.9,23.6,24.0235,"13,362"
2017-07-10,24.04293,24.0178,23.87,23.87,24.1501,"20,145"
2017-07-11,24.32507,24.3232,23.92,23.92,24.45,"8,268"
2017-07-12,24.36517,24.29,24.65,24.29,24.76,"21,835"
2017-07-13,24.45015,24.46,24.42,24.36,24.63,"15,601"
2017-07-14,25.00147,24.99,24.85,24.73,25.01,"32,560"
2017-07-17,24.94061,24.94,25.06,24.9201,25.18,"26,147"
2017-07-18,25.18413,25.19,25.32,25.07,25.4,"61,585"
2017-07-19,25.79849,25.776,25.48,25.438,25.82,"74,995"
2017-07-20,25.69394,25.69,26.04,25.65,26.0727,"38,325"
2017-07-21,25.07635,25.01,25.38,24.96,25.4164,"134,501"
2017-07-24,25.06661,25.07,25.12,25.0,25.2,"31,066"
2017-07-25,25.69453,25.69,25.289,25.21,25.726,"37,556"
2017-07-26,26.06072,26.03,25.6219,25.51,26.08,"26,143"
2017-07-27,26.47464,26.45,26.24,26.18,26.52,"56,164"
2017-07-28,26.90154,26.87,26.68,26.641,26.94,"53,275"
2017-07-31,27.40534,27.38,27.03,26.99,27.42,"50,762"
2017-08-01,27.15519,27.18,27.21,26.81,27.23,"24,141"
2017-08-02,26.88588,26.84,27.08,26.57,27.08,"37,160"
2017-08-03,26.67541,26.7167,26.93,26.6,27.01,"19,291"
2017-08-04,26.91139,26.82,26.79,26.72,27.0,"9,219"
2017-08-07,26.64379,26.58,26.45,26.21,26.66,"52,106"
2017-08-08,26.49547,26.3288,26.12,26.12,26.67,"17,215"
2017-08-09,26.48245,26.48,26.4,26.16,26.48,"5,913"
2017-08-10,26.20143,26.04,26.79,26.04,26.81,"18,495"
2017-08-11,26.36832,26.35,26.24,26.1701,26.44,"5,192"
2017-08-14,25.77503,25.73,26.24,25.73,26.43,"12,018"
2017-08-15,25.82092,25.835,25.64,25.6,25.85,"5,983"
2017-08-16,25.5643,25.54,25.911,25.5,26.05,"15,762"
2017-08-17,25.94214,26.0,25.23,25.23,26.0,"15,947"
2017-08-18,26.6053,26.62,26.0099,25.955,26.76,"43,695"
2017-08-21,25.96325,25.94,26.12,25.8,26.16,"24,243"
2017-08-22,26.05712,26.1587,26.14,25.97,26.2336,"12,343"
2017-08-23,26.5138,26.53,26.09,26.08,26.53,"5,930"
2017-08-24,26.86632,27.05,26.86,26.62,27.06,"143,507"
2017-08-25,26.73969,26.83,27.29,26.5,27.42,"264,811"
2017-08-28,27.26947,27.5,27.71,27.09,27.77,"533,934"
2017-08-29,27.8008,28.06,27.61,27.351,28.07,"244,426"
2017-08-30,28.4189,28.4,28.77,27.8719,28.9699,"679,097"
2017-08-31,30.87801,30.66,29.15,29.0,30.9,"858,915"
2017-09-01,30.33475,30.27,29.97,29.4407,30.33,"562,921"
2017-09-05,29.48865,29.21,29.19,29.1601,29.5899,"309,304"
2017-09-06,29.04135,29.13,28.79,28.53,29.15,"187,996"
2017-09-07,28.82841,28.8,29.18,28.5012,29.2,"191,684"
2017-09-08,28.59667,28.62,28.89,28.375,28.94,"60,601"
2017-09-11,28.37023,28.35,27.95,27.76,28.41,"114,207"
2017-09-12,28.74942,28.8,28.67,28.5493,28.8272,"84,148"
2017-09-13,28.59338,28.57,28.76,28.48,29.05,"152,775"
2017-09-14,28.27068,28.24,28.68,28.15,28.7172,"91,977"
2017-09-15,28.84377,28.8,28.56,28.441,28.94,"109,548"
2017-09-18,28.75893,28.72,28.67,28.5879,28.88,"59,468"
2017-09-19,28.56873,28.65,28.7,28.43,28.7,"152,305"
2017-09-20,28.74524,28.72,28.67,28.57,28.85,"81,740"
2017-09-21,28.5821,28.63,28.53,28.32,28.77,"57,806"
2017-09-22,28.92932,28.95,28.77,28.75,28.98,"69,231"
2017-09-25,29.66487,29.8,29.12,29.12,29.8,"91,577"
2017-09-26,29.33975,29.3499,29.47,29.15,29.4914,"16,253"
2017-09-27,28.8581,28.75,29.03,28.6,29.06,"17,761"
2017-09-28,28.73042,28.81,28.94,28.41,28.96,"119,892"
2017-09-29,28.30743,28.15,28.69,28.13,28.748,"41,059"
2017-10-02,27.67293,27.67,27.6,27.46,27.73,"52,651"
2017-10-03,27.85477,27.81,27.6,27.58,27.89,"15,071"
2017-10-04,28.12192,28.0899,27.9268,27.788,28.18,"16,968"
2017-10-05,28.67186,28.82,28.62,28.62,29.02,"20,824"
2017-10-06,27.73631,27.72,28.09,27.57,28.13,"35,896"
2017-10-09,27.74778,27.65,27.63,27.5948,27.8399,"10,932"
2017-10-10,28.31893,28.33,28.33,28.18,28.35,"18,616"
2017-10-11,28.63405,28.59,28.59,28.35,28.64,"34,611"
2017-10-12,28.17181,28.14,28.31,27.95,28.41,"12,299"
2017-10-13,28.86574,28.84,28.75,28.43,28.94,"24,389"
2017-10-16,28.7721,28.8,29.06,28.75,29.0712,"19,117"
2017-10-17,29.0072,29.08,28.86,28.49,29.15,"127,208"
2017-10-18,29.12812,29.29,29.1,28.83,29.29,"46,576"
2017-10-19,29.06379,28.9998,28.94,28.9306,29.13,"37,309"
2017-10-20,29.56968,29.65,29.05,29.05,29.65,"88,132"
2017-10-23,29.48946,29.42,29.65,29.38,29.71,"28,772"
2017-10-24,30.10927,30.15,29.59,29.41,30.15,"54,756"
2017-10-25,30.33838,30.36,30.25,29.89,30.48,"27,316"
2017-10-26,30.61947,30.62,30.04,30.0,30.69,"38,852"
2017-10-27,30.90252,30.93,30.48,30.4,30.95,"36,514"
2017-10-30,30.82795,30.83,30.98,30.59,31.01,"26,329"
2017-10-31,31.1756,31.14,30.72,30.72,31.25,"35,891"
2017-11-01,31.32887,31.38,31.62,31.16,31.82,"39,828"
2017-11-02,31.84569,32.12,31.46,31.3709,32.12,"27,271"
2017-11-03,32.27251,32.24,32.25,31.88,32.35,"39,529"
2017-11-06,32.9321,32.9,32.24,32.195,33.07,"70,139"
2017-11-07,32.66774,32.75,32.7,32.46,32.7716,"35,814"
2017-11-08,32.77603,32.83,32.54,32.16,33.06,"25,746"
2017-11-09,32.74756,32.67,32.64,32.6,32.98,"34,396"
2017-11-10,32.6165,32.94,32.79,32.57,32.95,"11,831"
2017-11-13,32.26652,32.15,32.64,32.14,32.64,"22,755"
2017-11-14,31.69674,31.59,32.0,31.268,32.0,"24,699"
2017-11-15,31.29403,31.24,31.44,31.1186,31.5,"47,269"
2017-11-16,30.84275,30.84,30.98,30.78,31.17,"13,758"
2017-11-17,31.42871,31.42,30.95,30.95,31.5402,"46,950"
2017-11-20,31.31436,31.23,31.1035,30.92,31.322,"45,084"
2017-11-21,31.80302,31.75,31.47,31.46,31.83,"11,832"
2017-11-22,31.74929,31.71,31.725,31.57,31.81,"11,777"
2017-11-24,32.09239,32.17,31.93,31.81,32.17,"47,119"
2017-11-27,32.16894,32.171,32.16,31.96,32.3,"16,428"
2017-11-28,31.87198,31.8,31.93,31.74,31.9776,"23,241"
2017-11-29,31.24703,31.28,31.86,31.17,31.92,"22,055"
2017-11-30,31.17724,31.23,31.5,30.95,31.5,"25,544"
2017-12-01,31.38673,31.3,31.41,31.28,31.89,"28,237"
2017-12-04,30.49679,30.56,30.8,30.48,30.88,"30,257"
2017-12-05,30.96964,30.95,30.76,30.72,31.1784,"8,244"
2017-12-06,29.93301,30.07,30.72,29.9125,30.72,"24,112"
2017-12-07,30.63848,30.63,30.19,30.12,30.66,"21,819"
2017-12-08,30.93818,30.95,30.98,30.765,31.25,"38,660"
2017-12-11,31.1195,31.11,31.04,30.95,31.32,"31,335"
2017-12-12,30.59689,30.6,31.4,30.5,31.4,"23,146"
2017-12-13,29.68012,29.78,30.56,28.7,30.6,"53,178"
2017-12-14,30.11297,30.19,29.77,29.77,30.3,"33,992"
2017-12-15,29.82676,29.87,30.38,29.81,30.38,"42,008"
2017-12-18,30.10431,30.11,29.99,29.98,30.305,"77,951"
2017-12-19,30.51312,30.49,30.24,30.18,30.52,"20,852"
2017-12-20,31.11638,31.11,30.8,30.67,31.18,"24,703"
2017-12-21,31.30937,31.2134,31.13,31.028,31.36,"25,648"
2017-12-22,31.51124,31.3101,31.17,31.17,31.48,"18,667"
2017-12-26,31.97634,31.85,31.39,31.31,32.3699,"36,451"
2017-12-27,32.02133,31.93,31.87,31.8,32.04,"39,952"
2017-12-28,32.00945,32.0,31.9,31.8139,32.0,"47,273"
2017-12-29,32.03181,31.85,31.99,31.841,32.13,"21,312"
2018-01-02,31.44945,31.4,31.94,31.4,31.98,"23,967"
2018-01-03,32.06183,32.04,31.73,31.71,32.11,"22,508"
2018-01-04,32.22812,32.17,31.91,31.69,32.2,"19,518"
2018-01-05,31.85577,31.93,31.93,31.7978,32.1117,"24,177"
2018-01-08,31.964,32.07,31.84,31.81,32.07,"22,462"
2018-01-09,32.75636,32.7,32.3,32.25,32.9199,"45,120"
2018-01-10,32.69435,32.72,32.76,32.49,32.76,"23,246"
2018-01-11,32.77149,32.73,32.7,32.6976,33.135,"44,158"
2018-01-12,32.99487,32.9201,32.65,32.5498,33.0,"9,698"
2018-01-16,32.79861,32.8,32.92,32.78,33.11,"14,075"
2018-01-17,33.15599,33.16,32.97,32.915,33.25,"24,752"
2018-01-18,33.48672,33.42,33.14,33.1,33.75,"56,028"
2018-01-19,33.07974,33.11,33.15,33.0,33.25,"49,336"
2018-01-22,33.35427,33.44,33.12,33.05,33.4559,"28,806"
2018-01-23,33.84086,33.9,33.67,33.57,33.95,"19,386"
2018-01-24,33.92473,34.07,33.73,33.46,34.13,"52,306"
2018-01-25,33.86697,33.71,33.96,33.66,34.19,"17,250"
2018-01-26,34.17589,34.14,33.75,33.72,34.3294,"19,352"
2018-01-29,33.99474,33.905,34.14,33.78,34.14,"4,643"
2018-01-30,33.19228,33.08,33.56,33.0487,33.56,"59,772"
2018-01-31,33.60045,33.62,32.87,32.83,33.62,"18,871"
2018-02-01,33.63816,33.7301,33.73,33.32,33.8,"17,375"
2018-02-02,33.21678,33.27,33.15,32.75,33.27,"8,170"
2018-02-05,32.76795,32.56,32.95,32.54,33.29,"24,266"
2018-02-06,32.03452,32.04,32.13,31.9,33.4399,"36,084"
2018-02-07,31.34009,31.34,32.24,31.15,32.47,"23,001"
2018-02-08,31.32287,30.98,31.42,30.92,31.43,"24,197"
2018-02-09,30.17466,30.26,30.72,29.64,30.72,"30,654"
2018-02-12,29.79157,29.75,30.21,29.73,30.42,"29,261"
2018-02-13,29.91262,29.92,29.44,29.3672,30.0436,"25,066"
2018-02-14,30.40415,30.44,29.5,29.4509,30.56,"29,286"
2018-02-15,30.69781,30.75,30.35,30.15,30.78,"26,867"
2018-02-16,30.98186,30.9701,30.7,30.62,31.0,"8,985"
2018-02-20,31.02572,30.96,31.17,30.95,31.28,"30,490"
2018-02-21,31.18673,31.01,30.88,30.88,31.1216,"8,839"
2018-02-22,31.44565,31.43,31.18,30.98,31.52,"7,239"
2018-02-23,31.90997,31.92,31.43,31.43,31.95,"13,984"
2018-02-26,32.12352,32.145,31.87,31.72,32.2398,"21,474"
2018-02-27,31.82723,31.82,32.14,31.7701,32.14,"5,850"
2018-02-28,30.86981,30.89,31.7198,30.82,31.72,"12,327"
2018-03-01,30.41778,30.4354,30.52,30.11,30.55,"16,578"
2018-03-02,30.49861,30.58,29.97,29.8,30.58,"23,837"
2018-03-05,31.03822,31.05,30.26,30.26,31.06,"6,118"
2018-03-06,31.00996,30.96,30.99,30.82,31.08,"2,583"
2018-03-07,30.64467,30.81,31.12,30.561,31.14,"7,936"
2018-03-08,29.96165,30.11,30.34,29.99,30.34,"11,328"
2018-03-09,30.54958,30.43,30.39,30.33,30.7,"16,274"
2018-03-12,30.38611,30.42,30.4,30.147,30.44,"8,315"
2018-03-13,30.26316,30.175,30.2,29.83,30.54,"15,696"
2018-03-14,30.87354,30.84,30.4,30.3648,31.12,"9,434"
2018-03-15,30.88219,30.82,30.9,30.76,31.02,"9,544"
2018-03-16,31.24672,31.2,30.79,30.66,31.28,"32,101"
2018-03-19,30.93265,30.96,31.26,30.885,31.26,"8,887"
2018-03-20,31.53339,31.54,31.44,31.371,31.73,"16,699"
2018-03-21,32.28575,32.28,31.87,30.59,32.409,"20,526"
2018-03-22,32.21782,32.19,31.99,31.94,32.3,"7,397"
2018-03-23,32.59515,32.569,32.49,32.34,32.69,"20,725"
2018-03-26,32.25885,32.2,32.49,32.17,32.49,"4,015"
2018-03-27,32.2707,32.06,32.19,32.021,32.39,"3,446"
2018-03-28,32.24265,32.3098,32.22,32.1,32.4,"7,278"
2018-03-29,32.26666,32.3,32.18,32.18,32.51,"11,833"
2018-04-02,31.39845,31.45,31.99,31.4,31.99,"14,443"
2018-04-03,31.5269,31.55,31.58,31.52,31.88,"11,354"
2018-04-04,31.57095,31.475,31.01,30.9868,31.55,"11,404"
2018-04-05,31.6483,31.56,31.54,31.52,31.74,"2,439"
2018-04-06,31.21969,31.09,31.61,30.94,31.61,"4,784"
2018-04-09,31.6926,31.6844,31.44,31.44,31.69,"11,844"
2018-04-10,32.59825,32.59,32.17,32.14,32.65,"16,555"
2018-04-11,33.0251,32.92,32.59,32.545,33.05,"16,338"
2018-04-12,32.81838,32.8154,32.73,32.61,32.87,"5,395"
2018-04-13,32.99149,32.93,32.72,32.6828,32.999,"8,450"
2018-04-16,32.58675,32.641,32.78,32.5176,32.78,"7,975"
2018-04-17,32.62537,32.5948,32.4,32.4,32.66,"5,000"
2018-04-18,33.0626,33.13,32.9421,32.72,33.13,"8,259"
2018-04-19,33.20037,33.12,33.3,33.04,33.4,"14,591"
2018-04-20,33.46876,33.36,33.0,32.98,33.449,"21,544"
2018-04-23,33.90276,34.0425,33.25,33.23,34.0742,"29,645"
2018-04-24,33.47218,33.4,33.96,33.4,33.98,"10,958"
2018-04-25,33.39814,33.38,33.44,33.1,33.44,"4,905"
2018-04-26,33.74459,33.75,33.44,33.44,33.79,"14,789"
2018-04-27,33.92539,33.82,33.78,33.7641,33.9,"9,056"
2018-04-30,33.97397,33.9,33.59,33.58,34.29,"20,355"
2018-05-01,33.28668,33.3,33.54,33.0532,33.54,"12,256"
2018-05-02,33.16329,33.05,32.97,32.85,33.21,"14,736"
2018-05-03,33.28674,33.369,32.75,32.74,33.369,"27,547"
2018-05-04,33.70967,33.7,33.31,33.31,33.74,"11,557"
2018-05-07,34.03067,33.7501,33.95,33.6547,34.0883,"22,417"
2018-05-08,33.67153,33.87,33.96,33.11,34.0274,"18,279"
2018-05-09,34.56278,34.62,34.21,34.21,34.62,"21,917"
2018-05-10,34.90928,34.91,34.6,34.41,34.99,"44,099"
2018-05-11,34.90694,34.7822,34.96,34.72,35.0,"11,520"
2018-05-14,35.09105,35.16,34.92,34.9154,35.22,"31,094"
2018-05-15,35.1652,35.155,35.05,34.901,35.42,"26,092"
2018-05-16,35.88445,35.92,35.14,35.0,35.92,"23,462"
2018-05-17,35.77687,35.8322,36.0,35.76,36.29,"61,911"
2018-05-18,35.63199,35.6,36.03,35.578,36.065,"58,445"
2018-05-21,35.98753,36.0275,35.6667,35.58,36.0422,"12,227"
2018-05-22,36.16743,36.03,36.13,36.03,36.45,"23,382"
2018-05-23,36.02583,35.93,35.94,35.43,36.049,"21,627"
2018-05-24,35.6031,35.58,35.63,35.56,35.82,"13,477"
2018-05-25,34.74215,34.6,34.95,34.58,34.97,"33,955"
2018-05-29,34.15063,34.16,34.41,33.92,34.4334,"17,611"
2018-05-30,34.7161,34.93,34.44,34.44,34.93,"15,749"
2018-05-31,34.52675,34.53,34.95,34.23,35.1,"7,698"
2018-06-01,34.25426,34.14,34.21,34.011,34.3712,"13,415"
2018-06-04,33.92109,33.9086,34.05,33.75,34.05,"15,326"
2018-06-05,33.66306,33.59,33.555,33.441,33.75,"8,277"
2018-06-06,33.08515,33.2201,33.45,32.94,33.45,"36,739"
2018-06-07,33.80239,33.875,33.27,33.21,33.94,"14,600"
2018-06-08,33.81131,33.8,33.78,33.4101,33.9134,"5,341"
2018-06-11,33.64771,33.58,33.46,33.42,33.84,"9,838"
2018-06-12,33.40885,33.36,33.46,33.2901,33.63,"4,640"
2018-06-13,33.97418,33.95,33.34,33.3001,34.04,"12,249"
2018-06-14,33.4283,33.44,33.735,33.44,33.782,"19,303"
2018-06-15,32.3452,32.37,33.08,32.3,33.08,"76,039"
2018-06-18,32.8721,32.8,32.55,32.54,32.88,"25,386"
2018-06-19,32.60149,32.6325,32.56,32.52,32.73,"17,845"
