Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2015-12-03,29.91535,29.94,0,30.08,29.47,30.72,66957,4.17502,0.0
2015-12-04,29.31255,29.53,0,29.41,29.03,29.79,169742,2.57365,0.0
2015-12-07,27.90798,28.01,0,28.75,27.81,28.94,159349,4.03427,0.0
2015-12-08,27.77366,27.72,0,27.81,27.65,28.36,101849,2.56133,0.0
2015-12-09,28.42159,28.65,0,28.05,27.9,28.92,78722,3.56021,0.0
2015-12-10,29.54021,29.4,0,29.4,29.08,29.73,111390,2.21088,0.0
2015-12-11,29.56966,29.5,0,29.58,29.2192,29.94,75883,2.44339,0.0
2015-12-14,28.97499,28.69,0,28.72,28.28,29.35,71776,3.72952,0.0
2015-12-15,28.71143,28.7,0,28.49,28.43,29.15,53407,2.50871,0.0
2015-12-16,28.44324,28.55,0,28.8,28.14,29.09,117409,3.3275,0.0
2015-12-17,29.10731,29.08,1,29.26,29.0,29.43,70527,1.47868,0.0
2015-12-18,29.28204,29.18,0,29.28,29.03,29.721,75342,2.36806,0.0
2015-12-21,28.06527,27.92,0,28.1,27.82,28.55,119511,2.61461,0.0
2015-12-22,27.3408,27.45,0,27.51,27.28,27.85,139201,2.0765,0.0
2015-12-23,28.86453,29.23,0,28.31,28.1756,29.3,192645,3.84673,0.0
2015-12-24,29.41282,29.2601,0,29.83,29.2601,29.96,36422,2.39199,1.4706
2015-12-28,28.65467,28.67,0,28.9,28.34,29.1233,46894,2.73212,0.0
2015-12-29,29.62935,29.541,0,29.31,29.26,29.73,40979,1.59101,0.0
2015-12-30,28.6676,28.83,0,29.05,28.51,29.09,54043,2.01179,0.0
2015-12-31,29.29876,29.26,0,28.78,28.78,30.05,71923,4.3404,0.0
2016-01-04,29.75127,29.72,0,30.11,29.5,30.72,175843,4.10498,0.0
2016-01-05,28.96709,28.99,0,29.31,28.88,29.35,65272,1.62125,0.0
2016-01-06,26.77949,27.02,0,27.39,26.6,27.86,355779,4.66321,0.0
2016-01-07,26.41486,26.5456,0,26.68,26.285,27.082,130476,3.00238,0.0
2016-01-08,25.9926,25.95,0,26.42,25.6301,26.42,119979,3.04393,0.0
2016-01-11,25.65268,25.59,0,26.19,25.35,26.25,67467,3.517,0.0
2016-01-12,25.00227,25.18,0,26.37,24.92,26.7488,161690,7.26291,0.0
2016-01-13,24.26422,24.32,0,25.31,24.0472,25.4674,131158,5.83964,0.0
2016-01-14,24.62342,24.78,0,24.56,24.3201,24.9499,61617,2.54157,1.2312
2016-01-15,23.53504,23.69,1,24.03,23.45,24.28,114519,3.50359,1.1768
2016-01-19,23.68767,23.84,0,24.79,23.67,24.79,75776,4.69799,0.0
2016-01-20,23.4625,23.56,0,23.44,23.14,23.77,122804,2.67402,1.1731
2016-01-21,23.73658,23.8,0,23.43,23.4,24.3599,79647,4.03319,0.0
2016-01-22,24.93302,24.9,0,24.98,24.53,25.09,115651,2.249,0.0
2016-01-25,23.68095,23.45,0,24.87,23.44,24.87,77235,6.09808,0.0
2016-01-26,24.04059,24.05,0,23.64,23.4,24.4368,51706,4.31102,0.0
2016-01-27,24.00647,23.89,0,23.32,22.88,24.48,85881,6.69736,0.0
2016-01-28,24.75523,25.18,0,25.41,24.62,25.64,92054,4.05083,0.0
2016-01-29,25.47533,25.49,0,24.89,24.6,25.64,102445,4.08003,0.0
2016-02-01,24.36601,24.3201,0,25.12,24.32,25.12,91005,3.28946,0.0
2016-02-02,22.51642,22.51,0,22.95,22.5,23.17,213119,2.97645,0.0
2016-02-03,22.80631,23.17,0,22.51,21.76,23.1899,164745,6.17134,0.0
2016-02-04,23.13693,23.06,0,23.61,23.0,24.13,68639,4.90026,2.3137
2016-02-05,22.33377,22.26,0,22.74,22.2399,22.82,87159,2.60602,1.1167
2016-02-08,21.50945,21.51,0,22.28,21.49,22.28,120959,3.67271,1.0755
2016-02-09,20.22264,20.67,0,20.99,20.2401,21.159,267479,4.44557,0.0
2016-02-10,21.20314,21.29,0,20.82,20.79,21.804,96914,4.7628,0.0
2016-02-11,21.18493,21.96,0,21.3,21.0501,21.96,73439,4.14344,2.1185
2016-02-12,23.46852,23.27,0,22.57,22.45,23.5,146059,4.51225,0.0
2016-02-16,21.84016,21.9,0,23.19,21.78,23.19,123110,6.43836,0.0
2016-02-17,22.6339,22.67,0,21.99,21.92,23.1,118441,5.20512,0.0
2016-02-18,22.29576,22.26,0,22.78,22.13,22.79,111820,2.96496,0.0
2016-02-19,21.92674,22.04,0,22.18,21.5701,22.18,80348,2.76724,0.0
2016-02-22,22.74503,22.77,0,22.65,22.585,23.093,100074,2.23101,0.0
2016-02-23,22.15808,22.14,0,22.42,21.953,22.43,87543,2.15447,0.0
2016-02-24,23.17674,23.32,0,21.96,21.95,23.35,97521,6.00343,0.0
2016-02-25,23.83785,23.64,0,23.2,23.014,23.9912,59721,4.13367,1.1919
2016-02-26,23.52685,23.58,0,24.19,23.43,24.2,77832,3.26548,0.0
2016-02-29,23.99105,23.99,0,23.72,23.66,24.0899,95537,1.792,0.0
2016-03-01,23.67828,23.7,0,23.44,23.2,23.83,126978,2.65823,0.0
2016-03-02,23.80872,23.83,0,23.76,23.32,24.14,111335,3.44104,0.0
2016-03-03,23.59221,23.63,0,23.28,23.165,23.82,115730,2.7719,0.0
2016-03-04,24.19691,24.24,0,23.74,23.44,24.39,119553,3.91914,0.0
2016-03-07,25.29718,25.27,0,24.47,24.47,25.41,142724,3.71983,0.0
2016-03-08,25.20784,25.14,0,25.55,25.03,25.55,125134,2.06842,0.0
2016-03-09,26.70946,26.66,0,25.84,25.69,26.74,196735,3.93848,1.3355
2016-03-10,26.13708,26.18,0,26.24,25.55,26.39,197133,3.20856,0.0
2016-03-11,26.23299,26.29,0,26.22,26.0,26.486,122878,1.84861,0.0
2016-03-14,25.83788,25.8701,0,25.9,25.01,26.0333,215716,3.95553,0.0
2016-03-15,25.5761,25.6101,0,25.5,25.25,25.895,488884,2.51854,0.0
2016-03-16,25.7592,25.76,0,25.73,25.44,26.27,160951,3.22205,0.0
2016-03-17,26.12209,26.07,1,25.67,25.5205,26.15,70294,2.41465,0.0
2016-03-18,25.90214,26.03,0,26.32,25.86,26.48,91130,2.38187,0.0
2016-03-21,26.43846,26.46,0,26.09,25.8901,26.54,95838,2.45616,0.0
2016-03-22,27.05531,27.125,0,26.52,26.4701,27.2299,108187,2.80111,0.0
2016-03-23,26.29599,26.29,0,26.88,26.0609,27.03,156004,3.68619,0.0
2016-03-24,26.49783,26.5,0,25.77,25.7101,26.62,90922,3.43358,0.0
2016-03-28,26.51424,26.53,0,26.52,26.28,26.765,63243,1.82812,0.0
2016-03-29,26.25151,26.25,0,25.81,25.5,26.28,38530,2.97143,0.0
2016-03-30,25.99051,25.87,0,26.5,25.87,26.69,26937,3.16969,0.0
2016-03-31,25.64619,25.56,0,25.5,25.47,26.04,29040,2.23005,0.0
2016-04-01,24.84608,24.89,0,24.92,24.77,25.146,59905,1.51065,0.0
2016-04-04,24.4091,24.42,0,24.8,24.38,25.03,246409,2.66175,0.0
2016-04-05,24.42304,24.4347,0,24.56,24.29,24.6699,51245,1.55476,0.0
2016-04-06,24.72265,24.85,0,24.48,24.09,25.06,121688,3.90342,0.0
2016-04-07,24.48307,24.64,0,24.51,24.14,24.647,37237,2.05763,1.2242
2016-04-08,25.94567,25.89,0,25.5,25.3982,26.0,67779,2.32445,0.0
2016-04-11,26.72493,26.63,0,26.22,26.22,26.79,78126,2.14044,0.0
2016-04-12,27.1963,27.1101,0,26.76,26.48,27.25,85549,2.84027,0.0
2016-04-13,27.11086,27.02,0,26.95,26.65,27.25,59756,2.22058,0.0
2016-04-14,26.68675,26.66,0,27.1201,26.5,27.15,49706,2.43811,0.0
2016-04-15,25.89914,26.0,1,26.12,25.77,26.15,35392,1.46154,0.0
2016-04-18,25.49459,25.51,0,25.21,25.12,25.845,80015,2.84202,0.0
2016-04-19,26.24426,26.35,0,25.97,25.95,26.4035,24621,1.72106,0.0
2016-04-20,26.74683,26.627,0,25.8,25.71,26.8,286906,4.09359,0.0
2016-04-21,26.84125,26.9699,0,26.75,26.53,27.046,67714,1.91324,1.3421
2016-04-22,27.12482,27.21,0,27.25,27.0606,27.4501,65392,1.43146,0.0
2016-04-25,26.82593,26.94,0,27.15,26.8001,27.21,34577,1.52153,0.0
2016-04-26,27.66679,27.72,0,27.35,27.35,27.7382,34855,1.40043,0.0
2016-04-27,27.93458,27.93,0,27.95,27.3299,28.05,84347,2.57823,0.0
2016-04-28,28.21464,28.09,0,27.7341,27.6501,28.23,84294,2.06444,0.0
2016-04-29,28.10352,28.04,0,28.22,27.834,28.39,42839,1.98288,0.0
2016-05-02,27.37386,27.29,0,27.9,27.27,27.9,38496,2.30854,0.0
2016-05-03,26.4485,26.5,0,26.65,26.2,26.71,60431,1.92453,0.0
2016-05-04,26.03856,26.2,0,26.87,25.7,26.9,112759,4.58015,-2.6039
2016-05-05,26.12237,26.12,0,26.77,25.9,26.79,193629,3.40735,0.0
2016-05-06,26.20619,26.29,0,25.87,25.7108,26.6,27597,3.38227,0.0
2016-05-09,25.26797,25.3,0,25.64,25.24,25.8,67956,2.21344,0.0
2016-05-10,26.02109,26.12,0,25.32,25.32,26.18,33032,3.2925,0.0
2016-05-11,27.69922,27.57,0,26.17,25.66,27.69,93513,7.36308,0.0
2016-05-12,27.73043,27.61,0,27.63,27.23,27.76,199782,1.91959,0.0
2016-05-13,27.81595,27.8299,0,27.44,27.37,27.85,22091,1.72476,0.0
2016-05-16,28.13206,28.19,0,28.4,28.1,28.62,52300,1.84463,0.0
2016-05-17,28.61884,28.75,1,28.31,28.186,28.7768,73779,2.05496,0.0
2016-05-18,28.8681,28.69,0,28.72,28.6,29.1066,82589,1.76577,0.0
2016-05-19,28.62865,28.58,0,28.23,28.0,28.61,56925,2.13436,0.0
2016-05-20,28.65101,28.6713,0,28.55,28.21,28.7,21230,1.70903,0.0
2016-05-23,28.78262,28.79,0,28.46,28.4,28.8,23646,1.38937,0.0
2016-05-24,28.92896,28.95,0,28.95,28.7,29.06,131975,1.24352,0.0
2016-05-25,28.77853,28.83,0,28.79,28.4119,28.95,94799,1.86646,0.0
2016-05-26,28.39598,28.33,0,28.87,28.23,28.87,26715,2.25909,0.0
2016-05-27,28.58899,28.6,0,28.28,28.16,28.71,28794,1.92308,0.0
2016-05-31,28.16085,27.98,0,28.5,27.9774,28.7,32191,2.58256,0.0
2016-06-01,28.19389,28.37,0,27.67,27.51,28.42,68207,3.20761,-2.8194
2016-06-02,28.53068,28.33,0,28.16,27.96,28.6747,40836,2.52277,0.0
2016-06-03,28.05716,28.13,0,28.24,27.88,28.3,33112,1.49307,0.0
2016-06-06,27.72789,27.75,0,27.97,27.67,28.075,79197,1.45946,0.0
2016-06-07,27.69968,27.85,0,27.7,27.531,27.92,46260,1.39677,0.0
2016-06-08,28.27038,28.39,0,27.97,27.39,28.39,54948,3.52237,0.0
2016-06-09,28.24914,28.28,0,27.94,27.82,28.28,19117,1.62659,0.0
2016-06-10,27.21866,27.142,0,27.69,27.11,27.85,52152,2.7264,0.0
2016-06-13,26.80916,26.65,0,26.72,26.5,26.98,37719,1.80113,0.0
2016-06-14,26.54874,26.4,0,26.47,26.37,26.5599,59466,0.71932,0.0
2016-06-15,26.20098,26.1088,0,25.83,25.7,26.53,42023,3.179,0.0
2016-06-16,25.57057,25.59,1,26.18,25.45,26.18,41710,2.85268,-1.2785
2016-06-17,26.29129,26.39,0,26.11,25.91,26.4,29105,1.85676,0.0
2016-06-20,27.59061,27.46,0,26.96,26.88,27.56,60776,2.47633,0.0
2016-06-21,27.72863,27.66,0,27.11,27.01,27.778,28970,2.77657,0.0
2016-06-22,27.57962,27.48,0,27.94,27.36,28.04,26746,2.47453,0.0
2016-06-23,27.86977,27.85,0,27.75,27.53,27.87,11767,1.22083,0.0
2016-06-24,26.52428,26.58,0,26.6,26.3601,26.95,60211,2.21934,0.0
2016-06-27,25.70355,25.939,0,26.24,25.5685,26.26,83814,2.66587,-1.2852
2016-06-28,26.28279,26.32,0,26.16,25.841,26.33,29357,1.8579,0.0
2016-06-29,26.60079,26.508,0,26.42,26.214,26.64,168044,1.60706,0.0
2016-06-30,25.9609,25.98,0,26.16,25.9,26.34,40652,1.69361,3.8941
2016-07-01,26.17151,26.33,0,25.51,25.51,26.35,41702,3.19028,0.0
2016-07-05,24.70438,24.65,0,25.39,24.51,25.555,84739,4.23935,0.0
2016-07-06,24.77669,24.92,0,24.41,24.08,24.92,51062,3.37079,0.0
2016-07-07,23.56981,23.6199,0,25.19,23.28,25.3156,106965,8.61816,0.0
2016-07-08,23.70267,23.8,0,23.73,23.4001,24.0,102990,2.52059,0.0
2016-07-11,23.92143,23.85,0,24.1,23.82,24.21,116486,1.63522,0.0
2016-07-12,24.72678,24.51,0,24.85,24.51,24.9197,154352,1.67156,0.0
2016-07-13,23.83272,23.9,0,24.28,23.551,24.38,99423,3.46862,0.0
2016-07-14,24.4479,24.28,0,24.32,24.095,24.57,181784,1.95634,0.0
2016-07-15,24.58593,24.54,1,24.72,24.5,24.9365,26880,1.77873,0.0
2016-07-18,24.00392,23.96,0,24.07,23.93,24.12,47943,0.79299,0.0
2016-07-19,23.81626,23.74,0,23.95,23.7,24.04,31647,1.43218,0.0
2016-07-20,23.60624,23.51,0,23.32,23.16,23.8112,60202,2.76989,0.0
2016-07-21,23.40655,23.32,0,23.64,23.31,23.7,18672,1.67238,0.0
2016-07-22,23.40823,23.35,0,23.37,23.0633,23.62,48872,2.38415,-5.8521
2016-07-25,22.92597,22.88,0,22.97,22.85,23.15,43879,1.31119,0.0
2016-07-26,23.09943,23.07,0,22.87,22.8,23.18,46190,1.64716,0.0
2016-07-27,22.64517,22.64,0,23.22,22.3656,23.3254,161398,4.2394,0.0
2016-07-28,22.36804,22.33,0,22.89,22.3,22.94,38001,2.8661,0.0
2016-07-29,22.68197,22.59,0,22.2,21.939,22.701,58424,3.37317,0.0
2016-08-01,22.41006,22.51,0,22.4,22.16,22.589,173208,1.90582,0.0
2016-08-02,22.54752,22.48,0,22.98,22.28,23.1989,34475,4.08763,0.0
2016-08-03,23.20585,23.254,0,22.49,22.34,23.27,134343,3.99931,3.4809
2016-08-04,23.51677,23.46,0,22.75,22.575,23.55,32964,4.15601,0.0
2016-08-05,23.65919,23.6099,0,23.54,23.39,23.69,45373,1.27065,0.0
2016-08-08,23.41252,23.32,0,23.84,23.2974,23.9,85040,2.58405,0.0
2016-08-09,23.14065,23.16,0,23.29,23.01,23.35,27446,1.46805,0.0
2016-08-10,22.3706,22.28,0,23.22,22.28,23.34,72487,4.75763,1.1185
2016-08-11,23.40666,23.2799,0,22.35,22.34,23.45,68752,4.76806,0.0
2016-08-12,23.56451,23.65,0,23.21,23.1021,23.65,35292,2.3167,0.0
2016-08-15,24.07582,24.09,0,23.65,23.65,24.11,183582,1.90951,0.0
2016-08-16,24.45193,24.39,0,24.18,23.8431,24.51,45406,2.73432,0.0
2016-08-17,24.93113,24.99,1,24.46,24.2,24.99,134412,3.16126,0.0
2016-08-18,25.51765,25.44,0,24.98,24.9201,25.56,37353,2.51533,0.0
2016-08-19,25.8244,25.665,0,25.57,25.4,25.84,100793,1.7144,0.0
2016-08-22,25.21472,25.19,0,25.23,25.15,25.48,65990,1.31004,0.0
2016-08-23,25.48379,25.52,0,24.87,24.76,25.54,63810,3.05643,-5.0968
2016-08-24,25.39569,25.15,0,25.57,25.11,25.69,38661,2.30616,-2.5396
2016-08-25,25.55692,25.54,0,25.18,25.1,25.59,24384,1.91856,0.0
2016-08-26,25.64097,25.51,0,25.4,25.33,25.89,26544,2.19522,0.0
2016-08-29,25.05507,25.05,0,25.2,24.91,25.25,65136,1.35729,0.0
2016-08-30,24.67255,24.66,0,24.89,24.44,25.0,37866,2.27088,0.0
2016-08-31,23.93472,24.01,0,24.4,23.7,24.51,82325,3.37359,0.0
2016-09-01,22.83921,22.93,0,23.54,22.76,23.62,235504,3.75055,-2.2839
2016-09-02,23.3641,23.14,0,23.22,23.12,23.44,54350,1.38289,0.0
2016-09-06,23.629,23.59,0,23.37,23.2,23.71,55709,2.16193,0.0
2016-09-07,24.16725,24.12,0,23.87,23.75,24.35,193331,2.48756,2.4167
2016-09-08,25.42494,25.22,0,24.76,24.55,25.55,70966,3.96511,0.0
2016-09-09,24.43045,24.47,0,24.78,24.39,24.89,38136,2.04332,0.0
2016-09-12,24.9464,24.82,0,24.5,24.5,25.12,26764,2.49799,0.0
2016-09-13,24.70567,24.6,0,25.11,24.6,25.32,42003,2.92683,0.0
2016-09-14,24.4362,24.46,0,24.55,24.0848,24.78,26442,2.84219,0.0
2016-09-15,25.66877,25.49,0,24.89,24.89,25.96,87960,4.19772,0.0
2016-09-16,26.23195,26.3,1,26.03,25.93,26.51,134040,2.20532,0.0
2016-09-19,25.65289,25.59,0,25.99,25.58,26.35,74190,3.00899,0.0
2016-09-20,25.1219,25.17,0,25.0,24.7,25.31,51684,2.42352,-5.0244
2016-09-21,25.88181,25.94,0,25.62,25.39,25.94,76449,2.12028,0.0
2016-09-22,26.13175,26.05,0,26.16,25.93,26.3,28878,1.42035,0.0
2016-09-23,25.69545,25.71,0,26.06,25.5,26.327,23977,3.21665,0.0
2016-09-26,26.26326,26.1044,0,26.13,26.0925,26.5675,39483,1.81962,0.0
2016-09-27,25.82536,25.85,0,25.75,25.59,25.9872,26959,1.53656,-1.2913
2016-09-28,27.2634,27.08,0,26.41,25.86,27.3858,68650,5.63442,0.0
2016-09-29,27.3313,27.38,0,27.12,26.9,27.56,51307,2.41052,0.0
2016-09-30,27.72893,27.6,0,27.5,27.43,27.77,35382,1.23188,0.0
2016-10-03,27.86814,27.88,0,27.48,27.43,27.95,111301,1.86514,0.0
2016-10-04,28.4194,28.423,0,28.38,28.05,28.51,68481,1.61841,0.0
2016-10-05,28.29021,28.18,0,28.65,28.1561,28.65,45798,1.75266,0.0
2016-10-06,28.38465,28.47,0,28.15,28.092,28.47,56978,1.32771,0.0
2016-10-07,28.08131,28.05,0,28.41,27.9,28.41,28337,1.81818,0.0
2016-10-10,28.37217,28.25,0,28.4512,28.2001,28.6,22314,1.41558,0.0
2016-10-11,28.10088,28.16,0,28.51,27.8801,28.562,20290,2.42152,1.405
2016-10-12,27.70251,27.45,0,27.81,27.45,27.81,20439,1.31148,0.0
2016-10-13,28.07947,28.02,0,27.7,27.461,28.09,18784,2.24483,0.0
2016-10-14,28.30286,28.39,0,28.06,27.9,28.4203,22011,1.83269,0.0
2016-10-17,28.27913,28.33,0,28.38,28.1078,28.47,19048,1.2785,0.0
2016-10-18,28.46783,28.41,0,28.56,28.254,28.57,15071,1.11228,0.0
2016-10-19,28.67732,28.5084,0,28.46,28.44,28.75,24463,1.0874,0.0
2016-10-20,28.2326,28.26,0,28.18,28.0,28.28,17908,0.9908,0.0
2016-10-21,28.84835,28.8499,0,28.33,28.25,28.91,37969,2.2877,0.0
2016-10-24,28.40867,28.44,0,28.53,28.2245,28.5448,26335,1.12623,0.0
2016-10-25,28.34558,28.3,0,28.37,28.1716,28.56,21835,1.37244,1.4173
2016-10-26,28.06502,28.14,0,27.68,27.4908,28.3081,39459,2.90441,-1.4033
2016-10-27,28.1887,28.24,0,28.23,28.05,28.2821,23067,0.82188,0.0
2016-10-28,27.75353,27.7,0,27.93,27.58,28.15,7073,2.05776,0.0
2016-10-31,27.07742,27.04,0,27.53,26.98,27.575,55563,2.20044,0.0
2016-11-01,28.30929,28.26,0,29.5,27.98,29.55,372268,5.55556,0.0
2016-11-02,27.61862,27.67,0,28.18,27.31,28.18,36025,3.1442,0.0
2016-11-03,27.17201,27.13,0,27.93,26.971,27.97,15410,3.68227,0.0
2016-11-04,26.29628,26.53,0,26.43,26.1,26.8372,30714,2.77874,0.0
2016-11-07,26.15049,26.18,0,26.23,25.88,26.25,33205,1.41329,0.0
2016-11-08,26.11592,26.14,0,25.82,25.79,26.21,41816,1.60673,0.0
2016-11-09,25.88678,25.96,0,25.82,25.51,26.11,188032,2.31125,0.0
2016-11-10,25.5146,25.46,0,25.66,25.44,25.83,52355,1.53181,0.0
2016-11-11,24.89645,24.71,0,25.18,24.661,25.1952,43504,2.16188,-3.7345
2016-11-14,24.3712,24.47,0,24.75,24.18,24.76,79499,2.37025,0.0
2016-11-15,25.4621,25.49,0,24.96,24.96,25.57,39664,2.3931,0.0
2016-11-16,25.15856,25.06,1,25.35,25.02,25.5464,21050,2.10056,0.0
2016-11-17,25.57868,25.41,0,25.62,25.3556,25.8,55666,1.74892,0.0
2016-11-18,25.54228,25.49,0,25.48,25.21,25.53,13837,1.25539,0.0
2016-11-21,26.64482,26.72,0,26.36,26.3,26.97,91069,2.50749,0.0
2016-11-22,26.88614,26.77,0,26.93,26.52,27.0179,29614,1.85992,0.0
2016-11-23,27.11222,27.14,0,26.94,26.3,27.25,17568,3.50037,0.0
2016-11-25,26.17079,26.38,0,26.8117,26.24,26.84,15719,2.27445,-2.6171
2016-11-28,26.90189,26.74,0,26.83,26.69,27.1,16093,1.53328,0.0
2016-11-29,26.19078,26.25,0,26.22,25.9408,26.3299,28075,1.48229,0.0
2016-11-30,28.19223,28.07,0,27.25,27.25,28.48,78024,4.3819,0.0
2016-12-01,29.41892,29.334,0,29.01,29.01,29.87,91294,2.93175,-1.471
2016-12-02,29.64875,29.51,0,29.52,29.48,29.81,33020,1.11826,0.0
2016-12-05,29.61731,29.42,0,29.64,29.411,29.64,42309,0.77838,0.0
2016-12-06,29.20625,29.04,0,29.17,29.04,29.25,25477,0.72314,0.0
2016-12-07,28.67919,28.62,0,29.06,28.58,29.12,22701,1.88679,0.0
2016-12-08,28.61231,28.55,0,28.5,28.22,28.72,30266,1.75131,0.0
2016-12-09,28.66147,28.72,0,28.63,28.5,28.75,19708,0.87047,0.0
2016-12-12,29.33961,29.23,0,29.62,29.18,29.8169,43579,2.17893,0.0
2016-12-13,29.48579,29.35,0,29.69,29.33,29.69,26029,1.22658,0.0
2016-12-14,29.15069,29.15,0,29.02,28.95,29.65,24099,2.40137,0.0
2016-12-15,29.32158,29.35,0,28.7701,28.7701,29.47,23892,2.38467,0.0
2016-12-16,29.6066,29.6201,1,29.69,29.515,29.84,56884,1.09723,0.0
2016-12-19,29.72398,29.6,0,29.5701,29.511,29.7322,21209,0.7473,0.0
2016-12-20,30.25141,30.25,0,30.15,30.0,30.3,60391,0.99174,0.0
2016-12-21,30.42199,30.38,0,30.3,30.16,30.56,60717,1.31666,0.0
2016-12-22,30.41417,30.31,0,30.29,30.18,30.4324,14196,0.83273,0.0
2016-12-23,30.79132,30.61,0,30.27,30.27,30.84,54746,1.86214,0.0
2016-12-27,31.19938,31.23,0,31.12,31.1,31.5634,40891,1.48383,0.0
2016-12-28,31.46205,31.51,0,31.45,31.4424,31.6709,23582,0.72517,0.0
2016-12-29,31.53873,31.41,0,31.82,31.29,31.87,33645,1.84655,0.0
2016-12-30,31.37089,31.32,0,31.34,31.228,31.4954,21914,0.85377,0.0
2017-01-03,30.44791,30.63,0,31.95,30.41,32.03,77559,5.28893,0.0
2017-01-04,30.90045,30.78,0,30.6,30.42,30.87,16993,1.46199,0.0
2017-01-05,30.7462,30.74,0,30.89,30.25,31.0,36337,2.43982,0.0
2017-01-06,30.67644,30.51,0,30.8,30.5,30.971,16533,1.54376,0.0
2017-01-09,29.48684,29.48,0,29.99,29.39,30.01,56860,2.10312,0.0
2017-01-10,29.03647,28.99,0,29.61,28.92,29.6771,41050,2.61159,0.0
2017-01-11,29.90427,29.99,0,29.58,29.12,30.33,96753,4.03468,0.0
2017-01-12,30.24016,30.3,0,30.48,30.22,30.48,38408,0.85809,0.0
2017-01-13,30.25681,30.28,0,30.23,30.2002,30.46,29790,0.85799,0.0
2017-01-17,30.04347,30.02,1,31.03,30.02,31.05,31018,3.43105,0.0
2017-01-18,29.11289,29.19,0,29.33,28.98,29.7,39650,2.4666,0.0
2017-01-19,28.86528,28.87,0,29.12,28.73,29.2099,40087,1.66228,0.0
2017-01-20,29.4189,29.43,0,29.56,29.3737,29.65,21215,0.93884,0.0
2017-01-23,29.39245,29.52,0,29.1,29.08,29.589,23390,1.72425,1.4696
2017-01-24,29.56213,29.34,0,29.71,29.34,29.84,27148,1.70416,0.0
2017-01-25,28.64988,28.71,0,28.86,28.5,29.153,57778,2.27447,0.0
2017-01-26,28.96167,28.92,0,28.62,28.62,29.12,51822,1.72891,0.0
2017-01-27,28.63838,28.55,0,28.83,28.4628,29.02,19413,1.95166,0.0
2017-01-30,28.29243,28.282,0,28.43,28.14,28.43,107257,1.02539,0.0
2017-01-31,28.60615,28.63,0,28.93,28.52,29.1,39577,2.02585,0.0
2017-02-01,29.14133,29.16,0,29.15,28.526,29.22,43682,2.37997,0.0
2017-02-02,28.28827,28.42,0,28.91,28.27,29.0025,44551,2.57741,0.0
2017-02-03,28.67207,28.77,0,28.15,28.04,28.81,22404,2.6764,0.0
2017-02-06,27.87045,27.92,0,28.78,27.79,28.8768,37784,3.89255,0.0
2017-02-07,27.44939,27.47,0,27.42,27.23,27.4752,39236,0.89261,0.0
2017-02-08,28.65291,28.67,0,27.46,27.39,28.7699,63952,4.81304,0.0
2017-02-09,28.97579,28.99,0,28.82,28.582,29.08,31090,1.71783,0.0
2017-02-10,29.33373,29.34,0,29.58,29.16,29.64,38926,1.63599,0.0
2017-02-13,28.50224,28.49,0,28.76,28.4315,28.76,43375,1.15304,0.0
2017-02-14,28.54088,28.48,1,28.98,28.3229,29.02,39800,2.44768,0.0
2017-02-15,28.56169,28.55,0,28.6171,28.38,28.64,10197,0.91068,0.0
2017-02-16,28.23829,28.23,0,28.44,28.02,28.4737,26979,1.60716,0.0
2017-02-17,28.17509,28.1499,0,27.79,27.77,28.16,42655,1.38544,0.0
2017-02-21,27.87533,27.88,0,28.29,27.82,28.32,47568,1.7934,0.0
2017-02-22,28.05137,28.08,0,27.86,27.77,28.08,36112,1.10399,0.0
2017-02-23,28.25806,28.1972,0,28.59,28.0753,28.72,57604,2.2864,0.0
2017-02-24,28.0785,27.997,0,27.9,27.9,28.17,8330,0.96439,0.0
2017-02-27,28.16199,28.15,0,28.38,28.1208,28.3815,14079,0.92611,0.0
2017-02-28,27.96307,27.94,0,27.69,27.1705,27.95,69361,2.78991,0.0
2017-03-01,27.13221,27.0,0,27.76,27.0,27.82,69093,3.03704,0.0
2017-03-02,26.57152,26.69,0,26.51,26.4,26.75,50653,1.31135,0.0
2017-03-03,26.72977,26.7,0,26.69,26.5632,26.7848,32187,0.82996,0.0
2017-03-06,27.03961,27.17,0,26.99,26.85,27.17,16728,1.17777,0.0
2017-03-07,27.16066,27.18,0,27.47,27.13,27.47,24576,1.25092,0.0
2017-03-08,26.72093,26.68,0,27.27,26.6,27.57,23640,3.63568,0.0
2017-03-09,26.26344,26.36,0,26.37,26.04,26.5025,44675,1.75455,0.0
2017-03-10,25.87222,25.8,0,26.45,25.7601,26.45,72895,2.67403,0.0
2017-03-13,25.55833,25.5661,0,25.66,25.49,25.68,39534,0.74317,0.0
2017-03-14,25.60346,25.72,0,25.34,25.25,25.75,40745,1.94401,0.0
2017-03-15,25.60171,25.63,0,25.83,25.5498,25.9434,30992,1.5357,0.0
2017-03-16,25.77613,25.75,0,25.76,25.58,25.81,21916,0.8932,0.0
2017-03-17,25.85197,25.83,1,26.0,25.83,26.0,24417,0.65815,0.0
2017-03-20,26.01176,26.025,0,25.8,25.72,26.23,28377,1.95965,0.0
2017-03-21,25.88674,25.83,0,26.23,25.8001,26.3332,27504,2.06388,0.0
2017-03-22,25.81456,25.8,0,25.81,25.61,25.91,16496,1.16279,0.0
2017-03-23,25.63509,25.65,0,25.6,25.5,25.695,7552,0.76023,0.0
