Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2015-12-07,17.79144,17.8789,0,18.2499,17.7611,18.2499,9305,2.73395,0.0
2015-12-08,17.67048,17.6775,0,17.7576,17.64,17.78,4902,0.79197,0.0
2015-12-09,17.6705,17.6601,0,17.73,17.55,17.7989,5664,1.40939,0.0
2015-12-10,17.71214,17.75,0,17.6168,17.6168,17.8572,3248,1.35437,0.0
2015-12-11,17.55109,17.568,0,17.87,17.5581,17.87,4007,1.77539,0.0
2015-12-14,17.58059,17.563,0,17.54,17.54,17.563,449,0.13096,0.0
2015-12-15,17.42374,17.44,0,17.52,17.42,17.52,3070,0.57339,0.0
2015-12-16,17.33091,17.3108,0,17.3925,17.21,17.3925,3581,1.05426,0.0
2015-12-17,17.61915,17.584,0,17.22,17.131,17.584,11045,2.57621,0.0
2015-12-18,17.89715,17.9185,0,17.704,17.704,17.9185,4327,1.19709,0.0
2015-12-21,17.86865,17.8301,0,17.92,17.8011,17.92,4539,0.66685,0.0
2015-12-22,17.75605,17.78,0,17.9,17.78,17.91,2323,0.73116,-0.4439
2015-12-23,17.64539,17.665,0,17.76,17.6601,17.76,1265,0.56553,0.0
2015-12-24,17.50525,17.52,0,17.596,17.51,17.596,930,0.49087,0.0
2015-12-28,17.28338,17.318,0,17.37,17.3,17.38,1436,0.46195,0.0
2015-12-29,17.38285,17.387,0,17.3988,17.32,17.3988,5333,0.45321,0.0
2015-12-30,17.45875,17.44,0,17.38,17.36,17.49,12286,0.74541,0.0
2015-12-31,17.33991,17.33,0,17.36,17.303,17.37,3438,0.38661,0.0
2016-01-04,17.15434,17.229,0,17.25,16.95,17.25,91243,1.74125,0.0
2016-01-05,17.18297,17.22,0,17.25,17.16,17.339,6095,1.03949,0.0
2016-01-06,17.29441,17.2645,0,17.12,17.09,17.32,12762,1.33221,0.8647
2016-01-07,17.28268,17.3195,0,17.18,17.18,17.35,11035,0.98155,0.0
2016-01-08,17.29266,17.33,0,17.3942,17.3134,17.42,22296,0.61512,0.0
2016-01-11,17.20637,17.25,0,17.3201,17.19,17.344,18014,0.89275,0.0
2016-01-12,17.46263,17.49,0,17.18,17.1799,17.64,25566,2.63065,0.4366
2016-01-13,17.54685,17.534,0,17.57,17.481,17.57,7943,0.50759,0.4387
2016-01-14,17.5754,17.57,1,17.464,17.464,17.5215,2704,0.32726,0.0
2016-01-15,17.47628,17.45,0,17.39,17.39,17.465,1809,0.4298,0.0
2016-01-19,17.55178,17.506,0,17.55,17.506,17.58,2988,0.42271,0.0
2016-01-20,17.40222,17.38,0,17.42,17.36,17.45,8440,0.51784,0.0
2016-01-21,17.48988,17.51,0,17.39,17.39,17.59,1951,1.1422,0.0
2016-01-22,17.43516,17.46,0,17.62,17.42,17.62,7328,1.14548,0.0
2016-01-25,17.53445,17.535,0,17.47,17.3666,17.535,12824,0.96036,0.0
2016-01-26,17.47837,17.507,0,17.53,17.4814,17.53,2519,0.2776,0.0
2016-01-27,17.61176,17.65,0,17.555,17.51,17.659,7872,0.84419,0.0
2016-01-28,17.32167,17.38,0,17.48,17.3,17.48,5636,1.03567,0.0
2016-01-29,17.58537,17.43,0,17.386,17.3546,17.44,7986,0.48996,0.0
2016-02-01,17.53558,17.51,0,17.54,17.455,17.56,2601,0.59966,0.0
2016-02-02,17.66722,17.68,0,17.54,17.51,17.71,6260,1.13122,0.0
2016-02-03,17.49732,17.557,0,17.6,17.48,17.6,4846,0.68349,0.0
2016-02-04,17.46008,17.52,0,17.58,17.42,17.63,6814,1.19863,0.0
2016-02-05,17.34156,17.3504,0,17.445,17.33,17.445,8092,0.66281,0.0
2016-02-08,17.23427,17.23,0,17.32,17.23,17.33,12780,0.58038,0.0
2016-02-09,17.246,17.2001,0,17.24,17.17,17.24,18873,0.40697,0.0
2016-02-10,17.23793,17.256,0,17.2499,17.22,17.266,3625,0.26657,0.0
2016-02-11,17.44234,17.4802,0,17.23,17.23,17.5,16359,1.5446,0.0
2016-02-12,17.40747,17.45,0,17.45,17.37,17.45,2835,0.45845,0.0
2016-02-16,17.51465,17.5,0,19.18,17.44,19.18,10634,9.94286,0.0
2016-02-17,17.55751,17.59,0,17.5,17.5,17.61,97200,0.62536,0.0
2016-02-18,17.51105,17.57,0,17.54,17.5072,17.58,20461,0.41434,0.0
2016-02-19,17.46498,17.54,0,17.5599,17.4875,17.5599,3906,0.41277,0.0
2016-02-22,17.53058,17.6,0,17.5601,17.54,17.62,3292,0.45455,0.0
2016-02-23,17.3284,17.37,0,17.49,17.3001,17.49,2642,1.09326,0.8664
2016-02-24,17.32201,17.3507,0,17.36,17.31,17.4,16191,0.51871,0.0
2016-02-25,17.19244,17.23,0,17.2511,17.19,17.2511,1686,0.35461,0.0
2016-02-26,17.15815,17.1401,0,17.2089,17.12,17.2089,3168,0.51867,0.0
2016-02-29,17.10723,17.15,0,17.17,17.137,17.17,1843,0.19242,0.0
2016-03-01,17.03859,17.06,0,17.14,17.02,17.14,4547,0.7034,0.0
2016-03-02,17.11936,17.1201,0,17.04,17.0395,17.14,32205,0.58703,0.0
2016-03-03,17.16869,17.1807,0,17.13,17.0786,17.1844,2575,0.61581,0.0
2016-03-04,17.43957,17.48,0,17.39,17.35,17.48,24250,0.74371,0.0
2016-03-07,17.49043,17.51,0,17.56,17.5,17.63,16786,0.74243,0.0
2016-03-08,17.54468,17.51,0,17.47,17.39,17.5599,37361,0.9703,0.0
2016-03-09,17.56763,17.52,0,17.55,17.5,17.59,61082,0.5137,0.0
2016-03-10,17.63446,17.63,0,17.52,17.47,17.65,23461,1.02099,0.4409
2016-03-11,17.75563,17.739,0,17.6651,17.64,17.76,22410,0.67648,0.0
2016-03-14,17.7586,17.79,1,17.71,17.673,17.8,43306,0.71388,0.0
2016-03-15,17.68728,17.6901,0,17.7,17.6401,17.71,11083,0.39514,0.0
2016-03-16,17.71956,17.76,0,17.64,17.568,17.76,24761,1.08108,0.0
2016-03-17,17.80467,17.8,0,17.86,17.76,17.92,26229,0.89888,0.0
2016-03-18,17.794,17.805,0,17.9,17.7801,17.9,7980,0.67341,0.0
2016-03-21,17.86594,17.9,0,17.8,17.78,17.9157,9037,0.7581,0.0
2016-03-22,18.00945,18.01,0,18.04,17.92,18.07,46708,0.83287,0.0
2016-03-23,17.9157,17.884,0,17.84,17.84,17.93,4207,0.50324,0.0
2016-03-24,18.00488,18.04,0,17.9,17.9,18.04,5277,0.77605,0.0
2016-03-28,17.97981,18.02,0,18.01,17.93,18.08,19178,0.83241,0.0
2016-03-29,18.10397,18.128,0,17.99,17.9801,18.1322,24370,0.83903,0.0
2016-03-30,17.99596,17.99,0,18.1,17.97,18.12,15831,0.8338,0.0
2016-03-31,18.02513,18.0207,0,17.97,17.71,18.08,17107,2.05319,0.0
2016-04-01,18.19813,18.23,0,18.0201,18.0201,18.24,15391,1.20625,0.9099
2016-04-04,18.13857,18.134,0,18.259,18.134,18.2599,2545,0.69428,0.0
2016-04-05,17.98132,17.96,0,18.06,17.96,18.1366,13292,0.9833,0.0
2016-04-06,18.03168,18.04,0,17.93,17.91,18.048,13620,0.76497,0.0
2016-04-07,17.97614,17.98,0,18.0044,17.9553,18.01,7053,0.30423,0.0
2016-04-08,18.17595,18.15,0,18.1399,18.1399,18.18,17703,0.22094,0.0
2016-04-11,18.37532,18.386,0,18.24,18.23,18.4,21966,0.92462,0.0
2016-04-12,18.50047,18.514,0,18.5,18.34,18.548,18431,1.12347,0.0
2016-04-13,18.84283,18.84,0,18.5901,18.5901,18.885,11785,1.56529,-0.9421
2016-04-14,18.70059,18.66,0,18.75,18.636,18.83,18989,1.03966,0.0
2016-04-15,18.82822,18.826,0,18.68,18.67,18.89,4444,1.1686,0.0
2016-04-18,18.79635,18.79,0,18.8168,18.79,18.98,14245,1.01118,0.0
2016-04-19,19.25775,19.25,0,18.84,18.84,19.25,14549,2.12987,0.0
2016-04-20,19.39815,19.36,0,19.15,19.11,19.43,25591,1.65289,0.0
2016-04-21,19.46568,19.44,0,19.43,19.3511,19.603,92965,1.29578,0.0
2016-04-22,19.12714,19.1,0,19.25,19.0201,19.3831,46110,1.90052,0.0
2016-04-25,19.32994,19.36,0,19.05,19.05,19.63,31461,2.99587,0.0
2016-04-26,19.57252,19.58,0,19.44,19.3,19.58,21549,1.43003,0.0
2016-04-27,19.47999,19.439,0,19.5,19.3,19.5395,32801,1.23206,0.974
2016-04-28,19.49354,19.4951,0,19.52,19.48,19.7,12182,1.12849,0.0
2016-04-29,19.51106,19.521,0,19.4,19.4,19.5792,25666,0.91799,0.0
2016-05-02,19.72812,19.77,0,19.53,19.37,19.77,15876,2.02327,0.0
2016-05-03,19.51644,19.52,0,19.82,19.43,19.827,26150,2.03381,0.0
2016-05-04,19.60904,19.6211,0,19.6,19.51,19.78,15981,1.37607,0.0
2016-05-05,19.33269,19.356,0,19.81,19.31,19.83,32368,2.68651,0.0
2016-05-06,19.71535,19.74,0,19.43,19.43,19.7553,33420,1.64792,0.0
2016-05-09,19.5795,19.56,0,19.69,19.43,19.7,24816,1.38037,0.0
2016-05-10,20.35133,20.36,0,19.65,19.61,20.58,48756,4.76424,1.0176
2016-05-11,20.27216,20.3,0,20.44,20.2101,20.44,15362,1.13251,0.0
2016-05-12,20.11783,20.12,0,20.42,20.035,20.42,15117,1.91352,0.0
2016-05-13,19.99804,20.01,1,20.0,19.96,20.055,8977,0.47476,0.0
2016-05-16,20.02893,20.0207,0,20.05,19.96,20.0562,15885,0.4805,0.0
2016-05-17,20.24429,20.26,0,19.98,19.98,20.3,11974,1.57947,0.0
2016-05-18,20.09903,20.07,0,20.24,20.07,20.24,8574,0.84704,0.0
2016-05-19,20.0296,19.99,0,19.84,19.678,20.04,17175,1.81091,0.0
2016-05-20,19.93595,19.89,0,20.0256,19.85,20.0256,12649,0.88286,0.0
2016-05-23,19.70963,19.64,0,19.63,19.61,19.77,20624,0.81466,0.0
2016-05-24,19.56682,19.5667,0,19.45,19.45,19.8,14073,1.78875,0.0
2016-05-25,19.94748,19.9052,0,19.65,19.65,19.97,4126,1.60762,0.0
2016-05-26,19.95468,19.94,0,20.0,19.8242,20.0,34156,0.88164,0.0
2016-05-27,20.07972,20.13,0,19.98,19.98,20.13,18498,0.74516,0.0
2016-05-31,20.07792,20.066,0,20.13,20.0196,20.26,4179,1.19805,0.0
2016-06-01,20.23413,20.21,0,20.17,20.15,20.21,11523,0.29688,0.0
2016-06-02,20.39628,20.36,0,20.3,20.24,20.5,26180,1.27701,0.0
2016-06-03,20.47891,20.53,0,20.4,20.36,20.5399,25519,0.87628,0.0
2016-06-06,20.81714,20.8499,0,20.74,20.71,20.93,58027,1.05516,0.0
2016-06-07,20.9891,21.01,0,20.88,20.8,21.0493,27857,1.18658,0.0
2016-06-08,21.45783,21.56,0,21.09,21.09,21.62,59150,2.45826,0.0
2016-06-09,21.47547,21.47,0,21.48,21.3395,21.55,26368,0.98044,0.0
2016-06-10,21.6011,21.6133,0,21.5986,21.52,21.95,32115,1.98952,0.0
2016-06-13,21.60711,21.615,0,21.79,21.61,21.8999,18451,1.3412,0.0
2016-06-14,21.42777,21.41,0,21.49,21.26,21.51,34067,1.16768,0.0
2016-06-15,21.26429,21.2,0,21.38,21.195,21.38,32871,0.87264,0.0
2016-06-16,20.92291,20.8901,0,21.05,20.77,21.0658,23522,1.41598,0.0
2016-06-17,21.32904,21.3499,0,21.12,21.12,21.3499,9947,1.07682,0.0
2016-06-20,21.09711,21.096,0,21.16,20.995,21.16,11280,0.78214,0.0
2016-06-21,20.72182,20.6865,0,20.91,20.67,20.91,16882,1.16018,0.0
2016-06-22,20.77832,20.73,0,20.71,20.69,20.87,9467,0.86831,0.0
2016-06-23,20.58911,20.54,0,20.73,20.53,20.88,21106,1.70399,0.0
2016-06-24,20.25269,20.366,0,20.22,20.141,20.3899,32560,1.22213,-1.0126
2016-06-27,20.63866,20.7149,0,20.46,20.46,20.73,18752,1.30341,0.0
2016-06-28,20.91864,20.938,0,21.11,20.8101,21.11,19400,1.43232,0.0
2016-06-29,20.7877,20.75,0,20.7,20.7,20.97,19687,1.3012,0.0
2016-06-30,21.36538,21.34,0,20.85,20.49,21.51,45327,4.77976,0.0
2016-07-01,21.09212,21.14,0,21.22,21.06,21.2699,44033,0.9929,0.0
2016-07-05,20.19157,20.17,0,21.12,20.09,21.12,27343,5.10659,0.0
2016-07-06,20.17967,20.15,0,19.85,19.65,20.2051,50878,2.75484,0.0
2016-07-07,19.42034,19.36,0,20.17,19.36,20.18,21563,4.23554,0.0
2016-07-08,19.95963,19.909,0,19.67,19.63,19.96,27003,1.65754,0.0
2016-07-11,19.88878,19.97,0,20.12,19.82,20.17,21284,1.75263,0.0
2016-07-12,20.44569,20.38,0,20.0,20.0,20.45,11326,2.20805,0.0
2016-07-13,20.69786,20.65,0,20.83,20.65,20.96,21600,1.50121,0.0
2016-07-14,20.01695,20.0,0,20.9099,19.95,20.9099,27917,4.7995,0.0
2016-07-15,19.91551,19.86,0,19.96,19.86,20.246,14866,1.94361,0.0
2016-07-18,20.09675,20.07,0,19.66,19.54,20.14,46909,2.98954,0.0
2016-07-19,19.48586,19.51,0,19.87,19.4,19.87,57740,2.40902,0.0
2016-07-20,19.24266,19.21,0,19.5,19.11,19.61,14686,2.60281,0.0
2016-07-21,19.28573,19.26,0,19.44,19.19,19.44,12017,1.29803,0.0
2016-07-22,18.91724,18.9307,0,18.99,18.596,18.99,89117,2.08128,0.0
2016-07-25,18.50802,18.5128,0,18.9,18.46,18.9,69547,2.37673,0.0
2016-07-26,18.64718,18.68,0,18.52,18.52,18.779,14057,1.38651,0.0
2016-07-27,18.82649,18.8364,0,18.8478,18.8211,18.99,20753,0.89667,0.0
2016-07-28,18.66657,18.71,0,18.85,18.6035,18.91,14193,1.63816,0.0
2016-07-29,19.07851,19.08,0,18.69,18.66,19.11,45626,2.35849,0.0
2016-08-01,18.40545,18.45,0,18.83,18.34,18.83,61320,2.65583,0.0
2016-08-02,18.29183,18.32,0,18.4,18.12,18.49,37015,2.01965,0.0
2016-08-03,18.3441,18.3762,0,18.45,18.31,18.53,10031,1.1972,0.9172
2016-08-04,18.36461,18.38,0,18.52,18.351,18.52,9297,0.91948,0.0
2016-08-05,18.64555,18.69,0,18.52,18.52,18.7472,41820,1.21562,0.0
2016-08-08,18.80466,18.82,0,18.88,18.62,18.89,26134,1.43464,0.0
2016-08-09,18.83096,18.86,0,18.71,18.71,19.01,31839,1.59067,0.0
2016-08-10,18.75451,18.76,0,18.94,18.6775,18.95,14184,1.45256,0.0
2016-08-11,18.79757,18.7957,0,18.84,18.7957,18.88,7197,0.44851,0.0
2016-08-12,18.76287,18.8,0,18.81,18.5,18.8753,35661,1.99628,0.0
2016-08-15,19.18754,19.21,0,19.13,18.9717,19.29,35012,1.65695,0.0
2016-08-16,19.11956,19.17,0,19.22,19.1,19.2299,16824,0.67762,0.0
2016-08-17,19.27423,19.31,0,19.1501,19.14,19.31,54142,0.88037,0.4819
2016-08-18,19.27445,19.29,0,19.29,18.94,19.315,36733,1.94401,0.0
2016-08-19,19.14092,19.11,0,19.11,19.06,19.215,39681,0.81109,0.0
2016-08-22,19.34865,19.35,0,19.03,19.03,19.4,29161,1.91214,0.0
2016-08-23,19.30331,19.28,0,19.32,19.24,19.3499,9791,0.57002,0.0
2016-08-24,19.16384,19.12,0,19.22,19.01,19.2399,15724,1.20241,0.0
2016-08-25,18.67844,18.6495,0,19.06,18.6428,19.07,30953,2.29068,0.0
2016-08-26,18.58097,18.56,0,18.76,18.465,18.79,25381,1.75108,0.0
2016-08-29,18.5384,18.526,0,18.55,18.5,18.6699,37147,0.91709,0.0
2016-08-30,18.3039,18.3201,0,18.49,18.23,18.5,8787,1.47379,0.0
2016-08-31,18.16883,18.16,0,18.16,18.08,18.38,71679,1.65198,0.0
2016-09-01,18.20245,18.1975,0,18.21,18.12,18.23,32375,0.60448,0.0
2016-09-02,18.35166,18.39,0,18.26,18.26,18.39,42951,0.70691,0.0
2016-09-06,18.47648,18.49,0,18.31,18.27,18.5,5665,1.24392,0.9238
2016-09-07,18.72908,18.78,0,18.65,18.64,18.78,29018,0.74547,0.0
2016-09-08,18.76521,18.78,0,18.79,18.66,18.88,7795,1.17146,0.0
2016-09-09,18.83451,18.82,0,18.75,18.7,18.8908,6388,1.01382,0.0
2016-09-12,18.59753,18.6345,0,18.76,18.56,18.95,20049,2.09289,0.0
2016-09-13,18.26572,18.284,0,18.49,18.26,18.49,65130,1.25793,0.0
2016-09-14,18.24881,18.27,1,18.25,18.2368,18.324,23561,0.47729,0.0
2016-09-15,18.39783,18.4,0,18.3,18.24,18.44,37399,1.08696,0.0
2016-09-16,18.67797,18.646,0,18.29,18.29,18.7,14743,2.19886,0.0
2016-09-19,18.81274,18.8101,0,18.8787,18.7,18.8787,1993,0.95002,0.0
2016-09-20,19.11166,19.05,0,18.975,18.975,19.134,36974,0.83465,0.0
2016-09-21,18.88242,18.91,0,19.08,18.8041,19.08,36626,1.45902,0.0
2016-09-22,18.89445,18.85,0,18.91,18.85,19.0,8772,0.79576,0.0
2016-09-23,18.53133,18.51,0,18.69,18.471,18.6972,13712,1.22204,0.0
2016-09-26,18.38509,18.44,0,18.48,18.371,18.54,7241,0.91649,0.0
2016-09-27,18.52933,18.51,0,18.38,18.2,18.5599,46094,1.94435,0.0
2016-09-28,18.40943,18.4928,0,18.47,18.3911,18.55,17267,0.85925,0.0
2016-09-29,18.48576,18.44,0,18.51,18.4001,18.51,12123,0.59599,0.0
2016-09-30,18.53223,18.4802,0,18.499,18.44,18.58,22638,0.75757,0.0
2016-10-03,18.88698,18.88,0,18.49,18.401,18.92,21108,2.74894,0.0
2016-10-04,18.74494,18.717,0,18.81,18.717,18.81,12491,0.49687,0.0
2016-10-05,18.64614,18.64,0,18.74,18.55,18.81,9832,1.39485,0.0
2016-10-06,18.64855,18.61,0,18.58,18.5,18.65,23360,0.80602,0.0
2016-10-07,18.60653,18.58,0,18.751,18.58,18.83,4174,1.34553,0.0
2016-10-10,18.60083,18.575,0,18.57,18.54,18.76,14009,1.18439,0.0
2016-10-11,18.60701,18.55,0,18.66,18.55,18.6995,4372,0.80593,0.0
2016-10-12,18.45076,18.4712,0,18.63,18.42,18.72,24472,1.62415,0.0
2016-10-13,18.65313,18.64,0,18.44,18.31,18.71,31071,2.14592,0.0
2016-10-14,18.74571,18.775,0,18.93,18.775,18.9453,24949,0.90706,0.0
2016-10-17,19.02442,19.059,0,18.93,18.8324,19.06,33224,1.19419,0.0
2016-10-18,18.94568,18.9729,0,18.99,18.92,19.16,52816,1.26496,0.0
2016-10-19,19.11053,19.13,0,19.0295,19.0295,19.1392,10234,0.57344,0.0
2016-10-20,19.00108,18.971,0,19.21,18.95,19.22,19228,1.42322,0.0
2016-10-21,19.1265,19.12,0,18.97,18.97,19.15,10004,0.94142,0.0
2016-10-24,19.29017,19.24,0,19.28,19.1428,19.4,9271,1.3368,0.0
2016-10-25,19.30484,19.27,0,19.33,19.12,19.4,22890,1.45304,0.0
2016-10-26,19.60701,19.56,0,19.44,19.42,19.6,21282,0.92025,0.0
2016-10-27,19.64762,19.61,0,19.58,19.48,19.7693,16094,1.47527,0.0
2016-10-28,19.41795,19.4111,0,19.65,19.36,19.65,14028,1.49399,0.0
2016-10-31,19.4161,19.42,0,19.43,19.3729,19.5192,4467,0.75335,0.0
2016-11-01,19.10668,19.05,0,19.36,19.05,19.37,23401,1.67979,0.0
2016-11-02,18.99178,18.97,0,19.08,18.94,19.11,28429,0.89615,0.0
2016-11-03,19.04798,19.0169,0,19.023,19.0169,19.0799,1643,0.33128,0.0
2016-11-04,19.06176,19.04,0,18.98,18.98,19.114,4067,0.70378,0.0
2016-11-07,19.19828,19.1999,0,19.14,19.1201,19.2399,14482,0.62396,0.0
2016-11-08,19.40082,19.36,0,19.3,19.3,19.565,13763,1.3688,0.0
2016-11-09,19.0856,19.11,0,19.48,19.03,19.5,18405,2.45945,0.0
2016-11-10,19.23273,19.27,0,19.34,19.2064,19.38,19425,0.90088,0.0
2016-11-11,19.01172,19.06,0,19.27,18.865,19.27,80389,2.12487,0.0
2016-11-14,18.96512,18.95,1,18.86,18.86,18.9999,12738,0.73826,0.0
2016-11-15,19.06539,19.07,0,18.92,18.9,19.0941,8391,1.01783,0.0
2016-11-16,19.02807,19.009,0,19.11,18.95,19.17,6358,1.15735,0.0
2016-11-17,19.12076,19.0,0,18.97,18.97,19.01,6464,0.21053,0.0
2016-11-18,19.15731,19.16,0,19.11,19.09,19.21,13032,0.6263,0.0
2016-11-21,19.59053,19.61,0,19.36,19.36,19.62,7359,1.32585,0.0
2016-11-22,19.75631,19.75,0,19.59,19.59,19.8,17476,1.06329,0.9878
2016-11-23,19.80237,19.81,0,19.7,19.55,19.82,59202,1.36295,0.0
2016-11-25,20.00478,19.91,0,19.81,19.77,19.91,5024,0.70316,0.0
2016-11-28,20.17833,20.1201,0,20.11,19.95,20.24,61802,1.44134,0.0
2016-11-29,19.95391,19.9479,0,19.99,19.92,20.0077,10886,0.43965,0.0
2016-11-30,19.78959,19.74,0,19.93,19.74,20.1,37777,1.82371,0.0
2016-12-01,19.72252,19.72,0,19.78,19.6,19.78,15743,0.91278,0.0
2016-12-02,19.70978,19.72,0,19.81,19.7177,19.85,2797,0.67089,0.0
2016-12-05,19.96479,19.93,0,19.9,19.9,20.067,12834,0.83793,-0.9982
2016-12-06,20.04146,20.02,0,20.14,20.01,20.2,6107,0.94905,0.0
2016-12-07,20.09318,20.12,0,20.03,19.95,20.12,2590,0.84493,0.0
2016-12-08,19.69597,19.652,0,19.97,19.65,19.97,33523,1.62833,0.0
2016-12-09,19.90569,19.91,0,19.8,19.68,19.94,8964,1.30588,0.0
2016-12-12,19.81108,19.79,0,19.8692,19.76,19.88,5589,0.60637,0.0
2016-12-13,19.76155,19.7982,0,19.87,19.7428,19.87,4594,0.64248,0.0
2016-12-14,19.66817,19.65,0,19.64,19.64,19.69,1863,0.25445,0.0
2016-12-15,19.72208,19.71,0,19.65,19.56,19.8,11527,1.21766,0.0
2016-12-16,19.83417,19.81,0,19.74,19.62,19.85,6855,1.16103,0.0
2016-12-19,19.60407,19.6,0,19.59,19.58,19.67,3099,0.45918,0.0
2016-12-20,19.30295,19.29,0,19.45,19.28,19.45,28840,0.88129,0.0
2016-12-21,19.32132,19.35,0,19.3986,19.3,19.3986,6388,0.50956,-0.9661
2016-12-22,19.09234,19.0701,0,19.23,19.06,19.257,26915,1.03303,0.0
2016-12-23,18.96205,18.97,0,19.0,18.97,19.0249,13076,0.2894,0.0
2016-12-27,19.42689,19.37,0,19.27,19.2,19.37,12693,0.87765,0.0
2016-12-28,19.28885,19.26,0,19.37,19.21,19.37,5766,0.83074,0.0
2016-12-29,19.22416,19.1901,0,19.22,19.1901,19.2389,2200,0.2543,0.0
2016-12-30,19.08448,19.0976,0,19.18,19.08,19.2699,6532,0.99437,0.0
2017-01-03,18.92947,18.93,0,19.09,18.93,19.09,16977,0.84522,0.0
2017-01-04,19.28008,19.22,0,19.0767,19.0767,19.2399,5563,0.84912,0.0
2017-01-05,19.22933,19.24,0,19.1826,19.1592,19.25,78106,0.47193,0.0
2017-01-06,18.91533,18.94,0,19.14,18.9011,19.14,40422,1.26135,0.0
2017-01-09,19.12021,19.115,0,18.98,18.9116,19.115,24728,1.06409,0.0
2017-01-10,19.26538,19.28,0,19.09,19.09,19.3,40486,1.08921,0.0
2017-01-11,19.22274,19.17,0,19.1887,19.0461,19.239,22307,1.00626,0.0
2017-01-12,19.69806,19.65,1,19.2445,19.1,19.7,22929,3.05344,0.0
2017-01-13,19.78324,19.78,0,19.59,19.59,19.89,44744,1.51668,0.0
2017-01-17,20.06259,20.06,0,20.12,19.98,20.1916,164988,1.05484,0.0
2017-01-18,20.18174,20.19,0,20.06,20.02,20.26,19598,1.18871,0.0
2017-01-19,20.13267,20.1211,0,20.14,20.06,20.2,14943,0.69579,0.0
2017-01-20,20.09507,20.07,0,20.0444,20.01,20.15,5560,0.69756,0.0
2017-01-23,19.95911,20.01,0,20.04,19.91,20.08,9402,0.84958,0.0
2017-01-24,19.97508,19.9883,0,19.99,19.86,19.995,9480,0.6754,0.4994
2017-01-25,19.93203,19.95,0,19.96,19.94,19.99,8342,0.25063,0.0
2017-01-26,19.85006,19.85,0,19.84,19.8108,19.92,4219,0.55013,0.0
2017-01-27,19.85614,19.85,0,19.81,19.8024,19.8809,2281,0.39547,0.0
2017-01-30,19.40011,19.38,0,19.68,19.35,19.68,22506,1.70279,-0.97
2017-01-31,19.39653,19.3915,0,19.47,19.37,19.47,2100,0.51569,0.0
2017-02-01,19.62234,19.65,0,19.41,19.41,19.65,14442,1.22137,0.0
2017-02-02,19.67232,19.68,0,19.65,19.57,19.68,13404,0.55894,0.0
2017-02-03,19.48982,19.5,0,19.68,19.47,19.68,8260,1.07692,0.0
2017-02-06,19.64819,19.69,0,19.64,19.5977,19.7442,10184,0.74403,0.0
2017-02-07,19.74587,19.75,0,19.63,19.63,19.76,9754,0.65823,0.0
2017-02-08,19.99384,20.01,0,19.91,19.8599,20.01,29488,0.75012,0.0
2017-02-09,19.88568,19.9,0,19.94,19.78,20.01,23688,1.15578,0.0
2017-02-10,20.01008,20.0072,0,20.0784,19.97,20.079,20184,0.5448,0.0
2017-02-13,19.93968,19.97,0,19.91,19.91,20.0599,29623,0.75063,0.0
2017-02-14,19.79509,19.79,0,19.8,19.72,19.88,7112,0.80849,0.0
2017-02-15,20.05694,20.0499,0,19.8401,19.8401,20.0499,8187,1.04639,0.0
2017-02-16,19.78221,19.76,0,20.02,19.76,20.06,9754,1.51822,0.0
2017-02-17,19.60026,19.63,0,19.67,19.5646,19.6828,19850,0.60214,0.0
2017-02-21,19.50045,19.48,0,19.5,19.48,19.63,14398,0.77002,0.0
2017-02-22,19.44942,19.421,0,19.5201,19.4101,19.5201,9909,0.5664,0.0
2017-02-23,19.2505,19.27,0,19.39,19.21,19.39,14086,0.93409,0.0
2017-02-24,19.28426,19.243,0,19.25,19.22,19.2848,16011,0.33675,0.0
2017-02-27,19.25036,19.2999,0,19.37,19.16,19.37,23376,1.08809,0.0
2017-02-28,19.49582,19.55,0,19.37,19.35,19.78,47175,2.19949,0.0
2017-03-01,19.78112,19.81,0,19.6,19.6,19.81,2356,1.06007,0.0
2017-03-02,19.5337,19.55,0,19.66,19.48,19.7097,18549,1.17494,0.0
2017-03-03,19.53394,19.5,0,19.5019,19.3626,19.55,9683,0.96103,0.0
2017-03-06,19.52914,19.51,0,19.53,19.51,19.66,20853,0.76884,0.0
2017-03-07,19.3308,19.35,0,19.41,19.3,19.41,4329,0.56848,0.0
2017-03-08,19.26503,19.23,0,19.2839,19.22,19.2839,25815,0.33229,0.0
2017-03-09,19.09442,19.07,0,19.11,19.0,19.2,52763,1.04877,0.0
2017-03-10,19.00496,19.0,0,19.04,18.9301,19.04,26300,0.57842,0.0
2017-03-13,19.01415,19.02,1,18.96,18.96,19.04,30751,0.42061,0.0
2017-03-14,18.92379,18.9,0,18.95,18.76,18.95,25670,1.00529,0.0
2017-03-15,18.89871,18.91,0,19.04,18.8728,19.04,26225,0.88419,0.0
2017-03-16,18.94729,18.92,0,19.0,18.9,19.0,47916,0.52854,-0.9474
2017-03-17,18.91329,18.93,0,18.93,18.81,18.93,36582,0.63391,0.0
2017-03-20,18.90855,18.92,0,18.93,18.9199,19.05,37563,0.68763,0.0
2017-03-21,18.9776,19.0,0,18.92,18.85,19.0399,6805,0.99947,0.0
2017-03-22,18.97256,18.92,0,18.95,18.905,18.95,760,0.23784,0.0
2017-03-23,18.83902,18.85,0,18.9196,18.81,18.95,5506,0.74271,0.0
