Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2016-06-24,20.25269,20.366,0,20.22,20.141,20.3899,32560,"660,162.76"
2016-06-27,20.63866,20.7149,0,20.46,20.46,20.73,18752,"387,191.61"
2016-06-28,20.91864,20.938,0,21.11,20.8101,21.11,19400,"406,139.51"
2016-06-29,20.7877,20.75,0,20.7,20.7,20.97,19687,"409,652.06"
2016-06-30,21.36538,21.34,0,20.85,20.49,21.51,45327,"960,621.04"
2016-07-01,21.09212,21.14,0,21.22,21.06,21.2699,44033,"932,151.48"
2016-07-05,20.19157,20.17,0,21.12,20.09,21.12,27343,"555,735.17"
2016-07-06,20.17967,20.15,0,19.85,19.65,20.2051,50878,"1,011,857.20"
2016-07-07,19.42034,19.36,0,20.17,19.36,20.18,21563,"423,894.87"
2016-07-08,19.95963,19.909,0,19.67,19.63,19.96,27003,"532,869.50"
2016-07-11,19.88878,19.97,0,20.12,19.82,20.17,21284,"425,267.90"
2016-07-12,20.44569,20.38,0,20.0,20.0,20.45,11326,"229,506.38"
2016-07-13,20.69786,20.65,0,20.83,20.65,20.96,21600,"449,435.81"
2016-07-14,20.01695,20.0,0,20.9099,19.95,20.9099,27917,"565,625.35"
2016-07-15,19.91551,19.86,0,19.96,19.86,20.246,14866,"298,083.12"
2016-07-18,20.09675,20.07,0,19.66,19.54,20.14,46909,"937,073.62"
2016-07-19,19.48586,19.51,0,19.87,19.4,19.87,57740,"1,131,609.20"
2016-07-20,19.24266,19.21,0,19.5,19.11,19.61,14686,"283,673.01"
2016-07-21,19.28573,19.26,0,19.44,19.19,19.44,12017,"231,956.36"
2016-07-22,18.91724,18.9307,0,18.99,18.596,18.99,89117,"1,674,565.15"
2016-07-25,18.50802,18.5128,0,18.9,18.46,18.9,69547,"1,290,871.63"
2016-07-26,18.64718,18.68,0,18.52,18.52,18.779,14057,"262,428.22"
2016-07-27,18.82649,18.8364,0,18.8478,18.8211,18.99,20753,"392,015.74"
2016-07-28,18.66657,18.71,0,18.85,18.6035,18.91,14193,"266,729.34"
2016-07-29,19.07851,19.08,0,18.69,18.66,19.11,45626,"863,855.35"
2016-08-01,18.40545,18.45,0,18.83,18.34,18.83,61320,"1,135,716.95"
2016-08-02,18.29183,18.32,0,18.4,18.12,18.49,37015,"680,537.85"
2016-08-03,18.3441,18.3762,0,18.45,18.31,18.53,10031,"184,852.47"
2016-08-04,18.36461,18.38,0,18.52,18.351,18.52,9297,"171,491.40"
2016-08-05,18.64555,18.69,0,18.52,18.52,18.7472,41820,"780,033.43"
2016-08-08,18.80466,18.82,0,18.88,18.62,18.89,26134,"490,506.83"
2016-08-09,18.83096,18.86,0,18.71,18.71,19.01,31839,"599,734.92"
2016-08-10,18.75451,18.76,0,18.94,18.6775,18.95,14184,"266,954.16"
2016-08-11,18.79757,18.7957,0,18.84,18.7957,18.88,7197,"135,455.61"
2016-08-12,18.76287,18.8,0,18.81,18.5,18.8753,35661,"667,609.67"
2016-08-15,19.18754,19.21,0,19.13,18.9717,19.29,35012,"670,411.11"
2016-08-16,19.11956,19.17,0,19.22,19.1,19.2299,16824,"322,566.84"
2016-08-17,19.27423,19.31,0,19.1501,19.14,19.31,54142,"1,043,312.53"
2016-08-18,19.27445,19.29,0,19.29,18.94,19.315,36733,"702,791.15"
2016-08-19,19.14092,19.11,0,19.11,19.06,19.215,39681,"758,660.29"
2016-08-22,19.34865,19.35,0,19.03,19.03,19.4,29161,"560,435.16"
2016-08-23,19.30331,19.28,0,19.32,19.24,19.3499,9791,"188,812.61"
2016-08-24,19.16384,19.12,0,19.22,19.01,19.2399,15724,"301,112.05"
2016-08-25,18.67844,18.6495,0,19.06,18.6428,19.07,30953,"581,870.17"
2016-08-26,18.58097,18.56,0,18.76,18.465,18.79,25381,"470,905.61"
2016-08-29,18.5384,18.526,0,18.55,18.5,18.6699,37147,"691,034.90"
2016-08-30,18.3039,18.3201,0,18.49,18.23,18.5,8787,"161,017.21"
2016-08-31,18.16883,18.16,0,18.16,18.08,18.38,71679,"1,304,170.71"
2016-09-01,18.20245,18.1975,0,18.21,18.12,18.23,32375,"588,863.12"
2016-09-02,18.35166,18.39,0,18.26,18.26,18.39,42951,"786,575.01"
2016-09-06,18.47648,18.49,0,18.31,18.27,18.5,5665,"104,068.87"
2016-09-07,18.72908,18.78,0,18.65,18.64,18.78,29018,"543,636.76"
2016-09-08,18.76521,18.78,0,18.79,18.66,18.88,7795,"146,283.34"
2016-09-09,18.83451,18.82,0,18.75,18.7,18.8908,6388,"120,198.10"
2016-09-12,18.59753,18.6345,0,18.76,18.56,18.95,20049,"377,149.67"
2016-09-13,18.26572,18.284,0,18.49,18.26,18.49,65130,"1,195,111.43"
2016-09-14,18.24881,18.27,1,18.25,18.2368,18.324,23561,"430,192.17"
2016-09-15,18.39783,18.4,0,18.3,18.24,18.44,37399,"685,971.76"
2016-09-16,18.67797,18.646,0,18.29,18.29,18.7,14743,"273,065.43"
2016-09-19,18.81274,18.8101,0,18.8787,18.7,18.8787,1993,"37,434.83"
2016-09-20,19.11166,19.05,0,18.975,18.975,19.134,36974,"705,729.76"
2016-09-21,18.88242,18.91,0,19.08,18.8041,19.08,36626,"693,756.14"
2016-09-22,18.89445,18.85,0,18.91,18.85,19.0,8772,"166,108.09"
2016-09-23,18.53133,18.51,0,18.69,18.471,18.6972,13712,"254,414.24"
2016-09-26,18.38509,18.44,0,18.48,18.371,18.54,7241,"133,607.27"
2016-09-27,18.52933,18.51,0,18.38,18.2,18.5599,46094,"846,728.61"
2016-09-28,18.40943,18.4928,0,18.47,18.3911,18.55,17267,"318,880.68"
2016-09-29,18.48576,18.44,0,18.51,18.4001,18.51,12123,"224,040.55"
2016-09-30,18.53223,18.4802,0,18.499,18.44,18.58,22638,"418,862.39"
2016-10-03,18.88698,18.88,0,18.49,18.401,18.92,21108,"394,426.97"
2016-10-04,18.74494,18.717,0,18.81,18.717,18.81,12491,"234,649.66"
2016-10-05,18.64614,18.64,0,18.74,18.55,18.81,9832,"183,057.03"
2016-10-06,18.64855,18.61,0,18.58,18.5,18.65,23360,"432,621.72"
2016-10-07,18.60653,18.58,0,18.751,18.58,18.83,4174,"78,019.07"
2016-10-10,18.60083,18.575,0,18.57,18.54,18.76,14009,"262,237.82"
2016-10-11,18.60701,18.55,0,18.66,18.55,18.6995,4372,"81,478.35"
2016-10-12,18.45076,18.4712,0,18.63,18.42,18.72,24472,"455,144.17"
2016-10-13,18.65313,18.64,0,18.44,18.31,18.71,31071,"574,308.03"
2016-10-14,18.74571,18.775,0,18.93,18.775,18.9453,24949,"471,319.35"
2016-10-17,19.02442,19.059,0,18.93,18.8324,19.06,33224,"629,149.16"
2016-10-18,18.94568,18.9729,0,18.99,18.92,19.16,52816,"1,003,024.95"
2016-10-19,19.11053,19.13,0,19.0295,19.0295,19.1392,10234,"195,244.83"
2016-10-20,19.00108,18.971,0,19.21,18.95,19.22,19228,"367,952.75"
2016-10-21,19.1265,19.12,0,18.97,18.97,19.15,10004,"191,042.61"
2016-10-24,19.29017,19.24,0,19.28,19.1428,19.4,9271,"178,828.36"
2016-10-25,19.30484,19.27,0,19.33,19.12,19.4,22890,"441,627.66"
2016-10-26,19.60701,19.56,0,19.44,19.42,19.6,21282,"415,346.79"
2016-10-27,19.64762,19.61,0,19.58,19.48,19.7693,16094,"316,105.66"
2016-10-28,19.41795,19.4111,0,19.65,19.36,19.65,14028,"273,412.21"
2016-10-31,19.4161,19.42,0,19.43,19.3729,19.5192,4467,"86,820.86"
2016-11-01,19.10668,19.05,0,19.36,19.05,19.37,23401,"448,275.03"
2016-11-02,18.99178,18.97,0,19.08,18.94,19.11,28429,"541,528.25"
2016-11-03,19.04798,19.0169,0,19.023,19.0169,19.0799,1643,"31,276.69"
2016-11-04,19.06176,19.04,0,18.98,18.98,19.114,4067,"77,483.92"
2016-11-07,19.19828,19.1999,0,19.14,19.1201,19.2399,14482,"277,850.15"
2016-11-08,19.40082,19.36,0,19.3,19.3,19.565,13763,"268,090.22"
2016-11-09,19.0856,19.11,0,19.48,19.03,19.5,18405,"354,794.53"
2016-11-10,19.23273,19.27,0,19.34,19.2064,19.38,19425,"375,262.34"
2016-11-11,19.01172,19.06,0,19.27,18.865,19.27,80389,"1,534,692.56"
2016-11-14,18.96512,18.95,1,18.86,18.86,18.9999,12738,"241,156.82"
2016-11-15,19.06539,19.07,0,18.92,18.9,19.0941,8391,"159,245.45"
2016-11-16,19.02807,19.009,0,19.11,18.95,19.17,6358,"121,132.98"
2016-11-17,19.12076,19.0,0,18.97,18.97,19.01,6464,"122,874.77"
2016-11-18,19.15731,19.16,0,19.11,19.09,19.21,13032,"249,183.24"
2016-11-21,19.59053,19.61,0,19.36,19.36,19.62,7359,"143,842.44"
2016-11-22,19.75631,19.75,0,19.59,19.59,19.8,17476,"345,129.46"
2016-11-23,19.80237,19.81,0,19.7,19.55,19.82,59202,"1,161,158.44"
2016-11-25,20.00478,19.91,0,19.81,19.77,19.91,5024,"99,798.90"
2016-11-28,20.17833,20.1201,0,20.11,19.95,20.24,61802,"1,242,506.05"
2016-11-29,19.95391,19.9479,0,19.99,19.92,20.0077,10886,"217,086.43"
2016-11-30,19.78959,19.74,0,19.93,19.74,20.1,37777,"750,170.59"
2016-12-01,19.72252,19.72,0,19.78,19.6,19.78,15743,"309,805.86"
2016-12-02,19.70978,19.72,0,19.81,19.7177,19.85,2797,"55,299.97"
2016-12-05,19.96479,19.93,0,19.9,19.9,20.067,12834,"256,331.24"
2016-12-06,20.04146,20.02,0,20.14,20.01,20.2,6107,"122,565.50"
2016-12-07,20.09318,20.12,0,20.03,19.95,20.12,2590,"51,779.05"
2016-12-08,19.69597,19.652,0,19.97,19.65,19.97,33523,"661,481.43"
2016-12-09,19.90569,19.91,0,19.8,19.68,19.94,8964,"177,939.46"
2016-12-12,19.81108,19.79,0,19.8692,19.76,19.88,5589,"110,647.51"
2016-12-13,19.76155,19.7982,0,19.87,19.7428,19.87,4594,"90,856.82"
2016-12-14,19.66817,19.65,0,19.64,19.64,19.69,1863,"36,632.34"
2016-12-15,19.72208,19.71,0,19.65,19.56,19.8,11527,"226,883.50"
2016-12-16,19.83417,19.81,0,19.74,19.62,19.85,6855,"135,233.81"
2016-12-19,19.60407,19.6,0,19.59,19.58,19.67,3099,"60,756.59"
2016-12-20,19.30295,19.29,0,19.45,19.28,19.45,28840,"557,944.19"
2016-12-21,19.32132,19.35,0,19.3986,19.3,19.3986,6388,"123,661.29"
2016-12-22,19.09234,19.0701,0,19.23,19.06,19.257,26915,"515,881.13"
2016-12-23,18.96205,18.97,0,19.0,18.97,19.0249,13076,"248,513.02"
2016-12-27,19.42689,19.37,0,19.27,19.2,19.37,12693,"244,465.49"
2016-12-28,19.28885,19.26,0,19.37,19.21,19.37,5766,"111,130.75"
2016-12-29,19.22416,19.1901,0,19.22,19.1901,19.2389,2200,"42,263.80"
2016-12-30,19.08448,19.0976,0,19.18,19.08,19.2699,6532,"124,998.92"
2017-01-03,18.92947,18.93,0,19.09,18.93,19.09,16977,"322,495.06"
2017-01-04,19.28008,19.22,0,19.0767,19.0767,19.2399,5563,"106,503.40"
2017-01-05,19.22933,19.24,0,19.1826,19.1592,19.25,78106,"1,498,641.57"
2017-01-06,18.91533,18.94,0,19.14,18.9011,19.14,40422,"767,573.68"
2017-01-09,19.12021,19.115,0,18.98,18.9116,19.115,24728,"469,828.16"
2017-01-10,19.26538,19.28,0,19.09,19.09,19.3,40486,"776,750.63"
2017-01-11,19.22274,19.17,0,19.1887,19.0461,19.239,22307,"427,665.44"
2017-01-12,19.69806,19.65,1,19.2445,19.1,19.7,22929,"445,246.40"
2017-01-13,19.78324,19.78,0,19.59,19.59,19.89,44744,"882,874.74"
2017-01-17,20.06259,20.06,0,20.12,19.98,20.1916,164988,"3,308,296.79"
2017-01-18,20.18174,20.19,0,20.06,20.02,20.26,19598,"395,321.24"
2017-01-19,20.13267,20.1211,0,20.14,20.06,20.2,14943,"300,929.19"
2017-01-20,20.09507,20.07,0,20.0444,20.01,20.15,5560,"111,456.54"
2017-01-23,19.95911,20.01,0,20.04,19.91,20.08,9402,"187,845.89"
2017-01-24,19.97508,19.9883,0,19.99,19.86,19.995,9480,"188,866.65"
2017-01-25,19.93203,19.95,0,19.96,19.94,19.99,8342,"166,490.65"
2017-01-26,19.85006,19.85,0,19.84,19.8108,19.92,4219,"83,779.68"
2017-01-27,19.85614,19.85,0,19.81,19.8024,19.8809,2281,"45,259.31"
2017-01-30,19.40011,19.38,0,19.68,19.35,19.68,22506,"438,078.45"
2017-01-31,19.39653,19.3915,0,19.47,19.37,19.47,2100,"40,743.00"
2017-02-01,19.62234,19.65,0,19.41,19.41,19.65,14442,"281,974.12"
2017-02-02,19.67232,19.68,0,19.65,19.57,19.68,13404,"263,072.23"
2017-02-03,19.48982,19.5,0,19.68,19.47,19.68,8260,"161,637.35"
2017-02-06,19.64819,19.69,0,19.64,19.5977,19.7442,10184,"200,171.63"
2017-02-07,19.74587,19.75,0,19.63,19.63,19.76,9754,"192,334.13"
2017-02-08,19.99384,20.01,0,19.91,19.8599,20.01,29488,"587,571.67"
2017-02-09,19.88568,19.9,0,19.94,19.78,20.01,23688,"471,370.11"
2017-02-10,20.01008,20.0072,0,20.0784,19.97,20.079,20184,"403,818.50"
2017-02-13,19.93968,19.97,0,19.91,19.91,20.0599,29623,"592,584.29"
2017-02-14,19.79509,19.79,0,19.8,19.72,19.88,7112,"140,958.43"
2017-02-15,20.05694,20.0499,0,19.8401,19.8401,20.0499,8187,"163,478.59"
2017-02-16,19.78221,19.76,0,20.02,19.76,20.06,9754,"193,958.10"
2017-02-17,19.60026,19.63,0,19.67,19.5646,19.6828,19850,"389,401.44"
2017-02-21,19.50045,19.48,0,19.5,19.48,19.63,14398,"280,809.67"
2017-02-22,19.44942,19.421,0,19.5201,19.4101,19.5201,9909,"192,675.36"
2017-02-23,19.2505,19.27,0,19.39,19.21,19.39,14086,"271,484.71"
2017-02-24,19.28426,19.243,0,19.25,19.22,19.2848,16011,"308,181.88"
2017-02-27,19.25036,19.2999,0,19.37,19.16,19.37,23376,"449,587.64"
2017-02-28,19.49582,19.55,0,19.37,19.35,19.78,47175,"923,102.86"
2017-03-01,19.78112,19.81,0,19.6,19.6,19.81,2356,"46,314.70"
2017-03-02,19.5337,19.55,0,19.66,19.48,19.7097,18549,"363,862.51"
2017-03-03,19.53394,19.5,0,19.5019,19.3626,19.55,9683,"188,342.70"
2017-03-06,19.52914,19.51,0,19.53,19.51,19.66,20853,"408,152.08"
2017-03-07,19.3308,19.35,0,19.41,19.3,19.41,4329,"83,661.96"
2017-03-08,19.26503,19.23,0,19.2839,19.22,19.2839,25815,"497,520.80"
2017-03-09,19.09442,19.07,0,19.11,19.0,19.2,52763,"1,008,331.54"
2017-03-10,19.00496,19.0,0,19.04,18.9301,19.04,26300,"498,790.77"
2017-03-13,19.01415,19.02,1,18.96,18.96,19.04,30751,"584,831.32"
2017-03-14,18.92379,18.9,0,18.95,18.76,18.95,25670,"484,478.23"
2017-03-15,18.89871,18.91,0,19.04,18.8728,19.04,26225,"496,962.36"
2017-03-16,18.94729,18.92,0,19.0,18.9,19.0,47916,"908,304.77"
2017-03-17,18.91329,18.93,0,18.93,18.81,18.93,36582,"688,864.06"
2017-03-20,18.90855,18.92,0,18.93,18.9199,19.05,37563,"713,121.21"
2017-03-21,18.9776,19.0,0,18.92,18.85,19.0399,6805,"128,812.83"
2017-03-22,18.97256,18.92,0,18.95,18.905,18.95,760,"14,380.03"
2017-03-23,18.83902,18.85,0,18.9196,18.81,18.95,5506,"103,887.72"
2017-03-24,18.57954,18.56,0,18.71,18.5456,18.7405,15202,"283,167.22"
2017-03-27,18.48082,18.45,0,18.59,18.45,18.59,59110,"1,095,280.59"
2017-03-28,18.47636,18.47,0,18.4852,18.4679,18.5083,3723,"68,817.20"
2017-03-29,18.41259,18.45,0,18.46,18.42,18.49,5800,"107,041.37"
2017-03-30,18.32126,18.33,0,18.31,18.3,18.38,8086,"148,213.47"
2017-03-31,18.11498,18.12,0,18.28,18.0663,18.28,51115,"928,789.61"
2017-04-03,18.02616,18.0321,0,18.2,18.03,18.2,11440,"207,321.88"
2017-04-04,18.01618,18.05,0,18.07,18.01,18.07,12636,"227,933.17"
2017-04-05,18.11606,18.13,0,18.18,18.0828,18.18,20968,"380,607.92"
2017-04-06,18.0596,18.0299,0,18.07,18.0,18.1,18384,"331,983.24"
2017-04-07,18.05511,18.06,0,18.09,17.9901,18.09,9793,"176,732.26"
2017-04-10,18.06021,18.08,0,18.1,18.01,18.13,11407,"206,056.12"
2017-04-11,18.00343,18.08,0,18.05,17.9,18.08,39149,"703,253.70"
2017-04-12,18.13836,18.18,0,18.13,18.13,18.2,6899,"125,321.14"
2017-04-13,18.2466,18.31,0,18.27,18.22,18.31,47879,"874,950.62"
2017-04-17,18.21984,18.23,0,18.25,18.2147,18.2699,12891,"234,993.06"
2017-04-18,18.11079,18.1399,0,18.16,18.01,18.16,30693,"554,378.05"
2017-04-19,18.15111,18.1511,0,18.16,18.15,18.2262,7293,"132,659.29"
2017-04-20,18.0709,18.08,0,18.25,18.0521,18.25,15772,"285,733.00"
2017-04-21,18.16287,18.1601,0,18.11,18.053,18.17,12200,"221,060.78"
2017-04-24,18.30827,18.2773,0,18.31,18.2578,18.31,12603,"230,506.99"
2017-04-25,18.20777,18.19,0,18.1997,18.17,18.254,11079,"201,679.10"
2017-04-26,18.08265,18.1,0,18.16,18.0621,18.215,17905,"324,584.32"
2017-04-27,18.08744,18.0744,0,18.07,18.07,18.1382,18434,"333,491.75"
2017-04-28,18.06466,18.07,0,18.0035,18.0001,18.07,15093,"272,187.84"
2017-05-01,18.28099,18.3,0,18.24,18.24,18.35,17509,"320,260.93"
2017-05-02,18.27281,18.29,0,18.36,18.22,18.36,17220,"314,923.38"
2017-05-03,18.3778,18.37,0,18.31,18.29,18.38,34010,"624,589.19"
2017-05-04,18.30146,18.27,0,18.27,18.25,18.34,34754,"635,529.74"
2017-05-05,18.30075,18.28,0,18.31,18.28,18.46,20847,"383,370.94"
2017-05-08,18.19318,18.195,0,18.2684,18.16,18.2684,15526,"282,309.09"
2017-05-09,18.33043,18.35,0,18.23,18.23,18.35,15249,"279,117.64"
2017-05-10,18.30166,18.26,0,18.36,18.25,18.52,33859,"621,277.55"
2017-05-11,18.24313,18.23,1,18.33,18.2192,18.35,13987,"255,950.68"
2017-05-12,18.17059,18.17,0,18.19,18.16,18.23,9266,"168,502.58"
2017-05-15,18.19961,18.18,0,18.18,18.17,18.3,9111,"165,952.83"
2017-05-16,18.32905,18.28,0,18.26,18.18,18.32,11887,"217,417.96"
2017-05-17,18.31933,18.29,0,18.33,18.29,18.36,27177,"498,492.91"
2017-05-18,17.93126,17.93,0,18.08,17.88,18.08,27527,"494,154.75"
2017-05-19,18.03993,18.021,0,18.06,18.02,18.06,14125,"254,766.22"
2017-05-22,18.10729,18.11,0,18.05,18.05,18.17,67205,"1,218,824.75"
2017-05-23,17.9858,17.99,0,18.05,17.9832,18.125,18526,"334,094.08"
2017-05-24,17.98337,17.99,0,18.0,17.95,18.0199,10264,"184,669.21"
2017-05-25,17.83125,17.801,0,17.982,17.8,17.9904,50823,"908,604.20"
2017-05-26,17.66854,17.65,0,17.8186,17.65,17.8186,15787,"279,873.37"
2017-05-30,17.53544,17.53,0,17.67,17.49,17.67,38597,"677,082.58"
2017-05-31,17.51078,17.5063,0,17.57,17.4882,17.57,16709,"292,776.37"
2017-06-01,17.49935,17.53,0,17.536,17.49,17.54,10694,"187,395.01"
2017-06-02,17.61051,17.66,0,17.5788,17.541,17.66,26625,"468,739.97"
2017-06-05,17.64988,17.62,0,17.63,17.62,17.7304,15720,"277,976.81"
2017-06-06,17.71959,17.74,0,17.75,17.7001,17.86,18564,"330,016.26"
2017-06-07,17.76559,17.75,0,17.84,17.75,17.9,36213,"646,855.00"
2017-06-08,17.89423,17.89,0,17.95,17.88,17.9936,19265,"345,352.04"
2017-06-09,17.98087,17.9708,0,17.9075,17.87,17.973,43771,"785,377.20"
2017-06-12,17.80515,17.83,0,17.92,17.78,17.92,26692,"476,662.24"
2017-06-13,17.83174,17.81,0,17.91,17.81,17.96,17668,"316,315.37"
2017-06-14,17.85697,17.8301,0,17.87,17.83,17.93,4946,"88,326.76"
2017-06-15,17.91379,17.93,0,17.71,17.71,17.9472,9964,"177,853.09"
2017-06-16,18.03215,18.02,0,17.94,17.87,18.0599,21319,"384,097.60"
2017-06-19,18.01086,17.991,0,18.1,17.99,18.11,8736,"157,693.28"
2017-06-20,17.8514,17.869,0,17.94,17.8,17.94,31108,"554,346.71"
2017-06-21,17.6505,17.66,0,17.763,17.6501,17.79,10257,"181,721.78"
2017-06-22,17.39208,17.4,0,17.61,17.3569,17.63,49361,"860,524.43"
2017-06-23,17.353,17.34,0,17.41,17.2701,17.45,20151,"349,253.88"
2017-06-26,17.3987,17.39,0,17.3838,17.35,17.449,3590,"62,477.48"
2017-06-27,17.447,17.43,0,17.53,17.43,17.57,38875,"680,438.38"
2017-06-28,17.5194,17.5107,0,17.47,17.4699,17.5383,46899,"820,586.98"
2017-06-29,17.5779,17.56,0,17.66,17.56,17.74,6797,"120,040.72"
2017-06-30,18.0961,18.05,0,17.67,17.6198,18.15,42098,"755,845.07"
2017-07-03,18.5128,18.54,0,18.31,18.31,18.67,76434,"1,413,721.19"
2017-07-05,18.7538,18.79,0,18.6,18.54,18.8,55400,"1,033,972.81"
2017-07-06,18.8299,18.79,0,18.69,18.67,18.85,40873,"766,846.72"
2017-07-07,19.0911,19.05,0,18.88,18.88,19.13,55474,"1,056,564.89"
2017-07-10,19.4714,19.45,0,19.41,19.36,19.55,65287,"1,269,085.64"
2017-07-11,19.5753,19.55,0,19.35,19.31,19.59,46481,"904,477.38"
2017-07-12,19.497,19.5,0,19.49,19.35,19.64,63795,"1,245,391.60"
2017-07-13,18.6515,18.67,0,19.14,18.63,19.14,179001,"3,366,976.06"
2017-07-14,18.9129,18.95,0,18.72,18.72,18.95,22188,"418,541.68"
2017-07-17,18.8345,18.81,0,18.94,18.8062,19.004,22730,"429,229.24"
2017-07-18,18.8773,18.86,0,19.04,18.86,19.1311,24534,"468,330.94"
2017-07-19,19.0684,19.08,0,18.98,18.98,19.13,31211,"594,779.32"
2017-07-20,19.3206,19.33,0,19.2,19.19,19.3622,38209,"736,976.61"
2017-07-21,19.2768,19.28,0,19.24,19.18,19.28,38533,"740,853.13"
2017-07-24,19.0622,19.02,0,18.97,18.89,19.0599,44164,"837,672.18"
2017-07-25,18.7408,18.74,0,19.15,18.71,19.2,51720,"980,785.43"
2017-07-26,18.8512,18.84,0,18.65,18.59,18.87,23648,"444,704.14"
2017-07-27,18.9717,18.9643,0,19.0209,18.91,19.04,6695,"127,065.78"
2017-07-28,19.0514,19.03,0,18.91,18.91,19.15,35119,"667,388.15"
2017-07-31,18.9497,18.93,0,18.84,18.701,18.9824,27479,"518,274.96"
2017-08-01,18.36364,18.33,0,18.67,18.3,18.67,44398,"819,526.61"
2017-08-02,18.4869,18.42,0,18.46,18.38,18.48,42440,"782,797.91"
2017-08-03,18.2179,18.21,0,18.27,18.12,18.299,16338,"297,401.24"
2017-08-04,18.1403,18.1201,0,18.21,18.12,18.252,19815,"360,341.65"
2017-08-07,18.3643,18.3364,0,18.22,18.22,18.375,10645,"194,663.57"
2017-08-08,18.4029,18.41,0,18.49,18.37,18.5131,39632,"731,790.34"
2017-08-09,18.4049,18.42,0,18.48,18.31,18.4899,37697,"695,244.75"
2017-08-10,17.8441,17.85,0,18.45,17.815,18.64,135079,"2,439,320.93"
2017-08-11,17.9446,17.94,0,17.89,17.86,17.9679,15811,"282,942.37"
2017-08-14,17.8197,17.78,0,17.75,17.68,17.82,23976,"425,147.05"
2017-08-15,17.5491,17.57,0,17.67,17.5202,17.67,8331,"146,402.43"
2017-08-16,17.5781,17.5801,0,17.63,17.5,17.63,25357,"445,570.04"
2017-08-17,17.7077,17.73,0,17.6803,17.5988,17.7429,10277,"181,640.04"
2017-08-18,17.7673,17.77,0,17.67,17.67,17.8,20838,"369,631.08"
2017-08-21,17.76701,17.7542,0,17.65,17.65,17.81,11155,"197,923.29"
2017-08-22,17.7941,17.81,0,17.82,17.763,17.84,10987,"195,616.03"
2017-08-23,17.8051,17.8082,0,17.9,17.73,17.92,16765,"297,903.49"
2017-08-24,17.9423,17.94,0,17.92,17.87,17.97,59726,"1,070,348.58"
2017-08-25,17.9012,17.9,0,17.92,17.88,17.9248,6251,"111,933.35"
2017-08-28,17.8519,17.89,0,17.94,17.82,17.95,25486,"455,579.13"
2017-08-29,17.7834,17.8,0,17.76,17.72,17.869,46779,"832,742.66"
2017-08-30,17.7313,17.7215,0,17.76,17.702,17.7705,23488,"416,438.13"
2017-08-31,17.9557,18.0,0,17.7,17.7,18.0099,25649,"459,161.41"
2017-09-01,18.042,18.03,0,18.05,17.92,18.05,4393,"79,035.02"
2017-09-05,18.3766,18.3784,0,18.17,18.17,18.46,12594,"230,688.23"
2017-09-06,18.4125,18.39,0,18.38,18.35,18.5112,17716,"326,160.24"
2017-09-07,18.3787,18.3986,0,18.5,18.3963,18.5,4660,"85,894.27"
2017-09-08,18.2444,18.26,0,18.44,18.2599,18.44,13412,"245,620.07"
2017-09-11,18.2137,18.26,0,18.256,18.161,18.34,23090,"420,664.64"
2017-09-12,18.0484,18.069,0,18.249,17.82,18.3,75036,"1,355,025.54"
2017-09-13,18.2056,18.15,1,18.11,18.11,18.181,39552,"718,427.57"
2017-09-14,18.4568,18.4501,0,18.28,18.28,18.4925,11674,"215,188.08"
2017-09-15,18.3506,18.37,0,18.45,18.35,18.47,6299,"115,937.27"
2017-09-18,18.337,18.36,0,18.3655,18.32,18.4663,20689,"381,478.79"
2017-09-19,18.308,18.3361,0,18.27,18.2,18.3361,7677,"140,199.67"
2017-09-20,18.384,18.41,0,18.35,18.34,18.434,12529,"230,649.85"
2017-09-21,18.392,18.391,0,18.34,18.323,18.41,14666,"269,167.00"
2017-09-22,18.6138,18.62,0,18.5,18.5,18.65,542830,#################
2017-09-25,18.3945,18.38,0,18.5,18.38,18.52,22810,"420,737.56"
2017-09-26,18.2679,18.258,0,18.26,18.2413,18.3201,3939,"71,971.96"
2017-09-27,18.3072,18.3,0,18.2,18.16,18.3,18749,"341,592.52"
2017-09-28,18.2038,18.2101,0,18.17,18.17,18.26,43223,"788,351.16"
2017-09-29,18.3339,18.36,0,18.18,18.13,18.47,65147,"1,194,004.48"
2017-10-02,18.1477,18.14,0,18.29,18.12,18.29,7352,"133,517.73"
2017-10-03,18.1218,18.15,0,18.1101,18.1101,18.21,3743,"67,987.10"
2017-10-04,18.172,18.151,0,18.08,18.08,18.2156,2641,"47,857.83"
2017-10-05,18.3477,18.38,0,18.29,18.2634,18.38,7976,"146,317.89"
2017-10-06,18.4155,18.45,0,18.3317,18.27,18.45,2864,"52,621.76"
2017-10-09,18.3005,18.28,0,18.41,18.28,18.45,12381,"227,697.48"
2017-10-10,18.2905,18.3272,0,18.45,18.2771,18.45,8117,"149,090.26"
2017-10-11,18.2896,18.299,0,18.29,18.27,18.32,13053,"238,665.33"
2017-10-12,18.74494,18.7775,0,18.301,18.0,18.81,69171,"1,287,738.01"
2017-10-13,18.8588,18.8699,0,18.79,18.74,18.8999,46455,"875,171.86"
2017-10-16,18.7155,18.71,0,18.76,18.7,18.8187,4889,"91,796.53"
2017-10-17,18.6104,18.64,0,18.64,18.56,18.6411,24790,"460,980.23"
2017-10-18,18.60625,18.6,0,18.57,18.57,18.6579,9979,"185,509.40"
2017-10-19,18.6535,18.66,0,18.64,18.62,18.68,14981,"279,291.91"
