Date,NAV,Price,Roll,Open,Low,High,Volume
2016-08-09,18.83096,18.86,0,18.71,18.71,19.01,"31,839"
2016-08-10,18.75451,18.76,0,18.94,18.6775,18.95,"14,184"
2016-08-11,18.79757,18.7957,0,18.84,18.7957,18.88,"7,197"
2016-08-12,18.76287,18.8,0,18.81,18.5,18.8753,"35,661"
2016-08-15,19.18754,19.21,0,19.13,18.9717,19.29,"35,012"
2016-08-16,19.11956,19.17,0,19.22,19.1,19.2299,"16,824"
2016-08-17,19.27423,19.31,0,19.1501,19.14,19.31,"54,142"
2016-08-18,19.27445,19.29,0,19.29,18.94,19.315,"36,733"
2016-08-19,19.14092,19.11,0,19.11,19.06,19.215,"39,681"
2016-08-22,19.34865,19.35,0,19.03,19.03,19.4,"29,161"
2016-08-23,19.30331,19.28,0,19.32,19.24,19.3499,"9,791"
2016-08-24,19.16384,19.12,0,19.22,19.01,19.2399,"15,724"
2016-08-25,18.67844,18.6495,0,19.06,18.6428,19.07,"30,953"
2016-08-26,18.58097,18.56,0,18.76,18.465,18.79,"25,381"
2016-08-29,18.5384,18.526,0,18.55,18.5,18.6699,"37,147"
2016-08-30,18.3039,18.3201,0,18.49,18.23,18.5,"8,787"
2016-08-31,18.16883,18.16,0,18.16,18.08,18.38,"71,679"
2016-09-01,18.20245,18.1975,0,18.21,18.12,18.23,"32,375"
2016-09-02,18.35166,18.39,0,18.26,18.26,18.39,"42,951"
2016-09-06,18.47648,18.49,0,18.31,18.27,18.5,"5,665"
2016-09-07,18.72908,18.78,0,18.65,18.64,18.78,"29,018"
2016-09-08,18.76521,18.78,0,18.79,18.66,18.88,"7,795"
2016-09-09,18.83451,18.82,0,18.75,18.7,18.8908,"6,388"
2016-09-12,18.59753,18.6345,0,18.76,18.56,18.95,"20,049"
2016-09-13,18.26572,18.284,0,18.49,18.26,18.49,"65,130"
2016-09-14,18.24881,18.27,1,18.25,18.2368,18.324,"23,561"
2016-09-15,18.39783,18.4,0,18.3,18.24,18.44,"37,399"
2016-09-16,18.67797,18.646,0,18.29,18.29,18.7,"14,743"
2016-09-19,18.81274,18.8101,0,18.8787,18.7,18.8787,"1,993"
2016-09-20,19.11166,19.05,0,18.975,18.975,19.134,"36,974"
2016-09-21,18.88242,18.91,0,19.08,18.8041,19.08,"36,626"
2016-09-22,18.89445,18.85,0,18.91,18.85,19.0,"8,772"
2016-09-23,18.53133,18.51,0,18.69,18.471,18.6972,"13,712"
2016-09-26,18.38509,18.44,0,18.48,18.371,18.54,"7,241"
2016-09-27,18.52933,18.51,0,18.38,18.2,18.5599,"46,094"
2016-09-28,18.40943,18.4928,0,18.47,18.3911,18.55,"17,267"
2016-09-29,18.48576,18.44,0,18.51,18.4001,18.51,"12,123"
2016-09-30,18.53223,18.4802,0,18.499,18.44,18.58,"22,638"
2016-10-03,18.88698,18.88,0,18.49,18.401,18.92,"21,108"
2016-10-04,18.74494,18.717,0,18.81,18.717,18.81,"12,491"
2016-10-05,18.64614,18.64,0,18.74,18.55,18.81,"9,832"
2016-10-06,18.64855,18.61,0,18.58,18.5,18.65,"23,360"
2016-10-07,18.60653,18.58,0,18.751,18.58,18.83,"4,174"
2016-10-10,18.60083,18.575,0,18.57,18.54,18.76,"14,009"
2016-10-11,18.60701,18.55,0,18.66,18.55,18.6995,"4,372"
2016-10-12,18.45076,18.4712,0,18.63,18.42,18.72,"24,472"
2016-10-13,18.65313,18.64,0,18.44,18.31,18.71,"31,071"
2016-10-14,18.74571,18.775,0,18.93,18.775,18.9453,"24,949"
2016-10-17,19.02442,19.059,0,18.93,18.8324,19.06,"33,224"
2016-10-18,18.94568,18.9729,0,18.99,18.92,19.16,"52,816"
2016-10-19,19.11053,19.13,0,19.0295,19.0295,19.1392,"10,234"
2016-10-20,19.00108,18.971,0,19.21,18.95,19.22,"19,228"
2016-10-21,19.1265,19.12,0,18.97,18.97,19.15,"10,004"
2016-10-24,19.29017,19.24,0,19.28,19.1428,19.4,"9,271"
2016-10-25,19.30484,19.27,0,19.33,19.12,19.4,"22,890"
2016-10-26,19.60701,19.56,0,19.44,19.42,19.6,"21,282"
2016-10-27,19.64762,19.61,0,19.58,19.48,19.7693,"16,094"
2016-10-28,19.41795,19.4111,0,19.65,19.36,19.65,"14,028"
2016-10-31,19.4161,19.42,0,19.43,19.3729,19.5192,"4,467"
2016-11-01,19.10668,19.05,0,19.36,19.05,19.37,"23,401"
2016-11-02,18.99178,18.97,0,19.08,18.94,19.11,"28,429"
2016-11-03,19.04798,19.0169,0,19.023,19.0169,19.0799,"1,643"
2016-11-04,19.06176,19.04,0,18.98,18.98,19.114,"4,067"
2016-11-07,19.19828,19.1999,0,19.14,19.1201,19.2399,"14,482"
2016-11-08,19.40082,19.36,0,19.3,19.3,19.565,"13,763"
2016-11-09,19.0856,19.11,0,19.48,19.03,19.5,"18,405"
2016-11-10,19.23273,19.27,0,19.34,19.2064,19.38,"19,425"
2016-11-11,19.01172,19.06,0,19.27,18.865,19.27,"80,389"
2016-11-14,18.96512,18.95,1,18.86,18.86,18.9999,"12,738"
2016-11-15,19.06539,19.07,0,18.92,18.9,19.0941,"8,391"
2016-11-16,19.02807,19.009,0,19.11,18.95,19.17,"6,358"
2016-11-17,19.12076,19.0,0,18.97,18.97,19.01,"6,464"
2016-11-18,19.15731,19.16,0,19.11,19.09,19.21,"13,032"
2016-11-21,19.59053,19.61,0,19.36,19.36,19.62,"7,359"
2016-11-22,19.75631,19.75,0,19.59,19.59,19.8,"17,476"
2016-11-23,19.80237,19.81,0,19.7,19.55,19.82,"59,202"
2016-11-25,20.00478,19.91,0,19.81,19.77,19.91,"5,024"
2016-11-28,20.17833,20.1201,0,20.11,19.95,20.24,"61,802"
2016-11-29,19.95391,19.9479,0,19.99,19.92,20.0077,"10,886"
2016-11-30,19.78959,19.74,0,19.93,19.74,20.1,"37,777"
2016-12-01,19.72252,19.72,0,19.78,19.6,19.78,"15,743"
2016-12-02,19.70978,19.72,0,19.81,19.7177,19.85,"2,797"
2016-12-05,19.96479,19.93,0,19.9,19.9,20.067,"12,834"
2016-12-06,20.04146,20.02,0,20.14,20.01,20.2,"6,107"
2016-12-07,20.09318,20.12,0,20.03,19.95,20.12,"2,590"
2016-12-08,19.69597,19.652,0,19.97,19.65,19.97,"33,523"
2016-12-09,19.90569,19.91,0,19.8,19.68,19.94,"8,964"
2016-12-12,19.81108,19.79,0,19.8692,19.76,19.88,"5,589"
2016-12-13,19.76155,19.7982,0,19.87,19.7428,19.87,"4,594"
2016-12-14,19.66817,19.65,0,19.64,19.64,19.69,"1,863"
2016-12-15,19.72208,19.71,0,19.65,19.56,19.8,"11,527"
2016-12-16,19.83417,19.81,0,19.74,19.62,19.85,"6,855"
2016-12-19,19.60407,19.6,0,19.59,19.58,19.67,"3,099"
2016-12-20,19.30295,19.29,0,19.45,19.28,19.45,"28,840"
2016-12-21,19.32132,19.35,0,19.3986,19.3,19.3986,"6,388"
2016-12-22,19.09234,19.0701,0,19.23,19.06,19.257,"26,915"
2016-12-23,18.96205,18.97,0,19.0,18.97,19.0249,"13,076"
2016-12-27,19.42689,19.37,0,19.27,19.2,19.37,"12,693"
2016-12-28,19.28885,19.26,0,19.37,19.21,19.37,"5,766"
2016-12-29,19.22416,19.1901,0,19.22,19.1901,19.2389,"2,200"
2016-12-30,19.08448,19.0976,0,19.18,19.08,19.2699,"6,532"
2017-01-03,18.92947,18.93,0,19.09,18.93,19.09,"16,977"
2017-01-04,19.28008,19.22,0,19.0767,19.0767,19.2399,"5,563"
2017-01-05,19.22933,19.24,0,19.1826,19.1592,19.25,"78,106"
2017-01-06,18.91533,18.94,0,19.14,18.9011,19.14,"40,422"
2017-01-09,19.12021,19.115,0,18.98,18.9116,19.115,"24,728"
2017-01-10,19.26538,19.28,0,19.09,19.09,19.3,"40,486"
2017-01-11,19.22274,19.17,0,19.1887,19.0461,19.239,"22,307"
2017-01-12,19.69806,19.65,1,19.2445,19.1,19.7,"22,929"
2017-01-13,19.78324,19.78,0,19.59,19.59,19.89,"44,744"
2017-01-17,20.06259,20.06,0,20.12,19.98,20.1916,"164,988"
2017-01-18,20.18174,20.19,0,20.06,20.02,20.26,"19,598"
2017-01-19,20.13267,20.1211,0,20.14,20.06,20.2,"14,943"
2017-01-20,20.09507,20.07,0,20.0444,20.01,20.15,"5,560"
2017-01-23,19.95911,20.01,0,20.04,19.91,20.08,"9,402"
2017-01-24,19.97508,19.9883,0,19.99,19.86,19.995,"9,480"
2017-01-25,19.93203,19.95,0,19.96,19.94,19.99,"8,342"
2017-01-26,19.85006,19.85,0,19.84,19.8108,19.92,"4,219"
2017-01-27,19.85614,19.85,0,19.81,19.8024,19.8809,"2,281"
2017-01-30,19.40011,19.38,0,19.68,19.35,19.68,"22,506"
2017-01-31,19.39653,19.3915,0,19.47,19.37,19.47,"2,100"
2017-02-01,19.62234,19.65,0,19.41,19.41,19.65,"14,442"
2017-02-02,19.67232,19.68,0,19.65,19.57,19.68,"13,404"
2017-02-03,19.48982,19.5,0,19.68,19.47,19.68,"8,260"
2017-02-06,19.64819,19.69,0,19.64,19.5977,19.7442,"10,184"
2017-02-07,19.74587,19.75,0,19.63,19.63,19.76,"9,754"
2017-02-08,19.99384,20.01,0,19.91,19.8599,20.01,"29,488"
2017-02-09,19.88568,19.9,0,19.94,19.78,20.01,"23,688"
2017-02-10,20.01008,20.0072,0,20.0784,19.97,20.079,"20,184"
2017-02-13,19.93968,19.97,0,19.91,19.91,20.0599,"29,623"
2017-02-14,19.79509,19.79,0,19.8,19.72,19.88,"7,112"
2017-02-15,20.05694,20.0499,0,19.8401,19.8401,20.0499,"8,187"
2017-02-16,19.78221,19.76,0,20.02,19.76,20.06,"9,754"
2017-02-17,19.60026,19.63,0,19.67,19.5646,19.6828,"19,850"
2017-02-21,19.50045,19.48,0,19.5,19.48,19.63,"14,398"
2017-02-22,19.44942,19.421,0,19.5201,19.4101,19.5201,"9,909"
2017-02-23,19.2505,19.27,0,19.39,19.21,19.39,"14,086"
2017-02-24,19.28426,19.243,0,19.25,19.22,19.2848,"16,011"
2017-02-27,19.25036,19.2999,0,19.37,19.16,19.37,"23,376"
2017-02-28,19.49582,19.55,0,19.37,19.35,19.78,"47,175"
2017-03-01,19.78112,19.81,0,19.6,19.6,19.81,"2,356"
2017-03-02,19.5337,19.55,0,19.66,19.48,19.7097,"18,549"
2017-03-03,19.53394,19.5,0,19.5019,19.3626,19.55,"9,683"
2017-03-06,19.52914,19.51,0,19.53,19.51,19.66,"20,853"
2017-03-07,19.3308,19.35,0,19.41,19.3,19.41,"4,329"
2017-03-08,19.26503,19.23,0,19.2839,19.22,19.2839,"25,815"
2017-03-09,19.09442,19.07,0,19.11,19.0,19.2,"52,763"
2017-03-10,19.00496,19.0,0,19.04,18.9301,19.04,"26,300"
2017-03-13,19.01415,19.02,1,18.96,18.96,19.04,"30,751"
2017-03-14,18.92379,18.9,0,18.95,18.76,18.95,"25,670"
2017-03-15,18.89871,18.91,0,19.04,18.8728,19.04,"26,225"
2017-03-16,18.94729,18.92,0,19.0,18.9,19.0,"47,916"
2017-03-17,18.91329,18.93,0,18.93,18.81,18.93,"36,582"
2017-03-20,18.90855,18.92,0,18.93,18.9199,19.05,"37,563"
2017-03-21,18.9776,19.0,0,18.92,18.85,19.0399,"6,805"
2017-03-22,18.97256,18.92,0,18.95,18.905,18.95,760
2017-03-23,18.83902,18.85,0,18.9196,18.81,18.95,"5,506"
2017-03-24,18.57954,18.56,0,18.71,18.5456,18.7405,"15,202"
2017-03-27,18.48082,18.45,0,18.59,18.45,18.59,"59,110"
2017-03-28,18.47636,18.47,0,18.4852,18.4679,18.5083,"3,723"
2017-03-29,18.41259,18.45,0,18.46,18.42,18.49,"5,800"
2017-03-30,18.32126,18.33,0,18.31,18.3,18.38,"8,086"
2017-03-31,18.11498,18.12,0,18.28,18.0663,18.28,"51,115"
2017-04-03,18.02616,18.0321,0,18.2,18.03,18.2,"11,440"
2017-04-04,18.01618,18.05,0,18.07,18.01,18.07,"12,636"
2017-04-05,18.11606,18.13,0,18.18,18.0828,18.18,"20,968"
2017-04-06,18.0596,18.0299,0,18.07,18.0,18.1,"18,384"
2017-04-07,18.05511,18.06,0,18.09,17.9901,18.09,"9,793"
2017-04-10,18.06021,18.08,0,18.1,18.01,18.13,"11,407"
2017-04-11,18.00343,18.08,0,18.05,17.9,18.08,"39,149"
2017-04-12,18.13836,18.18,0,18.13,18.13,18.2,"6,899"
2017-04-13,18.2466,18.31,0,18.27,18.22,18.31,"47,879"
2017-04-17,18.21984,18.23,0,18.25,18.2147,18.2699,"12,891"
2017-04-18,18.11079,18.1399,0,18.16,18.01,18.16,"30,693"
2017-04-19,18.15111,18.1511,0,18.16,18.15,18.2262,"7,293"
2017-04-20,18.0709,18.08,0,18.25,18.0521,18.25,"15,772"
2017-04-21,18.16287,18.1601,0,18.11,18.053,18.17,"12,200"
2017-04-24,18.30827,18.2773,0,18.31,18.2578,18.31,"12,603"
2017-04-25,18.20777,18.19,0,18.1997,18.17,18.254,"11,079"
2017-04-26,18.08265,18.1,0,18.16,18.0621,18.215,"17,905"
2017-04-27,18.08744,18.0744,0,18.07,18.07,18.1382,"18,434"
2017-04-28,18.06466,18.07,0,18.0035,18.0001,18.07,"15,093"
2017-05-01,18.28099,18.3,0,18.24,18.24,18.35,"17,509"
2017-05-02,18.27281,18.29,0,18.36,18.22,18.36,"17,220"
2017-05-03,18.3778,18.37,0,18.31,18.29,18.38,"34,010"
2017-05-04,18.30146,18.27,0,18.27,18.25,18.34,"34,754"
2017-05-05,18.30075,18.28,0,18.31,18.28,18.46,"20,847"
2017-05-08,18.19318,18.195,0,18.2684,18.16,18.2684,"15,526"
2017-05-09,18.33043,18.35,0,18.23,18.23,18.35,"15,249"
2017-05-10,18.30166,18.26,0,18.36,18.25,18.52,"33,859"
2017-05-11,18.24313,18.23,1,18.33,18.2192,18.35,"13,987"
2017-05-12,18.17059,18.17,0,18.19,18.16,18.23,"9,266"
2017-05-15,18.19961,18.18,0,18.18,18.17,18.3,"9,111"
2017-05-16,18.32905,18.28,0,18.26,18.18,18.32,"11,887"
2017-05-17,18.31933,18.29,0,18.33,18.29,18.36,"27,177"
2017-05-18,17.93126,17.93,0,18.08,17.88,18.08,"27,527"
2017-05-19,18.03993,18.021,0,18.06,18.02,18.06,"14,125"
2017-05-22,18.10729,18.11,0,18.05,18.05,18.17,"67,205"
2017-05-23,17.9858,17.99,0,18.05,17.9832,18.125,"18,526"
2017-05-24,17.98337,17.99,0,18.0,17.95,18.0199,"10,264"
2017-05-25,17.83125,17.801,0,17.982,17.8,17.9904,"50,823"
2017-05-26,17.66854,17.65,0,17.8186,17.65,17.8186,"15,787"
2017-05-30,17.53544,17.53,0,17.67,17.49,17.67,"38,597"
2017-05-31,17.51078,17.5063,0,17.57,17.4882,17.57,"16,709"
2017-06-01,17.49935,17.53,0,17.536,17.49,17.54,"10,694"
2017-06-02,17.61051,17.66,0,17.5788,17.541,17.66,"26,625"
2017-06-05,17.64988,17.62,0,17.63,17.62,17.7304,"15,720"
2017-06-06,17.71959,17.74,0,17.75,17.7001,17.86,"18,564"
2017-06-07,17.76559,17.75,0,17.84,17.75,17.9,"36,213"
2017-06-08,17.89423,17.89,0,17.95,17.88,17.9936,"19,265"
2017-06-09,17.98087,17.9708,0,17.9075,17.87,17.973,"43,771"
2017-06-12,17.80515,17.83,0,17.92,17.78,17.92,"26,692"
2017-06-13,17.83174,17.81,0,17.91,17.81,17.96,"17,668"
2017-06-14,17.85697,17.8301,0,17.87,17.83,17.93,"4,946"
2017-06-15,17.91379,17.93,0,17.71,17.71,17.9472,"9,964"
2017-06-16,18.03215,18.02,0,17.94,17.87,18.0599,"21,319"
2017-06-19,18.01086,17.991,0,18.1,17.99,18.11,"8,736"
2017-06-20,17.8514,17.869,0,17.94,17.8,17.94,"31,108"
2017-06-21,17.6505,17.66,0,17.763,17.6501,17.79,"10,257"
2017-06-22,17.39208,17.4,0,17.61,17.3569,17.63,"49,361"
2017-06-23,17.353,17.34,0,17.41,17.2701,17.45,"20,151"
2017-06-26,17.3987,17.39,0,17.3838,17.35,17.449,"3,590"
2017-06-27,17.447,17.43,0,17.53,17.43,17.57,"38,875"
2017-06-28,17.5194,17.5107,0,17.47,17.4699,17.5383,"46,899"
2017-06-29,17.5779,17.56,0,17.66,17.56,17.74,"6,797"
2017-06-30,18.0961,18.05,0,17.67,17.6198,18.15,"42,098"
2017-07-03,18.5128,18.54,0,18.31,18.31,18.67,"76,434"
2017-07-05,18.7538,18.79,0,18.6,18.54,18.8,"55,400"
2017-07-06,18.8299,18.79,0,18.69,18.67,18.85,"40,873"
2017-07-07,19.0911,19.05,0,18.88,18.88,19.13,"55,474"
2017-07-10,19.4714,19.45,0,19.41,19.36,19.55,"65,287"
2017-07-11,19.5753,19.55,0,19.35,19.31,19.59,"46,481"
2017-07-12,19.497,19.5,0,19.49,19.35,19.64,"63,795"
2017-07-13,18.6515,18.67,0,19.14,18.63,19.14,"179,001"
2017-07-14,18.9129,18.95,0,18.72,18.72,18.95,"22,188"
2017-07-17,18.8345,18.81,0,18.94,18.8062,19.004,"22,730"
2017-07-18,18.8773,18.86,0,19.04,18.86,19.1311,"24,534"
2017-07-19,19.0684,19.08,0,18.98,18.98,19.13,"31,211"
2017-07-20,19.3206,19.33,0,19.2,19.19,19.3622,"38,209"
2017-07-21,19.2768,19.28,0,19.24,19.18,19.28,"38,533"
2017-07-24,19.0622,19.02,0,18.97,18.89,19.0599,"44,164"
2017-07-25,18.7408,18.74,0,19.15,18.71,19.2,"51,720"
2017-07-26,18.8512,18.84,0,18.65,18.59,18.87,"23,648"
2017-07-27,18.9717,18.9643,0,19.0209,18.91,19.04,"6,695"
2017-07-28,19.0514,19.03,0,18.91,18.91,19.15,"35,119"
2017-07-31,18.9497,18.93,0,18.84,18.701,18.9824,"27,479"
2017-08-01,18.36364,18.33,0,18.67,18.3,18.67,"44,398"
2017-08-02,18.4869,18.42,0,18.46,18.38,18.48,"42,440"
2017-08-03,18.2179,18.21,0,18.27,18.12,18.299,"16,338"
2017-08-04,18.1403,18.1201,0,18.21,18.12,18.252,"19,815"
2017-08-07,18.3643,18.3364,0,18.22,18.22,18.375,"10,645"
2017-08-08,18.4029,18.41,0,18.49,18.37,18.5131,"39,632"
2017-08-09,18.4049,18.42,0,18.48,18.31,18.4899,"37,697"
2017-08-10,17.8441,17.85,0,18.45,17.815,18.64,"135,079"
2017-08-11,17.9446,17.94,0,17.89,17.86,17.9679,"15,811"
2017-08-14,17.8197,17.78,0,17.75,17.68,17.82,"23,976"
2017-08-15,17.5491,17.57,0,17.67,17.5202,17.67,"8,331"
2017-08-16,17.5781,17.5801,0,17.63,17.5,17.63,"25,357"
2017-08-17,17.7077,17.73,0,17.6803,17.5988,17.7429,"10,277"
2017-08-18,17.7673,17.77,0,17.67,17.67,17.8,"20,838"
2017-08-21,17.76701,17.7542,0,17.65,17.65,17.81,"11,155"
2017-08-22,17.7941,17.81,0,17.82,17.763,17.84,"10,987"
2017-08-23,17.8051,17.8082,0,17.9,17.73,17.92,"16,765"
2017-08-24,17.9423,17.94,0,17.92,17.87,17.97,"59,726"
2017-08-25,17.9012,17.9,0,17.92,17.88,17.9248,"6,251"
2017-08-28,17.8519,17.89,0,17.94,17.82,17.95,"25,486"
2017-08-29,17.7834,17.8,0,17.76,17.72,17.869,"46,779"
2017-08-30,17.7313,17.7215,0,17.76,17.702,17.7705,"23,488"
2017-08-31,17.9557,18.0,0,17.7,17.7,18.0099,"25,649"
2017-09-01,18.042,18.03,0,18.05,17.92,18.05,"4,393"
2017-09-05,18.3766,18.3784,0,18.17,18.17,18.46,"12,594"
2017-09-06,18.4125,18.39,0,18.38,18.35,18.5112,"17,716"
2017-09-07,18.3787,18.3986,0,18.5,18.3963,18.5,"4,660"
2017-09-08,18.2444,18.26,0,18.44,18.2599,18.44,"13,412"
2017-09-11,18.2137,18.26,0,18.256,18.161,18.34,"23,090"
2017-09-12,18.0484,18.069,0,18.249,17.82,18.3,"75,036"
2017-09-13,18.2056,18.15,1,18.11,18.11,18.181,"39,552"
2017-09-14,18.4568,18.4501,0,18.28,18.28,18.4925,"11,674"
2017-09-15,18.3506,18.37,0,18.45,18.35,18.47,"6,299"
2017-09-18,18.337,18.36,0,18.3655,18.32,18.4663,"20,689"
2017-09-19,18.308,18.3361,0,18.27,18.2,18.3361,"7,677"
2017-09-20,18.384,18.41,0,18.35,18.34,18.434,"12,529"
2017-09-21,18.392,18.391,0,18.34,18.323,18.41,"14,666"
2017-09-22,18.6138,18.62,0,18.5,18.5,18.65,"542,830"
2017-09-25,18.3945,18.38,0,18.5,18.38,18.52,"22,810"
2017-09-26,18.2679,18.258,0,18.26,18.2413,18.3201,"3,939"
2017-09-27,18.3072,18.3,0,18.2,18.16,18.3,"18,749"
2017-09-28,18.2038,18.2101,0,18.17,18.17,18.26,"43,223"
2017-09-29,18.3339,18.36,0,18.18,18.13,18.47,"65,147"
2017-10-02,18.1477,18.14,0,18.29,18.12,18.29,"7,352"
2017-10-03,18.1218,18.15,0,18.1101,18.1101,18.21,"3,743"
2017-10-04,18.172,18.151,0,18.08,18.08,18.2156,"2,641"
2017-10-05,18.3477,18.38,0,18.29,18.2634,18.38,"7,976"
2017-10-06,18.4155,18.45,0,18.3317,18.27,18.45,"2,864"
2017-10-09,18.3005,18.28,0,18.41,18.28,18.45,"12,381"
2017-10-10,18.2905,18.3272,0,18.45,18.2771,18.45,"8,117"
2017-10-11,18.2896,18.299,0,18.29,18.27,18.32,"13,053"
2017-10-12,18.74494,18.7775,0,18.301,18.0,18.81,"69,171"
2017-10-13,18.8588,18.8699,0,18.79,18.74,18.8999,"46,455"
2017-10-16,18.7155,18.71,0,18.76,18.7,18.8187,"4,889"
2017-10-17,18.6104,18.64,0,18.64,18.56,18.6411,"24,790"
2017-10-18,18.60625,18.6,0,18.57,18.57,18.6579,"9,979"
2017-10-19,18.6535,18.66,0,18.64,18.62,18.68,"14,981"
2017-10-20,18.5203,18.49,0,18.67,18.49,18.78,"67,858"
2017-10-23,18.5664,18.53,0,18.47,18.47,18.5899,"9,358"
2017-10-24,18.4707,18.48,0,18.51,18.43,18.51,"7,770"
2017-10-25,18.4753,18.45,0,18.55,18.45,18.57,"9,386"
2017-10-26,18.4094,18.39,0,18.49,18.39,18.5,"8,366"
2017-10-27,18.4758,18.47,0,18.41,18.4,18.4932,"6,278"
2017-10-30,18.447,18.43,0,18.55,18.42,18.55,"9,223"
2017-10-31,18.4459,18.4447,0,18.461,18.42,18.52,"5,077"
2017-11-01,18.5496,18.5532,0,18.5,18.5,18.6,"16,787"
2017-11-02,18.6956,18.6704,0,18.6138,18.6115,18.69,"6,730"
2017-11-03,18.4807,18.451,0,18.7,18.451,18.7,"4,183"
2017-11-06,18.6016,18.5999,0,18.53,18.49,18.6324,"7,046"
2017-11-07,18.6276,18.64,0,18.65,18.624,18.655,"7,034"
2017-11-08,18.6855,18.67,0,18.68,18.63,18.68,"4,524"
2017-11-09,18.46103,18.46,0,18.73,18.27,18.77,"70,196"
2017-11-10,18.4802,18.46,0,18.4935,18.46,18.54,"12,327"
2017-11-13,18.2565,18.241,1,18.41,18.24,18.49,"505,326"
2017-11-14,18.129,18.1476,0,18.27,18.1344,18.27,"7,210"
2017-11-15,18.2718,18.27,0,18.201,18.201,18.27,"1,326"
2017-11-16,18.2081,18.24,0,18.23,18.17,18.25,"25,279"
2017-11-17,18.524,18.55,0,18.31,18.2924,18.57,"34,563"
2017-11-20,18.5263,18.5,0,18.5,18.407,18.52,"8,265"
2017-11-21,18.5081,18.48,0,18.47,18.47,18.52,"2,308"
2017-11-22,18.6436,18.63,0,18.66,18.6,18.6705,"15,970"
2017-11-24,18.5821,18.55,0,18.65,18.53,18.65,"6,392"
2017-11-27,18.6253,18.61,0,18.54,18.54,18.68,"8,007"
2017-11-28,18.58469,18.5935,0,18.51,18.49,18.5935,"5,758"
2017-11-29,18.5725,18.561,0,18.51,18.51,18.639,"19,658"
2017-11-30,18.4735,18.47,0,18.539,18.46,18.539,"10,602"
2017-12-01,18.6226,18.6,0,18.47,18.47,18.62,"5,752"
2017-12-04,18.6872,18.71,0,18.76,18.67,18.8,"14,702"
2017-12-05,18.8515,18.87,0,18.73,18.73,18.93,"499,872"
2017-12-06,18.7569,18.78,0,18.93,18.63,18.93,"7,998"
2017-12-07,18.5707,18.5616,0,18.66,18.52,18.66,"13,206"
2017-12-08,18.5326,18.51,0,18.57,18.51,18.57,"1,426"
2017-12-11,18.4091,18.3997,0,18.48,18.395,18.5,"7,459"
2017-12-12,18.2968,18.3355,0,18.33,18.291,18.41,"23,588"
2017-12-13,18.3556,18.33,0,18.33,18.31,18.38,"3,614"
2017-12-14,18.1462,18.16,0,18.22,18.14,18.26,"487,599"
2017-12-15,18.1356,18.1379,0,18.1895,18.1379,18.1895,724
2017-12-18,18.0321,18.02,0,18.1,17.97,18.1645,"34,248"
2017-12-19,17.9266,17.91,0,18.05,17.9,18.06,"14,678"
2017-12-20,17.8961,17.9,0,17.93,17.9,17.98,"17,614"
2017-12-21,17.8,17.789,0,17.85,17.76,17.8623,"17,557"
2017-12-22,17.8177,17.82,0,17.81,17.79,17.82,"3,990"
2017-12-26,17.9927,17.98,0,17.83,17.83,18.03,"24,325"
2017-12-27,17.9475,17.91,0,18.05,17.901,18.05,"3,710"
2017-12-28,17.7729,17.76,0,17.8168,17.75,17.82,"14,145"
2017-12-29,17.8504,17.88,0,17.78,17.721,17.88,"29,531"
2018-01-02,17.9267,17.95,0,18.04,17.82,18.04,"15,538"
2018-01-03,17.991,18.02,0,18.0047,17.945,18.02,"22,446"
2018-01-04,17.9682,17.9623,0,17.96,17.8116,17.98,"8,601"
2018-01-05,18.0089,18.01,0,18.0,17.97,18.064,"15,747"
2018-01-08,17.9501,17.88,0,18.0,17.85,18.0,"7,918"
2018-01-09,17.9066,17.9142,0,17.87,17.87,17.9165,"8,551"
2018-01-10,17.7423,17.71,0,17.8298,17.67,17.83,"12,636"
2018-01-11,17.6683,17.65,1,17.73,17.65,17.7888,"27,149"
2018-01-12,17.8681,17.8279,0,17.68,17.5894,17.8419,"41,279"
2018-01-16,17.9926,18.0,0,18.02,17.94,18.0232,"20,563"
2018-01-17,17.9958,18.0205,0,18.02,17.89,18.0205,"7,316"
2018-01-18,18.0816,18.09,0,18.01,18.01,18.11,"7,928"
2018-01-19,18.1399,18.14,0,18.22,18.1113,18.2374,"41,053"
2018-01-22,18.2551,18.2493,0,18.29,18.2278,18.31,"23,217"
2018-01-23,18.2873,18.299,0,18.32,18.2,18.32,"27,879"
2018-01-24,18.3911,18.3786,0,18.26,18.26,18.43,"26,748"
2018-01-25,18.3854,18.355,0,18.43,18.3,18.55,"30,095"
2018-01-26,18.2747,18.2735,0,18.3595,18.2596,18.3595,"12,800"
2018-01-29,18.3767,18.39,0,18.43,18.35,18.49,"9,395"
2018-01-30,18.5114,18.51,0,18.42,18.41,18.58,"22,187"
2018-01-31,18.4428,18.4675,0,18.45,18.3501,18.48,"11,932"
2018-02-01,18.2758,18.2914,0,18.32,18.16,18.335,"52,453"
2018-02-02,18.1632,18.141,0,18.19,18.14,18.23,"24,210"
2018-02-05,18.0102,17.98,0,18.1,17.96,18.13,"23,573"
2018-02-06,18.2928,18.32,0,18.13,18.13,18.34,"23,283"
2018-02-07,18.2182,18.249,0,18.269,18.24,18.3,"5,079"
2018-02-08,18.2947,18.27,0,18.281,18.19,18.42,"7,243"
2018-02-09,18.2034,18.18,0,18.27,18.15,18.27,"13,023"
2018-02-12,18.51561,18.49,0,18.4,18.36,18.54,"10,029"
