Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2016-07-26 00:00:00,10.10283,10.08,0,10.1,10.02,10.1675,2977274,1.46329,32.3291,0.59977
2016-07-27 00:00:00,9.86737,9.9,0,10.1,9.81,10.17,3619341,3.63636,24.6684,0.70201
2016-07-28 00:00:00,9.68371,9.67,0,9.85,9.66,9.89,3546301,2.37849,41.6397,0.57665
2016-07-29 00:00:00,9.79177,9.76,0,9.63,9.55,9.81,3188434,2.66393,12.7295,0.59414
2016-08-01 00:00:00,9.42924,9.41,0,9.62,9.38,9.6465,4745970,2.83209,66.0048,0.5301
2016-08-02 00:00:00,9.29976,9.33,0,9.59,9.24,9.63,3786734,4.18006,79.9779,0.96033
2016-08-03 00:00:00,9.6104,9.69,0,9.35,9.23,9.69,4553718,4.74716,7.6882,0.47645
2016-08-04 00:00:00,9.86926,9.84,0,9.565,9.54,9.91,3780071,3.76016,12.8299,1.07204
2016-08-05 00:00:00,9.8386,9.86,0,9.83,9.66,9.87,3856123,2.12982,31.4837,0.49042
2016-08-08 00:00:00,10.12557,10.1,1,10.03,10.02,10.21,3611362,1.88119,0.0,0.32561
2016-08-09 00:00:00,10.06596,10.07,1,10.19,10.01,10.24,3217803,2.28401,0.0,0.40334
2016-08-10 00:00:00,9.82045,9.77,1,10.1,9.75,10.21,3878978,4.70829,-4.9102,0.49623
2016-08-11 00:00:00,10.2318,10.21,0,9.89,9.86,10.32,3946306,4.50539,0.0,0.41619
2016-08-12 00:00:00,10.45112,10.5,0,10.3,10.26,10.5,3991257,2.28571,50.1653,0.30211
2016-08-15 00:00:00,10.73311,10.76,0,10.59,10.56,10.78,4245644,2.04461,-23.6127,0.26017
2016-08-16 00:00:00,10.92274,10.92,0,10.79,10.7,10.96,4274225,2.38095,0.0,0.30281
2016-08-17 00:00:00,10.99206,10.99,0,10.88,10.755,11.02,4175328,2.41128,0.0,0.63195
2016-08-18 00:00:00,11.30887,11.3,0,11.11,11.11,11.34,7362925,2.0354,-130.052,0.28786
2016-08-19 00:00:00,11.35966,11.34,0,11.34,11.23,11.375,3873369,1.27866,-145.404,0.42098
2016-08-22 00:00:00,10.96618,10.97,0,11.095,10.95,11.11,3115509,1.45852,-88.8259,0.40727
2016-08-23 00:00:00,11.12572,11.0908,0,10.8,10.78,11.18,5971807,3.60659,-44.503,0.29228
2016-08-24 00:00:00,10.81802,10.82,0,10.94,10.74,11.03,3725563,2.68022,-10.818,0.65182
2016-08-25 00:00:00,10.94751,10.95,0,10.8,10.76,10.975,2966365,1.96347,-32.8425,0.40882
2016-08-26 00:00:00,11.01915,10.95,0,10.94,10.8501,11.21,3285811,3.28676,5.5096,1.21036
2016-08-29 00:00:00,10.8663,10.85,0,10.83,10.7858,10.923,3099068,1.26452,8.6929,0.53123
2016-08-30 00:00:00,10.72052,10.73,0,10.93,10.69,10.97,3436480,2.60951,-16.0807,0.52294
2016-08-31 00:00:00,10.33881,10.36,0,10.62,10.2942,10.66,3815005,3.53089,0.0,0.54283
2016-09-01 00:00:00,9.98255,10.06,0,10.19,9.95,10.27,7381892,3.18091,0.0,0.7176
2016-09-02 00:00:00,10.27859,10.24,0,10.2,10.155,10.34,4647315,1.80664,12.3344,0.48999
2016-09-06 00:00:00,10.36856,10.39,1,10.21,10.16,10.4,4204763,2.30991,90.2063,0.52504
2016-09-07 00:00:00,10.5237,10.52,1,10.4,10.31,10.54,4457101,2.18631,31.5711,0.38811
2016-09-08 00:00:00,11.00901,10.96,1,10.71,10.58,11.03,6787154,4.10584,40.7334,0.33408
2016-09-09 00:00:00,10.60002,10.59,0,10.78,10.58,10.82,3610350,2.26629,-116.6,1.62697
2016-09-12 00:00:00,10.68612,10.64,0,10.4,10.37,10.735,3353864,3.43045,-60.911,1.90903
2016-09-13 00:00:00,10.37578,10.37,0,10.49,10.35,10.565,4793319,2.07329,33.2025,1.13961
2016-09-14 00:00:00,10.07228,10.09,0,10.27,10.04,10.43,6737946,3.86521,0.0,0.94769
2016-09-15 00:00:00,10.15664,10.14,0,10.14,10.01,10.258,4776255,2.44576,61.9555,1.26812
2016-09-16 00:00:00,9.95124,10.0,0,9.93,9.9,10.07,4880860,1.7,93.5417,0.48273
2016-09-19 00:00:00,10.00582,9.98,0,10.03,9.98,10.2,5723914,2.20441,26.0152,0.80127
2016-09-20 00:00:00,10.0491,10.07,0,9.87,9.82,10.13,5591242,3.07845,40.1965,0.5201
2016-09-21 00:00:00,10.34333,10.4,0,10.25,10.21,10.41,5514579,1.92308,31.0299,1.1074
2016-09-22 00:00:00,10.56683,10.53,0,10.57,10.48,10.61,6683131,1.23457,10.5668,0.34534
2016-09-23 00:00:00,10.147,10.19,0,10.49,10.09,10.58,6432347,4.80864,-36.5293,0.42595
2016-09-26 00:00:00,10.47759,10.43,0,10.34,10.31,10.54,5347266,2.20518,31.4327,0.52278
2016-09-27 00:00:00,10.19011,10.15,0,10.19,10.08,10.285,6940457,2.0197,3.0569,0.88138
2016-09-28 00:00:00,10.73296,10.65,0,10.3,10.12,10.82,11730203,6.57277,-82.6434,0.90011
2016-09-29 00:00:00,10.91083,10.87,0,10.77,10.71,11.02,7906993,2.85189,-16.3662,1.21576
2016-09-30 00:00:00,11.00427,10.93,0,10.97,10.88,11.015,5452663,1.23513,0.0,0.75358
2016-10-03 00:00:00,11.13409,11.1,0,11.04,10.91,11.18,4709058,2.43243,0.0,0.42636
2016-10-04 00:00:00,11.10667,11.09,0,11.18,11.04,11.2,7292938,1.44274,-68.8616,0.93628
2016-10-05 00:00:00,11.36665,11.35,0,11.33,11.23,11.4,5825416,1.4978,-54.5597,0.33854
2016-10-06 00:00:00,11.50571,11.51,1,11.47,11.38,11.54,5324845,1.3901,-113.907,0.55612
2016-10-07 00:00:00,11.36364,11.33,1,11.49,11.27,11.51,6808756,2.11827,-45.4545,0.90681
2016-10-10 00:00:00,11.70679,11.67,1,11.53,11.52,11.77,6527021,2.14225,-15.2187,0.30533
2016-10-11 00:00:00,11.56776,11.58,0,11.69,11.48,11.74,7669703,2.24525,-57.8388,1.36344
2016-10-12 00:00:00,11.43189,11.43,0,11.46,11.36,11.49,5786293,1.13736,-9.1454,0.56151
2016-10-13 00:00:00,11.47924,11.49,0,11.42,11.24,11.51,7672109,2.34987,-5.7396,1.02812
2016-10-14 00:00:00,11.45657,11.44,0,11.5,11.35,11.5093,6650820,1.39248,-32.0786,0.7226
2016-10-17 00:00:00,11.37058,11.37,0,11.41,11.27,11.4299,4504236,1.40633,0.0,0.53207
2016-10-18 00:00:00,11.42697,11.45,0,11.48,11.32,11.5,4800776,1.57205,21.7112,0.44453
2016-10-19 00:00:00,11.69781,11.66,0,11.57,11.55,11.79,6027783,2.05832,0.0,0.44801
2016-10-20 00:00:00,11.42909,11.43,0,11.49,11.385,11.54,5650649,1.35608,-34.2872,0.61249
2016-10-21 00:00:00,11.47869,11.48,0,11.4,11.33,11.5,4957167,1.48084,22.9574,0.56547
2016-10-24 00:00:00,11.404,11.43,0,11.35,11.2,11.44,6367532,2.09974,0.0,0.36298
2016-10-25 00:00:00,11.27752,11.24,0,11.34,11.22,11.42,5826589,1.77936,-6.7662,0.42957
2016-10-26 00:00:00,11.10137,11.09,0,11.07,11.03,11.31,7191438,2.5248,-38.8548,0.64564
2016-10-27 00:00:00,11.22321,11.21,0,11.21,11.1244,11.3,3084117,1.56646,22.4464,0.66614
2016-10-28 00:00:00,10.9929,11.01,0,11.1,10.93,11.225,3621301,2.67938,5.4964,0.95982
2016-10-31 00:00:00,10.57739,10.53,0,10.84,10.53,10.8756,5659542,3.28205,10.5774,0.35756
2016-11-01 00:00:00,10.53448,10.57,0,10.65,10.43,10.69,4287365,2.45979,107.452,1.48334
2016-11-02 00:00:00,10.23423,10.28,0,10.35,10.15,10.46,6201280,3.01556,72.6632,0.82483
2016-11-03 00:00:00,10.08067,10.08,0,10.24,10.015,10.27,4878829,2.52976,69.5567,0.78552
2016-11-04 00:00:00,9.94742,9.98,0,9.97,9.84,10.1201,6995020,2.80661,8.9526,0.66651
2016-11-07 00:00:00,10.13233,10.16,1,10.06,9.96,10.16,4289833,1.9685,55.7277,0.81633
2016-11-08 00:00:00,10.15493,10.1,1,10.06,10.025,10.25,3653680,2.22772,135.061,1.02751
2016-11-09 00:00:00,10.22397,10.28,1,10.14,10.04,10.37,5021759,3.21012,-8.1794,2.02884
2016-11-10 00:00:00,10.09229,10.04,0,10.1,10.04,10.205,4254497,1.64343,-5.0462,1.31385
2016-11-11 00:00:00,9.82264,9.77,0,9.88,9.74,9.9,6020098,1.63767,49.1131,0.58682
2016-11-14 00:00:00,9.77573,9.87,0,9.73,9.56,9.88,5609207,3.24215,139.793,0.66023
2016-11-15 00:00:00,10.32076,10.34,0,10.08,10.08,10.4,7735585,3.09478,15.4811,0.62763
2016-11-16 00:00:00,10.25617,10.23,0,10.28,10.155,10.46,5161008,2.98143,35.8967,0.30752
2016-11-17 00:00:00,10.22941,10.13,0,10.44,10.12,10.48,5044513,3.5538,-34.78,0.47947
2016-11-18 00:00:00,10.31389,10.32,0,10.24,10.1144,10.33,3471235,2.08915,-30.9416,0.41648
2016-11-21 00:00:00,10.73195,10.77,0,10.6,10.56,10.79,5342894,2.13556,60.0986,0.49512
2016-11-22 00:00:00,10.68518,10.63,0,10.735,10.49,10.81,5539442,3.01035,-51.2888,0.44428
2016-11-23 00:00:00,10.66954,10.67,0,10.6,10.56,10.77,3265148,1.96813,-21.3391,0.42139
2016-11-25 00:00:00,10.24672,10.33,0,10.5,10.28,10.55,3716739,2.61375,27.6663,0.23023
2016-11-28 00:00:00,10.47346,10.44,0,10.47,10.35,10.595,7272514,2.34674,0.0,0.4717
2016-11-29 00:00:00,10.06187,10.06,0,10.1,9.97,10.15,8365476,1.78926,-25.1547,0.52963
2016-11-30 00:00:00,10.99835,10.93,0,10.67,10.67,11.1,13783207,3.93413,18.6972,0.63073
2016-12-01 00:00:00,11.35866,11.33,0,11.315,11.26,11.52,11358206,2.29479,-56.7933,0.66038
2016-12-02 00:00:00,11.49645,11.48,0,11.4,11.32,11.51,4765286,1.65505,-304.656,0.41424
2016-12-05 00:00:00,11.5207,11.35,0,11.61,11.34,11.63,5669461,2.55507,-126.728,0.40724
2016-12-06 00:00:00,11.32938,11.29,1,11.22,11.18,11.35,3787779,1.50576,-83.8374,0.45106
2016-12-07 00:00:00,11.07931,11.09,1,11.16,11.07,11.255,5295645,1.66817,-5.5397,1.35352
2016-12-08 00:00:00,11.30021,11.31,1,11.15,11.075,11.31,4089014,2.07781,36.1607,0.59072
2016-12-09 00:00:00,11.42797,11.44,0,11.43,11.36,11.46,4110952,0.87413,-17.142,0.47239
2016-12-12 00:00:00,11.71291,11.62,0,11.9,11.58,11.94,6605017,3.09811,-16.3981,0.49061
2016-12-13 00:00:00,11.75427,11.73,0,11.79,11.62,11.81,4160572,1.61978,-58.7713,0.54004
2016-12-14 00:00:00,11.35107,11.32,0,11.59,11.3,11.725,5098328,3.75442,5.6755,1.16876
2016-12-15 00:00:00,11.32487,11.36,0,11.19,11.17,11.45,4573564,2.46479,0.0,0.78039
2016-12-16 00:00:00,11.53838,11.55,0,11.44,11.395,11.58,4373729,1.60173,53.0765,0.58212
2016-12-19 00:00:00,11.56219,11.5,0,11.52,11.465,11.605,2404403,1.21739,0.0,0.38576
2016-12-20 00:00:00,11.61446,11.62,0,11.67,11.575,11.72,2378992,1.24785,-10.453,0.28269
2016-12-21 00:00:00,11.43791,11.44,0,11.645,11.4,11.67,2883784,2.36014,-17.1569,0.27905
2016-12-22 00:00:00,11.53811,11.46,0,11.5,11.46,11.59,2284896,1.13438,-28.8453,0.33721
2016-12-23 00:00:00,11.55332,11.56,0,11.45,11.44,11.5727,1325336,1.14792,-28.8833,0.20823
2016-12-27 00:00:00,11.74489,11.73,0,11.64,11.64,11.79,1767916,1.27877,-11.7449,0.30053
2016-12-28 00:00:00,11.77974,11.75,0,11.78,11.74,11.84,2217950,0.85106,-41.2291,0.95811
2016-12-29 00:00:00,11.7165,11.72,0,11.75,11.68,11.81,2014639,1.10922,-58.5825,0.43236
2016-12-30 00:00:00,11.70549,11.72,0,11.66,11.64,11.72,1855532,0.68259,-23.411,0.87237
2017-01-03 00:00:00,11.40251,11.44,0,11.98,11.36,12.0,4522941,5.59441,-11.4025,0.79915
2017-01-04 00:00:00,11.6052,11.58,0,11.42,11.36,11.625,2258477,2.28843,0.0,0.46783
2017-01-05 00:00:00,11.71412,11.7,0,11.69,11.505,11.79,2668334,2.4359,17.5712,0.45053
2017-01-06 00:00:00,11.7642,11.68,1,11.76,11.62,11.81,1909955,1.62671,0.0,0.75261
2017-01-09 00:00:00,11.32478,11.31,1,11.52,11.3,11.525,2600952,1.98939,0.0,0.26495
2017-01-10 00:00:00,11.07492,11.07,1,11.37,11.07,11.37,2982703,2.71003,11.0749,0.59172
2017-01-11 00:00:00,11.37099,11.37,1,11.21,11.0636,11.4815,4008380,3.67546,17.0565,0.61647
2017-01-12 00:00:00,11.53776,11.54,0,11.6,11.48,11.63,3417327,1.29983,23.0755,0.73721
2017-01-13 00:00:00,11.38986,11.41,0,11.45,11.37,11.53,1976206,1.40228,-53.5323,0.29068
2017-01-17 00:00:00,11.41331,11.43,0,11.6,11.4,11.62,2123714,1.92476,0.0,0.39779
2017-01-18 00:00:00,11.11972,11.16,0,11.19,11.08,11.37,3819300,2.59857,0.0,0.36604
2017-01-19 00:00:00,11.16899,11.17,0,11.24,11.1,11.29,1967857,1.70098,0.0,0.65513
2017-01-20 00:00:00,11.40469,11.39,0,11.45,11.37,11.5,3325863,1.14135,35.3545,0.54688
2017-01-23 00:00:00,11.30387,11.32,0,11.21,11.21,11.3775,1831339,1.47968,-45.2155,0.63232
2017-01-24 00:00:00,11.39598,11.37,0,11.37,11.36,11.48,1920899,1.05541,-131.054,0.73814
2017-01-25 00:00:00,11.3038,11.31,0,11.295,11.27,11.455,2386220,1.63572,62.1709,0.42689
2017-01-26 00:00:00,11.5245,11.53,0,11.44,11.42,11.58,2691937,1.38768,2.3049,0.28343
2017-01-27 00:00:00,11.39375,11.4,0,11.4,11.27,11.44,2486913,1.49123,-54.69,0.33629
2017-01-30 00:00:00,11.27796,11.28,0,11.35,11.23,11.3545,2055204,1.10372,0.0,0.72951
2017-01-31 00:00:00,11.31653,11.32,0,11.4,11.28,11.48,2398369,1.76678,0.0,0.52301
2017-02-01 00:00:00,11.54579,11.48,0,11.42,11.33,11.55,2516412,1.91638,-13.8549,0.67217
2017-02-02 00:00:00,11.47295,11.51,0,11.57,11.43,11.59,2469948,1.3901,22.9459,0.52246
2017-02-03 00:00:00,11.53507,11.54,0,11.49,11.46,11.62,2615421,1.38648,-24.2236,0.44039
2017-02-06 00:00:00,11.35934,11.38,0,11.52,11.34,11.54,3050771,1.75747,-11.3593,0.31887
2017-02-07 00:00:00,11.17933,11.19,1,11.21,11.11,11.23,4761685,1.07239,2.2359,0.38001
2017-02-08 00:00:00,11.21318,11.23,1,11.11,11.04,11.28,3436515,2.13713,96.4333,0.44059
2017-02-09 00:00:00,11.34179,11.35,1,11.385,11.29,11.39,2550859,0.88106,0.0,0.57242
2017-02-10 00:00:00,11.52585,11.5,1,11.53,11.48,11.575,3327855,0.82609,0.0,0.45786
2017-02-13 00:00:00,11.33447,11.32,0,11.37,11.3,11.4,2562996,0.88339,-85.0085,0.40813
2017-02-14 00:00:00,11.39387,11.38,0,11.48,11.35,11.49,2317946,1.23023,-22.7877,0.61617
2017-02-15 00:00:00,11.37052,11.36,0,11.33,11.32,11.45,2451973,1.14437,0.0,0.69385
2017-02-16 00:00:00,11.40233,11.41,0,11.44,11.27,11.45,1721550,1.57756,22.8047,0.51551
2017-02-17 00:00:00,11.40867,11.39,0,11.32,11.31,11.4175,1726277,0.94381,0.0,0.45514
2017-02-21 00:00:00,11.52527,11.54,0,11.63,11.51,11.64,3152678,1.12652,0.0,0.46514
2017-02-22 00:00:00,11.36826,11.36,0,11.38,11.32,11.4,2315923,0.70423,-65.9359,0.27933
2017-02-23 00:00:00,11.55068,11.53,0,11.61,11.495,11.65,2406822,1.34432,0.0,0.52445
2017-02-24 00:00:00,11.45308,11.46,0,11.44,11.44,11.51,1415257,0.61082,-28.6327,0.54068
2017-02-27 00:00:00,11.46576,11.47,0,11.56,11.45,11.565,1295308,1.00262,-20.6384,0.37535
2017-02-28 00:00:00,11.45726,11.45,0,11.36,11.28,11.465,2112064,1.61572,45.829,0.36791
2017-03-01 00:00:00,11.41907,11.4,0,11.51,11.4,11.55,1822317,1.31579,-11.4191,0.75486
2017-03-02 00:00:00,11.16033,11.17,0,11.21,11.15,11.295,2716805,1.29812,0.0,0.52881
2017-03-03 00:00:00,11.31306,11.29,0,11.19,11.18,11.33,1803198,1.32861,0.0,0.34393
2017-03-06 00:00:00,11.2855,11.28,0,11.32,11.2402,11.36,1953804,1.06206,0.0,0.4333
2017-03-07 00:00:00,11.27278,11.27,1,11.38,11.26,11.39,1365942,1.1535,10.1455,0.39662
2017-03-08 00:00:00,10.67196,10.67,1,11.11,10.62,11.215,8220145,5.57638,0.0,0.48613
2017-03-09 00:00:00,10.46052,10.53,1,10.57,10.32,10.59,6027041,2.5641,-10.4605,0.59107
2017-03-10 00:00:00,10.29229,10.29,1,10.52,10.25,10.52,5452921,2.62391,80.2799,0.55955
2017-03-13 00:00:00,10.27305,10.28,0,10.29,10.22,10.34,5135005,1.16732,10.273,0.23969
2017-03-14 00:00:00,10.14917,10.19,0,10.11,10.02,10.21,5459867,1.86457,114.686,0.41368
2017-03-15 00:00:00,10.36534,10.38,0,10.31,10.24,10.41,4261844,1.63776,159.626,0.837
2017-03-16 00:00:00,10.33594,10.36,0,10.39,10.29,10.4,2803627,1.06178,-24.8063,0.42771
2017-03-17 00:00:00,10.35063,10.33,0,10.42,10.32,10.43,2235461,1.06486,-25.8766,0.36704
2017-03-20 00:00:00,10.26666,10.27,0,10.26,10.22,10.36,1720970,1.36319,-25.6667,0.40546
2017-03-21 00:00:00,10.12604,10.11,0,10.3,10.07,10.33,3113156,2.57171,29.3655,1.60869
2017-03-22 00:00:00,10.08406,10.12,0,10.015,9.88,10.14,2805354,2.56917,20.1681,0.61892
2017-03-23 00:00:00,10.01271,10.01,0,10.04,9.99,10.07,2325138,0.7992,48.061,0.69222
2017-03-24 00:00:00,10.0694,10.09,0,10.05,9.98,10.1,2014376,1.1893,8.0555,0.82528
2017-03-27 00:00:00,10.01899,10.04,0,9.93,9.88,10.045,2813026,1.64343,-20.038,0.9203
2017-03-28 00:00:00,10.15335,10.15,0,10.11,10.09,10.23,2226098,1.37931,11.1687,1.05813
2017-03-29 00:00:00,10.39265,10.37,0,10.18,10.17,10.4,2894439,2.21794,0.0,0.4288
2017-03-30 00:00:00,10.56898,10.57,0,10.47,10.44,10.59,3571351,1.41911,10.569,0.49092
2017-03-31 00:00:00,10.62147,10.64,0,10.52,10.51,10.66,2428824,1.40977,-29.7401,0.32663
2017-04-03 00:00:00,10.54592,10.55,0,10.615,10.52,10.63,2099516,1.04265,0.0,0.84137
2017-04-04 00:00:00,10.71183,10.71,0,10.63,10.59,10.74,3048204,1.40056,-49.2744,0.40768
2017-04-05 00:00:00,10.73703,10.68,0,10.84,10.65,10.89,3623497,2.24719,-42.9481,1.12872
2017-04-06 00:00:00,10.85257,10.86,1,10.82,10.8,10.88,2740116,0.73665,-41.2398,0.64135
2017-04-07 00:00:00,10.96381,10.96,1,10.89,10.87,10.97,2401599,0.91241,0.0,0.53997
2017-04-10 00:00:00,11.1391,11.14,1,11.07,11.04,11.14,2770809,0.89767,-71.2902,0.60763
2017-04-11 00:00:00,11.20401,11.17,1,11.13,11.06,11.21,3068638,1.34288,-22.408,0.72747
2017-04-12 00:00:00,11.14745,11.11,0,11.24,11.08,11.26,3221624,1.62016,-26.7539,0.4743
2017-04-13 00:00:00,11.16414,11.13,0,11.18,11.1,11.2,2171225,0.89847,-45.773,0.79136
2017-04-17 00:00:00,11.06218,11.06,0,11.13,11.04,11.15,1856672,0.99458,-18.8057,0.67357
2017-04-18 00:00:00,11.00808,11.04,0,11.0,10.94,11.1,1812951,1.44928,-47.3347,0.56014
2017-04-19 00:00:00,10.59153,10.62,0,11.03,10.52,11.05,6307877,4.99058,51.8985,0.70682
2017-04-20 00:00:00,10.5624,10.54,0,10.58,10.52,10.68,3669785,1.51803,-16.8998,0.81584
2017-04-21 00:00:00,10.33542,10.32,0,10.55,10.25,10.55,4833106,2.90698,29.9727,0.4689
2017-04-24 00:00:00,10.25428,10.25,0,10.29,10.21,10.31,3479663,0.97561,18.4577,1.11734
2017-04-25 00:00:00,10.32304,10.36,0,10.23,10.18,10.38,2961783,1.9305,104.263,0.44854
2017-04-26 00:00:00,10.33555,10.26,0,10.24,10.22,10.46,3350834,2.33918,-3.1007,0.46141
2017-04-27 00:00:00,10.20017,10.24,0,10.13,10.04,10.26,4250501,2.14844,47.9408,0.38139
2017-04-28 00:00:00,10.27516,10.24,0,10.29,10.17,10.33,1991575,1.5625,31.853,0.39063
2017-05-01 00:00:00,10.1732,10.15,0,10.19,10.12,10.214,2014541,0.92611,7.1212,0.38126
2017-05-02 00:00:00,9.92749,9.92,0,10.17,9.86,10.17,5518287,3.125,0.0,0.26385
2017-05-03 00:00:00,9.96087,9.93,0,9.96,9.86,10.005,4567546,1.46022,8.9648,0.46125
2017-05-04 00:00:00,9.48182,9.46,0,9.75,9.43,9.76,8780437,3.48837,72.0618,0.44396
2017-05-05 00:00:00,9.6276,9.66,0,9.47,9.47,9.72,4447757,2.58799,44.287,0.40467
2017-05-08 00:00:00,9.67141,9.67,1,9.65,9.53,9.75,3817189,2.27508,102.517,0.29208
2017-05-09 00:00:00,9.55573,9.57,1,9.64,9.48,9.67,2553771,1.98537,19.1115,0.44688
2017-05-10 00:00:00,9.85407,9.86,1,9.7,9.68,9.95,4174706,2.73834,79.818,0.27932
2017-05-11 00:00:00,9.95724,9.94,1,9.99,9.9,10.04,2421522,1.40845,14.9359,0.55978
2017-05-12 00:00:00,9.95073,9.95,0,9.97,9.85,9.98,2429453,1.30653,-0.9951,0.2971
2017-05-15 00:00:00,10.15529,10.17,0,10.27,10.13,10.28,4589065,1.47493,0.0,0.38285
2017-05-16 00:00:00,10.12229,10.11,0,10.22,10.09,10.26,2103112,1.6815,0.0,0.40403
2017-05-17 00:00:00,10.20701,10.19,0,10.19,10.095,10.29,3381716,1.91364,-53.0765,1.14494
2017-05-18 00:00:00,10.25868,10.26,0,10.13,10.09,10.31,2661466,2.14425,-67.7073,0.91228
2017-05-19 00:00:00,10.46736,10.48,0,10.395,10.38,10.49,3096031,1.04962,-23.0282,0.70916
2017-05-22 00:00:00,10.56245,10.54,0,10.55,10.5,10.6,3061762,0.94877,-27.4624,0.34653
2017-05-23 00:00:00,10.63272,10.64,0,10.58,10.54,10.65,3281371,1.03383,-75.4923,0.28327
2017-05-24 00:00:00,10.61003,10.6,0,10.62,10.54,10.7,4148641,1.50943,-21.2201,0.30755
2017-05-25 00:00:00,10.10186,10.04,0,10.5,10.01,10.58,10476620,5.67729,-64.6519,0.43018
2017-05-26 00:00:00,10.28781,10.28,0,10.14,10.085,10.3,3928062,2.09144,-91.5615,0.17376
2017-05-30 00:00:00,10.25905,10.24,0,10.17,10.13,10.2972,1993852,1.63281,-61.5543,0.24431
2017-05-31 00:00:00,9.98229,9.96,0,9.985,9.86,10.045,4164268,1.85743,-9.9823,0.47631
2017-06-01 00:00:00,9.99057,9.91,0,10.01,9.91,10.16,3772664,2.5227,79.9246,0.66568
2017-06-02 00:00:00,9.84605,9.86,0,9.83,9.73,9.93,3842898,2.0284,0.0,0.48737
2017-06-05 00:00:00,9.79255,9.8,0,9.72,9.68,9.815,3517088,1.37755,19.5851,0.20493
2017-06-06 00:00:00,9.95588,9.97,1,9.74,9.73,9.99,3296013,2.60782,49.7794,0.32893
2017-06-07 00:00:00,9.45142,9.46,1,9.84,9.44,9.88,7337354,4.65116,0.0,0.41862
2017-06-08 00:00:00,9.43368,9.43,1,9.4,9.37,9.53,5105409,1.69671,116.034,0.44302
2017-06-09 00:00:00,9.47102,9.49,1,9.44,9.41,9.545,3203089,1.42255,84.2921,1.17086
2017-06-12 00:00:00,9.52219,9.52,0,9.61,9.51,9.65,3184850,1.47059,24.7577,0.39859
2017-06-13 00:00:00,9.59418,9.6,0,9.51,9.41,9.62,3249593,2.1875,35.4985,0.39256
2017-06-14 00:00:00,9.23652,9.23,0,9.54,9.2,9.59,7585975,4.22535,23.0913,0.60187
2017-06-15 00:00:00,9.18515,9.18,0,9.22,9.16,9.24,3950817,0.87146,114.814,0.59482
2017-06-16 00:00:00,9.24481,9.24,0,9.26,9.2,9.27,2675476,0.75758,18.4896,0.46159
2017-06-19 00:00:00,9.13391,9.12,0,9.27,9.11,9.3,3225290,2.08333,0.0,0.47821
2017-06-20 00:00:00,8.94486,8.95,0,8.925,8.83,8.97,6079377,1.56425,-4.4724,0.48969
2017-06-21 00:00:00,8.74344,8.71,0,8.97,8.65,9.09,7649775,5.05166,8.7434,0.45277
2017-06-22 00:00:00,8.78667,8.78,0,8.8,8.77,8.909,3949257,1.58314,43.9334,0.34179
2017-06-23 00:00:00,8.84223,8.86,0,8.8,8.75,8.8899,3878555,1.57901,39.79,0.39896
2017-06-26 00:00:00,8.91841,8.93,0,8.88,8.765,8.9599,4657871,2.18253,57.9697,0.51379
2017-06-27 00:00:00,9.09529,9.1,0,8.99,8.98,9.14,3642501,1.75824,67.3051,0.80388
2017-06-28 00:00:00,9.19813,9.2,0,9.1,9.03,9.22,3671002,2.06522,0.0,0.57087
2017-06-29 00:00:00,9.23725,9.21,0,9.27,9.18,9.34,3907374,1.73724,0.0,1.46261
2017-06-30 00:00:00,9.46551,9.5,0,9.32,9.29,9.5,4084854,2.21053,-53.9534,0.43838
2017-07-03 00:00:00,9.67717,9.62,0,9.55,9.54,9.63,2525099,0.93555,-54.1922,0.45415
2017-07-05 00:00:00,9.2785,9.25,0,9.56,9.23,9.58,8522747,3.78378,-99.2799,0.50253
2017-07-06 00:00:00,9.35882,9.31,1,9.44,9.29,9.5601,5243976,2.90118,-110.434,0.65683
2017-07-07 00:00:00,9.09262,9.1,1,9.19,9.0,9.2,5411410,2.1978,-93.654,0.66499
2017-07-10 00:00:00,9.13155,9.13,1,9.04,9.02,9.22,3458051,2.19058,-50.2235,0.40021
2017-07-11 00:00:00,9.26093,9.27,1,9.11,9.08,9.31,3079808,2.48112,0.0,0.65651
2017-07-12 00:00:00,9.34873,9.33,0,9.46,9.27,9.55,4775159,3.00107,-19.6323,0.34835
2017-07-13 00:00:00,9.46961,9.47,0,9.39,9.36,9.5045,2572569,1.52587,-17.9923,0.30276
2017-07-14 00:00:00,9.57207,9.59,0,9.53,9.48,9.61,3102542,1.35558,-4.786,0.63121
2017-07-17 00:00:00,9.46584,9.45,0,9.54,9.45,9.595,3129067,1.53439,-16.0919,0.22401
2017-07-18 00:00:00,9.53963,9.54,0,9.6,9.47,9.61,3374098,1.46751,0.0,0.39893
2017-07-19 00:00:00,9.68919,9.69,0,9.57,9.57,9.72,3197089,1.54799,-61.0419,0.37653
2017-07-20 00:00:00,9.60738,9.61,0,9.77,9.58,9.78,2574187,2.08117,28.8221,0.36018
2017-07-21 00:00:00,9.37199,9.34,0,9.56,9.32,9.57,4846191,2.67666,-35.6136,0.27544
2017-07-24 00:00:00,9.48899,9.5,0,9.47,9.44,9.515,2467069,0.78947,0.0,0.2674
2017-07-25 00:00:00,9.80647,9.81,0,9.69,9.65,9.82,3451873,1.73293,14.7097,0.23846
