Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2017-04-28,10.27516,10.24,0,10.29,10.17,10.33,1991575,1.5625,31.853
2017-05-01,10.1732,10.15,0,10.19,10.12,10.214,2014541,0.92611,7.1212
2017-05-02,9.92749,9.92,0,10.17,9.86,10.17,5518287,3.125,0.0
2017-05-03,9.96087,9.93,0,9.96,9.86,10.005,4567546,1.46022,8.9648
2017-05-04,9.48182,9.46,0,9.75,9.43,9.76,8780437,3.48837,72.0618
2017-05-05,9.6276,9.66,0,9.47,9.47,9.72,4447757,2.58799,44.287
2017-05-08,9.67141,9.67,1,9.65,9.53,9.75,3817189,2.27508,102.517
2017-05-09,9.55573,9.57,1,9.64,9.48,9.67,2553771,1.98537,19.1115
2017-05-10,9.85407,9.86,1,9.7,9.68,9.95,4174706,2.73834,79.818
2017-05-11,9.95724,9.94,1,9.99,9.9,10.04,2421522,1.40845,14.9359
2017-05-12,9.95073,9.95,0,9.97,9.85,9.98,2429453,1.30653,-0.9951
2017-05-15,10.15529,10.17,0,10.27,10.13,10.28,4589065,1.47493,0.0
2017-05-16,10.12229,10.11,0,10.22,10.09,10.26,2103112,1.6815,0.0
2017-05-17,10.20701,10.19,0,10.19,10.095,10.29,3381716,1.91364,-53.0765
2017-05-18,10.25868,10.26,0,10.13,10.09,10.31,2661466,2.14425,-67.7073
2017-05-19,10.46736,10.48,0,10.395,10.38,10.49,3096031,1.04962,-23.0282
2017-05-22,10.56245,10.54,0,10.55,10.5,10.6,3061762,0.94877,-27.4624
2017-05-23,10.63272,10.64,0,10.58,10.54,10.65,3281371,1.03383,-75.4923
2017-05-24,10.61003,10.6,0,10.62,10.54,10.7,4148641,1.50943,-21.2201
2017-05-25,10.10186,10.04,0,10.5,10.01,10.58,10476620,5.67729,-64.6519
2017-05-26,10.28781,10.28,0,10.14,10.085,10.3,3928062,2.09144,-91.5615
2017-05-30,10.25905,10.24,0,10.17,10.13,10.2972,1993852,1.63281,-61.5543
2017-05-31,9.98229,9.96,0,9.985,9.86,10.045,4164268,1.85743,-9.9823
2017-06-01,9.99057,9.91,0,10.01,9.91,10.16,3772664,2.5227,79.9246
2017-06-02,9.84605,9.86,0,9.83,9.73,9.93,3842898,2.0284,0.0
2017-06-05,9.79255,9.8,0,9.72,9.68,9.815,3517088,1.37755,19.5851
2017-06-06,9.95588,9.97,1,9.74,9.73,9.99,3296013,2.60782,49.7794
2017-06-07,9.45142,9.46,1,9.84,9.44,9.88,7337354,4.65116,0.0
2017-06-08,9.43368,9.43,1,9.4,9.37,9.53,5105409,1.69671,116.034
2017-06-09,9.47102,9.49,1,9.44,9.41,9.545,3203089,1.42255,84.2921
2017-06-12,9.52219,9.52,0,9.61,9.51,9.65,3184850,1.47059,24.7577
2017-06-13,9.59418,9.6,0,9.51,9.41,9.62,3249593,2.1875,35.4985
2017-06-14,9.23652,9.23,0,9.54,9.2,9.59,7585975,4.22535,23.0913
2017-06-15,9.18515,9.18,0,9.22,9.16,9.24,3950817,0.87146,114.814
2017-06-16,9.24481,9.24,0,9.26,9.2,9.27,2675476,0.75758,18.4896
2017-06-19,9.13391,9.12,0,9.27,9.11,9.3,3225290,2.08333,0.0
2017-06-20,8.94486,8.95,0,8.925,8.83,8.97,6079377,1.56425,-4.4724
2017-06-21,8.74344,8.71,0,8.97,8.65,9.09,7649775,5.05166,8.7434
2017-06-22,8.78667,8.78,0,8.8,8.77,8.909,3949257,1.58314,43.9334
2017-06-23,8.84223,8.86,0,8.8,8.75,8.8899,3878555,1.57901,39.79
2017-06-26,8.91841,8.93,0,8.88,8.765,8.9599,4657871,2.18253,57.9697
2017-06-27,9.09529,9.1,0,8.99,8.98,9.14,3642501,1.75824,67.3051
2017-06-28,9.19813,9.2,0,9.1,9.03,9.22,3671002,2.06522,0.0
2017-06-29,9.23725,9.21,0,9.27,9.18,9.34,3907374,1.73724,0.0
2017-06-30,9.46551,9.5,0,9.32,9.29,9.5,4084854,2.21053,-53.9534
2017-07-03,9.67717,9.62,0,9.55,9.54,9.63,2525099,0.93555,-54.1922
2017-07-05,9.2785,9.25,0,9.56,9.23,9.58,8522747,3.78378,-99.2799
2017-07-06,9.35882,9.31,1,9.44,9.29,9.5601,5243976,2.90118,-110.434
2017-07-07,9.09262,9.1,1,9.19,9.0,9.2,5411410,2.1978,-93.654
2017-07-10,9.13155,9.13,1,9.04,9.02,9.22,3458051,2.19058,-50.2235
2017-07-11,9.26093,9.27,1,9.11,9.08,9.31,3079808,2.48112,0.0
2017-07-12,9.34873,9.33,0,9.46,9.27,9.55,4775159,3.00107,-19.6323
2017-07-13,9.46961,9.47,0,9.39,9.36,9.5045,2572569,1.52587,-17.9923
2017-07-14,9.57207,9.59,0,9.53,9.48,9.61,3102542,1.35558,-4.786
2017-07-17,9.46584,9.45,0,9.54,9.45,9.595,3129067,1.53439,-16.0919
2017-07-18,9.53963,9.54,0,9.6,9.47,9.61,3374098,1.46751,0.0
2017-07-19,9.68919,9.69,0,9.57,9.57,9.72,3197089,1.54799,-61.0419
2017-07-20,9.60738,9.61,0,9.77,9.58,9.78,2574187,2.08117,28.8221
2017-07-21,9.37199,9.34,0,9.56,9.32,9.57,4846191,2.67666,-35.6136
2017-07-24,9.48899,9.5,0,9.47,9.44,9.515,2467069,0.78947,0.0
2017-07-25,9.80647,9.81,0,9.69,9.65,9.82,3451873,1.73293,14.7097
2017-07-26,9.98265,9.96,0,9.9,9.8,10.01,4864782,2.10843,-15.9722
2017-07-27,10.04212,10.06,0,10.03,9.9303,10.08,3371370,1.48807,-108.455
2017-07-28,10.17946,10.17,0,10.09,10.08,10.2,4163495,1.17994,-54.9691
2017-07-31,10.27395,10.28,0,10.15,10.0726,10.32,4068655,2.40661,-146.917
2017-08-01,10.06723,10.09,0,10.17,9.9,10.18,5192458,2.77502,-5.0336
2017-08-02,10.15551,10.14,0,10.07,9.9526,10.17,3381206,2.14398,0.0
2017-08-03,10.04103,10.02,0,10.21,9.99,10.225,2911001,2.34531,-28.1149
2017-08-04,10.15386,10.13,0,10.05,9.97,10.16,2203292,1.87562,-10.1539
2017-08-07,10.1154,10.1,0,10.02,9.94,10.12,2478185,1.78218,0.0
2017-08-08,10.0705,10.06,1,10.03,10.01,10.15,2929421,1.39165,6.0423
2017-08-09,10.14915,10.15,1,10.12,10.04,10.155,2168329,1.133,-11.1641
2017-08-10,9.95072,9.91,1,10.24,9.9,10.25,3117074,3.53179,-6.9655
2017-08-11,9.99605,9.99,1,9.88,9.83,10.025,1862525,1.95195,-9.9961
2017-08-14,9.74307,9.72,0,9.98,9.71,10.06,3157709,3.60082,24.3577
2017-08-15,9.73716,9.75,0,9.66,9.63,9.76,2484475,1.33333,-4.8686
2017-08-16,9.58216,9.57,0,9.77,9.56,9.85,4711206,3.0303,0.0
2017-08-17,9.64351,9.62,0,9.54,9.52,9.665,1996349,1.50728,23.1444
2017-08-18,9.93351,9.97,0,9.66,9.585,9.98,3808502,3.96189,49.6675
2017-08-21,9.70318,9.71,0,9.87,9.64,9.9099,3784874,2.77961,-14.5548
2017-08-22,9.76454,9.77,0,9.76,9.715,9.84,1781074,1.27943,47.8462
2017-08-23,9.88306,9.88,0,9.76,9.73,9.9,2071544,1.72065,0.0
2017-08-24,9.68312,9.71,0,9.79,9.61,9.8,2270839,1.95675,0.0
2017-08-25,9.77307,9.75,0,9.7,9.69,9.78,1898440,0.92308,-6.8412
2017-08-28,9.50803,9.53,0,9.69,9.42,9.7,4060301,2.93809,0.0
2017-08-29,9.48164,9.46,0,9.48,9.34,9.5,2457627,1.69133,0.0
2017-08-30,9.38373,9.38,0,9.4,9.36,9.54,2361331,1.91898,98.5292
2017-08-31,9.64312,9.63,0,9.49,9.49,9.69,3188714,2.07684,-14.4647
2017-09-01,9.65545,9.67,0,9.6,9.51,9.67,2001542,1.6546,-6.7588
2017-09-05,9.93566,9.92,0,9.91,9.89,10.0,3080535,1.10887,0.0
2017-09-06,10.03787,10.04,1,10.02,9.96,10.09,2578347,1.29482,-52.1969
2017-09-07,10.02236,10.03,1,9.98,9.96,10.06,2600595,0.99701,-36.0805
2017-09-08,9.70905,9.73,1,9.99,9.665,10.02,3009783,3.64851,-57.2834
2017-09-11,9.82404,9.82,1,9.665,9.6129,9.8599,2051394,2.51527,0.0
2017-09-12,9.85007,9.87,0,9.83,9.8001,9.89,1771291,0.91084,0.0
2017-09-13,10.05223,10.07,0,9.92,9.8901,10.07,2818121,1.78649,-13.0679
2017-09-14,10.17357,10.13,0,10.17,10.11,10.28,3195130,1.67818,0.0
2017-09-15,10.19184,10.2,0,10.19,10.14,10.215,2010551,0.73529,-139.628
2017-09-18,10.17398,10.17,0,10.14,10.04,10.2,2366318,1.57325,-22.3828
2017-09-19,10.08317,10.11,0,10.22,10.05,10.24,1903976,1.87933,6.0499
2017-09-20,10.2429,10.24,0,10.19,10.13,10.33,2876940,1.95312,-16.3886
2017-09-21,10.21473,10.25,0,10.18,10.1268,10.26,1450416,1.29951,15.3221
2017-09-22,10.23707,10.24,0,10.2,10.177,10.259,1635597,0.80078,-46.0668
2017-09-25,10.55264,10.55,0,10.34,10.34,10.56,3731020,2.08531,-15.829
2017-09-26,10.48403,10.49,0,10.46,10.39,10.51,1798996,1.14395,-82.8238
2017-09-27,10.53669,10.52,0,10.52,10.435,10.555,2003318,1.14068,-55.8445
2017-09-28,10.4196,10.43,0,10.63,10.35,10.65,2335903,2.87632,15.6294
2017-09-29,10.44201,10.43,0,10.39,10.36,10.46,1639652,0.95877,17.7514
2017-10-02,10.22196,10.21,0,10.17,10.12,10.2347,2215120,1.12341,20.4439
2017-10-03,10.18973,10.18,0,10.21,10.16,10.25,1409857,0.88409,59.1004
2017-10-04,10.10093,10.08,0,10.18,10.06,10.24,1634753,1.78571,0.0
2017-10-05,10.26473,10.25,0,10.14,10.13,10.35,1623424,2.14634,0.0
2017-10-06,9.9617,9.97,1,10.01,9.9201,10.02,2938706,1.00201,0.0
2017-10-09,10.01969,10.0,1,10.03,9.96,10.06,1372032,1.0,0.0
2017-10-10,10.28518,10.28,1,10.2,10.19,10.32,1938323,1.26459,0.0
2017-10-11,10.36004,10.36,1,10.31,10.221,10.37,1738041,1.43822,0.0
2017-10-12,10.2253,10.23,0,10.17,10.13,10.29,1902312,1.56403,0.0
2017-10-13,10.38604,10.37,0,10.38,10.29,10.4,2301486,1.06075,-15.5791
2017-10-16,10.4687,10.46,0,10.53,10.42,10.54,2005711,1.14723,0.0
2017-10-17,10.46278,10.49,0,10.47,10.331,10.53,2050643,1.89704,-24.0644
2017-10-18,10.49302,10.48,0,10.51,10.425,10.55,1682735,1.19275,0.0
2017-10-19,10.34254,10.35,0,10.34,10.3205,10.419,1447386,0.95169,-27.9249
2017-10-20,10.4089,10.43,0,10.29,10.285,10.44,1498157,1.4861,-12.4907
2017-10-23,10.42132,10.42,0,10.47,10.37,10.49,1418269,1.15163,0.0
2017-10-24,10.53589,10.54,0,10.48,10.39,10.55,2296343,1.51803,0.0
2017-10-25,10.47779,10.48,0,10.48,10.42,10.52,2154123,0.9542,0.0
2017-10-26,10.5703,10.57,0,10.45,10.425,10.58,1918000,1.46641,-82.4483
2017-10-27,10.82344,10.84,0,10.56,10.55,10.85,3087376,2.76753,-2.1647
2017-10-30,10.87405,10.87,0,10.9,10.805,10.93,1573296,1.14995,-60.8947
2017-10-31,10.92039,10.93,0,10.85,10.83,10.96,1754144,1.18939,1.092
2017-11-01,10.90446,10.9,0,11.03,10.82,11.06,2644006,2.20183,16.3567
2017-11-02,10.95282,10.99,0,10.9,10.871,11.005,1259915,1.21929,-7.667
2017-11-03,11.17386,11.18,0,11.0,10.925,11.2,2356402,2.45975,-10.0565
2017-11-06,11.51768,11.51,1,11.19,11.1701,11.5669,3844270,3.44744,-29.946
2017-11-07,11.48788,11.49,1,11.47,11.42,11.53,2236851,0.95735,-70.0761
2017-11-08,11.41051,11.41,1,11.44,11.33,11.63,4651823,2.62927,-27.3852
2017-11-09,11.47938,11.46,1,11.42,11.4,11.55,2460468,1.3089,-103.314
2017-11-10,11.39719,11.42,0,11.48,11.36,11.52,1464124,1.40105,-26.2135
2017-11-13,11.39563,11.38,0,11.42,11.31,11.48,1737319,1.49385,0.0
2017-11-14,11.17972,11.13,0,11.35,11.08,11.36,2690818,2.51572,99.4995
2017-11-15,11.10584,11.09,0,11.08,11.02,11.15,1722064,1.17223,8.8847
2017-11-16,11.07197,11.07,0,11.07,11.03,11.17,1529004,1.26468,44.2879
2017-11-17,11.34416,11.35,0,11.21,11.195,11.36,2048403,1.45374,0.0
2017-11-20,11.28655,11.28,0,11.27,11.15,11.29,1429745,1.24113,6.7719
2017-11-21,11.36872,11.4,0,11.3,11.3,11.445,1529909,1.27193,-39.7905
2017-11-22,11.60691,11.6,0,11.55,11.47,11.62,2246159,1.2931,34.8207
2017-11-24,11.79326,11.79,0,11.74,11.7,11.79,1174267,0.76336,0.0
2017-11-27,11.62564,11.59,0,11.65,11.51,11.675,1735756,1.42364,-81.3795
2017-11-28,11.60181,11.58,0,11.56,11.53,11.625,1013689,0.82038,0.0
2017-11-29,11.46393,11.47,0,11.58,11.355,11.66,2011713,2.65911,-40.1238
2017-11-30,11.48409,11.47,0,11.55,11.3701,11.58,2227382,1.82999,-6.8905
2017-12-01,11.6763,11.67,0,11.65,11.6,11.78,1768145,1.54242,-39.6994
2017-12-04,11.49874,11.49,0,11.54,11.4719,11.58,1523460,0.94082,17.2481
2017-12-05,11.52891,11.54,1,11.47,11.46,11.585,1614296,1.08319,-8.0702
2017-12-06,11.19772,11.2,1,11.4,11.18,11.41,2423628,2.05357,27.9943
2017-12-07,11.34253,11.33,1,11.27,11.2585,11.36,1137923,0.89585,-12.4768
2017-12-08,11.47931,11.49,1,11.52,11.4,11.55,1178327,1.30548,22.9586
2017-12-11,11.60136,11.6,0,11.54,11.496,11.61,1797862,0.98276,0.0
2017-12-12,11.42367,11.44,0,11.64,11.37,11.64,3106860,2.36014,-11.4237
2017-12-13,11.30992,11.33,0,11.46,11.3,11.4775,2276641,1.56664,-40.7157
2017-12-14,11.408,11.43,0,11.22,11.21,11.43,1134148,1.92476,-11.408
2017-12-15,11.45813,11.46,0,11.47,11.395,11.49,1201061,0.82897,0.0
2017-12-18,11.43665,11.44,0,11.5,11.37,11.525,1633500,1.3549,0.0
2017-12-19,11.50477,11.51,0,11.48,11.45,11.51,856135,0.52129,-47.1696
2017-12-20,11.61087,11.61,0,11.54,11.48,11.62,1264730,1.20586,0.0
2017-12-21,11.66501,11.64,0,11.54,11.52,11.67,1391953,1.28866,11.665
2017-12-22,11.6872,11.66,0,11.58,11.58,11.69,823931,0.9434,0.0
2017-12-26,11.98778,11.95,0,11.73,11.7244,11.99,2199877,2.22259,0.0
2017-12-27,11.92202,11.92,0,11.93,11.87,11.96,1033771,0.75503,-47.6881
2017-12-28,11.96207,11.97,0,11.91,11.88,11.98,1546013,0.83542,-51.4369
2017-12-29,12.07851,12.01,0,12.02,11.98,12.09,1475243,0.9159,0.0
2018-01-02,12.06899,12.07,0,12.07,12.01,12.1,1497584,0.74565,-30.1725
2018-01-03,12.32113,12.34,0,12.17,12.17,12.355,2156152,1.49919,55.4451
2018-01-04,12.39732,12.37,0,12.33,12.31,12.42,1480984,0.88925,-52.0687
2018-01-05,12.28359,12.31,0,12.28,12.21,12.33,1609891,0.97482,-144.946
2018-01-08,12.34221,12.38,1,12.31,12.265,12.38,1229220,0.92892,61.7111
2018-01-09,12.584,12.57,1,12.41,12.37,12.64,2666147,2.14797,59.1448
2018-01-10,12.69992,12.68,1,12.67,12.6,12.705,1821546,0.82808,30.4798
2018-01-11,12.75032,12.7,1,12.76,12.7,12.92,2579096,1.73228,-45.9012
2018-01-12,12.86034,12.87,0,12.68,12.651,12.89,2850195,1.85703,-50.1553
2018-01-16,12.7491,12.76,0,12.81,12.68,12.86,2277845,1.41066,43.3469
2018-01-17,12.79943,12.78,0,12.73,12.71,12.84,1993007,1.01721,-23.039
2018-01-18,12.79366,12.76,0,12.75,12.7,12.8499,2075708,1.17476,-17.9111
2018-01-19,12.67776,12.72,0,12.68,12.611,12.7405,2168170,1.01808,12.6778
2018-01-22,12.7305,12.78,0,12.68,12.63,12.84,1866225,1.64319,-10.1844
2018-01-23,12.91098,12.97,0,12.84,12.8281,12.99,2077243,1.24827,0.0
2018-01-24,13.13951,13.22,0,12.94,12.91,13.23,3267223,2.42057,81.465
2018-01-25,13.11972,13.06,0,13.28,13.03,13.3,2096797,2.06738,5.2479
2018-01-26,13.24614,13.24,0,13.11,13.1,13.29,3971992,1.43505,-26.4923
2018-01-29,13.1307,13.11,0,13.11,13.01,13.15,1978617,1.06789,-11.8176
2018-01-30,12.91869,12.9,0,12.94,12.84,12.95,4303672,0.85271,-34.8805
2018-01-31,12.96499,12.98,0,12.91,12.79,13.01,2657823,1.69492,-23.337
2018-02-01,13.17955,13.24,0,13.08,13.03,13.26,2509276,1.73716,15.8155
2018-02-02,13.10966,13.04,0,13.12,12.915,13.17,3594686,1.95552,0.0
2018-02-05,12.84999,12.77,0,13.03,12.73,13.07,3841071,2.66249,-32.125
2018-02-06,12.69799,12.7,1,12.7,12.67,12.88,2954536,1.65354,-68.5691
2018-02-07,12.37906,12.37,1,12.72,12.28,12.81,4613661,4.28456,-12.3791
2018-02-08,12.25353,12.09,1,12.42,12.08,12.435,3407439,2.93631,-36.7606
2018-02-09,11.86169,11.86,1,12.11,11.649,12.14,5397894,4.13997,11.8617
2018-02-12,11.88014,11.89,0,11.98,11.865,12.095,2039018,1.9344,41.5805
2018-02-13,11.87029,11.87,0,11.79,11.71,11.929,2372761,1.84499,89.0272
2018-02-14,12.1681,12.18,0,11.73,11.69,12.225,4469888,4.39245,-24.3362
2018-02-15,12.30106,12.33,0,12.09,11.9889,12.36,2406039,3.00973,14.7613
2018-02-16,12.37773,12.38,0,12.27,12.22,12.44,2222812,1.77706,-14.8533
2018-02-20,12.42698,12.39,0,12.42,12.35,12.5599,2719737,1.69411,-24.854
2018-02-21,12.40509,12.29,0,12.33,12.28,12.44,1422544,1.30187,35.9748
2018-02-22,12.62457,12.59,0,12.46,12.3832,12.685,2411834,2.39714,-11.3621
2018-02-23,12.78171,12.77,0,12.61,12.595,12.82,2300131,1.76194,0.0
2018-02-26,12.85493,12.86,0,12.73,12.6807,12.915,1748421,1.82193,0.0
2018-02-27,12.67419,12.65,0,12.84,12.611,12.85,2128953,1.88933,-39.29
2018-02-28,12.3989,12.37,0,12.71,12.34,12.76,3475799,3.39531,2.4798
2018-03-01,12.26845,12.35,0,12.26,12.11,12.38,3238868,2.18623,-7.3611
2018-03-02,12.32101,12.37,0,12.22,12.1,12.37,2254716,2.1827,-24.642
2018-03-05,12.58746,12.59,0,12.33,12.319,12.63,2458353,2.47021,0.0
2018-03-06,12.59378,12.57,1,12.62,12.505,12.635,2256982,1.03421,-31.4845
2018-03-07,12.30287,12.35,1,12.48,12.19,12.59,3119717,3.23887,-12.3029
2018-03-08,12.10246,12.15,1,12.32,12.08,12.33,2881230,2.05761,-15.7332
2018-03-09,12.48013,12.47,1,12.27,12.26,12.5,2423105,1.92462,-12.4801
2018-03-12,12.3618,12.37,0,12.41,12.22,12.44,2185134,1.7785,16.0703
2018-03-13,12.24519,12.24,0,12.31,12.15,12.4993,3024240,2.85376,18.3678
2018-03-14,12.29991,12.28,0,12.28,12.135,12.34,2319625,1.66938,-12.2999
2018-03-15,12.34656,12.34,0,12.35,12.29,12.415,1467356,1.01297,44.4476
2018-03-16,12.58069,12.55,0,12.35,12.32,12.62,3485082,2.39044,-26.4194
2018-03-19,12.52518,12.55,0,12.57,12.39,12.5786,2855362,1.50279,-37.5755
2018-03-20,12.80977,12.81,0,12.76,12.71,12.8993,2281837,1.47775,-69.1728
2018-03-21,13.13869,13.18,0,12.96,12.93,13.21,2886028,2.12443,39.4161
2018-03-22,12.96356,12.95,0,13.01,12.93,13.05,1966450,0.92664,-12.9636
2018-03-23,13.28243,13.28,0,13.09,13.08,13.3,2269887,1.65663,-19.9236
2018-03-26,13.2169,13.21,0,13.23,13.12,13.28,3121832,1.2112,0.0
2018-03-27,13.1568,13.08,0,13.28,13.035,13.29,2577165,1.94954,-23.6822
2018-03-28,12.98178,13.04,0,13.02,12.85,13.13,2372903,2.14724,-51.9271
2018-03-29,13.09569,13.09,0,12.99,12.94,13.16,2040579,1.68067,32.7392
2018-04-02,12.7072,12.74,0,12.98,12.7,12.98,2413919,2.1978,8.895
2018-04-03,12.80839,12.81,0,12.78,12.72,12.8599,1146828,1.09212,2.5617
2018-04-04,12.78048,12.82,0,12.55,12.52,12.83,2538850,2.4181,35.7853
2018-04-05,12.81509,12.83,0,12.82,12.74,12.935,2155790,1.51988,76.8905
2018-04-06,12.51691,12.51,1,12.8,12.47,12.845,3147510,2.9976,0.0
2018-04-09,12.79028,12.77,1,12.69,12.67,12.83,1601759,1.25294,0.0
2018-04-10,13.20371,13.25,1,13.02,13.02,13.27,2972674,1.88679,18.4852
2018-04-11,13.46641,13.45,1,13.3,13.25,13.5911,3085557,2.53606,-36.3593
2018-04-12,13.50881,13.52,0,13.4,13.3,13.54,1859006,1.77515,-83.7546
2018-04-13,13.58586,13.55,0,13.55,13.5,13.64,1770344,1.03321,0.0
2018-04-16,13.35896,13.38,0,13.49,13.3402,13.499,1753078,1.18685,0.0
2018-04-17,13.42177,13.41,0,13.27,13.24,13.44,1644390,1.49142,0.0
2018-04-18,13.81767,13.88,0,13.7,13.64,13.9,3322393,1.8732,6.9088
2018-04-19,13.78979,13.77,0,13.95,13.7238,14.0,2178551,2.00581,0.0
2018-04-20,13.80431,13.75,0,13.66,13.62,13.84,1478880,1.6,-59.3585
2018-04-23,13.85395,13.92,0,13.61,13.55,13.94,2074094,2.80172,-34.6349
2018-04-24,13.66462,13.68,0,13.85,13.6301,14.0,2510055,2.70395,6.8323
2018-04-25,13.73565,13.72,0,13.69,13.545,13.76,1707313,1.56706,0.0
2018-04-26,13.7643,13.77,0,13.83,13.67,13.84,2151707,1.23457,0.0
2018-04-27,13.74651,13.73,0,13.68,13.673,13.8,1601478,0.92498,17.8705
2018-04-30,13.84249,13.8,0,13.62,13.6,14.0,3617162,2.89855,52.6015
2018-05-01,13.57643,13.61,0,13.69,13.5,13.7,2011511,1.46951,-47.5175
2018-05-02,13.71411,13.67,0,13.56,13.51,13.755,1727873,1.79225,0.0
2018-05-03,13.81545,13.82,0,13.63,13.5775,13.8467,1519749,1.9479,12.4339
2018-05-04,14.07627,14.09,0,13.83,13.8278,14.13,2346757,2.14478,-7.0381
2018-05-07,14.28136,14.1,0,14.19,14.03,14.3,3598651,1.91489,0.0
2018-05-08,13.9446,14.06,1,14.18,13.655,14.2183,6607808,4.0064,0.0
2018-05-09,14.36478,14.37,1,14.27,14.26,14.41,2435308,1.04384,0.0
2018-05-10,14.41336,14.41,1,14.38,14.25,14.44,1953385,1.31853,-17.296
2018-05-11,14.28462,14.25,1,14.37,14.24,14.4251,1758750,1.29895,0.0
2018-05-14,14.34817,14.38,0,14.3,14.285,14.4,2033307,0.79972,-14.3482
2018-05-15,14.42543,14.4,0,14.37,14.25,14.44,2236963,1.31944,4.3276
2018-05-16,14.46426,14.46,0,14.34,14.3,14.48,1683020,1.24481,-20.25
2018-05-17,14.46666,14.49,0,14.54,14.395,14.63,2149868,1.62181,0.0
2018-05-18,14.4266,14.43,0,14.44,14.37,14.5,1557264,0.9009,0.0
2018-05-21,14.6259,14.67,0,14.48,14.465,14.67,1681883,1.39741,-14.6259
2018-05-22,14.59598,14.56,0,14.65,14.55,14.7399,2459500,1.30426,59.8435
2018-05-23,14.52358,14.51,0,14.53,14.39,14.58,2011440,1.30944,2.9047
2018-05-24,14.29556,14.29,0,14.29,14.27,14.4,1931740,0.90973,14.2956
2018-05-25,13.72385,13.68,0,13.93,13.6496,13.93,5070306,2.04971,19.2134
2018-05-29,13.49306,13.51,0,13.57,13.33,13.6,3289130,1.99852,-21.5889
2018-05-30,13.79283,13.83,0,13.58,13.58,13.85,3015108,1.95228,1.3793
2018-05-31,13.5567,13.55,0,13.58,13.46,13.785,3030751,2.39852,0.0
2018-06-01,13.30841,13.25,0,13.41,13.25,13.515,2868512,2.0,-13.3084
2018-06-04,13.09537,13.12,0,13.3,13.06,13.3342,2484442,2.08994,32.7384
2018-06-05,13.25154,13.22,0,13.03,13.0,13.26,2788659,1.96672,19.8773
2018-06-06,13.09219,13.16,1,13.19,13.0,13.25,2116213,1.8997,15.7106
2018-06-07,13.33754,13.35,1,13.21,13.196,13.36,1776827,1.22846,-70.689
2018-06-08,13.29416,13.27,1,13.31,13.18,13.3943,1979262,1.61492,26.5883
2018-06-11,13.368,13.36,1,13.17,13.145,13.415,1836322,2.02096,0.0
2018-06-12,13.41873,13.4,0,13.34,13.33,13.485,2434166,1.15672,0.0
2018-06-13,13.46777,13.47,0,13.35,13.325,13.515,2182113,1.41054,-33.6694
2018-06-14,13.50265,13.52,0,13.55,13.4,13.5621,1667250,1.19896,-55.3609
2018-06-15,13.13056,13.05,0,13.44,13.04,13.44,3436807,3.06513,9.1914
2018-06-18,13.30196,13.29,0,13.17,13.12,13.33,2223116,1.58014,0.0
2018-06-19,13.14246,13.14,0,13.1,13.01,13.21,1999770,1.52207,-45.9986
2018-06-20,13.30692,13.28,0,13.32,13.15,13.44,2540238,2.18373,0.0
2018-06-21,13.27295,13.31,0,13.14,13.12,13.41,2245380,2.17881,0.0
2018-06-22,13.88906,14.02,0,13.71,13.591,14.03,4123494,3.13124,13.8891
2018-06-25,13.78914,13.77,0,14.01,13.73,14.05,3099946,2.32389,0.0
2018-06-26,14.28586,14.27,0,13.91,13.79,14.3057,4206998,3.61388,-85.7152
2018-06-27,14.73807,14.65,0,14.49,14.48,14.8,4305112,2.1843,5.8952
2018-06-28,14.87832,14.86,0,14.73,14.69,14.99,3882687,2.01884,-74.3916
2018-06-29,15.02101,15.06,0,14.93,14.92,15.08,2701252,1.06242,28.5399
2018-07-02,14.97965,14.96,0,15.0,14.8716,15.06,2692019,1.25936,-37.4491
2018-07-03,15.02071,14.92,0,15.19,14.73,15.25,2636365,3.48525,-63.087
2018-07-05,14.77868,14.78,0,15.0,14.7,15.05,2737153,2.36806,11.8229
2018-07-06,14.95345,14.96,1,14.67,14.66,14.98,2368135,2.13904,13.4581
2018-07-09,14.98369,15.03,1,14.97,14.81,15.03,1612272,1.46374,46.4494
2018-07-10,15.07061,15.07,1,15.11,14.98,15.17,1926900,1.26078,-12.0565
2018-07-11,14.30482,14.31,1,14.88,14.2168,15.03,4801040,5.68274,14.3048
2018-07-12,14.40682,14.39,0,14.38,14.14,14.45,2938801,2.15427,18.7289
2018-07-13,14.53194,14.47,0,14.42,14.395,14.6601,2398042,1.83207,103.177
2018-07-16,13.93519,13.94,0,14.2,13.86,14.23,3900275,2.65423,-13.9352
2018-07-17,13.95448,13.95,0,13.84,13.76,14.05,6807061,2.07885,-11.1636
2018-07-18,14.07757,14.1,0,13.85,13.78,14.11,2784428,2.34043,50.6793
2018-07-19,14.17987,14.13,0,14.08,14.03,14.29,2766292,1.84006,25.5238
2018-07-20,14.18453,14.15,0,14.18,14.07,14.225,2851186,1.09541,-9.9292
2018-07-23,14.10913,14.09,0,14.32,14.05,14.4,2936998,2.48403,-14.1091
2018-07-24,14.24061,14.23,0,14.11,14.11,14.35,2495564,1.68658,-52.6903
2018-07-25,14.40324,14.42,0,14.28,14.17,14.48,2686585,2.14979,0.0
2018-07-26,14.46819,14.47,0,14.34,14.34,14.54,1978292,1.38217,0.0
2018-07-27,14.2775,14.32,0,14.45,14.192,14.5,1882916,2.15084,0.0
